Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Sun, Dec 8, 2019",5:00p,Atlanta Hawks,122,Charlotte Hornets,107,44,91,.484,18,45,.400,16,17,.941,11,37,48,28,8,8,14,24,.619,.582,.495,.187,26.2,74.0,52.2,63.6,8.2,13.6,12.4,100.0,124.4,109.1,36,90,.400,11,31,.355,24,29,.828,13,31,44,22,8,3,11,17,.521,.461,.344,.322,26.0,73.8,47.8,61.1,8.2,6.5,9.7,100.0,109.1,124.4
"Sun, Dec 8, 2019",6:00p,Chicago Bulls,105,Miami Heat,110,35,80,.438,13,36,.361,22,27,.815,6,33,39,20,8,1,15,31,.571,.519,.450,.338,15.4,76.7,47.6,57.1,8.0,2.4,14.0,100.0,105.6,110.7,32,77,.416,11,35,.314,35,44,.795,10,33,43,20,9,2,17,23,.571,.487,.455,.571,23.3,84.6,52.4,62.5,9.1,4.5,15.0,100.0,110.7,105.6
"Sun, Dec 8, 2019",6:00p,Toronto Raptors,104,Philadelphia 76ers,110,38,88,.432,11,33,.333,17,20,.850,13,29,42,21,13,4,18,22,.537,.494,.375,.227,27.7,82.9,51.2,55.3,13.0,8.5,15.7,100.0,103.8,109.8,40,79,.506,14,32,.438,16,21,.762,6,34,40,31,7,5,21,18,.623,.595,.405,.266,17.1,72.3,48.8,77.5,7.0,9.1,19.2,100.0,109.8,103.8
"Sun, Dec 8, 2019",6:00p,Los Angeles Clippers,135,Washington Wizards,119,50,96,.521,15,40,.375,20,27,.741,9,36,45,27,8,4,12,26,.626,.599,.417,.281,23.1,81.8,54.2,54.0,7.5,7.3,10.0,100.0,127.3,112.2,40,88,.455,14,33,.424,25,30,.833,8,30,38,28,5,3,14,22,.588,.534,.375,.341,18.2,76.9,45.8,70.0,4.7,5.4,12.2,100.0,112.2,127.3
"Sun, Dec 8, 2019",7:00p,Sacramento Kings,110,Dallas Mavericks,106,44,85,.518,13,34,.382,9,11,.818,7,28,35,24,7,1,11,16,.612,.594,.400,.129,18.9,73.7,46.7,54.5,7.7,2.4,10.9,100.0,121.1,116.7,41,86,.477,17,44,.386,7,8,.875,10,30,40,24,3,1,13,11,.592,.576,.512,.093,26.3,81.1,53.3,58.5,3.3,2.0,12.7,100.0,116.7,121.1
"Sun, Dec 8, 2019",9:00p,Oklahoma City Thunder,108,Portland Trail Blazers,96,35,85,.412,11,32,.344,27,34,.794,13,41,54,12,7,2,10,22,.540,.476,.376,.400,28.3,69.5,51.4,34.3,7.5,3.0,9.1,100.0,115.0,102.2,36,100,.360,9,33,.273,15,18,.833,18,33,51,16,7,8,8,26,.445,.405,.330,.180,30.5,71.7,48.6,44.4,7.5,15.1,6.9,100.0,102.2,115.0
"Sun, Dec 8, 2019",9:30p,Minnesota Timberwolves,125,Los Angeles Lakers,142,44,84,.524,15,37,.405,22,26,.846,6,25,31,27,5,6,16,18,.655,.613,.440,.310,16.2,71.4,43.1,61.4,4.9,9.5,14.4,100.0,122.2,138.9,55,94,.585,14,31,.452,18,20,.900,10,31,41,32,9,1,11,19,.691,.660,.330,.213,28.6,83.8,56.9,58.2,8.8,2.1,9.7,100.0,138.9,122.2
"Mon, Dec 9, 2019",7:00p,Los Angeles Clippers,110,Indiana Pacers,99,40,97,.412,10,32,.313,20,27,.741,11,45,56,19,7,7,11,16,.505,.464,.330,.278,20.8,76.3,50.0,47.5,6.6,11.3,9.2,100.0,104.1,93.7,34,97,.351,10,35,.286,21,28,.750,14,42,56,16,7,3,13,21,.453,.402,.361,.289,23.7,79.2,50.0,47.1,6.6,4.6,10.6,100.0,93.7,104.1
"Mon, Dec 9, 2019",7:30p,Cleveland Cavaliers,88,Boston Celtics,110,36,91,.396,7,31,.226,9,19,.474,18,27,45,18,8,2,18,11,.443,.434,.341,.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,100.0,92.7,115.8,45,78,.577,15,27,.556,5,8,.625,5,34,39,22,8,9,18,19,.675,.673,.346,.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,100.0,115.8,92.7
"Mon, Dec 9, 2019",8:00p,Toronto Raptors,93,Chicago Bulls,92,34,90,.378,7,29,.241,18,26,.692,14,40,54,19,8,9,17,12,.458,.417,.322,.289,28.0,81.6,54.5,55.9,7.9,20.9,14.4,100.0,92.3,91.3,35,89,.393,12,46,.261,10,14,.714,9,36,45,30,6,4,17,20,.483,.461,.517,.157,18.4,72.0,45.5,85.7,6.0,6.6,15.2,100.0,91.3,92.3
"Mon, Dec 9, 2019",8:00p,Sacramento Kings,119,Houston Rockets,118,40,88,.455,20,45,.444,19,22,.864,9,28,37,24,14,5,10,17,.609,.568,.511,.250,18.4,71.8,42.0,60.0,14.2,14.7,9.3,100.0,121.1,120.0,41,84,.488,17,50,.340,19,23,.826,11,40,51,25,4,6,19,20,.627,.589,.595,.274,28.2,81.6,58.0,61.0,4.1,14.0,16.8,100.0,120.0,121.1
"Mon, Dec 9, 2019",8:00p,Orlando Magic,101,Milwaukee Bucks,110,35,92,.380,10,31,.323,21,26,.808,9,35,44,24,8,10,12,18,.488,.435,.337,.283,17.0,77.8,44.9,68.6,7.8,19.6,10.4,100.0,98.3,107.1,43,92,.467,16,41,.390,8,15,.533,10,44,54,30,7,4,15,19,.558,.554,.446,.163,22.2,83.0,55.1,69.8,6.8,6.6,13.2,100.0,107.1,98.3
"Mon, Dec 9, 2019",8:00p,Detroit Pistons,105,New Orleans Pelicans,103,36,85,.424,11,35,.314,22,27,.815,10,36,46,15,6,3,19,20,.542,.488,.412,.318,22.2,78.3,50.5,41.7,5.8,5.7,16.4,100.0,101.9,100.0,40,91,.440,8,38,.211,15,22,.682,10,35,45,24,6,1,15,22,.512,.484,.418,.242,21.7,77.8,49.5,60.0,5.8,2.0,13.0,100.0,100.0,101.9
"Mon, Dec 9, 2019",9:00p,Minnesota Timberwolves,109,Phoenix Suns,125,40,85,.471,6,22,.273,23,29,.793,11,34,45,14,6,7,17,23,.557,.506,.259,.341,26.8,73.9,51.7,35.0,6.0,12.7,14.8,100.0,109.6,125.7,47,95,.495,16,40,.400,15,19,.789,12,30,42,31,5,5,9,23,.605,.579,.421,.200,26.1,73.2,48.3,66.0,5.0,7.9,8.0,100.0,125.7,109.6
"Mon, Dec 9, 2019",9:00p,Oklahoma City Thunder,104,Utah Jazz,90,40,85,.471,8,28,.286,16,19,.842,2,44,46,21,9,7,11,20,.557,.518,.329,.224,4.7,86.3,48.9,52.5,8.9,12.1,10.5,100.0,102.8,88.9,36,89,.404,8,31,.258,10,12,.833,7,41,48,19,7,0,15,16,.477,.449,.348,.135,13.7,95.3,51.1,52.8,6.9,0.0,13.7,100.0,88.9,102.8
"Mon, Dec 9, 2019",10:30p,Memphis Grizzlies,110,Golden State Warriors,102,41,82,.500,15,40,.375,13,17,.765,1,41,42,29,13,6,20,20,.615,.591,.488,.207,2.7,80.4,47.7,70.7,12.1,9.1,18.3,100.0,102.6,95.1,35,93,.376,11,27,.407,21,25,.840,10,36,46,23,10,6,16,21,.490,.435,.290,.269,19.6,97.3,52.3,65.7,9.3,14.3,13.3,100.0,95.1,102.6
"Tue, Dec 10, 2019",7:00p,Washington Wizards,107,Charlotte Hornets,114,38,90,.422,11,35,.314,20,25,.800,13,32,45,27,7,7,10,24,.530,.483,.389,.278,26.0,74.4,48.4,71.1,7.3,15.9,9.0,100.0,111.5,118.8,38,85,.447,16,41,.390,22,28,.786,11,37,48,22,4,4,13,26,.586,.541,.482,.329,25.6,74.0,51.6,57.9,4.2,7.3,11.8,100.0,118.8,111.5
"Tue, Dec 10, 2019",8:00p,Atlanta Hawks,121,Miami Heat,135,45,95,.474,20,54,.370,11,18,.611,4,33,37,30,4,6,12,23,.588,.579,.568,.189,8.3,78.6,41.1,66.7,3.6,9.7,10.4,100.0,109.0,121.6,53,103,.515,14,41,.341,15,22,.682,9,44,53,35,5,3,12,17,.599,.583,.398,.214,21.4,91.7,58.9,66.0,4.5,7.3,9.6,100.0,121.6,109.0
"Tue, Dec 10, 2019",8:00p,Denver Nuggets,92,Philadelphia 76ers,97,37,85,.435,7,27,.259,11,12,.917,5,33,38,29,12,9,14,14,.510,.476,.318,.141,11.9,73.3,43.7,78.4,12.3,17.0,13.4,100.0,94.2,99.4,37,89,.416,12,36,.333,11,16,.688,12,37,49,24,9,3,17,15,.505,.483,.404,.180,26.7,88.1,56.3,64.9,9.2,5.2,15.0,100.0,99.4,94.2
"Tue, Dec 10, 2019",10:00p,New York Knicks,87,Portland Trail Blazers,115,32,91,.352,7,38,.184,16,26,.615,11,36,47,16,5,3,11,18,.425,.390,.418,.286,19.0,76.6,44.8,50.0,5.0,6.1,9.7,100.0,87.3,115.4,39,90,.433,17,41,.415,20,24,.833,11,47,58,20,6,7,12,21,.572,.528,.456,.267,23.4,81.0,55.2,51.3,6.0,13.2,10.7,100.0,115.4,87.3
"Wed, Dec 11, 2019",7:00p,Houston Rockets,116,Cleveland Cavaliers,110,43,87,.494,17,42,.405,13,13,1.000,11,25,36,18,10,6,13,14,.626,.592,.483,.149,28.9,73.5,50.0,41.9,10.6,10.5,12.3,100.0,123.0,116.7,46,89,.517,13,32,.406,5,8,.625,9,27,36,29,8,4,17,15,.594,.590,.360,.090,26.5,71.1,50.0,63.0,8.5,8.9,15.5,100.0,116.7,123.0
"Wed, Dec 11, 2019",7:00p,Boston Celtics,117,Indiana Pacers,122,43,87,.494,14,36,.389,17,22,.773,8,36,44,25,6,4,15,27,.605,.575,.414,.253,20.5,87.8,55.0,58.1,5.9,6.7,13.4,100.0,114.3,119.1,41,85,.482,10,25,.400,30,36,.833,5,31,36,27,11,4,10,18,.605,.541,.294,.424,12.2,79.5,45.0,65.9,10.7,7.8,9.0,100.0,119.1,114.3
"Wed, Dec 11, 2019",7:00p,Los Angeles Lakers,96,Orlando Magic,87,37,87,.425,12,31,.387,10,19,.526,12,37,49,20,10,4,14,17,.503,.494,.356,.218,26.7,82.2,54.4,54.1,10.6,7.3,12.8,100.0,102.0,92.5,34,81,.420,8,26,.308,11,17,.647,8,33,41,20,10,5,15,17,.492,.469,.321,.210,17.8,73.3,45.6,58.8,10.6,8.9,14.5,100.0,92.5,102.0
"Wed, Dec 11, 2019",7:00p,Los Angeles Clippers,112,Toronto Raptors,92,38,86,.442,12,40,.300,24,27,.889,12,38,50,29,8,5,18,21,.572,.512,.465,.314,27.3,71.7,51.5,76.3,8.0,9.6,15.5,100.0,112.3,92.2,31,88,.352,8,36,.222,22,25,.880,15,32,47,21,10,8,18,24,.465,.398,.409,.284,28.3,72.7,48.5,67.7,10.0,17.4,15.4,100.0,92.2,112.3
"Wed, Dec 11, 2019",7:30p,Charlotte Hornets,113,Brooklyn Nets,108,36,88,.409,15,35,.429,26,32,.813,15,32,47,20,2,6,8,23,.553,.494,.398,.364,30.0,65.3,47.5,55.6,2.1,12.0,7.3,100.0,121.0,115.7,38,88,.432,10,38,.263,22,33,.667,17,35,52,20,5,3,12,21,.527,.489,.432,.375,34.7,70.0,52.5,52.6,5.4,5.7,10.5,100.0,115.7,121.0
"Wed, Dec 11, 2019",8:00p,Atlanta Hawks,102,Chicago Bulls,136,35,83,.422,13,38,.342,19,26,.731,10,31,41,26,7,5,23,20,.540,.500,.458,.313,22.2,81.6,49.4,74.3,6.6,7.1,19.6,100.0,96.4,128.5,54,94,.574,11,24,.458,17,19,.895,7,35,42,32,15,7,13,25,.664,.633,.255,.202,18.4,77.8,50.6,59.3,14.2,15.6,11.3,100.0,128.5,96.4
"Wed, Dec 11, 2019",8:00p,Utah Jazz,127,Minnesota Timberwolves,116,47,83,.566,16,35,.457,17,22,.773,11,34,45,23,4,7,16,22,.685,.663,.422,.265,28.9,69.4,51.7,48.9,4.1,14.0,14.7,100.0,131.4,120.0,40,91,.440,15,41,.366,21,26,.808,15,27,42,18,9,3,12,19,.566,.522,.451,.286,30.6,71.1,48.3,45.0,9.3,6.3,10.5,100.0,120.0,131.4
"Wed, Dec 11, 2019",9:00p,Memphis Grizzlies,115,Phoenix Suns,108,42,87,.483,10,24,.417,21,26,.808,7,48,55,23,8,4,18,28,.584,.540,.276,.299,16.3,85.7,55.6,54.8,7.4,6.8,15.5,100.0,106.5,100.0,37,93,.398,9,34,.265,25,30,.833,8,36,44,29,6,4,12,20,.508,.446,.366,.323,14.3,83.7,44.4,78.4,5.6,6.3,10.2,100.0,100.0,106.5
"Wed, Dec 11, 2019",9:30p,New Orleans Pelicans,112,Milwaukee Bucks,127,39,88,.443,16,45,.356,18,22,.818,7,35,42,29,8,5,21,17,.573,.534,.511,.250,15.6,87.5,49.4,74.4,7.4,9.3,17.7,100.0,103.9,117.9,50,93,.538,19,39,.487,8,9,.889,5,38,43,27,13,2,15,17,.655,.640,.419,.097,12.5,84.4,50.6,54.0,12.1,4.7,13.4,100.0,117.9,103.9
"Wed, Dec 11, 2019",10:00p,Oklahoma City Thunder,93,Sacramento Kings,94,34,79,.430,13,33,.394,12,18,.667,7,36,43,24,8,8,18,16,.535,.513,.418,.228,16.7,85.7,51.2,70.6,8.1,14.0,17.2,100.0,94.6,95.6,39,88,.443,10,31,.323,6,10,.600,6,35,41,12,8,3,16,21,.509,.500,.352,.114,14.3,83.3,48.8,30.8,8.1,6.5,14.8,100.0,95.6,94.6
"Wed, Dec 11, 2019",10:30p,New York Knicks,124,Golden State Warriors,122,43,90,.478,12,29,.414,26,34,.765,12,46,58,25,5,7,19,24,.591,.544,.322,.378,27.3,76.7,55.8,58.1,4.6,10.4,15.3,100.0,113.7,111.8,45,104,.433,10,37,.270,22,30,.733,14,32,46,27,10,6,8,25,.520,.481,.356,.288,23.3,72.7,44.2,60.0,9.2,9.8,6.4,100.0,111.8,113.7
"Thu, Dec 12, 2019",8:00p,Philadelphia 76ers,115,Boston Celtics,109,41,82,.500,14,28,.500,19,23,.826,8,37,45,27,4,8,12,19,.624,.585,.341,.280,25.0,80.4,57.7,65.9,4.3,13.3,11.5,100.0,123.8,117.3,42,91,.462,11,31,.355,14,17,.824,9,24,33,24,4,7,6,25,.553,.522,.341,.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,100.0,117.3,123.8
"Thu, Dec 12, 2019",8:30p,Cleveland Cavaliers,117,San Antonio Spurs,109,44,96,.458,15,45,.333,14,20,.700,11,39,50,22,6,3,19,22,.558,.536,.469,.208,24.4,95.1,58.1,50.0,5.6,4.3,15.3,100.0,108.8,101.3,42,86,.488,5,16,.313,20,25,.800,2,34,36,19,11,7,12,21,.562,.517,.186,.291,4.9,75.6,41.9,45.2,10.2,13.7,11.0,100.0,101.3,108.8
"Thu, Dec 12, 2019",9:00p,Dallas Mavericks,122,Detroit Pistons,111,45,88,.511,16,44,.364,16,23,.696,11,41,52,25,4,5,11,21,.622,.602,.500,.261,27.5,89.1,60.5,55.6,4.1,10.6,10.1,100.0,124.5,113.2,40,89,.449,15,42,.357,16,23,.696,5,29,34,23,8,2,8,16,.560,.534,.472,.258,10.9,72.5,39.5,57.5,8.2,4.5,7.5,100.0,113.2,124.5
"Thu, Dec 12, 2019",10:30p,Portland Trail Blazers,99,Denver Nuggets,114,41,86,.477,9,30,.300,8,11,.727,7,28,35,22,4,7,9,16,.545,.529,.349,.128,17.5,65.1,42.2,53.7,4.4,13.5,9.0,100.0,109.8,126.4,42,88,.477,18,36,.500,12,19,.632,15,33,48,25,6,2,11,13,.592,.580,.409,.216,34.9,82.5,57.8,59.5,6.7,3.6,10.2,100.0,126.4,109.8
"Fri, Dec 13, 2019",7:00p,Los Angeles Lakers,113,Miami Heat,110,43,87,.494,12,37,.324,15,23,.652,14,36,50,26,5,9,19,23,.582,.563,.425,.264,32.6,87.8,59.5,60.5,5.0,17.3,16.4,100.0,114.1,111.1,39,85,.459,10,33,.303,22,28,.786,5,29,34,24,8,2,8,21,.565,.518,.388,.329,12.2,67.4,40.5,61.5,8.1,4.0,7.6,100.0,111.1,114.1
"Fri, Dec 13, 2019",7:00p,Houston Rockets,130,Orlando Magic,107,48,86,.558,22,39,.564,12,13,.923,7,35,42,21,5,7,9,20,.709,.686,.453,.151,22.6,72.9,53.2,43.8,5.5,13.0,8.9,100.0,143.9,118.5,40,91,.440,15,37,.405,12,16,.750,13,24,37,24,3,6,7,15,.546,.522,.407,.176,27.1,77.4,46.8,60.0,3.3,12.8,6.7,100.0,118.5,143.9
"Fri, Dec 13, 2019",7:00p,New Orleans Pelicans,109,Philadelphia 76ers,116,38,88,.432,9,24,.375,24,35,.686,12,33,45,24,5,2,9,29,.527,.483,.273,.398,24.0,78.6,48.9,63.2,5.0,3.0,8.0,100.0,109.2,116.2,43,87,.494,7,20,.350,23,34,.676,9,38,47,24,7,8,11,24,.569,.534,.230,.391,21.4,76.0,51.1,55.8,7.0,12.5,9.7,100.0,116.2,109.2
"Fri, Dec 13, 2019",7:30p,Indiana Pacers,110,Atlanta Hawks,100,46,92,.500,7,22,.318,11,15,.733,6,40,46,28,7,0,15,21,.558,.538,.239,.163,13.6,76.9,47.9,60.9,6.6,0.0,13.2,100.0,104.3,94.8,39,94,.415,6,28,.214,16,23,.696,12,38,50,24,6,4,15,20,.480,.447,.298,.245,23.1,86.4,52.1,61.5,5.7,5.7,12.6,100.0,94.8,104.3
"Fri, Dec 13, 2019",8:00p,Charlotte Hornets,83,Chicago Bulls,73,30,79,.380,6,31,.194,17,21,.810,11,49,60,21,9,5,21,16,.470,.418,.392,.266,24.4,81.7,57.1,70.0,9.3,8.9,19.2,100.0,86.1,75.7,27,90,.300,7,34,.206,12,14,.857,11,34,45,20,11,7,14,20,.380,.339,.378,.156,18.3,75.6,42.9,74.1,11.4,14.6,12.7,100.0,75.7,86.1
"Fri, Dec 13, 2019",8:00p,Milwaukee Bucks,127,Memphis Grizzlies,114,44,87,.506,11,30,.367,28,33,.848,9,46,55,22,4,3,17,21,.625,.569,.345,.379,20.9,80.7,55.0,50.0,3.7,6.1,14.3,100.0,117.9,105.9,38,98,.388,20,49,.408,18,23,.783,11,34,45,27,9,5,13,26,.527,.490,.500,.235,19.3,79.1,45.0,71.1,8.4,8.8,10.7,100.0,105.9,117.9
"Fri, Dec 13, 2019",9:00p,Golden State Warriors,106,Utah Jazz,114,41,91,.451,9,29,.310,15,22,.682,14,34,48,19,9,7,12,26,.526,.500,.319,.242,28.0,82.9,52.7,46.3,9.3,17.1,10.6,100.0,109.5,117.8,37,79,.468,16,38,.421,24,31,.774,7,36,43,22,5,3,13,20,.615,.570,.481,.392,17.1,72.0,47.3,59.5,5.2,4.8,12.3,100.0,117.8,109.5
"Fri, Dec 13, 2019",9:30p,Los Angeles Clippers,124,Minnesota Timberwolves,117,39,79,.494,11,25,.440,35,39,.897,8,37,45,16,5,2,19,30,.645,.563,.316,.494,20.0,84.1,53.6,41.0,4.7,4.5,16.5,100.0,115.4,108.9,38,85,.447,10,41,.244,31,37,.838,7,32,39,17,9,3,18,26,.578,.506,.482,.435,15.9,80.0,46.4,44.7,8.4,5.6,15.1,100.0,108.9,115.4
"Fri, Dec 13, 2019",10:00p,New York Knicks,103,Sacramento Kings,101,44,95,.463,9,30,.300,6,10,.600,14,34,48,24,7,3,9,18,.518,.511,.316,.105,29.8,81.0,53.9,54.5,7.7,6.8,8.3,100.0,112.6,110.4,39,83,.470,17,39,.436,6,8,.750,8,33,41,19,0,3,14,18,.584,.572,.470,.096,19.0,70.2,46.1,48.7,0.0,4.6,13.9,100.0,110.4,112.6
"Sat, Dec 14, 2019",5:00p,San Antonio Spurs,121,Phoenix Suns,119,44,106,.415,8,30,.267,25,34,.735,10,52,62,23,6,9,11,22,.500,.453,.283,.321,15.9,89.7,51.2,52.3,5.1,14.3,8.3,100.0,102.1,100.4,45,103,.437,10,40,.250,19,26,.731,6,53,59,29,5,5,10,24,.520,.485,.388,.252,10.3,84.1,48.8,64.4,4.2,6.6,8.0,100.0,100.4,102.1
"Sat, Dec 14, 2019",7:30p,Brooklyn Nets,102,Toronto Raptors,110,39,101,.386,12,46,.261,12,17,.706,13,46,59,24,4,7,20,20,.470,.446,.455,.168,24.1,82.1,53.6,61.5,3.6,12.1,15.6,100.0,93.0,100.3,38,98,.388,14,40,.350,20,25,.800,10,41,51,21,10,10,11,23,.505,.459,.408,.255,17.9,75.9,46.4,55.3,9.1,18.2,9.2,100.0,100.3,93.0
"Sat, Dec 14, 2019",8:00p,Los Angeles Clippers,106,Chicago Bulls,109,35,80,.438,10,22,.455,26,36,.722,8,32,40,20,9,4,15,17,.553,.500,.275,.450,17.4,72.7,44.4,57.1,9.1,7.4,13.5,100.0,107.0,110.0,40,85,.471,14,31,.452,15,18,.833,12,38,50,21,12,9,18,25,.587,.553,.365,.212,27.3,82.6,55.6,52.5,12.1,15.5,16.2,100.0,110.0,107.0
"Sat, Dec 14, 2019",8:00p,Washington Wizards,111,Memphis Grizzlies,128,36,85,.424,14,38,.368,25,32,.781,11,23,34,22,12,4,18,22,.560,.506,.447,.376,22.9,71.9,42.5,61.1,11.4,7.0,15.4,100.0,105.4,121.6,48,84,.571,11,27,.407,21,24,.875,9,37,46,32,11,7,24,24,.677,.637,.321,.286,28.1,77.1,57.5,66.7,10.4,14.9,20.2,100.0,121.6,105.4
"Sat, Dec 14, 2019",8:30p,Miami Heat,122,Dallas Mavericks,118,39,91,.429,16,40,.400,28,34,.824,5,44,49,27,8,3,10,18,.576,.516,.440,.374,11.1,84.6,50.5,69.2,7.3,5.3,8.6,100.0,111.9,108.3,45,101,.446,17,44,.386,11,17,.647,8,40,48,30,4,3,11,27,.544,.530,.436,.168,15.4,88.9,49.5,66.7,3.7,5.9,9.2,100.0,108.3,111.9
"Sat, Dec 14, 2019",8:30p,Cleveland Cavaliers,108,Milwaukee Bucks,125,41,90,.456,15,35,.429,11,15,.733,12,33,45,27,10,3,18,19,.559,.539,.389,.167,26.7,80.5,52.3,65.9,10.0,6.3,15.7,100.0,108.4,125.5,46,85,.541,14,37,.378,19,26,.731,8,33,41,26,12,6,12,17,.648,.624,.435,.306,19.5,73.3,47.7,56.5,12.0,10.9,11.1,100.0,125.5,108.4
"Sat, Dec 14, 2019",9:00p,Oklahoma City Thunder,102,Denver Nuggets,110,38,81,.469,6,23,.261,20,23,.870,7,30,37,22,7,3,15,23,.560,.506,.284,.284,17.1,75.0,45.7,57.9,7.1,5.2,14.1,100.0,103.9,112.1,43,85,.506,7,27,.259,17,23,.739,10,34,44,30,6,3,16,23,.578,.547,.318,.271,25.0,82.9,54.3,69.8,6.1,5.2,14.4,100.0,112.1,103.9
"Sat, Dec 14, 2019",9:00p,Detroit Pistons,115,Houston Rockets,107,41,92,.446,12,37,.324,21,25,.840,11,44,55,27,6,6,14,15,.558,.511,.402,.272,23.9,80.0,54.5,65.9,5.7,10.5,12.0,100.0,109.5,101.9,41,102,.402,13,45,.289,12,18,.667,11,35,46,18,9,8,11,19,.487,.466,.441,.176,20.0,76.1,45.5,43.9,8.6,14.5,9.1,100.0,101.9,109.5
"Sun, Dec 15, 2019",3:30p,Orlando Magic,130,New Orleans Pelicans,119,46,89,.517,17,34,.500,21,26,.808,8,31,39,32,8,2,10,15,.647,.612,.382,.292,21.6,73.8,49.4,69.6,8.1,4.4,9.1,100.0,131.5,120.3,47,88,.534,19,43,.442,6,12,.500,11,29,40,34,6,7,17,21,.638,.642,.489,.136,26.2,78.4,50.6,72.3,6.1,12.7,15.4,100.0,120.3,131.5
"Sun, Dec 15, 2019",5:00p,Charlotte Hornets,85,Indiana Pacers,107,28,91,.308,5,32,.156,24,35,.686,17,39,56,18,4,5,12,21,.399,.335,.352,.385,28.3,83.0,52.3,64.3,4.1,9.4,10.1,100.0,87.6,110.2,40,88,.455,10,35,.286,17,20,.850,8,43,51,30,6,9,9,25,.553,.511,.398,.227,17.0,71.7,47.7,75.0,6.2,15.3,8.5,100.0,110.2,87.6
"Sun, Dec 15, 2019",6:00p,Los Angeles Lakers,101,Atlanta Hawks,96,36,84,.429,5,31,.161,24,33,.727,13,43,56,21,14,9,22,24,.513,.458,.369,.393,27.7,84.3,57.1,58.3,13.2,20.5,18.3,100.0,95.4,90.7,31,86,.360,12,42,.286,22,25,.880,8,34,42,18,8,5,20,27,.495,.430,.488,.291,15.7,72.3,42.9,58.1,7.6,9.4,17.1,100.0,90.7,95.4
"Sun, Dec 15, 2019",6:00p,Philadelphia 76ers,89,Brooklyn Nets,109,37,86,.430,5,26,.192,10,17,.588,7,31,38,19,9,13,16,20,.476,.459,.302,.198,15.2,72.1,42.7,51.4,8.9,18.6,14.6,100.0,87.8,107.5,43,94,.457,9,24,.375,14,18,.778,12,39,51,22,9,1,16,23,.535,.505,.255,.191,27.9,84.8,57.3,51.2,8.9,1.7,13.6,100.0,107.5,87.8
"Sun, Dec 15, 2019",8:00p,New York Knicks,105,Denver Nuggets,111,44,94,.468,8,32,.250,9,10,.900,14,33,47,20,9,2,11,19,.534,.511,.340,.106,31.1,66.0,49.5,45.5,9.7,3.0,10.1,100.0,113.7,120.2,44,94,.468,10,28,.357,13,19,.684,17,31,48,27,5,6,9,9,.542,.521,.298,.202,34.0,68.9,50.5,61.4,5.4,9.7,8.1,100.0,120.2,113.7
"Sun, Dec 15, 2019",8:30p,Sacramento Kings,100,Golden State Warriors,79,38,63,.603,10,22,.455,14,16,.875,4,34,38,27,9,3,29,20,.714,.683,.349,.254,18.2,82.9,60.3,71.1,9.5,5.9,29.3,100.0,105.6,83.5,30,76,.395,6,25,.240,13,18,.722,7,18,25,24,14,1,21,17,.471,.434,.329,.237,17.1,81.8,39.7,80.0,14.8,2.4,20.0,100.0,83.5,105.6
"Mon, Dec 16, 2019",7:00p,Washington Wizards,133,Detroit Pistons,119,49,88,.557,18,34,.529,17,21,.810,7,28,35,31,6,5,16,27,.684,.659,.386,.239,22.6,70.0,49.3,63.3,5.9,10.6,14.1,100.0,131.6,117.7,41,86,.477,13,39,.333,24,34,.706,12,24,36,29,6,4,14,19,.589,.552,.453,.395,30.0,77.4,50.7,70.7,5.9,7.4,12.2,100.0,117.7,131.6
"Mon, Dec 16, 2019",7:30p,Cleveland Cavaliers,113,Toronto Raptors,133,44,90,.489,12,35,.343,13,17,.765,9,30,39,30,6,1,11,15,.580,.556,.389,.189,20.5,83.3,48.8,68.2,6.2,1.8,10.1,100.0,116.5,137.2,52,89,.584,16,32,.500,13,17,.765,6,35,41,31,7,2,7,19,.689,.674,.360,.191,16.7,79.5,51.3,59.6,7.2,3.6,6.8,100.0,137.2,116.5
"Mon, Dec 16, 2019",8:00p,San Antonio Spurs,107,Houston Rockets,109,39,91,.429,12,33,.364,17,20,.850,8,45,53,23,5,4,18,22,.536,.495,.363,.220,15.4,76.3,47.7,59.0,4.6,7.3,15.3,100.0,99.3,101.2,40,98,.408,11,43,.256,18,27,.667,14,44,58,20,9,6,13,19,.496,.464,.439,.276,23.7,84.6,52.3,50.0,8.4,10.3,10.6,100.0,101.2,99.3
