DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-12-02 19:30:00,NOP,112,ATL,124,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,0.521,0.505,0.42,0.17,27.3,70.3,44.6,47.7,14.1,8.6,13.0,104.9,116.2,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,0.592,0.563,0.396,0.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,116.2,104.9,1,2024-2025
2024-12-02 19:30:00,MIA,89,BOS,108,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,94.4,114.6,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,114.6,94.4,1,2024-2025
2024-12-02 20:00:00,BKN,102,CHI,128,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,13,19,0.502,0.474,0.442,0.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,98.7,123.8,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,0.638,0.609,0.511,0.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,123.8,98.7,1,2024-2025
2024-12-02 20:00:00,LAL,80,MIN,109,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,21,16,0.47,0.443,0.392,0.177,20.0,81.1,47.6,59.4,8.4,4.3,19.8,84.5,115.1,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,0.622,0.599,0.432,0.185,18.9,80.0,52.4,75.6,11.6,4.2,14.6,115.1,84.5,1,2024-2025
2024-12-03 19:00:00,PHI,110,CHA,104,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,121.1,114.5,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,114.5,121.1,0,2024-2025
2024-12-03 19:00:00,WAS,87,CLE,118,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,85.9,116.5,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,116.5,85.9,1,2024-2025
2024-12-03 19:00:00,MIL,128,DET,107,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,127.4,106.5,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,106.5,127.4,0,2024-2025
2024-12-03 19:30:00,ORL,106,NYK,121,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,102.2,116.7,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,116.7,102.2,1,2024-2025
2024-12-03 19:30:00,IND,111,TOR,122,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,104.6,114.9,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,114.9,104.6,1,2024-2025
2024-12-03 20:00:00,UTA,106,OKC,133,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,0.665,0.636,0.5,0.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,111.6,140.0,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,0.622,0.603,0.461,0.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,140.0,111.6,1,2024-2025
2024-12-03 20:30:00,MEM,116,DAL,121,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,0.562,0.531,0.412,0.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,108.2,112.9,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,0.603,0.562,0.395,0.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,112.9,108.2,1,2024-2025
2024-12-03 21:00:00,SAS,93,PHX,104,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,93.4,104.4,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,104.4,93.4,1,2024-2025
2024-12-03 22:00:00,GSW,115,DEN,119,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,0.552,0.526,0.4,0.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,110.1,113.9,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,0.63,0.576,0.304,0.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,113.9,110.1,1,2024-2025
2024-12-03 22:00:00,HOU,111,SAC,120,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,115.6,124.9,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,124.9,115.6,1,2024-2025
2024-12-03 22:30:00,POR,105,LAC,127,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,18,15,0.603,0.575,0.363,0.2,31.4,62.1,45.3,61.0,6.6,8.3,17.1,115.6,139.8,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,14,14,0.687,0.665,0.435,0.2,37.9,68.6,54.7,61.7,8.8,15.7,13.1,139.8,115.6,1,2024-2025
2024-12-04 19:30:00,DET,120,BOS,130,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,118.6,128.5,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,128.5,118.6,1,2024-2025
2024-12-04 19:30:00,IND,90,BKN,99,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,0.531,0.48,0.44,0.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,93.3,102.6,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,17,18,0.543,0.506,0.444,0.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,102.6,93.3,1,2024-2025
2024-12-04 19:30:00,LAL,93,MIA,134,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,0.483,0.449,0.25,0.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,97.3,140.3,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,16,16,0.713,0.711,0.522,0.1,35.1,76.5,59.1,80.8,11.5,7.6,14.6,140.3,97.3,1,2024-2025
2024-12-04 19:30:00,ORL,106,PHI,102,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,0.568,0.536,0.345,0.25,39.0,72.2,54.5,51.2,14.5,13.5,13.1,118.1,113.6,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,0.564,0.555,0.366,0.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,113.6,118.1,0,2024-2025
2024-12-04 20:00:00,ATL,119,MIL,104,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,14,25,0.533,0.485,0.314,0.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,114.9,100.4,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,0.557,0.519,0.577,0.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.4,114.9,0,2024-2025
2024-12-04 22:30:00,MIN,108,LAC,80,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,15,16,0.581,0.576,0.518,0.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,108.1,80.1,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,23,16,0.451,0.416,0.482,0.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,80.1,108.1,0,2024-2025
2024-12-05 19:00:00,DEN,114,CLE,126,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,16,13,0.539,0.51,0.25,0.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,104.2,115.2,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,17,17,0.624,0.617,0.511,0.17,18.4,80.9,49.0,68.1,8.2,4.2,14.4,115.2,104.2,1,2024-2025
2024-12-05 19:00:00,DAL,137,WAS,101,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,133.6,98.5,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,98.5,133.6,0,2024-2025
2024-12-05 19:30:00,CHA,101,NYK,125,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,109.5,135.6,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,135.6,109.5,1,2024-2025
2024-12-05 19:30:00,OKC,129,TOR,92,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,0.589,0.564,0.461,0.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,126.0,89.8,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,0.466,0.417,0.5,0.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,89.8,126.0,0,2024-2025
2024-12-05 20:00:00,SAC,110,MEM,115,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,0.499,0.439,0.357,0.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,104.4,109.1,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,0.611,0.556,0.475,0.4,22.0,74.1,51.6,71.1,8.5,7.9,19.0,109.1,104.4,1,2024-2025
2024-12-05 20:00:00,PHX,124,NOP,126,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,0.643,0.606,0.529,0.306,23.8,75.0,51.1,74.4,9.7,5.1,15.0,119.9,121.8,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,0.594,0.568,0.379,0.263,25.0,76.2,48.9,48.9,12.6,10.0,10.9,121.8,119.9,1,2024-2025
2024-12-05 20:00:00,CHI,139,SAS,124,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,130.8,116.7,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,116.7,130.8,0,2024-2025
2024-12-05 22:00:00,HOU,93,GSW,99,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,0.463,0.43,0.409,0.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,98.5,104.8,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,0.506,0.471,0.326,0.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,104.8,98.5,1,2024-2025
2024-12-06 19:00:00,ORL,94,PHI,102,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,0.55,0.506,0.59,0.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,98.7,107.1,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,0.556,0.525,0.329,0.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,107.1,98.7,1,2024-2025
2024-12-06 19:30:00,LAL,132,ATL,134,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,15,24,0.622,0.596,0.354,0.162,14.0,75.6,45.5,64.7,9.7,16.7,12.4,116.8,118.6,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,0.611,0.585,0.4,0.22,24.4,86.0,54.5,80.0,8.9,7.8,13.4,118.6,116.8,1,2024-2025
2024-12-06 19:30:00,MIL,105,BOS,111,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,0.517,0.484,0.309,0.181,26.1,84.8,55.4,40.0,4.3,5.9,8.1,112.6,119.1,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,0.59,0.557,0.609,0.184,15.2,73.9,44.6,67.5,5.4,9.2,6.0,119.1,112.6,1,2024-2025
2024-12-06 20:00:00,IND,132,CHI,123,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,0.678,0.663,0.326,0.13,18.9,83.0,54.8,63.5,8.7,8.5,11.8,128.0,119.3,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,0.601,0.582,0.515,0.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,119.3,128.0,0,2024-2025
2024-12-06 20:00:00,SAC,140,SAS,113,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,0.696,0.656,0.378,0.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,135.9,109.7,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,0.542,0.505,0.451,0.33,24.5,81.1,48.8,71.8,7.8,8.9,11.8,109.7,135.9,0,2024-2025
2024-12-06 22:00:00,MIN,107,GSW,90,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,21,14,0.568,0.534,0.477,0.159,22.5,79.6,53.9,80.0,11.8,14.0,18.2,105.5,88.7,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,0.503,0.457,0.476,0.207,20.4,77.5,46.1,65.6,8.9,8.7,19.7,88.7,105.5,0,2024-2025
2024-12-06 22:00:00,UTA,141,POR,99,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,0.664,0.625,0.333,0.24,28.2,89.3,64.2,64.2,5.7,22.9,11.7,132.8,93.2,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,0.483,0.463,0.495,0.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,93.2,132.8,0,2024-2025
2024-12-07 13:00:00,CLE,116,CHA,102,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,0.613,0.583,0.452,0.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,127.0,111.7,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,0.54,0.494,0.453,0.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,111.7,127.0,0,2024-2025
2024-12-07 19:00:00,OKC,119,NOP,109,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,20,24,0.631,0.6,0.376,0.247,27.0,81.4,56.3,60.0,12.9,7.1,17.5,118.1,108.2,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,0.6,0.551,0.468,0.342,18.6,73.0,43.8,65.8,14.9,11.3,16.5,108.2,118.1,0,2024-2025
2024-12-07 19:00:00,DEN,113,WAS,122,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,0.529,0.511,0.263,0.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,110.1,118.8,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,0.594,0.57,0.441,0.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,118.8,110.1,1,2024-2025
2024-12-07 19:30:00,DET,120,NYK,111,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,0.657,0.627,0.434,0.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,120.3,111.3,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,0.611,0.601,0.43,0.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,111.3,120.3,0,2024-2025
2024-12-07 19:30:00,DAL,125,TOR,118,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,0.642,0.574,0.556,0.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,122.9,116.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,0.585,0.543,0.419,0.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,116.0,122.9,0,2024-2025
2024-12-07 20:00:00,MEM,127,BOS,121,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,0.61,0.58,0.351,0.245,23.4,73.2,50.5,53.2,12.1,15.6,11.1,117.8,112.3,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,0.516,0.486,0.571,0.267,26.8,76.6,49.5,61.9,5.6,11.5,10.0,112.3,117.8,0,2024-2025
2024-12-07 20:00:00,PHX,111,MIA,121,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,0.597,0.537,0.5,0.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,119.4,130.1,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,0.629,0.599,0.372,0.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,130.1,119.4,1,2024-2025
2024-12-08 13:00:00,PHI,108,CHI,100,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,0.55,0.516,0.391,0.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,105.4,97.6,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,0.548,0.517,0.628,0.14,4.2,76.7,38.5,82.9,8.8,5.4,14.1,97.6,105.4,0,2024-2025
2024-12-08 15:30:00,MIL,118,BKN,113,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,0.719,0.684,0.456,0.471,11.5,80.0,50.8,66.7,6.5,15.2,16.3,127.5,122.1,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,13,25,0.642,0.605,0.432,0.198,20.0,88.5,49.2,58.5,9.7,8.1,12.9,122.1,127.5,0,2024-2025
2024-12-08 17:00:00,CHA,113,IND,109,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,0.632,0.603,0.372,0.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,110.9,107.0,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,0.615,0.585,0.439,0.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,107.0,110.9,0,2024-2025
2024-12-08 18:00:00,DEN,141,ATL,111,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,20,22,0.708,0.697,0.303,0.27,21.2,65.5,48.9,76.8,8.5,8.2,16.7,132.6,104.4,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,0.492,0.45,0.396,0.267,34.5,78.8,51.1,63.4,11.3,3.2,9.6,104.4,132.6,0,2024-2025
2024-12-08 18:00:00,CLE,113,MIA,122,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,0.602,0.558,0.384,0.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,117.0,126.3,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,12,15,0.626,0.57,0.43,0.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,126.3,117.0,1,2024-2025
2024-12-08 18:30:00,PHX,110,ORL,115,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,0.593,0.548,0.337,0.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,110.4,115.4,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,0.568,0.545,0.409,0.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,115.4,110.4,1,2024-2025
2024-12-08 19:00:00,NOP,116,SAS,121,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,0.536,0.5,0.384,0.212,25.0,65.2,43.9,60.5,9.0,14.8,6.9,116.1,121.1,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,0.567,0.516,0.419,0.333,34.8,75.0,56.1,64.3,7.0,18.0,10.9,121.1,116.1,1,2024-2025
2024-12-08 19:00:00,MEM,140,WAS,112,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,0.644,0.609,0.448,0.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,127.6,102.1,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,0.511,0.46,0.32,0.22,37.0,72.7,53.1,46.5,9.1,9.4,16.1,102.1,127.6,0,2024-2025
2024-12-08 20:30:00,MIN,106,GSW,114,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,0.604,0.576,0.532,0.253,18.4,69.6,46.4,61.1,6.3,16.3,15.4,111.6,120.1,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,0.577,0.556,0.456,0.222,30.4,81.6,53.6,66.7,8.4,16.2,11.6,120.1,111.6,1,2024-2025
2024-12-08 21:00:00,HOU,117,LAC,106,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,0.626,0.579,0.5,0.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,122.4,110.9,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,0.535,0.505,0.37,0.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,110.9,122.4,0,2024-2025
2024-12-08 21:00:00,UTA,97,SAC,141,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,98.1,142.6,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,142.6,98.1,1,2024-2025
2024-12-08 21:30:00,POR,98,LAL,107,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,18,19,0.526,0.47,0.429,0.25,27.3,82.2,55.1,48.6,4.2,6.1,16.2,103.2,112.7,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,0.58,0.536,0.41,0.253,17.8,72.7,44.9,65.8,14.7,14.6,10.7,112.7,103.2,1,2024-2025
2024-12-09 19:30:00,NYK,113,TOR,108,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,0.625,0.616,0.488,0.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,120.4,115.1,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,0.536,0.516,0.365,0.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,115.1,120.4,0,2024-2025
2024-12-10 19:00:00,ORL,109,MIL,114,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,14,21,0.52,0.473,0.29,0.29,31.9,86.1,55.4,46.3,11.1,8.5,11.8,110.2,115.2,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,0.648,0.617,0.39,0.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,115.2,110.2,1,2024-2025
2024-12-10 21:30:00,DAL,104,OKC,118,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,19,12,0.589,0.569,0.45,0.238,16.7,68.5,45.8,65.8,10.1,3.9,17.7,104.8,119.0,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,14,17,0.567,0.554,0.495,0.069,31.5,83.3,54.2,63.0,14.1,11.4,11.9,119.0,104.8,1,2024-2025
2024-12-11 19:00:00,ATL,108,NYK,100,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,11,13,0.479,0.457,0.298,0.192,37.3,75.0,54.2,62.8,5.0,13.7,8.9,108.8,100.8,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,15,14,0.502,0.489,0.452,0.161,25.0,62.7,45.8,67.5,8.1,15.1,13.1,100.8,108.8,0,2024-2025
2024-12-11 21:30:00,GSW,90,HOU,91,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,22,11,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,94.7,95.7,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,17,14,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,95.7,94.7,1,2024-2025
2024-12-12 19:30:00,DET,99,BOS,123,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,0.483,0.464,0.378,0.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,99.1,123.1,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,0.642,0.622,0.533,0.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,123.1,99.1,1,2024-2025
