DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2019-12-01 17:00:00,SAS,98,DET,132,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.2,10.5,7.6,99.8,134.4,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,17,14,0.688,0.676,0.352,0.205,31.4,84.8,61.7,63.5,5.1,8.1,15.1,134.4,99.8,1,2019-2020
2019-12-01 17:00:00,OKC,107,NOP,104,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,0.579,0.537,0.407,0.321,11.6,93.3,53.4,50.0,5.1,6.1,10.6,109.4,106.3,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,0.569,0.546,0.437,0.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,106.3,109.4,0,2019-2020
2019-12-01 18:00:00,GSW,96,ORL,100,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,12,17,0.475,0.429,0.253,0.253,29.4,72.1,48.9,58.3,6.3,9.3,10.6,100.6,104.8,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,15,20,0.517,0.489,0.379,0.253,27.9,70.6,51.1,56.8,7.3,11.8,13.4,104.8,100.6,1,2019-2020
2019-12-01 18:00:00,UTA,110,TOR,130,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,105.7,124.9,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,124.9,105.7,1,2019-2020
2019-12-01 22:30:00,WAS,125,LAC,150,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,108.8,130.6,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7.0,6.9,13.2,130.6,108.8,1,2019-2020
2019-12-02 19:00:00,PHX,109,CHA,104,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,8,21,0.539,0.494,0.477,0.341,18.8,66.7,41.1,76.9,12.3,11.9,7.3,111.7,106.6,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,106.6,111.7,0,2019-2020
2019-12-02 19:00:00,UTA,94,PHI,103,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,20,26,0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.7,12.3,18.2,90.1,98.7,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,15,22,0.509,0.478,0.286,0.253,17.8,88.6,52.8,64.9,11.5,5.1,12.9,98.7,90.1,1,2019-2020
2019-12-02 19:30:00,GSW,79,ATL,104,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,25,20,0.447,0.416,0.205,0.145,40.0,71.8,54.8,51.5,11.8,13.3,22.1,84.5,111.3,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,15,12,0.544,0.506,0.326,0.169,28.2,60.0,45.2,51.2,13.9,6.1,13.6,111.3,84.5,1,2019-2020
2019-12-02 20:00:00,IND,117,MEM,104,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.0,3.9,13.7,118.3,105.2,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,12,20,0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12.0,11.0,105.2,118.3,0,2019-2020
2019-12-02 20:00:00,NYK,88,MIL,132,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,0.417,0.363,0.429,0.363,23.0,73.7,42.4,46.4,4.0,13.7,8.7,87.6,131.5,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,14,23,0.659,0.651,0.407,0.372,26.3,77.0,57.6,62.5,7.0,7.7,12.3,131.5,87.6,1,2019-2020
2019-12-02 22:00:00,CHI,113,SAC,106,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,0.644,0.587,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,114.1,107.0,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,0.577,0.536,0.398,0.241,25.6,91.2,56.2,55.0,7.1,13.2,16.4,107.0,114.1,0,2019-2020
2019-12-03 19:00:00,DET,127,CLE,94,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,11,16,0.642,0.638,0.372,0.117,26.3,75.0,53.5,64.7,11.4,11.1,10.0,131.6,97.4,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,14,11,0.489,0.467,0.3,0.156,25.0,73.7,46.5,42.1,6.2,10.2,12.7,97.4,131.6,0,2019-2020
2019-12-03 19:00:00,ORL,127,WAS,120,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,122.4,115.6,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,115.6,122.4,0,2019-2020
2019-12-03 19:30:00,DAL,118,NOP,97,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,12,14,0.591,0.54,0.511,0.307,20.8,82.0,52.0,57.9,5.0,15.1,10.7,118.1,97.1,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,0.482,0.463,0.436,0.16,18.0,79.2,48.0,52.6,4.0,9.3,9.9,97.1,118.1,0,2019-2020
2019-12-03 19:30:00,MIA,121,TOR,110,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,14,27,0.559,0.53,0.384,0.212,20.4,83.3,53.4,64.4,3.7,14.6,11.5,111.5,101.4,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,12,20,0.515,0.445,0.473,0.396,16.7,79.6,46.6,71.4,4.6,6.6,10.1,101.4,111.5,0,2019-2020
2019-12-03 20:30:00,HOU,133,SAS,135,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,0.524,0.446,0.459,0.324,29.0,77.8,51.7,52.4,8.9,9.2,11.8,107.5,109.1,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,21,27,0.562,0.533,0.283,0.302,22.2,71.0,48.3,70.0,8.1,13.3,14.9,109.1,107.5,1,2019-2020
2019-12-03 21:00:00,LAL,105,DEN,96,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,106.9,97.7,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,97.7,106.9,0,2019-2020
2019-12-03 22:00:00,POR,97,LAC,117,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,0.497,0.467,0.297,0.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,97.4,117.5,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,11,15,0.557,0.548,0.362,0.266,22.9,76.0,50.0,58.1,7.0,4.7,9.5,117.5,97.4,1,2019-2020
2019-12-04 19:00:00,GSW,91,CHA,106,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,0.538,0.519,0.295,0.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,98.3,114.5,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,15,20,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75.0,11.9,12.7,14.2,114.5,98.3,1,2019-2020
2019-12-04 19:00:00,MIL,127,DET,103,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,16,18,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.7,14.0,13.6,121.6,98.6,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,12,19,0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.8,5.5,10.5,98.6,121.6,0,2019-2020
2019-12-04 19:00:00,PHX,114,ORL,128,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,0.589,0.574,0.375,0.227,19.0,65.6,39.2,83.7,10.1,0.0,11.8,114.8,128.9,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,0.682,0.659,0.294,0.235,34.4,81.0,60.8,55.1,9.1,12.7,16.8,128.9,114.8,1,2019-2020
2019-12-04 19:30:00,BKN,130,ATL,118,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,0.597,0.564,0.307,0.178,40.9,79.5,60.2,52.0,7.8,9.4,12.1,126.2,114.5,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,0.595,0.583,0.289,0.233,20.5,59.1,39.8,50.0,7.8,12.9,13.9,114.5,126.2,0,2019-2020
2019-12-04 19:30:00,MIA,93,BOS,112,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,19,25,0.55,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.5,5.3,18.4,100.0,120.4,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,11,20,0.602,0.544,0.519,0.405,23.8,81.8,53.5,60.0,8.6,20.5,10.6,120.4,100.0,1,2019-2020
2019-12-04 20:00:00,MEM,99,CHI,106,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,14,28,0.47,0.422,0.313,0.219,21.6,77.8,47.9,64.9,13.5,13.6,11.7,95.6,102.4,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,21,22,0.568,0.513,0.429,0.481,22.2,78.4,52.1,66.7,4.8,19.7,18.4,102.4,95.6,1,2019-2020
2019-12-04 20:00:00,IND,107,OKC,100,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,9,21,0.566,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.5,1.7,8.7,118.7,110.9,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,13,19,0.566,0.542,0.31,0.119,22.2,72.5,48.7,61.0,3.3,7.9,12.8,110.9,118.7,0,2019-2020
2019-12-04 20:30:00,MIN,114,DAL,121,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,13,21,0.568,0.511,0.427,0.292,31.9,69.0,49.4,62.2,5.3,12.7,11.5,120.2,127.6,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,9,16,0.592,0.56,0.402,0.25,31.0,68.1,50.6,52.2,5.3,9.8,8.1,127.6,120.2,1,2019-2020
2019-12-04 21:00:00,LAL,121,UTA,96,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,8,17,0.599,0.589,0.322,0.278,20.0,82.6,53.5,58.7,13.0,23.1,7.3,121.0,96.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,20,24,0.525,0.494,0.373,0.229,17.4,80.0,46.5,58.8,3.0,4.9,18.0,96.0,121.0,0,2019-2020
2019-12-04 22:00:00,SAC,116,POR,127,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,0.552,0.521,0.358,0.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,117.2,128.3,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,0.681,0.655,0.381,0.25,16.2,74.0,49.4,59.6,6.1,16.4,11.4,128.3,117.2,1,2019-2020
2019-12-05 19:00:00,PHI,113,WAS,119,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,0.645,0.617,0.364,0.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,113.0,119.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,12,20,0.572,0.517,0.3,0.356,26.5,77.8,48.2,61.0,9.0,2.0,10.3,119.0,113.0,1,2019-2020
2019-12-05 19:30:00,DEN,129,NYK,92,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,14,19,0.68,0.684,0.448,0.207,24.3,88.6,59.3,77.6,8.1,10.2,12.9,129.9,92.7,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,0.494,0.464,0.41,0.277,11.4,75.7,40.7,67.6,9.1,14.6,13.1,92.7,129.9,0,2019-2020
2019-12-05 19:30:00,HOU,119,TOR,109,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,23,24,0.559,0.52,0.561,0.194,37.7,73.9,54.5,72.5,10.6,4.1,17.8,115.1,105.4,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,18,21,0.553,0.5,0.443,0.273,26.1,62.3,45.5,71.1,13.5,11.6,15.4,105.4,115.1,0,2019-2020
2019-12-05 20:00:00,PHX,139,NOP,132,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,0.59,0.538,0.34,0.255,35.8,84.2,56.0,60.0,13.8,13.0,13.2,120.3,114.3,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,24,29,0.645,0.603,0.471,0.402,15.8,64.2,44.0,61.4,11.3,12.9,19.0,114.3,120.3,0,2019-2020
2019-12-06 19:00:00,BKN,111,CHA,104,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,18,21,0.587,0.563,0.432,0.17,38.5,77.3,59.0,83.3,12.6,11.6,16.0,116.6,109.2,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,0.575,0.536,0.482,0.205,22.7,61.5,41.0,63.9,6.3,12.0,17.4,109.2,116.6,0,2019-2020
2019-12-06 19:00:00,ORL,93,CLE,87,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,0.505,0.445,0.317,0.28,22.2,76.7,48.9,59.4,10.6,18.4,15.6,98.2,91.9,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,18,19,0.498,0.482,0.41,0.12,23.3,77.8,51.1,62.9,9.5,12.5,17.1,91.9,98.2,0,2019-2020
2019-12-06 19:00:00,IND,101,DET,108,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,12,18,0.55,0.512,0.289,0.241,11.9,66.7,39.3,63.2,8.2,14.5,11.6,103.3,110.5,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,18,17,0.549,0.511,0.287,0.299,33.3,88.1,60.7,53.8,7.2,8.5,15.5,110.5,103.3,1,2019-2020
2019-12-06 20:00:00,DEN,95,BOS,108,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,14,15,0.472,0.441,0.319,0.16,26.7,87.9,52.6,46.2,5.1,8.5,12.2,97.6,111.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,16,23,0.631,0.616,0.427,0.098,12.1,73.3,47.4,47.7,5.1,7.8,15.8,111.0,97.6,1,2019-2020
2019-12-06 20:00:00,GSW,100,CHI,98,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,20,19,0.62,0.599,0.338,0.31,18.2,76.7,51.3,63.2,9.7,8.5,19.9,107.4,105.3,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,15,20,0.543,0.54,0.466,0.057,23.3,81.8,48.7,53.8,11.8,4.3,14.3,105.3,107.4,0,2019-2020
2019-12-06 20:00:00,WAS,103,MIA,112,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,0.53,0.495,0.429,0.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,106.1,115.4,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,14,13,0.58,0.547,0.326,0.279,26.8,81.3,56.2,66.7,6.2,13.5,12.7,115.4,106.1,1,2019-2020
2019-12-06 20:00:00,MIN,127,OKC,139,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,0.606,0.589,0.396,0.208,25.0,74.3,48.0,50.0,7.7,2.9,11.0,122.1,133.7,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,0.658,0.585,0.205,0.455,25.7,75.0,52.0,38.8,7.7,15.5,8.7,133.7,122.1,1,2019-2020
2019-12-06 20:30:00,LAC,91,MIL,119,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,0.445,0.394,0.34,0.202,23.1,73.5,47.5,54.5,8.5,6.9,17.0,86.0,112.4,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,16,23,0.576,0.543,0.383,0.223,26.5,76.9,52.5,65.9,10.4,9.7,13.4,112.4,86.0,1,2019-2020
2019-12-06 20:30:00,SAC,104,SAS,105,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,15,20,0.473,0.436,0.333,0.176,29.1,73.5,50.0,47.5,9.6,4.7,12.0,100.0,100.9,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,0.507,0.484,0.333,0.177,26.5,70.9,50.0,61.0,9.6,7.4,13.4,100.9,100.0,1,2019-2020
2019-12-06 22:30:00,LAL,136,POR,113,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,19,23,0.683,0.641,0.424,0.388,9.1,91.3,57.0,56.5,9.0,15.4,16.0,122.7,102.0,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,0.572,0.512,0.395,0.337,8.7,90.9,43.0,51.3,8.1,8.2,13.2,102.0,122.7,0,2019-2020
2019-12-07 14:00:00,NOP,84,DAL,130,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,15,23,0.428,0.376,0.36,0.236,14.5,76.5,38.2,53.1,3.9,4.2,13.2,82.0,126.9,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,13,17,0.652,0.61,0.442,0.36,23.5,85.5,61.8,54.3,7.8,7.0,11.5,126.9,82.0,1,2019-2020
2019-12-07 19:30:00,IND,104,NYK,103,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,17,17,0.573,0.553,0.329,0.153,11.9,71.2,44.7,63.4,7.0,13.8,15.8,104.3,103.3,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,6,11,14,0.489,0.458,0.323,0.219,28.8,88.1,55.3,61.5,11.0,10.5,9.5,103.3,104.3,0,2019-2020
2019-12-07 19:30:00,CLE,94,PHI,141,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,18,17,0.454,0.422,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0.0,14.8,92.1,138.2,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,0.704,0.694,0.289,0.256,29.4,78.8,59.3,75.4,12.7,13.1,7.4,138.2,92.1,1,2019-2020
2019-12-07 20:00:00,PHX,109,HOU,115,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,4,3,16,25,0.503,0.474,0.365,0.292,24.1,79.2,50.0,72.5,3.7,5.9,12.9,100.6,106.2,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,16,28,0.552,0.511,0.44,0.33,20.8,75.9,50.0,51.2,9.2,11.5,13.3,106.2,100.6,1,2019-2020
2019-12-07 22:00:00,MEM,112,UTA,126,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,15,3,14,19,0.609,0.593,0.432,0.309,13.5,71.9,40.6,53.5,15.1,6.5,13.2,113.0,127.2,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,0.717,0.681,0.425,0.225,28.1,86.5,59.4,71.1,8.1,0.0,20.0,127.2,113.0,1,2019-2020
2019-12-08 15:00:00,DEN,102,BKN,105,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,13,23,0.536,0.506,0.472,0.157,15.6,75.0,43.5,69.4,4.1,8.5,12.0,104.4,107.5,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,13,15,0.541,0.5,0.322,0.264,25.0,84.4,56.5,62.5,5.1,2.1,11.8,107.5,104.4,1,2019-2020
2019-12-08 17:00:00,ATL,122,CHA,107,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,14,24,0.619,0.582,0.495,0.187,26.2,74.0,52.2,63.6,8.2,13.6,12.4,124.4,109.1,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,0.521,0.461,0.344,0.322,26.0,73.8,47.8,61.1,8.2,6.5,9.7,109.1,124.4,0,2019-2020
2019-12-08 18:00:00,CHI,105,MIA,110,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,15,31,0.571,0.519,0.45,0.338,15.4,76.7,47.6,57.1,8.0,2.4,14.0,105.6,110.7,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,9,2,17,23,0.571,0.487,0.455,0.571,23.3,84.6,52.4,62.5,9.1,4.5,15.0,110.7,105.6,1,2019-2020
2019-12-08 18:00:00,TOR,104,PHI,110,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,0.537,0.494,0.375,0.227,27.7,82.9,51.2,55.3,13.0,8.5,15.7,103.8,109.8,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,21,18,0.623,0.595,0.405,0.266,17.1,72.3,48.8,77.5,7.0,9.1,19.2,109.8,103.8,1,2019-2020
2019-12-08 18:00:00,LAC,135,WAS,119,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,12,26,0.626,0.599,0.417,0.281,23.1,81.8,54.2,54.0,7.5,7.3,10.0,127.3,112.2,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,14,22,0.588,0.534,0.375,0.341,18.2,76.9,45.8,70.0,4.7,5.4,12.2,112.2,127.3,0,2019-2020
2019-12-08 19:00:00,SAC,110,DAL,106,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,11,16,0.612,0.594,0.4,0.129,18.9,73.7,46.7,54.5,7.7,2.4,10.9,121.1,116.7,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,13,11,0.592,0.576,0.512,0.093,26.3,81.1,53.3,58.5,3.3,2.0,12.7,116.7,121.1,0,2019-2020
2019-12-08 21:00:00,OKC,108,POR,96,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,0.54,0.476,0.376,0.4,28.3,69.5,51.4,34.3,7.5,3.0,9.1,115.0,102.2,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,0.445,0.405,0.33,0.18,30.5,71.7,48.6,44.4,7.5,15.1,6.9,102.2,115.0,0,2019-2020
2019-12-08 21:30:00,MIN,125,LAL,142,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,16,18,0.655,0.613,0.44,0.31,16.2,71.4,43.1,61.4,4.9,9.5,14.4,122.2,138.9,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,11,19,0.691,0.66,0.33,0.213,28.6,83.8,56.9,58.2,8.8,2.1,9.7,138.9,122.2,1,2019-2020
2019-12-09 19:00:00,LAC,110,IND,99,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,11,16,0.505,0.464,0.33,0.278,20.8,76.3,50.0,47.5,6.6,11.3,9.2,104.1,93.7,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,0.453,0.402,0.361,0.289,23.7,79.2,50.0,47.1,6.6,4.6,10.6,93.7,104.1,0,2019-2020
2019-12-09 19:30:00,CLE,88,BOS,110,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,92.7,115.8,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,0.675,0.673,0.346,0.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,115.8,92.7,1,2019-2020
2019-12-09 20:00:00,TOR,93,CHI,92,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,17,12,0.458,0.417,0.322,0.289,28.0,81.6,54.5,55.9,7.9,20.9,14.4,92.3,91.3,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,17,20,0.483,0.461,0.517,0.157,18.4,72.0,45.5,85.7,6.0,6.6,15.2,91.3,92.3,0,2019-2020
2019-12-09 20:00:00,SAC,119,HOU,118,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,10,17,0.609,0.568,0.511,0.25,18.4,71.8,42.0,60.0,14.2,14.7,9.3,121.1,120.0,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,0.627,0.589,0.595,0.274,28.2,81.6,58.0,61.0,4.1,14.0,16.8,120.0,121.1,0,2019-2020
2019-12-09 20:00:00,ORL,101,MIL,110,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,0.488,0.435,0.337,0.283,17.0,77.8,44.9,68.6,7.8,19.6,10.4,98.3,107.1,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,15,19,0.558,0.554,0.446,0.163,22.2,83.0,55.1,69.8,6.8,6.6,13.2,107.1,98.3,1,2019-2020
2019-12-09 20:00:00,DET,105,NOP,103,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,19,20,0.542,0.488,0.412,0.318,22.2,78.3,50.5,41.7,5.8,5.7,16.4,101.9,100.0,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,15,22,0.512,0.484,0.418,0.242,21.7,77.8,49.5,60.0,5.8,2.0,13.0,100.0,101.9,0,2019-2020
