DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-01-25 21:00:00,BOS,119,CHI,103,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,13,18,0.621,0.592,0.333,0.23,15.8,80.9,51.8,63.6,8.9,12.2,11.9,117.8,101.9,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,19,16,0.557,0.563,0.443,0.114,19.1,84.2,48.2,68.3,4.0,12.1,17.1,101.9,117.8,0,2020-2021
2021-01-25 22:00:00,MIN,108,GSW,130,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,0.514,0.457,0.255,0.266,34.0,67.4,50.5,66.7,7.8,8.5,14.6,105.3,126.8,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,0.617,0.573,0.337,0.416,32.6,66.0,49.5,47.7,12.7,14.3,12.5,126.8,105.3,1,2020-2021
2021-01-25 22:00:00,OKC,125,POR,122,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,0.629,0.619,0.476,0.417,20.5,69.4,46.2,58.1,5.1,10.5,7.4,127.9,124.9,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,9,23,0.569,0.541,0.418,0.214,30.6,79.5,53.8,37.0,6.1,6.8,7.7,124.9,127.9,0,2020-2021
2021-01-26 19:30:00,LAC,99,ATL,108,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,0.502,0.449,0.292,0.247,26.0,78.6,50.0,63.9,11.6,7.4,10.8,104.7,114.2,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,0.593,0.525,0.325,0.313,21.4,74.0,50.0,54.1,7.4,14.3,13.3,114.2,104.7,1,2020-2021
2021-01-26 20:00:00,WAS,88,HOU,107,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,21,22,0.463,0.418,0.306,0.271,25.0,82.6,53.2,57.6,6.8,5.9,18.1,85.7,104.2,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,14,17,0.531,0.489,0.42,0.33,17.4,75.0,46.8,43.2,12.7,6.8,12.2,104.2,85.7,1,2020-2021
2021-01-26 21:00:00,NYK,94,UTA,108,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,12,21,0.519,0.494,0.325,0.205,20.0,67.3,45.4,41.7,6.7,9.1,11.7,104.9,120.5,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,0.531,0.484,0.522,0.239,32.7,80.0,54.6,64.9,6.7,8.9,5.6,120.5,104.9,1,2020-2021
2021-01-27 19:00:00,IND,116,CHA,106,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,123.4,112.8,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,112.8,123.4,0,2020-2021
2021-01-27 19:00:00,DET,107,CLE,122,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,0.565,0.518,0.329,0.354,31.0,77.1,51.9,78.4,6.9,7.6,18.8,104.8,119.5,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.7,12.7,14.9,119.5,104.8,1,2020-2021
2021-01-27 19:00:00,SAC,121,ORL,107,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,0.585,0.565,0.359,0.283,36.2,66.0,51.5,66.7,8.2,4.3,12.7,123.4,109.2,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,0.515,0.469,0.271,0.188,34.0,63.8,48.5,62.5,8.2,13.6,11.9,109.2,123.4,0,2020-2021
2021-01-27 19:30:00,BKN,132,ATL,128,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,11,25,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.0,16.4,9.3,131.2,127.3,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,11,18,0.602,0.548,0.351,0.298,32.4,69.4,50.7,64.4,3.0,10.6,9.4,127.3,131.2,0,2020-2021
2021-01-27 19:30:00,DEN,109,MIA,82,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,14,12,0.563,0.533,0.467,0.12,27.3,86.0,56.3,69.0,14.8,11.4,12.6,114.9,86.4,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,17,13,0.483,0.456,0.563,0.138,14.0,72.7,43.7,80.0,6.3,6.1,16.7,86.4,114.9,0,2020-2021
2021-01-27 19:30:00,LAL,106,PHI,107,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,12,20,0.546,0.523,0.279,0.291,16.2,81.6,49.3,48.8,5.0,3.3,11.0,105.5,106.5,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,0.555,0.535,0.294,0.306,18.4,83.8,50.7,58.5,10.0,11.3,12.7,106.5,105.5,1,2020-2021
2021-01-27 19:30:00,MIL,115,TOR,108,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,15,14,0.551,0.516,0.473,0.28,28.0,81.8,56.2,75.0,8.9,7.7,12.6,113.6,106.7,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,12,20,0.544,0.521,0.585,0.128,18.2,72.0,43.8,68.4,7.9,16.3,10.8,106.7,113.6,0,2020-2021
2021-01-27 20:30:00,BOS,106,SAS,110,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,12,14,0.509,0.48,0.306,0.143,26.0,74.3,45.9,35.7,10.1,7.4,10.3,106.8,110.8,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,0.618,0.61,0.341,0.195,25.7,74.0,54.1,47.8,5.0,5.9,18.3,110.8,106.8,1,2020-2021
2021-01-27 21:00:00,WAS,106,NOP,124,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,0.524,0.473,0.413,0.228,22.4,70.0,43.8,78.4,11.1,4.3,9.8,107.1,125.3,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,15,17,0.623,0.612,0.483,0.27,30.0,77.6,56.2,58.7,7.1,7.4,13.1,125.3,107.1,1,2020-2021
2021-01-27 21:00:00,OKC,102,PHX,97,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,0.559,0.541,0.471,0.165,11.1,82.7,49.5,55.3,6.9,15.4,13.3,100.5,95.6,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,15,16,0.484,0.458,0.453,0.126,17.3,88.9,50.5,52.8,6.9,6.7,13.0,95.6,100.5,0,2020-2021
2021-01-27 21:00:00,DAL,104,UTA,116,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,0.548,0.527,0.385,0.099,9.3,74.4,41.9,52.4,4.1,14.0,7.8,107.4,119.8,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,10,18,0.579,0.549,0.451,0.231,25.6,90.7,58.1,47.6,7.2,12.5,9.1,119.8,107.4,1,2020-2021
2021-01-27 22:00:00,MIN,111,GSW,123,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,0.547,0.506,0.414,0.379,23.9,71.8,45.9,62.2,11.6,13.7,14.3,107.0,118.5,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,0.647,0.618,0.4,0.271,28.2,76.1,54.1,71.1,10.6,9.8,18.1,118.5,107.0,1,2020-2021
2021-01-28 19:30:00,POR,101,HOU,104,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,0.523,0.511,0.441,0.086,21.3,79.6,51.0,41.0,6.0,16.3,13.5,101.6,104.7,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,14,12,0.531,0.494,0.522,0.2,20.4,78.7,49.0,50.0,8.1,13.5,12.5,104.7,101.6,1,2020-2021
2021-01-28 20:00:00,LAL,92,DET,107,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,0.493,0.477,0.318,0.136,26.7,86.5,53.7,69.4,2.2,5.9,10.5,100.3,116.7,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,0.577,0.54,0.414,0.149,13.5,73.3,46.3,67.5,4.4,3.3,8.8,116.7,100.3,1,2020-2021
2021-01-28 20:00:00,LAC,109,MIA,105,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,13,20,0.564,0.511,0.483,0.253,26.0,84.0,55.0,61.1,11.2,7.0,11.9,111.2,107.1,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,14,18,0.543,0.517,0.367,0.167,16.0,74.0,45.0,60.0,5.1,2.2,12.7,107.1,111.2,0,2020-2021
2021-01-28 22:00:00,GSW,93,PHX,114,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,0.454,0.439,0.384,0.081,20.0,80.0,45.7,55.3,7.9,1.8,11.3,91.5,112.2,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,0.581,0.528,0.364,0.261,20.0,80.0,54.3,82.9,6.9,1.6,12.5,112.2,91.5,1,2020-2021
2021-01-29 19:00:00,IND,105,CHA,108,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,0.566,0.546,0.402,0.149,21.4,76.9,48.1,71.4,7.2,8.3,14.7,108.7,111.9,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,0.607,0.6,0.435,0.106,23.1,78.6,51.9,81.4,7.2,9.6,16.0,111.9,108.7,1,2020-2021
2021-01-29 19:00:00,ATL,116,WAS,100,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,0.569,0.517,0.425,0.391,26.1,72.9,50.0,41.0,5.1,7.0,11.3,117.3,101.1,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,13,27,0.492,0.406,0.329,0.447,27.1,73.9,50.0,41.9,6.1,8.0,11.3,101.1,117.3,0,2020-2021
2021-01-29 19:30:00,MIL,126,NOP,131,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,0.596,0.568,0.365,0.229,26.7,75.5,52.1,60.4,4.9,10.4,10.2,122.4,127.2,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,0.605,0.578,0.5,0.292,24.5,73.3,47.9,71.1,6.8,4.9,7.7,127.2,122.4,1,2020-2021
2021-01-29 19:30:00,CLE,81,NYK,102,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,0.441,0.393,0.31,0.214,29.8,78.4,51.2,51.7,9.0,9.4,13.2,90.7,114.2,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,14,24,0.586,0.55,0.338,0.2,21.6,70.2,48.8,51.3,9.0,10.3,13.9,114.2,90.7,1,2020-2021
2021-01-29 19:30:00,SAC,126,TOR,124,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,0.687,0.654,0.462,0.397,32.4,69.2,52.1,72.1,7.0,9.3,19.4,126.0,124.0,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,0.617,0.564,0.372,0.384,30.8,67.6,47.9,47.6,14.0,4.8,13.0,124.0,126.0,0,2020-2021
2021-01-29 20:00:00,PHI,118,MIN,94,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,0.569,0.494,0.184,0.437,26.1,90.7,57.3,51.3,10.9,12.2,8.8,117.2,93.4,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,0.523,0.488,0.402,0.22,9.3,73.9,42.7,57.1,3.0,5.6,16.7,93.4,117.2,0,2020-2021
2021-01-29 20:00:00,BKN,147,OKC,125,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,0.687,0.665,0.45,0.16,25.0,87.0,58.1,57.9,6.6,8.3,9.3,139.3,118.4,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,0.619,0.558,0.442,0.395,13.0,75.0,41.9,57.5,3.8,7.3,10.6,118.4,139.3,0,2020-2021
2021-01-29 20:00:00,LAC,116,ORL,90,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,0.587,0.559,0.394,0.117,19.6,76.9,50.0,54.3,8.1,8.9,10.0,116.9,90.7,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,0.464,0.416,0.371,0.202,23.1,80.4,50.0,62.5,6.0,3.5,14.9,90.7,116.9,0,2020-2021
2021-01-29 20:30:00,DEN,109,SAS,119,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,0.628,0.615,0.397,0.256,17.9,76.9,47.4,61.0,8.4,8.6,15.6,114.6,125.2,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,0.644,0.605,0.284,0.321,23.1,82.1,52.6,65.9,8.4,2.1,12.3,125.2,114.6,1,2020-2021
2021-01-29 22:00:00,DAL,101,UTA,120,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,0.516,0.483,0.384,0.314,17.0,65.3,41.7,54.1,6.2,10.3,10.1,104.6,124.3,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,0.61,0.552,0.552,0.299,34.7,83.0,58.3,55.3,8.3,9.4,13.2,124.3,104.6,1,2020-2021
2021-01-30 20:00:00,POR,123,CHI,122,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,0.638,0.608,0.477,0.216,22.0,70.3,44.9,44.4,11.8,2.5,7.7,132.2,131.1,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,0.666,0.629,0.529,0.176,29.7,78.0,55.1,72.1,5.4,4.3,14.1,131.1,132.2,0,2020-2021
2021-01-30 20:00:00,MIL,114,CHA,126,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,16,17,0.616,0.598,0.549,0.293,19.0,84.4,52.9,55.0,6.0,12.5,14.7,114.0,126.0,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,0.625,0.592,0.478,0.217,15.6,81.0,47.1,72.7,8.0,13.5,8.2,126.0,114.0,1,2020-2021
2021-01-30 20:00:00,SAC,104,MIA,105,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,0.579,0.582,0.529,0.129,28.6,76.3,51.3,53.7,12.9,6.7,15.9,111.9,112.9,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,0.594,0.539,0.416,0.338,23.7,71.4,48.8,69.4,5.4,10.0,15.3,112.9,111.9,1,2020-2021
2021-01-30 20:00:00,HOU,126,NOP,112,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,16,24,0.625,0.598,0.5,0.217,15.6,79.2,48.4,71.1,7.5,10.0,13.7,117.4,104.4,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,15,14,0.54,0.516,0.451,0.319,20.8,84.4,51.6,65.9,10.3,15.2,12.6,104.4,117.4,0,2020-2021
2021-01-30 20:30:00,LAL,96,BOS,95,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,0.52,0.494,0.369,0.226,28.3,78.0,51.7,54.1,8.7,6.6,13.2,104.3,103.2,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,0.539,0.524,0.256,0.171,22.0,71.7,48.3,60.0,10.9,11.3,14.5,103.2,104.3,0,2020-2021
2021-01-30 20:30:00,MEM,129,SAS,112,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,15,23,0.661,0.654,0.385,0.165,25.0,81.4,54.2,66.7,7.0,13.0,13.3,129.0,112.0,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,14,16,0.593,0.548,0.349,0.313,18.6,75.0,45.8,64.1,7.0,8.9,12.9,112.0,129.0,0,2020-2021
2021-01-30 21:00:00,PHX,111,DAL,105,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,0.586,0.519,0.272,0.383,22.0,86.8,53.2,59.5,9.2,0.0,12.1,113.7,107.6,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,16,26,0.589,0.584,0.349,0.169,13.2,78.0,46.8,50.0,5.1,6.8,15.2,107.6,113.7,0,2020-2021
2021-01-30 22:00:00,DET,91,GSW,118,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,16,14,0.5,0.435,0.468,0.416,15.2,79.5,44.7,58.6,7.2,7.5,14.9,93.0,120.6,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,0.632,0.624,0.404,0.112,20.5,84.8,55.3,72.3,6.1,12.2,13.0,120.6,93.0,1,2020-2021
2021-01-31 13:00:00,LAC,129,NYK,115,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,0.691,0.648,0.469,0.346,21.2,75.6,51.4,59.1,2.2,6.9,7.0,140.6,125.3,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,0.591,0.541,0.318,0.329,24.4,78.8,48.6,51.2,5.4,11.6,7.6,125.3,140.6,0,2020-2021
2021-01-31 15:30:00,UTA,117,DEN,128,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,0.635,0.56,0.627,0.52,23.8,80.0,49.4,87.5,3.2,6.8,14.0,124.0,135.7,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,0.671,0.644,0.322,0.218,20.0,76.2,50.6,59.6,8.5,7.1,7.7,135.7,124.0,1,2020-2021
2021-01-31 19:00:00,PHI,119,IND,110,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,0.563,0.533,0.283,0.337,30.4,76.9,51.8,44.4,8.9,14.3,10.2,118.2,109.3,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,18,25,0.587,0.548,0.333,0.262,23.1,69.6,48.2,51.2,6.0,10.6,16.1,109.3,118.2,0,2020-2021
2021-01-31 19:00:00,ORL,102,TOR,115,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,0.541,0.482,0.439,0.341,13.3,80.0,46.7,66.7,8.1,9.8,10.4,103.8,117.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,0.577,0.522,0.433,0.244,20.0,86.7,53.3,65.9,8.1,10.9,9.9,117.0,103.8,1,2020-2021
2021-01-31 19:00:00,BKN,146,WAS,149,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,0.712,0.676,0.409,0.375,20.0,77.6,53.6,66.0,5.3,7.2,14.2,129.6,132.2,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,0.61,0.574,0.361,0.296,22.4,80.0,46.4,42.9,8.9,3.8,5.4,132.2,129.6,1,2020-2021
2021-01-31 20:00:00,CLE,104,MIN,109,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,0.552,0.512,0.19,0.274,27.0,86.5,61.8,48.8,3.0,5.9,16.8,104.2,109.2,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,10,25,0.558,0.538,0.44,0.165,13.5,73.0,38.2,58.5,10.0,16.2,9.3,109.2,104.2,1,2020-2021
2021-02-01 19:30:00,LAL,107,ATL,99,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,13,20,0.611,0.565,0.299,0.312,11.8,81.8,46.3,60.0,10.5,14.3,12.9,112.2,103.8,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,19,21,0.579,0.545,0.372,0.218,18.2,88.2,53.7,73.0,8.4,5.6,18.2,103.8,112.2,0,2020-2021
2021-02-01 19:30:00,CHA,129,MIA,121,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,12,22,0.606,0.563,0.432,0.274,25.5,75.6,47.8,72.1,5.8,8.9,10.1,123.6,116.0,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,0.593,0.577,0.505,0.275,24.4,74.5,52.2,65.1,7.7,13.0,14.3,116.0,123.6,0,2020-2021
2021-02-01 20:00:00,NYK,102,CHI,110,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,0.518,0.46,0.333,0.299,25.0,82.9,52.9,56.8,6.1,11.1,10.9,104.3,112.5,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,0.568,0.54,0.386,0.227,17.1,75.0,47.1,71.4,3.1,1.7,11.0,112.5,104.3,1,2020-2021
2021-02-01 20:00:00,MIN,98,CLE,100,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,0.459,0.446,0.373,0.108,28.8,66.7,46.4,50.0,4.2,1.6,7.0,103.6,105.7,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,15,12,0.512,0.458,0.262,0.369,33.3,71.2,53.6,74.3,4.2,18.8,13.3,105.7,103.6,1,2020-2021
2021-02-01 20:00:00,POR,106,MIL,134,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,0.483,0.447,0.404,0.125,24.1,77.5,45.9,48.7,7.7,11.1,9.1,102.5,129.6,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,13,13,0.662,0.661,0.438,0.125,22.5,75.9,54.1,71.7,9.7,11.3,11.4,129.6,102.5,1,2020-2021
2021-02-01 20:00:00,SAC,118,NOP,109,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,0.593,0.557,0.489,0.295,31.0,69.6,53.1,73.8,2.9,11.3,16.7,115.7,106.9,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,0.489,0.441,0.297,0.238,30.4,69.0,46.9,55.0,10.8,11.1,8.2,106.9,115.7,0,2020-2021
2021-02-01 20:00:00,HOU,136,OKC,106,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,13,20,0.636,0.618,0.51,0.108,21.3,83.3,52.6,61.2,7.5,10.9,10.8,128.3,100.0,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,17,13,0.544,0.511,0.382,0.213,16.7,78.7,47.4,53.8,7.5,16.0,14.9,100.0,128.3,0,2020-2021
2021-02-01 20:30:00,PHX,109,DAL,108,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,0.56,0.538,0.38,0.13,23.9,82.9,51.7,44.2,7.0,5.6,14.1,108.3,107.3,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,0.557,0.488,0.372,0.291,17.1,76.1,48.3,43.2,8.9,12.3,12.6,107.3,108.3,0,2020-2021
2021-02-01 20:30:00,MEM,133,SAS,102,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,11,16,0.659,0.64,0.323,0.194,23.8,81.1,55.8,71.2,10.8,21.2,9.8,131.0,100.5,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,15,13,0.517,0.489,0.416,0.247,18.9,76.2,44.2,75.7,7.9,11.1,13.2,100.5,131.0,0,2020-2021
2021-02-02 19:00:00,TOR,123,ORL,108,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,0.654,0.602,0.542,0.301,14.0,79.1,46.5,80.0,14.1,7.8,10.5,124.0,108.9,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,0.567,0.539,0.427,0.157,20.9,86.0,53.5,58.5,4.0,10.5,15.2,108.9,124.0,0,2020-2021
2021-02-02 19:30:00,LAC,120,BKN,124,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,0.563,0.53,0.364,0.172,22.4,82.4,47.0,46.7,12.0,10.4,7.0,119.5,123.5,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,0.686,0.652,0.392,0.329,17.6,77.6,53.0,55.6,6.0,6.3,15.8,123.5,119.5,1,2020-2021
2021-02-02 20:00:00,MEM,116,IND,134,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,0.56,0.5,0.269,0.258,23.3,74.3,46.2,64.3,10.6,13.2,13.4,111.3,128.6,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,0.707,0.695,0.354,0.354,25.7,76.7,53.8,61.2,7.7,11.8,16.0,128.6,111.3,1,2020-2021
2021-02-02 20:00:00,POR,132,WAS,121,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,0.628,0.574,0.484,0.242,29.8,83.3,53.0,43.2,6.2,2.3,7.9,136.0,124.6,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,0.669,0.651,0.482,0.205,16.7,70.2,47.0,69.6,2.1,10.2,13.4,124.6,136.0,0,2020-2021
2021-02-02 22:00:00,BOS,111,GSW,107,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,16,20,0.579,0.542,0.405,0.321,28.6,86.7,58.6,41.0,3.1,8.7,14.3,114.5,110.4,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,0.575,0.548,0.446,0.277,13.3,71.4,41.4,78.9,9.3,8.0,10.6,110.4,114.5,0,2020-2021
2021-02-02 22:00:00,DET,105,UTA,117,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,0.516,0.468,0.29,0.215,25.0,81.0,51.1,46.2,7.0,12.5,12.8,105.4,117.5,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,0.617,0.561,0.512,0.354,19.0,75.0,48.9,60.5,9.0,9.1,12.1,117.5,105.4,1,2020-2021
