DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-12-13 21:00:00,WAS,107,DEN,113,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,0.539,0.522,0.378,0.233,11.8,89.7,45.6,61.0,6.9,10.6,9.2,105.5,111.4,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,0.604,0.532,0.405,0.418,10.3,88.2,54.4,70.3,7.9,3.6,12.2,111.4,105.5,1,2021-2022
2021-12-13 22:30:00,PHX,95,LAC,111,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,11,23,0.455,0.411,0.302,0.198,26.0,77.8,47.7,61.1,10.3,5.3,9.5,98.0,114.6,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,17,20,0.63,0.609,0.269,0.295,22.2,74.0,52.3,55.8,5.2,10.4,16.2,114.6,98.0,1,2021-2022
2021-12-14 19:30:00,TOR,129,BKN,131,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,0.569,0.543,0.495,0.181,24.1,59.6,40.6,54.2,5.5,9.4,9.6,118.8,120.6,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,18,20,0.579,0.553,0.379,0.223,40.4,75.9,59.4,56.0,6.4,9.4,13.7,120.6,118.8,1,2021-2022
2021-12-14 19:30:00,GSW,105,NYK,96,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,0.591,0.552,0.519,0.351,18.4,91.3,58.3,80.0,3.2,14.6,11.9,112.1,102.5,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,9,21,0.518,0.458,0.506,0.265,8.7,81.6,41.7,60.0,6.4,16.2,8.9,102.5,112.1,0,2021-2022
2021-12-14 22:00:00,PHX,111,POR,107,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,0.557,0.532,0.333,0.161,18.2,77.4,50.5,68.2,6.7,0.0,12.3,106.4,102.5,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,14,18,0.506,0.484,0.427,0.229,22.6,81.8,49.5,57.5,6.7,4.8,11.7,102.5,106.4,0,2021-2022
2021-12-15 19:00:00,HOU,89,CLE,124,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,13,1,17,21,0.476,0.417,0.372,0.449,22.2,77.5,48.2,66.7,13.3,2.5,15.4,90.9,126.7,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,17,25,0.685,0.675,0.5,0.3,22.5,77.8,51.8,57.8,6.1,10.2,15.8,126.7,90.9,1,2021-2022
2021-12-15 19:00:00,ATL,111,ORL,99,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,0.603,0.559,0.365,0.188,15.0,73.9,46.5,59.5,11.1,9.1,12.4,112.4,100.2,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,17,17,0.499,0.444,0.389,0.233,26.1,85.0,53.5,71.4,4.0,3.7,14.6,100.2,112.4,0,2021-2022
2021-12-15 19:00:00,MIA,101,PHI,96,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,18,18,0.591,0.564,0.564,0.218,22.5,89.7,55.7,71.4,5.4,7.1,17.4,109.5,104.1,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,0.555,0.519,0.468,0.215,10.3,77.5,44.3,74.3,9.8,14.7,11.3,104.1,109.5,0,2021-2022
2021-12-15 19:30:00,LAL,107,DAL,104,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,0.546,0.517,0.433,0.2,8.5,84.0,47.4,61.5,7.5,3.7,12.5,100.8,98.0,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,0.493,0.459,0.449,0.173,16.0,91.5,52.6,56.4,3.8,5.9,9.4,98.0,100.8,0,2021-2022
2021-12-15 20:00:00,IND,99,MIL,114,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,19,16,0.564,0.536,0.458,0.133,28.2,77.3,54.2,61.5,6.4,9.8,17.8,105.9,122.0,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,9,11,0.59,0.567,0.322,0.167,22.7,71.8,45.8,56.8,10.7,6.7,8.5,122.0,105.9,1,2021-2022
2021-12-15 20:00:00,NOP,113,OKC,110,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,6,3,12,19,0.59,0.556,0.35,0.45,22.7,83.0,53.8,59.0,6.1,5.2,11.1,115.8,112.7,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,0.543,0.489,0.376,0.204,17.0,77.3,46.2,56.4,8.2,7.7,7.3,112.7,115.8,0,2021-2022
2021-12-15 20:30:00,CHA,131,SAS,115,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,0.704,0.698,0.395,0.186,25.0,78.0,55.8,66.7,3.1,7.5,12.3,136.4,119.8,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,0.569,0.5,0.411,0.278,22.0,75.0,44.2,69.2,5.2,5.8,7.3,119.8,136.4,0,2021-2022
2021-12-15 21:00:00,MIN,124,DEN,107,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,12,23,0.652,0.642,0.545,0.182,15.4,78.6,48.1,53.3,10.0,11.1,11.2,124.0,107.0,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,0.568,0.536,0.464,0.274,21.4,84.6,51.9,86.8,5.0,7.5,16.1,107.0,124.0,0,2021-2022
2021-12-15 22:00:00,MEM,113,POR,103,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,16,21,0.593,0.543,0.39,0.366,25.0,89.4,58.2,56.4,10.0,11.4,14.4,112.5,102.5,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,15,21,0.546,0.47,0.463,0.341,10.6,75.0,41.8,58.1,9.0,12.0,13.7,102.5,112.5,0,2021-2022
2021-12-15 22:00:00,WAS,105,SAC,119,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,11,22,0.534,0.5,0.27,0.236,17.5,84.2,50.0,47.6,8.1,5.4,10.1,106.1,120.2,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,0.628,0.598,0.317,0.354,15.8,82.5,50.0,55.6,7.1,9.2,10.4,120.2,106.1,1,2021-2022
2021-12-15 22:00:00,LAC,103,UTA,124,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,0.549,0.529,0.353,0.235,18.2,81.0,48.8,60.0,6.0,9.6,14.6,103.7,124.8,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,10,18,0.634,0.612,0.416,0.225,19.0,81.8,51.2,55.3,11.1,7.3,9.3,124.8,103.7,1,2021-2022
2021-12-16 19:00:00,DET,113,IND,122,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,0.6,0.537,0.309,0.37,15.4,79.5,47.4,50.0,6.0,6.8,11.3,113.4,122.4,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,9,21,0.59,0.533,0.352,0.308,20.5,84.6,52.6,57.8,6.0,12.5,8.0,122.4,113.4,1,2021-2022
2021-12-16 19:30:00,PHI,105,BKN,114,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,0.537,0.494,0.382,0.225,11.6,76.7,44.2,48.7,10.1,6.1,8.4,105.5,114.6,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,15,15,0.594,0.556,0.258,0.18,23.3,88.4,55.8,47.7,4.0,5.5,13.5,114.6,105.5,1,2021-2022
2021-12-16 20:00:00,NYK,116,HOU,103,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,12,26,0.617,0.572,0.434,0.301,38.5,83.3,58.0,64.1,8.9,16.7,11.3,129.0,114.6,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,4,4,19,25,0.634,0.581,0.471,0.441,16.7,61.5,42.0,85.3,4.4,8.5,19.0,114.6,129.0,0,2021-2022
2021-12-16 21:00:00,WAS,98,PHX,118,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,0.542,0.524,0.256,0.232,13.6,74.3,40.5,55.0,11.1,6.0,15.0,98.6,118.8,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,20,23,0.652,0.589,0.367,0.329,25.7,86.4,59.5,59.5,9.1,3.3,18.1,118.8,98.6,1,2021-2022
2021-12-17 19:00:00,MIA,115,ORL,105,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,17,14,0.636,0.616,0.427,0.232,34.1,78.0,56.1,61.0,5.4,8.8,15.8,124.4,113.6,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,0.562,0.545,0.36,0.112,22.0,65.9,43.9,53.5,10.8,10.6,10.5,113.6,124.4,0,2021-2022
2021-12-17 19:30:00,DEN,133,ATL,115,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,17,22,0.708,0.68,0.442,0.209,12.9,77.3,50.7,70.0,8.6,10.9,15.3,126.4,109.3,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,0.558,0.506,0.273,0.386,22.7,87.1,49.3,53.7,5.7,6.3,12.7,109.3,126.4,0,2021-2022
2021-12-17 19:30:00,GSW,111,BOS,107,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,14,25,0.559,0.522,0.511,0.233,26.1,75.0,50.0,69.2,9.2,19.5,12.4,113.6,109.5,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,0.565,0.53,0.5,0.354,25.0,73.9,50.0,55.6,5.1,4.5,14.4,109.5,113.6,0,2021-2022
2021-12-17 20:00:00,MIL,112,NOP,116,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,0.517,0.5,0.452,0.096,21.4,71.1,43.6,35.6,11.2,9.6,10.7,104.7,108.4,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,0.568,0.545,0.416,0.337,28.9,78.6,56.4,81.0,9.3,5.3,16.4,108.4,104.7,1,2021-2022
2021-12-17 21:00:00,SAS,128,UTA,126,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,0.593,0.575,0.41,0.18,22.9,71.1,46.2,54.0,7.9,7.1,6.1,125.6,123.6,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,13,18,0.603,0.565,0.398,0.28,28.9,77.1,53.8,56.5,4.9,10.2,11.1,123.6,125.6,0,2021-2022
2021-12-17 22:00:00,LAL,92,MIN,110,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,0.507,0.462,0.551,0.372,2.1,70.0,37.1,86.7,5.7,13.0,16.6,87.3,104.4,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,0.507,0.48,0.449,0.245,30.0,97.9,62.9,56.1,12.3,17.1,12.1,104.4,87.3,1,2021-2022
2021-12-17 22:00:00,CHA,116,POR,125,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,0.58,0.549,0.402,0.196,22.7,80.0,48.1,65.9,8.0,10.5,11.5,115.4,124.4,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,17,20,0.673,0.641,0.553,0.212,20.0,77.3,51.9,61.4,7.0,10.9,15.5,124.4,115.4,1,2021-2022
2021-12-17 22:00:00,MEM,124,SAC,105,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,13,21,0.569,0.531,0.247,0.278,25.5,79.2,52.6,55.6,10.4,5.7,10.7,117.3,99.3,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,0.528,0.483,0.398,0.295,20.8,74.5,47.4,58.3,4.7,8.2,15.3,99.3,117.3,0,2021-2022
2021-12-18 12:00:00,HOU,116,DET,107,46,93,0.495,14,38,0.368,10,17,0.588,13,34,47,27,15,5,19,18,0.577,0.57,0.409,0.183,32.5,69.4,52.8,58.7,14.5,8.8,15.9,112.4,103.6,43,93,0.462,10,36,0.278,11,16,0.688,15,27,42,29,8,6,21,24,0.535,0.516,0.387,0.172,30.6,67.5,47.2,67.4,7.7,10.9,17.3,103.6,112.4,0,2021-2022
2021-12-18 19:00:00,NYK,107,BOS,114,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,0.574,0.519,0.45,0.375,19.5,73.9,48.3,51.4,8.3,13.6,13.1,111.3,118.6,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,13,20,0.591,0.567,0.506,0.191,26.1,80.5,51.7,54.8,6.2,6.8,11.9,118.6,111.3,1,2021-2022
2021-12-18 19:30:00,ORL,100,BKN,93,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,0.501,0.468,0.33,0.138,25.5,70.4,49.5,51.3,6.0,7.1,13.8,99.3,92.4,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,16,14,0.441,0.426,0.451,0.078,29.6,74.5,50.5,61.5,7.9,12.7,13.2,92.4,99.3,0,2021-2022
2021-12-18 19:30:00,GSW,100,TOR,119,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,0.567,0.538,0.456,0.266,27.5,75.0,53.4,70.3,5.2,9.6,18.5,103.5,123.2,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,11,21,0.594,0.578,0.422,0.256,25.0,72.5,46.6,57.8,13.5,7.0,9.9,123.2,103.5,1,2021-2022
2021-12-18 20:00:00,LAC,103,OKC,104,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,13,16,0.564,0.542,0.47,0.229,15.6,65.3,41.5,70.3,11.6,4.9,12.5,108.6,109.6,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,4,4,16,18,0.539,0.533,0.337,0.109,34.7,84.4,58.5,53.5,4.2,9.1,14.2,109.6,108.6,1,2021-2022
2021-12-18 21:00:00,CLE,119,MIL,90,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,15,13,0.619,0.589,0.5,0.156,22.5,74.0,51.1,80.0,11.3,5.9,13.5,122.0,92.2,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,0.48,0.461,0.427,0.124,26.0,77.5,48.9,51.4,8.2,8.9,15.3,92.2,122.0,0,2021-2022
2021-12-18 21:00:00,WAS,109,UTA,103,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,0.53,0.495,0.33,0.213,22.4,81.8,50.5,64.3,7.1,10.8,8.1,109.8,103.7,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,16,23,0.547,0.519,0.543,0.37,18.2,77.6,49.5,48.6,5.0,9.5,14.5,103.7,109.8,0,2021-2022
2021-12-19 18:00:00,MIA,90,DET,100,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,0.508,0.466,0.581,0.446,16.3,83.8,45.3,82.1,4.3,7.0,12.8,96.1,106.8,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,4,2,15,28,0.567,0.52,0.427,0.4,16.2,83.7,54.7,68.6,4.3,6.5,14.5,106.8,96.1,1,2021-2022
2021-12-19 18:00:00,POR,105,MEM,100,35,74,0.473,11,32,0.344,24,28,0.857,9,42,51,17,4,9,25,18,0.608,0.547,0.432,0.378,28.1,80.8,60.7,48.6,4.1,15.8,22.5,107.2,102.1,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,0.49,0.434,0.374,0.275,19.2,71.9,39.3,62.9,13.3,11.9,7.3,102.1,107.2,0,2021-2022
2021-12-19 18:00:00,SAS,114,SAC,121,45,91,0.495,12,25,0.48,12,13,0.923,13,31,44,24,7,8,14,12,0.589,0.56,0.275,0.143,31.0,73.8,52.4,53.3,7.3,12.1,12.6,118.4,125.7,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,12,19,0.612,0.582,0.275,0.198,26.2,69.0,47.6,50.0,11.4,4.5,10.8,125.7,118.4,1,2021-2022
2021-12-19 20:00:00,LAL,110,CHI,115,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,6,8,20,25,0.6,0.585,0.415,0.268,25.0,69.8,51.7,59.5,6.0,12.7,17.9,110.9,115.9,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,0.539,0.484,0.323,0.333,30.2,75.0,48.3,50.0,10.1,6.3,8.6,115.9,110.9,1,2021-2022
2021-12-19 20:00:00,DAL,105,MIN,111,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,12,25,0.573,0.512,0.5,0.268,18.4,85.0,52.6,75.0,5.4,4.7,11.6,113.2,119.6,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,6,3,9,22,0.612,0.565,0.442,0.403,15.0,81.6,47.4,72.2,6.5,7.3,9.0,119.6,113.2,1,2021-2022
2021-12-19 20:00:00,CHA,106,PHX,137,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,0.472,0.41,0.45,0.28,21.7,75.0,43.0,72.2,11.3,11.1,7.4,99.7,128.9,54,95,0.568,20,41,0.488,9,13,0.692,10,47,57,35,5,8,18,21,0.68,0.674,0.432,0.137,25.0,78.3,57.0,64.8,4.7,14.5,15.2,128.9,99.7,1,2021-2022
2021-12-20 19:30:00,PHI,108,BOS,103,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,17,23,0.631,0.569,0.347,0.431,6.1,74.4,44.7,55.6,11.2,12.7,16.6,109.6,104.6,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,0.554,0.506,0.329,0.305,25.6,93.9,55.3,42.1,9.1,10.6,16.2,104.6,109.6,0,2021-2022
2021-12-20 20:00:00,HOU,118,CHI,133,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,4,4,14,17,0.666,0.641,0.423,0.308,21.9,75.7,50.7,61.4,4.2,7.5,13.7,125.2,141.1,47,88,0.534,16,35,0.457,23,24,0.958,9,25,34,33,7,5,8,23,0.675,0.625,0.398,0.273,24.3,78.1,49.3,70.2,7.4,11.1,7.5,141.1,125.2,1,2021-2022
2021-12-20 20:00:00,OKC,102,MEM,99,36,84,0.429,11,38,0.289,19,28,0.679,9,38,47,24,7,7,14,17,0.529,0.494,0.452,0.333,20.9,69.1,48.0,66.7,7.1,10.1,12.7,104.0,100.9,39,101,0.386,11,32,0.344,10,13,0.769,17,34,51,24,9,2,12,21,0.464,0.441,0.317,0.129,30.9,79.1,52.0,61.5,9.2,4.3,10.1,100.9,104.0,0,2021-2022
2021-12-20 21:00:00,CHA,102,UTA,112,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,0.486,0.46,0.426,0.089,19.3,64.5,42.9,69.2,6.7,9.3,11.0,97.6,107.1,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,0.499,0.438,0.552,0.385,35.5,80.7,57.1,61.8,3.8,10.3,13.1,107.1,97.6,1,2021-2022
2021-12-20 22:00:00,SAC,98,GSW,113,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,21,9,0.544,0.524,0.386,0.193,15.8,75.6,46.8,62.2,10.0,5.9,18.9,98.4,113.4,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,0.614,0.608,0.42,0.102,24.4,84.2,53.2,60.9,12.0,17.6,14.8,113.4,98.4,1,2021-2022
2021-12-20 22:30:00,SAS,116,LAC,92,50,114,0.439,12,37,0.324,4,6,0.667,23,43,66,37,11,4,12,19,0.497,0.491,0.325,0.053,40.4,82.7,60.6,74.0,10.9,7.3,9.3,115.5,91.6,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,15,15,0.48,0.443,0.368,0.23,17.3,59.6,39.4,52.9,6.0,6.5,13.5,91.6,115.5,0,2021-2022
2021-12-21 19:30:00,IND,96,MIA,125,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,12,13,0.483,0.42,0.356,0.322,22.4,67.4,44.2,71.0,6.3,6.5,10.8,100.8,131.3,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,0.626,0.611,0.516,0.116,32.6,77.6,55.8,63.8,5.3,8.9,9.9,131.3,100.8,1,2021-2022
2021-12-21 19:30:00,DET,91,NYK,105,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,14,18,0.445,0.404,0.351,0.202,20.4,74.5,48.0,64.7,9.0,7.0,12.0,91.2,105.3,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,13,19,0.534,0.506,0.367,0.211,25.5,79.6,52.0,55.0,5.0,11.5,11.7,105.3,91.2,1,2021-2022
2021-12-21 20:00:00,POR,97,NOP,111,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,12,4,11,17,0.562,0.532,0.436,0.244,16.3,75.0,41.3,51.4,13.2,8.5,11.3,106.5,121.9,42,80,0.525,12,33,0.364,15,18,0.833,8,36,44,27,5,3,16,19,0.631,0.6,0.413,0.225,25.0,83.7,58.7,64.3,5.5,6.8,15.4,121.9,106.5,1,2021-2022
2021-12-21 20:30:00,MIN,102,DAL,114,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,4,5,17,22,0.581,0.538,0.506,0.253,20.9,75.0,47.0,72.2,4.2,9.6,16.2,108.1,120.8,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11,3,11,22,0.593,0.552,0.395,0.267,25.0,79.1,53.0,71.4,11.7,7.7,10.3,120.8,108.1,1,2021-2022
2021-12-21 22:00:00,PHX,108,LAL,90,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,11,4,16,18,0.542,0.505,0.441,0.161,16.3,88.2,53.0,70.7,10.5,7.7,13.8,102.6,85.5,34,87,0.391,7,35,0.2,15,23,0.652,6,41,47,14,9,3,15,18,0.463,0.431,0.402,0.264,11.8,83.7,47.0,41.2,8.6,5.8,13.4,85.5,102.6,0,2021-2022
2021-12-22 19:30:00,ORL,104,ATL,98,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,0.547,0.512,0.435,0.271,18.2,71.1,44.9,71.1,11.8,10.2,9.5,111.9,105.5,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,0.528,0.475,0.388,0.363,28.9,81.8,55.1,65.6,4.3,16.7,13.1,105.5,111.9,0,2021-2022
2021-12-22 19:30:00,CLE,101,BOS,111,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,16,15,0.492,0.44,0.413,0.261,29.4,76.0,52.5,47.2,8.0,4.8,13.5,101.2,111.2,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,0.555,0.527,0.326,0.196,24.0,70.6,47.5,55.8,12.0,9.3,11.5,111.2,101.2,1,2021-2022
2021-12-22 20:00:00,HOU,106,MIL,126,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,0.532,0.494,0.523,0.36,27.7,73.6,52.0,63.9,0.0,12.3,13.1,105.7,125.6,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,7,24,0.561,0.519,0.447,0.204,26.4,72.3,48.0,55.6,8.0,4.9,5.9,125.6,105.7,1,2021-2022
2021-12-22 20:00:00,DEN,94,OKC,108,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,0.492,0.47,0.524,0.31,8.2,70.0,39.4,63.6,7.1,8.3,10.3,95.5,109.7,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,0.528,0.489,0.362,0.202,30.0,91.8,60.6,52.4,7.1,10.0,9.7,109.7,95.5,1,2021-2022
2021-12-22 22:00:00,LAC,105,SAC,89,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,13,15,0.59,0.555,0.293,0.195,15.4,84.1,51.8,61.9,10.3,6.4,12.7,107.7,91.3,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,19,15,0.493,0.471,0.447,0.141,15.9,84.6,48.2,70.6,7.2,8.6,17.4,91.3,107.7,0,2021-2022
2021-12-23 19:00:00,HOU,106,IND,118,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,13,17,0.58,0.531,0.463,0.325,20.0,57.1,37.3,45.7,9.7,12.0,12.4,114.5,127.5,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,15,21,0.612,0.597,0.432,0.216,42.9,80.0,62.7,58.7,6.5,14.0,13.5,127.5,114.5,1,2021-2022
2021-12-23 19:00:00,NOP,110,ORL,104,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,0.564,0.506,0.349,0.302,26.1,77.3,51.1,56.8,4.3,3.6,9.3,118.3,111.8,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,9,26,0.535,0.483,0.364,0.239,22.7,73.9,48.9,50.0,6.5,19.6,8.5,111.8,118.3,0,2021-2022
2021-12-23 19:00:00,ATL,98,PHI,96,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,16,19,0.542,0.494,0.293,0.232,26.8,81.4,54.8,54.1,5.5,7.5,15.0,107.9,105.7,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,0.525,0.45,0.338,0.325,18.6,73.2,45.2,60.6,8.8,12.1,8.0,105.7,107.9,0,2021-2022
2021-12-23 19:30:00,DET,112,MIA,115,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,0.615,0.563,0.5,0.313,14.0,86.0,50.0,63.9,8.9,8.9,15.0,111.3,114.3,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,0.597,0.557,0.364,0.216,14.0,86.0,50.0,53.5,4.0,0.0,11.9,114.3,111.3,1,2021-2022
