DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2023-12-26 20:00:00,IND,123,HOU,117,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,0.674,0.64,0.524,0.256,25.6,70.0,50.6,65.1,5.0,9.6,18.0,122.7,116.7,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,11,16,0.548,0.51,0.247,0.227,30.0,74.4,49.4,40.4,15.0,5.1,9.3,116.7,122.7,0,2023-2024
2023-12-26 20:00:00,MEM,116,NOP,115,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,0.557,0.494,0.511,0.356,18.2,80.8,52.1,61.5,8.9,25.8,14.7,103.2,102.3,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,0.516,0.485,0.32,0.34,19.2,81.8,47.9,42.9,10.7,13.6,11.9,102.3,103.2,0,2023-2024
2023-12-26 20:00:00,MIN,106,OKC,129,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,0.609,0.548,0.37,0.438,23.5,89.7,54.0,64.7,8.0,2.4,21.6,106.6,129.8,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,0.733,0.716,0.481,0.198,10.3,76.5,46.0,71.4,9.1,15.2,14.6,129.8,106.6,1,2023-2024
2023-12-26 20:00:00,UTA,130,SAS,118,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,0.621,0.579,0.453,0.232,30.2,75.5,55.2,72.3,3.9,11.1,11.8,127.8,116.0,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,0.55,0.531,0.357,0.214,24.5,69.8,44.8,81.8,7.9,15.4,7.7,116.0,127.8,0,2023-2024
2023-12-26 22:00:00,SAC,113,POR,130,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,12,16,0.565,0.538,0.452,0.172,26.8,64.4,46.5,55.6,5.1,12.1,10.7,115.9,133.3,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,0.609,0.582,0.408,0.204,35.6,73.2,53.5,57.1,5.1,9.8,8.6,133.3,115.9,1,2023-2024
2023-12-26 22:30:00,CHA,104,LAC,113,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,0.52,0.495,0.312,0.172,19.0,75.6,48.3,72.1,8.1,11.8,9.9,105.9,115.0,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,0.589,0.553,0.4,0.294,24.4,81.0,51.7,60.0,7.1,4.7,11.9,115.0,105.9,1,2023-2024
2023-12-27 19:00:00,PHI,112,ORL,92,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,0.541,0.521,0.292,0.177,26.1,80.0,52.7,31.1,10.4,17.4,8.8,116.1,95.4,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,0.514,0.449,0.418,0.304,20.0,73.9,47.3,54.8,5.2,16.2,15.2,95.4,116.1,0,2023-2024
2023-12-27 19:00:00,TOR,132,WAS,102,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,0.664,0.654,0.418,0.209,36.8,79.6,60.9,82.7,11.7,8.8,16.8,128.3,99.2,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,0.528,0.511,0.367,0.167,20.4,63.2,39.1,59.5,10.7,5.7,15.0,99.2,128.3,0,2023-2024
2023-12-27 19:30:00,MIL,144,BKN,122,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,0.726,0.713,0.573,0.258,21.1,66.0,46.6,78.8,6.0,11.6,9.2,143.2,121.3,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,0.536,0.48,0.317,0.287,34.0,78.9,53.4,64.4,7.0,5.3,7.3,121.3,143.2,0,2023-2024
2023-12-27 20:00:00,PHX,129,HOU,113,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,0.69,0.659,0.402,0.317,25.0,80.0,57.1,59.6,3.9,20.0,16.9,125.9,110.3,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,10,21,0.535,0.505,0.427,0.229,20.0,75.0,42.9,50.0,10.7,6.1,8.6,110.3,125.9,0,2023-2024
2023-12-27 20:00:00,NYK,120,OKC,129,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,0.63,0.585,0.415,0.366,27.3,91.2,59.7,58.5,2.0,3.4,15.9,120.6,129.7,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,0.647,0.622,0.356,0.244,8.8,72.7,40.3,40.8,6.0,20.8,3.9,129.7,120.6,1,2023-2024
2023-12-27 20:30:00,CLE,113,DAL,110,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,0.553,0.527,0.467,0.25,37.5,84.8,60.6,82.5,7.1,7.8,13.5,114.9,111.8,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,0.553,0.5,0.42,0.295,15.2,62.5,39.4,53.8,12.2,14.3,9.1,111.8,114.9,0,2023-2024
2023-12-28 19:30:00,DET,122,BOS,128,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,19,21,0.558,0.545,0.426,0.188,37.3,77.6,57.0,56.3,6.5,6.7,14.8,113.4,118.9,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,0.582,0.54,0.394,0.253,22.4,62.7,43.0,52.1,9.3,6.9,9.8,118.9,113.4,1,2023-2024
2023-12-28 20:00:00,IND,120,CHI,104,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,0.634,0.618,0.494,0.259,15.0,75.9,50.0,69.8,6.0,12.9,12.9,119.9,103.9,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,0.487,0.448,0.278,0.227,24.1,85.0,50.0,47.5,7.0,9.3,7.0,103.9,119.9,0,2023-2024
2023-12-28 20:00:00,DAL,110,MIN,118,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,0.559,0.522,0.367,0.211,28.9,81.3,50.6,72.5,8.9,7.3,15.5,108.6,116.5,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,0.663,0.628,0.446,0.459,18.8,71.1,49.4,60.5,8.9,17.5,19.8,116.5,108.6,1,2023-2024
2023-12-28 20:00:00,UTA,105,NOP,112,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,19,15,0.547,0.494,0.459,0.294,37.0,80.6,54.5,75.0,5.3,5.5,16.5,110.5,117.9,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,15,19,0.632,0.61,0.329,0.183,19.4,63.0,45.5,60.0,10.5,15.2,14.5,117.9,110.5,1,2023-2024
2023-12-28 21:00:00,MEM,105,DEN,142,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,0.525,0.489,0.393,0.281,21.2,67.6,40.4,62.2,8.1,9.1,9.9,106.3,143.7,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,0.695,0.677,0.427,0.146,32.4,78.8,59.6,78.2,6.1,13.0,10.5,143.7,106.3,1,2023-2024
2023-12-28 22:00:00,MIA,114,GSW,102,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,10,19,0.566,0.538,0.341,0.242,24.4,73.9,50.6,59.1,6.2,1.8,9.0,117.3,105.0,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,0.515,0.466,0.375,0.284,26.1,75.6,49.4,73.0,4.1,11.7,11.6,105.0,117.3,0,2023-2024
2023-12-28 22:00:00,SAS,118,POR,105,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,0.606,0.541,0.424,0.329,16.7,61.4,42.4,80.5,9.0,15.4,10.2,118.7,105.6,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,0.456,0.401,0.356,0.317,38.6,83.3,57.6,45.7,6.0,8.2,10.1,105.6,118.7,0,2023-2024
2023-12-28 22:30:00,CHA,112,LAL,133,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,0.575,0.559,0.388,0.329,17.8,87.5,50.6,72.5,4.7,7.5,16.3,104.6,124.2,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,0.645,0.613,0.309,0.144,12.5,82.2,49.4,78.8,10.3,13.5,9.6,124.2,104.6,1,2023-2024
2023-12-29 19:00:00,NYK,108,ORL,117,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,0.547,0.477,0.349,0.337,14.6,70.8,44.9,57.9,7.6,7.1,13.9,102.5,111.0,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,0.549,0.489,0.371,0.449,29.2,85.4,55.1,60.0,9.5,10.7,12.3,111.0,102.5,1,2023-2024
2023-12-29 19:00:00,BKN,104,WAS,110,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,0.505,0.478,0.308,0.297,34.0,81.8,55.7,61.5,5.4,7.5,8.9,112.5,119.0,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,7,19,0.585,0.588,0.418,0.077,18.2,66.0,44.3,60.9,5.4,7.9,6.9,119.0,112.5,1,2023-2024
2023-12-29 19:30:00,SAC,117,ATL,110,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,0.612,0.612,0.506,0.169,13.2,64.7,42.7,76.1,9.1,5.9,11.2,117.9,110.9,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,0.524,0.473,0.457,0.266,35.3,86.8,57.3,78.4,9.1,9.1,12.5,110.9,117.9,0,2023-2024
2023-12-29 19:30:00,TOR,118,BOS,120,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,5,15,0.568,0.553,0.463,0.211,18.8,69.0,42.2,65.9,10.3,12.2,4.6,121.1,123.2,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,0.62,0.585,0.443,0.227,31.0,81.3,57.8,67.4,3.1,11.8,14.2,123.2,121.1,1,2023-2024
2023-12-29 19:30:00,MIL,119,CLE,111,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,0.644,0.588,0.363,0.35,18.9,83.7,53.8,63.4,4.9,10.0,15.6,115.8,108.0,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,0.519,0.505,0.417,0.087,16.3,81.1,46.3,57.1,10.7,13.7,7.0,108.0,115.8,0,2023-2024
2023-12-29 20:00:00,PHI,131,HOU,127,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,0.652,0.593,0.384,0.384,28.2,57.6,41.7,48.9,10.3,8.2,9.0,134.9,130.8,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,0.633,0.615,0.33,0.231,42.4,71.8,58.3,61.2,8.2,11.3,14.5,130.8,134.9,0,2023-2024
2023-12-29 21:00:00,OKC,119,DEN,93,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,0.607,0.571,0.385,0.176,24.4,89.1,58.6,63.0,10.0,16.7,10.9,119.0,93.0,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,0.508,0.482,0.435,0.176,10.9,75.6,41.4,83.3,6.0,8.9,15.7,93.0,119.0,0,2023-2024
2023-12-29 21:00:00,CHA,119,PHX,133,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,0.623,0.603,0.5,0.087,19.5,75.0,40.0,72.7,5.5,6.8,5.9,130.6,145.9,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,15,14,0.786,0.743,0.405,0.324,25.0,80.5,60.0,73.9,3.3,23.9,15.1,145.9,130.6,1,2023-2024
2023-12-29 22:00:00,SAS,128,POR,134,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,0.61,0.585,0.351,0.266,32.5,64.4,49.4,64.6,8.8,4.4,11.8,125.5,131.4,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,0.627,0.589,0.284,0.284,35.6,67.5,50.6,58.3,7.8,9.8,11.6,131.4,125.5,1,2023-2024
2023-12-29 22:30:00,MEM,106,LAC,117,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,0.553,0.511,0.46,0.23,6.5,73.2,37.9,76.3,9.7,8.3,11.1,102.9,113.6,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,0.597,0.557,0.448,0.287,26.8,93.5,62.1,65.1,2.9,12.8,15.5,113.6,102.9,1,2023-2024
2023-12-30 17:00:00,MIA,109,UTA,117,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,0.57,0.494,0.397,0.513,19.0,80.9,51.7,58.8,7.8,15.4,14.3,106.3,114.2,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,0.555,0.522,0.441,0.301,19.1,81.0,48.3,67.4,7.8,12.8,8.7,114.2,106.3,1,2023-2024
2023-12-30 18:00:00,TOR,127,DET,129,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,0.615,0.571,0.264,0.308,14.6,81.8,44.6,56.5,8.8,9.3,7.2,123.8,125.7,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,0.648,0.573,0.341,0.488,18.2,85.4,55.4,70.7,3.9,6.0,10.8,125.7,123.8,1,2023-2024
2023-12-30 19:00:00,NYK,126,IND,140,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,0.589,0.563,0.389,0.284,35.7,79.4,55.3,53.3,11.9,4.8,11.6,124.5,138.4,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,0.743,0.724,0.506,0.247,20.6,64.3,44.7,80.0,5.9,12.1,14.5,138.4,124.5,1,2023-2024
2023-12-30 20:00:00,PHI,92,CHI,105,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,0.467,0.44,0.413,0.163,22.6,66.7,40.4,66.7,12.9,9.3,7.5,98.6,112.6,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,0.569,0.551,0.316,0.38,33.3,77.4,59.6,52.5,5.4,9.3,15.6,112.6,98.6,1,2023-2024
2023-12-30 20:00:00,LAL,106,MIN,108,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,0.519,0.46,0.273,0.364,17.4,81.6,46.4,62.2,12.1,9.5,8.9,106.8,108.9,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,0.624,0.579,0.447,0.316,18.4,82.6,53.6,63.2,8.1,12.5,18.0,108.9,106.8,1,2023-2024
2023-12-30 20:30:00,DAL,132,GSW,122,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,0.676,0.648,0.455,0.25,16.2,69.8,47.8,51.0,5.0,3.6,8.4,131.9,121.9,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,11,21,0.561,0.549,0.466,0.126,30.2,83.8,52.2,68.1,8.0,6.3,9.2,121.9,131.9,0,2023-2024
2023-12-31 15:00:00,ATL,130,WAS,126,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,0.584,0.558,0.337,0.389,25.0,88.5,58.0,57.4,4.6,6.7,9.7,119.3,115.6,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,0.587,0.556,0.541,0.214,11.5,75.0,42.0,76.1,4.6,14.3,7.7,115.6,119.3,0,2023-2024
2023-12-31 19:00:00,LAL,109,NOP,129,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,0.586,0.537,0.39,0.305,10.3,72.1,42.7,66.7,8.1,18.9,12.3,109.8,129.9,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,13,22,0.652,0.615,0.391,0.31,27.9,89.7,57.3,73.3,9.1,12.0,11.6,129.9,109.8,1,2023-2024
2023-12-31 19:00:00,BKN,108,OKC,124,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,0.475,0.44,0.46,0.31,29.3,85.7,50.5,68.4,9.0,4.0,5.8,107.9,123.9,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,15,24,0.675,0.651,0.398,0.241,14.3,70.7,49.5,68.9,1.0,11.1,14.0,123.9,107.9,1,2023-2024
2023-12-31 19:00:00,BOS,134,SAS,101,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,0.64,0.616,0.442,0.232,30.2,83.0,59.4,56.9,5.8,14.3,9.5,130.4,98.3,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,16,17,0.509,0.489,0.479,0.128,17.0,69.8,40.6,70.0,5.8,1.9,13.9,98.3,130.4,0,2023-2024
2023-12-31 20:00:00,SAC,123,MEM,92,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,0.618,0.598,0.359,0.185,21.4,98.0,63.4,59.6,2.0,9.5,11.6,122.0,91.3,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,0.488,0.439,0.488,0.341,2.0,78.6,36.6,66.7,4.0,1.7,7.8,91.3,122.0,0,2023-2024
2023-12-31 20:00:00,ORL,107,PHX,112,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,0.562,0.533,0.411,0.133,21.6,86.0,56.3,52.4,2.1,6.6,13.6,110.5,115.6,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,0.581,0.545,0.307,0.216,14.0,78.4,43.8,47.7,11.4,7.5,5.9,115.6,110.5,1,2023-2024
2024-01-01 15:00:00,MIN,106,NYK,112,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,0.597,0.546,0.368,0.382,10.8,65.2,41.0,52.8,6.2,7.3,13.6,109.5,115.7,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,15,24,0.553,0.506,0.382,0.315,34.8,89.2,59.0,59.0,7.2,8.3,12.9,115.7,109.5,1,2023-2024
2024-01-01 19:30:00,CLE,121,TOR,124,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,0.602,0.551,0.404,0.292,14.0,78.7,47.8,58.1,8.8,3.5,8.2,117.9,120.8,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,0.593,0.546,0.345,0.46,21.3,86.0,52.2,59.5,4.9,7.5,9.5,120.8,117.9,1,2023-2024
2024-01-01 20:00:00,DET,113,HOU,136,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,18,21,0.595,0.56,0.349,0.325,23.3,81.8,48.7,67.5,2.9,7.1,15.9,110.8,133.4,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,0.67,0.643,0.385,0.264,18.2,76.7,51.3,66.7,10.8,1.9,9.0,133.4,110.8,1,2023-2024
2024-01-01 20:00:00,IND,122,MIL,113,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,0.536,0.469,0.361,0.392,26.9,82.6,53.1,53.5,6.7,9.4,5.8,117.1,108.5,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,0.541,0.495,0.43,0.28,17.4,73.1,46.9,65.9,3.8,12.9,9.5,108.5,117.1,0,2023-2024
2024-01-01 21:00:00,CHA,93,DEN,111,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,0.5,0.477,0.302,0.186,16.7,90.2,50.6,66.7,4.1,11.1,13.1,95.7,114.3,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,0.61,0.584,0.458,0.217,9.8,83.3,49.4,65.9,9.3,15.0,10.8,114.3,95.7,1,2023-2024
2024-01-01 21:00:00,POR,88,PHX,109,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,19,19,0.498,0.463,0.375,0.238,13.6,76.9,43.4,63.6,6.0,19.6,17.7,88.6,109.8,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,0.577,0.544,0.363,0.413,23.1,86.4,56.6,63.2,10.1,10.0,14.5,109.8,88.6,1,2023-2024
2024-01-01 21:00:00,DAL,90,UTA,127,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,0.462,0.457,0.43,0.108,14.8,82.5,43.6,75.7,5.7,9.6,14.1,85.1,120.1,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,13,15,0.611,0.573,0.458,0.188,17.5,85.2,56.4,75.5,8.5,11.3,11.1,120.1,85.1,1,2023-2024
2024-01-01 22:30:00,MIA,104,LAC,121,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,14,17,0.543,0.488,0.41,0.349,27.9,79.3,48.6,68.6,7.4,5.9,12.8,109.7,127.7,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,17,20,0.702,0.675,0.363,0.175,20.7,72.1,51.4,53.2,10.6,6.1,16.5,127.7,109.7,1,2023-2024
2024-01-02 19:00:00,CHI,97,PHI,110,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,0.457,0.422,0.385,0.24,33.9,84.2,54.3,45.9,8.8,14.0,14.5,94.3,107.0,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,0.59,0.55,0.375,0.375,15.8,66.1,45.7,73.7,8.8,10.2,16.9,107.0,94.3,1,2023-2024
2024-01-02 20:00:00,SAS,98,MEM,106,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,0.515,0.482,0.365,0.271,13.6,81.0,46.5,58.3,6.0,19.0,14.4,98.4,106.4,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,0.582,0.538,0.475,0.313,19.0,86.4,53.5,64.9,5.0,14.8,14.2,106.4,98.4,1,2023-2024
2024-01-02 20:00:00,BKN,85,NOP,112,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,0.419,0.413,0.439,0.082,33.3,59.5,44.8,74.3,7.5,8.2,12.9,91.6,120.7,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,17,12,0.584,0.557,0.443,0.205,40.5,66.7,55.2,56.1,10.8,16.4,15.1,120.7,91.6,1,2023-2024
2024-01-02 20:00:00,BOS,123,OKC,127,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,0.587,0.538,0.435,0.315,37.8,75.0,55.3,78.6,7.2,19.6,11.8,125.7,129.8,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,12,22,0.645,0.626,0.44,0.187,25.0,62.2,44.7,70.8,7.2,19.2,10.9,129.8,125.7,1,2023-2024
2024-01-02 22:00:00,ORL,115,GSW,121,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,18,24,0.563,0.522,0.391,0.25,37.2,73.5,53.2,46.3,8.3,9.3,15.0,118.9,125.1,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,0.642,0.622,0.449,0.474,26.5,62.8,46.8,54.8,9.3,10.7,11.3,125.1,118.9,1,2023-2024
2024-01-02 22:00:00,CHA,111,SAC,104,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,0.614,0.585,0.415,0.232,10.8,67.4,42.2,54.8,7.9,17.9,14.2,110.1,103.2,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,0.523,0.511,0.391,0.185,32.6,89.2,57.8,57.5,7.9,4.2,17.4,103.2,110.1,0,2023-2024
2024-01-03 19:00:00,WAS,101,CLE,140,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,0.477,0.475,0.347,0.109,21.4,57.1,36.7,52.4,8.1,8.5,7.0,102.7,142.3,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,0.648,0.634,0.416,0.158,42.9,78.6,63.3,68.5,5.1,12.1,9.2,142.3,102.7,1,2023-2024
2024-01-03 19:00:00,MIL,130,IND,142,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,0.613,0.576,0.402,0.348,21.3,82.1,48.8,65.2,5.6,7.3,10.9,121.4,132.6,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,0.676,0.633,0.389,0.378,17.9,78.7,51.2,68.0,6.5,9.1,9.5,132.6,121.4,1,2023-2024
2024-01-03 19:30:00,OKC,138,ATL,141,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,0.674,0.648,0.396,0.286,20.9,65.1,43.0,60.0,9.6,1.8,11.3,132.1,135.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,0.644,0.579,0.411,0.347,34.9,79.1,57.0,62.5,7.7,9.1,10.6,135.0,132.1,1,2023-2024
2024-01-03 20:00:00,BKN,101,HOU,112,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,0.484,0.457,0.473,0.28,25.9,87.5,51.0,69.4,11.3,16.2,8.7,103.5,114.7,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,0.637,0.612,0.513,0.355,12.5,74.1,49.0,73.0,5.1,8.2,15.4,114.7,103.5,1,2023-2024
2024-01-03 20:00:00,TOR,116,MEM,111,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,0.599,0.553,0.306,0.318,17.1,81.3,51.7,61.0,5.0,11.5,11.0,115.7,110.7,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,0.542,0.505,0.447,0.202,18.8,82.9,48.3,62.5,7.0,8.5,8.9,110.7,115.7,0,2023-2024
