DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Jan 11, 2023",7:00p,CHICAGO BULLS,97,WASHINGTON WIZARDS,100,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,0.527,0.517,0.33,0.102,16.7,72.1,42.9,39.0,7.3,10.2,11.5,100.0,101.8,105.0,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,0.548,0.506,0.28,0.256,27.9,83.3,57.1,55.3,5.2,5.1,16.5,100.0,105.0,101.8,CHI,WAS
"Fri, Jan 13, 2023",8:00p,OKLAHOMA CITY THUNDER,124,CHICAGO BULLS,110,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,0.61,0.571,0.359,0.239,27.3,77.3,52.3,46.8,12.1,12.8,9.8,100.0,125.4,111.2,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,0.576,0.518,0.447,0.282,22.7,72.7,47.7,78.9,7.1,8.5,14.3,100.0,111.2,125.4,OKC,CHI
"Sun, Jan 15, 2023",3:30p,GOLDEN STATE WARRIORS,118,CHICAGO BULLS,132,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,0.637,0.62,0.614,0.265,18.4,82.5,51.3,85.4,5.7,7.1,19.9,100.0,111.2,124.3,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,0.625,0.584,0.411,0.253,17.5,81.6,48.7,60.4,11.3,3.1,8.7,100.0,124.3,111.2,GSW,CHI
"Thu, Jan 19, 2023",3:00p,CHICAGO BULLS,126,DETROIT PISTONS,108,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,0.622,0.582,0.25,0.228,25.6,68.5,49.5,46.0,10.6,12.7,12.1,100.0,121.1,103.8,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,0.496,0.443,0.351,0.278,31.5,74.4,50.5,64.1,6.7,4.3,13.5,100.0,103.8,121.1,CHI,DET
"Mon, Jan 23, 2023",8:00p,ATLANTA HAWKS,100,CHICAGO BULLS,111,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,19,14,0.536,0.518,0.388,0.224,22.0,69.4,47.8,61.5,6.1,6.6,16.9,100.0,101.4,112.5,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,11,20,0.539,0.521,0.358,0.189,30.6,78.0,52.2,63.6,13.2,5.8,9.7,100.0,112.5,101.4,ATL,CHI
"Tue, Jan 24, 2023",7:00p,CHICAGO BULLS,110,INDIANA PACERS,116,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,0.556,0.517,0.273,0.284,26.2,70.8,50.0,44.2,5.0,8.1,13.9,100.0,109.0,115.0,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,8,21,0.521,0.475,0.374,0.283,29.2,73.8,50.0,57.1,8.9,15.6,6.7,100.0,115.0,109.0,CHI,IND
"Thu, Jan 26, 2023",7:30p,CHICAGO BULLS,96,CHARLOTTE HORNETS,111,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,0.477,0.429,0.275,0.242,13.2,85.7,45.3,43.2,7.6,3.8,11.4,100.0,91.1,105.4,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,8,5,16,19,0.568,0.506,0.381,0.369,14.3,86.8,54.7,61.5,7.6,7.6,14.1,100.0,105.4,91.1,CHI,CHA
"Sat, Jan 28, 2023",7:00p,CHICAGO BULLS,128,ORLANDO MAGIC,109,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,0.716,0.691,0.432,0.235,11.8,85.0,51.4,62.5,5.1,10.9,11.8,100.0,131.1,111.6,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,13,18,0.583,0.554,0.337,0.289,15.0,88.2,48.6,70.7,5.1,0.0,12.2,100.0,111.6,131.1,CHI,ORL
"Tue, Jan 31, 2023",8:00p,LOS ANGELES CLIPPERS,108,CHICAGO BULLS,103,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,0.517,0.462,0.473,0.28,19.6,84.6,46.3,64.9,15.1,11.3,7.1,100.0,108.8,103.7,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,0.597,0.571,0.312,0.273,15.4,80.4,53.7,68.4,6.0,12.2,18.8,100.0,103.7,108.8,LAC,CHI
"Thu, Feb 2, 2023",8:00p,CHARLOTTE HORNETS,98,CHICAGO BULLS,114,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,15,15,0.492,0.457,0.376,0.161,33.3,78.4,52.9,48.7,6.3,7.8,13.1,100.0,103.5,120.4,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,14,18,0.63,0.589,0.354,0.329,21.6,66.7,47.1,58.5,9.5,5.2,13.4,100.0,120.4,103.5,CHA,CHI
"Sat, Feb 4, 2023",8:00p,PORTLAND TRAIL BLAZERS,121,CHICAGO BULLS,129,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,0.629,0.586,0.494,0.241,16.7,81.3,44.6,50.0,3.1,5.6,8.6,100.0,125.8,134.2,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,0.709,0.675,0.325,0.313,18.8,83.3,55.4,66.7,6.2,6.8,11.7,100.0,134.2,125.8,POR,CHI
"Mon, Feb 6, 2023",8:00p,SAN ANTONIO SPURS,104,CHICAGO BULLS,128,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,0.533,0.489,0.289,0.189,12.5,82.1,43.7,62.5,6.6,4.5,15.6,100.0,97.4,119.8,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,0.64,0.596,0.247,0.281,17.9,87.5,56.3,54.0,9.4,9.4,12.3,100.0,119.8,97.4,SAS,CHI
"Tue, Feb 7, 2023",8:00p,CHICAGO BULLS,89,MEMPHIS GRIZZLIES,104,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,20,16,0.45,0.408,0.402,0.31,24.4,88.4,55.7,75.0,8.9,6.3,16.8,100.0,88.3,103.2,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,14,21,0.576,0.549,0.407,0.259,11.6,75.6,44.3,56.4,9.9,13.5,13.4,100.0,103.2,88.3,CHI,MEM
"Thu, Feb 9, 2023",7:30p,CHICAGO BULLS,105,BROOKLYN NETS,116,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,12,16,0.524,0.489,0.286,0.231,17.4,77.6,48.4,35.7,4.0,4.3,10.7,100.0,104.1,115.0,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,0.569,0.522,0.484,0.275,22.4,82.6,51.6,66.7,7.9,1.5,9.7,100.0,115.0,104.1,CHI,BKN
"Sat, Feb 11, 2023",8:00p,CHICAGO BULLS,89,CLEVELAND CAVALIERS,97,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,0.552,0.52,0.284,0.203,17.1,79.2,53.0,75.0,7.3,5.9,22.2,100.0,93.0,101.3,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,0.514,0.471,0.407,0.221,20.8,82.9,47.0,72.2,9.4,7.5,12.1,100.0,101.3,93.0,CHI,CLE
"Mon, Feb 13, 2023",8:00p,ORLANDO MAGIC,100,CHICAGO BULLS,91,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,0.56,0.519,0.333,0.235,17.1,77.8,48.8,63.2,8.2,9.2,16.8,100.0,101.9,92.8,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,0.482,0.424,0.244,0.221,22.2,82.9,51.2,48.6,8.2,5.6,14.5,100.0,92.8,101.9,ORL,CHI
"Wed, Feb 15, 2023",7:00p,CHICAGO BULLS,113,INDIANA PACERS,117,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,0.606,0.577,0.417,0.25,14.6,84.2,48.1,56.1,9.9,15.4,13.1,100.0,111.8,115.7,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,0.638,0.585,0.524,0.268,15.8,85.4,51.9,69.2,5.9,10.2,17.2,100.0,115.7,111.8,CHI,IND
"Thu, Feb 16, 2023",7:30p,MILWAUKEE BUCKS,112,CHICAGO BULLS,100,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,9,16,0.584,0.557,0.534,0.205,20.0,74.1,50.5,60.0,4.2,10.8,8.6,100.0,118.7,106.0,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,6,17,0.471,0.433,0.33,0.216,25.9,80.0,49.5,51.4,4.2,4.9,5.3,100.0,106.0,118.7,MIL,CHI
"Fri, Feb 24, 2023",8:00p,BROOKLYN NETS,87,CHICAGO BULLS,131,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,14,25,0.487,0.444,0.543,0.235,10.0,68.4,35.2,70.0,6.2,4.8,13.5,100.0,89.5,134.7,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,11,15,0.653,0.636,0.295,0.318,31.6,90.0,64.8,50.0,6.2,10.8,9.9,100.0,134.7,89.5,BKN,CHI
"Sun, Feb 26, 2023",3:30p,WASHINGTON WIZARDS,82,CHICAGO BULLS,102,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,0.476,0.461,0.368,0.303,27.9,78.9,51.9,68.8,5.7,2.0,15.7,100.0,93.1,115.9,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,11,19,0.59,0.557,0.38,0.215,21.1,72.1,48.1,52.5,8.0,6.3,11.3,100.0,115.9,93.1,WAS,CHI
"Tue, Feb 28, 2023",7:30p,CHICAGO BULLS,98,TORONTO RAPTORS,104,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,20,18,0.624,0.592,0.352,0.239,17.6,60.4,42.7,75.7,6.6,13.5,20.3,100.0,108.1,114.8,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,12,17,0.508,0.484,0.447,0.202,39.6,82.4,57.3,68.4,12.1,13.0,10.5,100.0,114.8,108.1,CHI,TOR
"Wed, Mar 1, 2023",7:00p,CHICAGO BULLS,117,DETROIT PISTONS,115,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,0.593,0.553,0.318,0.365,23.3,81.1,50.0,65.9,9.0,9.3,13.2,100.0,117.1,115.1,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,17,23,0.637,0.59,0.449,0.359,18.9,76.7,50.0,59.0,8.0,3.4,15.8,100.0,115.1,117.1,CHI,DET
"Fri, Mar 3, 2023",8:00p,PHOENIX SUNS,125,CHICAGO BULLS,104,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,11,20,0.658,0.619,0.56,0.298,34.2,75.7,54.7,69.0,6.7,11.7,10.4,100.0,138.8,115.4,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,9,15,0.553,0.512,0.277,0.301,24.3,65.8,45.3,61.5,7.8,2.7,8.7,100.0,115.4,138.8,PHX,CHI
"Sun, Mar 5, 2023",3:30p,INDIANA PACERS,125,CHICAGO BULLS,122,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,0.619,0.596,0.468,0.17,31.0,84.6,51.5,56.3,5.3,11.5,8.2,100.0,132.7,129.5,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,15,20,0.718,0.676,0.297,0.338,15.4,69.0,48.5,40.0,6.4,6.0,15.0,100.0,129.5,132.7,IND,CHI
"Wed, Mar 8, 2023",9:00p,CHICAGO BULLS,117,DENVER NUGGETS,96,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,0.604,0.562,0.27,0.202,21.4,78.8,53.2,56.5,9.5,4.2,8.5,100.0,123.9,101.7,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,0.507,0.506,0.455,0.17,21.2,78.6,46.8,70.3,5.3,3.1,10.4,100.0,101.7,123.9,CHI,DEN
"Sat, Mar 11, 2023",8:00p,CHICAGO BULLS,119,HOUSTON ROCKETS,111,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,0.622,0.599,0.372,0.256,32.5,83.8,57.1,56.8,7.2,17.6,12.8,100.0,122.5,114.2,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,0.6,0.576,0.4,0.2,16.2,67.5,42.9,68.3,10.3,5.6,14.7,100.0,114.2,122.5,CHI,HOU
"Wed, Mar 15, 2023",8:00p,SACRAMENTO KINGS,117,CHICAGO BULLS,114,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,20,19,0.645,0.603,0.538,0.372,12.5,75.5,48.4,68.4,5.7,5.5,18.1,100.0,111.0,108.2,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,0.528,0.474,0.433,0.258,24.5,87.5,51.6,73.7,12.3,11.1,12.2,100.0,108.2,111.0,SAC,CHI
"Fri, Mar 17, 2023",8:00p,MINNESOTA TIMBERWOLVES,131,CHICAGO BULLS,139,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,16,24,0.576,0.55,0.42,0.31,25.5,85.7,51.5,71.7,5.3,11.4,12.3,100.0,116.4,123.5,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,0.648,0.601,0.255,0.319,14.3,74.5,48.5,45.1,8.0,10.3,10.1,100.0,123.5,116.4,MIN,CHI
"Sat, Mar 18, 2023",8:00p,MIAMI HEAT,99,CHICAGO BULLS,113,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,14,10,0.535,0.488,0.451,0.293,34.1,83.3,54.9,65.7,4.5,4.3,13.1,100.0,110.9,126.5,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,14,18,0.684,0.669,0.425,0.075,16.7,65.9,45.1,75.6,9.0,11.1,14.5,100.0,126.5,110.9,MIA,CHI
"Mon, Mar 20, 2023",7:00p,CHICAGO BULLS,109,PHILADELPHIA 76ERS,105,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,0.51,0.452,0.351,0.309,8.2,80.9,43.8,51.3,10.9,13.0,9.3,100.0,98.7,95.0,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,21,25,0.527,0.478,0.4,0.244,19.1,91.8,56.3,73.7,7.2,13.1,17.4,100.0,95.0,98.7,CHI,PHI
"Wed, Mar 22, 2023",8:00p,PHILADELPHIA 76ERS,116,CHICAGO BULLS,91,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,18,22,0.621,0.573,0.451,0.317,28.9,68.8,51.2,76.9,9.4,6.9,16.2,100.0,121.2,95.0,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,0.491,0.446,0.301,0.265,31.3,71.1,48.8,52.9,7.3,8.9,17.0,100.0,95.0,121.2,PHI,CHI
"Fri, Mar 24, 2023",10:00p,CHICAGO BULLS,124,PORTLAND TRAIL BLAZERS,96,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,0.688,0.673,0.333,0.167,32.4,81.8,60.3,68.8,6.3,14.5,15.9,100.0,129.3,100.1,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,0.511,0.465,0.36,0.209,18.2,67.6,39.7,62.2,10.4,8.9,13.0,100.0,100.1,129.3,CHI,POR
"Sun, Mar 26, 2023",3:30p,CHICAGO BULLS,118,LOS ANGELES LAKERS,108,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,0.636,0.621,0.356,0.149,21.1,81.0,52.5,68.1,8.5,5.1,8.8,100.0,125.0,114.4,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,0.618,0.593,0.48,0.373,19.0,78.9,47.5,63.2,5.3,7.1,17.1,100.0,114.4,125.0,CHI,LAL
"Mon, Mar 27, 2023",10:30p,CHICAGO BULLS,112,LOS ANGELES CLIPPERS,124,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,15,11,0.614,0.591,0.28,0.256,20.5,81.3,47.9,59.1,9.2,7.3,14.1,100.0,114.4,126.6,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,18,17,0.704,0.716,0.494,0.198,18.8,79.5,52.1,85.4,10.2,6.8,17.0,100.0,126.6,114.4,CHI,LAC
"Wed, Mar 29, 2023",8:00p,LOS ANGELES LAKERS,121,CHICAGO BULLS,110,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,16,14,0.61,0.564,0.233,0.349,33.3,84.2,58.4,48.9,10.0,5.5,13.9,100.0,121.4,110.4,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,0.587,0.563,0.375,0.148,15.8,66.7,41.6,68.9,10.0,6.1,13.0,100.0,110.4,121.4,LAL,CHI
"Fri, Mar 31, 2023",7:00p,CHICAGO BULLS,121,CHARLOTTE HORNETS,91,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,0.619,0.585,0.352,0.25,22.0,89.2,53.8,55.6,12.5,10.0,6.7,100.0,126.1,94.9,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,0.559,0.545,0.481,0.13,10.8,78.0,46.2,77.1,3.1,8.8,21.3,100.0,94.9,126.1,CHI,CHA
"Sun, Apr 2, 2023",3:30p,MEMPHIS GRIZZLIES,107,CHICAGO BULLS,128,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,0.599,0.577,0.512,0.143,20.0,90.7,56.6,74.4,1.0,4.8,16.8,100.0,107.8,128.9,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,0.617,0.58,0.33,0.234,9.3,80.0,43.4,58.0,9.1,14.6,2.8,100.0,128.9,107.8,MEM,CHI
"Tue, Apr 4, 2023",8:00p,ATLANTA HAWKS,123,CHICAGO BULLS,105,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,17,18,0.652,0.616,0.326,0.221,21.2,87.2,60.0,54.2,5.0,12.1,15.3,100.0,122.7,104.8,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,0.537,0.5,0.348,0.225,12.8,78.8,40.0,39.0,8.0,10.3,7.6,100.0,104.8,122.7,ATL,CHI
"Wed, Apr 5, 2023",7:30p,CHICAGO BULLS,92,MILWAUKEE BUCKS,105,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,0.524,0.5,0.398,0.133,11.1,71.7,41.8,77.8,10.5,6.5,14.6,100.0,96.7,110.4,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,13,13,0.542,0.522,0.5,0.12,28.3,88.9,58.2,66.7,7.4,6.0,11.8,100.0,110.4,96.7,CHI,MIL
"Fri, Apr 7, 2023",8:30p,CHICAGO BULLS,115,DALLAS MAVERICKS,112,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,0.599,0.585,0.352,0.205,18.2,85.7,53.8,52.2,6.0,10.5,11.1,100.0,115.3,112.3,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,10,15,0.567,0.548,0.591,0.14,14.3,81.8,46.2,54.8,7.0,5.3,9.2,100.0,112.3,115.3,CHI,DAL
"Sun, Apr 9, 2023",1:00p,DETROIT PISTONS,81,CHICAGO BULLS,103,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,25,16,0.446,0.418,0.388,0.153,28.8,80.0,55.1,64.5,1.0,4.6,21.6,100.0,83.3,105.9,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,4,16,0.492,0.453,0.316,0.232,20.0,71.2,44.9,52.5,15.4,13.5,3.7,100.0,105.9,83.3,DET,CHI
"Wed, Apr 12, 2023",7:00p,CHICAGO BULLS,109,TORONTO RAPTORS,105,42,86,0.488,7,26,0.269,18,22,0.818,8,28,36,20,9,10,10,22,0.57,0.529,0.302,0.256,19.0,63.6,41.9,47.6,9.4,17.9,9.5,100.0,113.4,109.3,38,87,0.437,11,31,0.355,18,36,0.5,16,34,50,23,5,5,14,18,0.511,0.5,0.356,0.414,36.4,81.0,58.1,60.5,5.2,8.3,12.0,100.0,109.3,113.4,CHI,TOR
"Fri, Apr 14, 2023",7:00p,CHICAGO BULLS,91,MIAMI HEAT,102,36,82,0.439,8,28,0.286,11,15,0.733,5,32,37,24,5,3,11,25,0.514,0.488,0.341,0.183,10.9,76.2,42.0,66.7,5.4,6.3,11.0,100.0,98.0,109.8,32,78,0.41,10,30,0.333,28,32,0.875,10,41,51,19,7,2,13,20,0.554,0.474,0.385,0.41,23.8,89.1,58.0,59.4,7.5,3.7,12.4,100.0,109.8,98.0,CHI,MIA
"Wed, Oct 25, 2023",8:00p,OKLAHOMA CITY THUNDER,124,CHICAGO BULLS,104,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.0,7.7,15.1,100.0,124.9,104.7,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,100.0,104.7,124.9,OKC,CHI
"Fri, Oct 27, 2023",8:00p,TORONTO RAPTORS,103,CHICAGO BULLS,104,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,19.5,100.0,94.0,95.0,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,100.0,95.0,94.0,TOR,CHI
"Sat, Oct 28, 2023",7:00p,CHICAGO BULLS,102,DETROIT PISTONS,118,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,100.0,110.3,127.7,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,100.0,127.7,110.3,CHI,DET
"Mon, Oct 30, 2023",7:00p,CHICAGO BULLS,112,INDIANA PACERS,105,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,0.556,0.494,0.195,0.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,100.0,110.4,103.5,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,0.53,0.477,0.523,0.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,100.0,103.5,110.4,CHI,IND
"Wed, Nov 1, 2023",8:30p,CHICAGO BULLS,105,DALLAS MAVERICKS,114,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,0.559,0.534,0.371,0.124,27.3,70.5,48.9,45.2,10.8,9.1,12.2,100.0,112.9,122.6,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,0.611,0.58,0.593,0.346,29.5,72.7,51.1,62.2,7.5,3.6,13.8,100.0,122.6,112.9,CHI,DAL
"Fri, Nov 3, 2023",8:00p,BROOKLYN NETS,109,CHICAGO BULLS,107,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,100.0,113.7,111.7,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,0.562,0.545,0.315,0.157,22.5,80.5,51.9,48.8,4.2,7.8,9.5,100.0,111.7,113.7,BKN,CHI
"Sat, Nov 4, 2023",9:00p,CHICAGO BULLS,101,DENVER NUGGETS,123,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,0.525,0.494,0.302,0.267,18.8,73.7,43.0,71.8,7.3,6.7,10.3,100.0,105.9,128.9,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,0.653,0.617,0.444,0.37,26.3,81.3,57.0,73.8,10.5,6.7,11.3,100.0,128.9,105.9,CHI,DEN
"Mon, Nov 6, 2023",8:00p,UTAH JAZZ,113,CHICAGO BULLS,130,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,0.604,0.57,0.5,0.198,39.5,77.8,59.1,78.0,1.0,11.9,19.7,100.0,116.1,133.6,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,0.641,0.613,0.366,0.204,22.2,60.5,40.9,54.2,12.3,7.0,7.3,100.0,133.6,116.1,UTA,CHI
"Wed, Nov 8, 2023",8:00p,PHOENIX SUNS,116,CHICAGO BULLS,115,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,22,20,0.574,0.528,0.533,0.278,30.2,82.0,58.1,84.2,6.5,15.9,17.9,100.0,108.4,107.5,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,0.542,0.51,0.344,0.24,18.0,69.8,41.9,71.4,11.2,16.7,11.7,100.0,107.5,108.4,PHX,CHI
"Sun, Nov 12, 2023",7:00p,DETROIT PISTONS,108,CHICAGO BULLS,119,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,0.543,0.494,0.364,0.295,35.6,75.0,55.1,68.4,4.2,9.8,13.9,100.0,113.2,124.7,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,0.583,0.544,0.33,0.275,25.0,64.4,44.9,50.0,12.6,10.7,6.4,100.0,124.7,113.2,DET,CHI
