DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Dec 17, 2022",8:00p,UTAH JAZZ,97,MILWAUKEE BUCKS,123,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,0.547,0.547,0.547,0.07,15.2,59.5,34.9,61.5,5.4,3.8,13.6,100.0,104.3,132.3,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,15,13,0.648,0.633,0.422,0.122,40.5,84.8,65.1,62.5,5.4,7.7,13.7,100.0,132.3,104.3,UTA,MIL
"Mon, Dec 19, 2022",7:00p,UTAH JAZZ,99,CLEVELAND CAVALIERS,122,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,0.48,0.441,0.366,0.247,26.8,83.3,43.8,52.8,9.1,4.5,12.0,100.0,99.8,123.0,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,23,20,0.749,0.721,0.371,0.371,16.7,73.2,56.3,55.8,5.0,6.8,22.0,100.0,123.0,99.8,UTA,CLE
"Tue, Dec 20, 2022",7:00p,UTAH JAZZ,126,DETROIT PISTONS,111,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,0.622,0.613,0.495,0.204,26.1,77.5,50.0,57.4,7.1,8.9,10.6,100.0,128.6,113.3,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,0.598,0.562,0.309,0.333,22.5,73.9,50.0,53.7,6.1,2.1,13.1,100.0,113.3,128.6,UTA,DET
"Thu, Dec 22, 2022",9:00p,WASHINGTON WIZARDS,112,UTAH JAZZ,120,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,11,15,0.626,0.604,0.256,0.207,8.6,81.0,48.1,43.5,5.2,3.9,10.9,100.0,116.1,124.4,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,0.63,0.581,0.407,0.244,19.0,91.4,51.9,38.1,5.2,4.9,10.4,100.0,124.4,116.1,WAS,UTA
"Mon, Dec 26, 2022",8:00p,UTAH JAZZ,122,SAN ANTONIO SPURS,126,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,0.538,0.469,0.443,0.381,31.4,82.9,52.3,51.3,9.4,4.3,9.6,100.0,115.2,119.0,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,0.618,0.586,0.207,0.391,17.1,68.6,47.7,56.3,10.4,14.8,12.1,100.0,119.0,115.2,UTA,SAS
"Wed, Dec 28, 2022",10:00p,UTAH JAZZ,107,GOLDEN STATE WARRIORS,112,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,0.522,0.489,0.505,0.286,19.6,80.0,49.5,70.3,3.0,14.3,10.5,100.0,105.9,110.8,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,13,26,0.566,0.517,0.517,0.31,20.0,80.4,50.5,59.5,5.9,6.7,11.6,100.0,110.8,105.9,UTA,GSW
"Fri, Dec 30, 2022",10:00p,UTAH JAZZ,125,SACRAMENTO KINGS,126,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,0.643,0.595,0.381,0.357,20.0,75.0,49.3,65.2,6.9,3.3,11.8,100.0,123.3,124.3,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,5,3,15,21,0.641,0.622,0.333,0.211,25.0,80.0,50.7,64.0,4.9,5.8,13.2,100.0,124.3,123.3,UTA,SAC
"Sat, Dec 31, 2022",9:00p,MIAMI HEAT,126,UTAH JAZZ,123,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,0.616,0.579,0.438,0.337,23.3,62.8,43.0,71.1,10.1,2.4,10.5,100.0,127.1,124.0,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,0.613,0.537,0.494,0.543,37.2,76.7,57.0,65.7,6.1,6.0,13.8,100.0,124.0,127.1,MIA,UTA
"Tue, Jan 3, 2023",9:00p,SACRAMENTO KINGS,117,UTAH JAZZ,115,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,7,4,18,26,0.623,0.587,0.372,0.209,17.9,73.3,47.6,50.0,6.8,9.1,16.1,100.0,114.2,112.3,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,0.571,0.506,0.5,0.33,26.7,82.1,52.4,55.3,8.8,5.6,13.7,100.0,112.3,114.2,SAC,UTA
"Thu, Jan 5, 2023",8:00p,UTAH JAZZ,131,HOUSTON ROCKETS,114,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,0.641,0.597,0.516,0.226,20.5,70.2,46.2,71.7,10.0,10.0,7.3,100.0,131.5,114.4,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,15,21,0.551,0.495,0.457,0.283,29.8,79.5,53.8,50.0,4.0,6.7,12.7,100.0,114.4,131.5,UTA,HOU
"Sat, Jan 7, 2023",8:00p,UTAH JAZZ,118,CHICAGO BULLS,126,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,0.585,0.559,0.441,0.194,15.9,82.1,47.0,78.3,6.0,3.6,9.0,100.0,117.7,125.7,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,0.649,0.608,0.337,0.386,17.9,84.1,53.0,50.0,4.0,7.7,9.3,100.0,125.7,117.7,UTA,CHI
"Sun, Jan 8, 2023",6:00p,UTAH JAZZ,118,MEMPHIS GRIZZLIES,123,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,21,18,0.604,0.568,0.364,0.25,23.5,74.5,54.1,64.4,6.6,14.1,17.7,100.0,111.1,115.8,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,0.551,0.525,0.373,0.216,25.5,76.5,45.9,60.9,15.1,12.5,8.2,100.0,115.8,111.1,UTA,MEM
"Tue, Jan 10, 2023",9:00p,CLEVELAND CAVALIERS,114,UTAH JAZZ,116,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,0.567,0.522,0.411,0.267,15.2,66.7,40.7,42.9,7.1,13.7,4.7,100.0,115.7,117.7,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,0.562,0.494,0.414,0.425,33.3,84.8,59.3,55.3,3.0,5.7,13.4,100.0,117.7,115.7,CLE,UTA
"Fri, Jan 13, 2023",9:00p,ORLANDO MAGIC,108,UTAH JAZZ,112,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,0.524,0.51,0.375,0.167,20.8,63.0,40.4,54.8,12.4,6.3,12.7,100.0,102.9,106.8,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,0.557,0.5,0.422,0.482,37.0,79.2,59.6,41.7,8.6,18.3,19.3,100.0,106.8,102.9,ORL,UTA
"Sat, Jan 14, 2023",9:00p,PHILADELPHIA 76ERS,118,UTAH JAZZ,117,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,0.587,0.545,0.438,0.292,19.1,73.7,43.5,57.5,5.1,10.0,7.4,100.0,120.8,119.8,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,0.584,0.544,0.444,0.256,26.3,80.9,56.5,46.5,5.1,12.0,10.7,100.0,119.8,120.8,PHI,UTA
"Mon, Jan 16, 2023",4:00p,UTAH JAZZ,126,MINNESOTA TIMBERWOLVES,125,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,0.654,0.613,0.405,0.333,35.9,69.2,54.9,55.6,0.0,8.3,15.7,100.0,129.7,128.7,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,6,20,0.574,0.545,0.406,0.178,30.8,64.1,45.1,60.9,9.3,12.0,5.2,100.0,128.7,129.7,UTA,MIN
"Wed, Jan 18, 2023",9:00p,LOS ANGELES CLIPPERS,103,UTAH JAZZ,126,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,0.509,0.484,0.37,0.228,31.4,79.1,53.2,62.2,1.1,10.9,11.4,100.0,108.8,133.1,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,0.652,0.626,0.368,0.253,20.9,68.6,46.8,57.8,4.2,12.1,7.6,100.0,133.1,108.8,LAC,UTA
"Fri, Jan 20, 2023",9:00p,BROOKLYN NETS,117,UTAH JAZZ,106,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,11,18,0.659,0.65,0.513,0.25,15.4,73.5,47.7,60.5,7.5,12.2,11.0,100.0,125.4,113.6,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,11,18,0.54,0.511,0.443,0.261,26.5,84.6,52.3,64.9,6.4,2.6,10.1,100.0,113.6,125.4,BKN,UTA
"Mon, Jan 23, 2023",9:00p,CHARLOTTE HORNETS,102,UTAH JAZZ,120,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,15,23,0.51,0.459,0.188,0.4,22.9,77.5,47.7,57.9,7.9,15.2,13.0,100.0,100.2,117.9,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,0.616,0.57,0.465,0.302,22.5,77.1,52.3,61.0,7.9,5.8,14.1,100.0,117.9,100.2,CHA,UTA
"Wed, Jan 25, 2023",10:00p,UTAH JAZZ,124,PORTLAND TRAIL BLAZERS,134,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,0.642,0.633,0.456,0.167,18.6,81.8,46.1,68.1,5.0,9.4,11.9,100.0,124.5,134.5,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,0.691,0.669,0.404,0.202,18.2,81.4,53.9,51.0,9.0,8.2,9.4,100.0,134.5,124.5,UTA,POR
"Sat, Jan 28, 2023",9:00p,DALLAS MAVERICKS,100,UTAH JAZZ,108,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,7,3,14,18,0.572,0.55,0.575,0.213,16.3,64.9,38.8,74.3,7.6,6.5,13.8,100.0,107.9,116.5,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,9,6,17,23,0.583,0.555,0.439,0.293,35.1,83.7,61.3,66.7,9.7,17.6,15.5,100.0,116.5,107.9,DAL,UTA
"Wed, Feb 1, 2023",9:00p,TORONTO RAPTORS,128,UTAH JAZZ,131,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,8,22,0.527,0.5,0.209,0.236,41.0,67.5,51.5,54.0,11.0,5.6,6.2,100.0,128.3,131.3,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,0.681,0.633,0.566,0.361,32.5,59.0,48.5,65.9,3.0,12.6,14.3,100.0,131.3,128.3,TOR,UTA
"Fri, Feb 3, 2023",9:00p,ATLANTA HAWKS,115,UTAH JAZZ,108,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,0.547,0.516,0.389,0.242,27.5,74.5,51.0,63.6,8.1,10.6,7.9,100.0,116.3,109.2,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,0.546,0.522,0.484,0.198,25.5,72.5,49.0,48.8,4.0,3.4,13.2,100.0,109.2,116.3,ATL,UTA
"Mon, Feb 6, 2023",9:00p,DALLAS MAVERICKS,124,UTAH JAZZ,111,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,14,25,0.61,0.551,0.443,0.352,38.6,76.2,57.0,63.4,6.2,7.1,12.1,100.0,128.1,114.6,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,0.564,0.506,0.356,0.299,23.8,61.4,43.0,51.2,4.1,8.2,11.7,100.0,114.6,128.1,DAL,UTA
"Wed, Feb 8, 2023",9:00p,MINNESOTA TIMBERWOLVES,143,UTAH JAZZ,118,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,6,6,11,19,0.704,0.689,0.439,0.082,21.6,65.0,48.5,62.5,6.0,8.5,9.8,100.0,142.3,117.4,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,0.516,0.476,0.324,0.2,35.0,78.4,51.5,61.4,2.0,9.1,6.5,100.0,117.4,142.3,MIN,UTA
"Fri, Feb 10, 2023",7:30p,UTAH JAZZ,122,TORONTO RAPTORS,116,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,0.611,0.575,0.276,0.333,22.5,80.4,53.5,66.0,5.7,10.5,14.6,100.0,115.4,109.7,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,0.557,0.516,0.374,0.33,19.6,77.5,46.5,68.3,10.4,4.8,11.1,100.0,109.7,115.4,UTA,TOR
"Sat, Feb 11, 2023",7:30p,UTAH JAZZ,120,NEW YORK KNICKS,126,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,12,24,0.598,0.563,0.364,0.318,25.6,57.4,42.2,51.1,3.1,11.9,10.7,100.0,125.0,131.3,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,0.564,0.516,0.379,0.4,42.6,74.4,57.8,41.9,6.3,7.1,5.1,100.0,131.3,125.0,UTA,NYK
"Mon, Feb 13, 2023",7:00p,UTAH JAZZ,123,INDIANA PACERS,117,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,0.641,0.594,0.388,0.294,31.4,81.4,59.0,55.8,5.0,5.3,16.5,100.0,122.4,116.5,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,0.586,0.566,0.374,0.22,18.6,68.6,41.0,65.2,10.9,13.5,9.9,100.0,116.5,122.4,UTA,IND
"Wed, Feb 15, 2023",8:00p,UTAH JAZZ,111,MEMPHIS GRIZZLIES,117,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,24,20,0.559,0.527,0.396,0.209,34.1,73.0,57.0,57.1,1.9,11.9,19.5,100.0,107.1,112.9,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,0.496,0.467,0.374,0.234,27.0,65.9,43.0,55.8,12.5,16.4,3.3,100.0,112.9,107.1,UTA,MEM
"Thu, Feb 23, 2023",9:00p,OKLAHOMA CITY THUNDER,119,UTAH JAZZ,120,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,11,23,0.48,0.438,0.33,0.241,32.8,66.7,48.2,51.1,7.2,5.8,8.2,100.0,107.0,107.9,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,22,29,0.536,0.485,0.48,0.27,33.3,67.2,51.8,61.9,7.2,13.3,16.4,100.0,107.9,107.0,OKC,UTA
"Sat, Feb 25, 2023",9:00p,SAN ANTONIO SPURS,102,UTAH JAZZ,118,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,10,21,0.48,0.438,0.351,0.216,18.0,68.1,42.3,55.3,4.8,9.4,8.6,100.0,98.8,114.3,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,16,16,0.566,0.522,0.304,0.304,31.9,82.0,57.7,67.4,4.8,17.5,13.3,100.0,114.3,98.8,SAS,UTA
"Tue, Feb 28, 2023",9:00p,SAN ANTONIO SPURS,102,UTAH JAZZ,94,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,14,22,0.5,0.473,0.286,0.275,19.1,72.0,46.4,59.0,8.7,9.8,12.1,100.0,98.4,90.7,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,0.466,0.412,0.4,0.424,28.0,80.9,53.6,50.0,7.7,13.8,16.6,100.0,90.7,98.4,SAS,UTA
"Fri, Mar 3, 2023",8:00p,UTAH JAZZ,103,OKLAHOMA CITY THUNDER,130,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,26,18,0.584,0.545,0.372,0.295,25.6,77.6,54.5,63.2,4.8,23.0,22.8,100.0,99.8,126.0,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,0.59,0.582,0.413,0.135,22.4,74.4,45.5,59.6,11.6,10.2,6.0,100.0,126.0,99.8,UTA,OKC
"Sun, Mar 5, 2023",7:00p,UTAH JAZZ,119,OKLAHOMA CITY THUNDER,129,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,0.596,0.551,0.42,0.307,27.9,71.1,48.1,69.8,5.0,16.0,13.8,100.0,118.9,128.8,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,0.635,0.586,0.425,0.379,28.9,72.1,51.9,54.5,9.0,7.8,10.6,100.0,128.8,118.9,UTA,OKC
"Tue, Mar 7, 2023",8:30p,UTAH JAZZ,116,DALLAS MAVERICKS,120,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,0.563,0.527,0.478,0.272,13.0,93.2,52.2,56.1,9.0,9.1,13.4,100.0,104.4,108.0,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,0.608,0.579,0.506,0.247,6.8,87.0,47.8,57.1,9.0,12.5,14.7,100.0,108.0,104.4,UTA,DAL
"Thu, Mar 9, 2023",7:00p,UTAH JAZZ,131,ORLANDO MAGIC,124,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,0.674,0.631,0.386,0.239,31.4,72.1,53.8,55.1,6.9,13.3,15.6,100.0,129.2,122.3,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,0.576,0.553,0.362,0.33,27.9,68.6,46.2,47.7,8.9,7.4,8.5,100.0,122.3,129.2,UTA,ORL
"Sat, Mar 11, 2023",7:00p,UTAH JAZZ,119,CHARLOTTE HORNETS,111,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,0.532,0.49,0.311,0.194,38.5,78.4,58.3,47.8,4.1,6.9,9.0,100.0,121.3,113.2,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,0.531,0.495,0.408,0.153,21.6,61.5,41.7,60.0,5.1,19.7,6.3,100.0,113.2,121.3,UTA,CHA
"Mon, Mar 13, 2023",7:30p,UTAH JAZZ,115,MIAMI HEAT,119,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,0.587,0.567,0.422,0.2,36.4,78.0,56.5,72.1,7.2,8.9,15.5,100.0,118.9,123.0,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,0.627,0.557,0.43,0.456,22.0,63.6,43.5,54.1,12.4,7.7,12.1,100.0,123.0,118.9,UTA,MIA
"Sat, Mar 18, 2023",9:00p,BOSTON CELTICS,117,UTAH JAZZ,118,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,8,17,0.616,0.602,0.58,0.182,11.4,67.3,41.7,71.4,2.1,3.6,7.8,100.0,122.9,124.0,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,0.553,0.521,0.423,0.227,32.7,88.6,58.3,69.0,3.2,13.5,6.2,100.0,124.0,122.9,BOS,UTA
"Mon, Mar 20, 2023",9:00p,SACRAMENTO KINGS,120,UTAH JAZZ,128,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,0.556,0.521,0.536,0.258,16.0,85.4,47.3,68.3,4.9,5.8,5.3,100.0,116.5,124.3,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,0.652,0.614,0.409,0.261,14.6,84.0,52.7,71.7,2.9,17.8,10.9,100.0,124.3,116.5,SAC,UTA
"Wed, Mar 22, 2023",9:00p,PORTLAND TRAIL BLAZERS,127,UTAH JAZZ,115,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,9,24,0.598,0.554,0.441,0.323,14.9,83.7,47.8,62.2,8.5,10.6,7.8,100.0,119.7,108.4,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,0.588,0.543,0.427,0.439,16.3,85.1,52.2,61.5,3.8,9.6,14.8,100.0,108.4,119.7,POR,UTA
"Fri, Mar 24, 2023",9:00p,MILWAUKEE BUCKS,144,UTAH JAZZ,116,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,0.679,0.667,0.505,0.162,22.5,67.2,49.5,76.4,5.6,17.2,10.9,100.0,134.6,108.4,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,0.488,0.438,0.385,0.327,32.8,77.5,50.5,70.0,5.6,10.2,8.5,100.0,108.4,134.6,MIL,UTA
"Sat, Mar 25, 2023",10:00p,UTAH JAZZ,113,SACRAMENTO KINGS,121,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,0.576,0.566,0.308,0.176,28.2,70.8,51.7,63.8,3.0,13.5,14.8,100.0,114.4,122.5,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,9,13,0.58,0.547,0.453,0.221,29.2,71.8,48.3,68.2,11.1,1.6,7.9,100.0,122.5,114.4,UTA,SAC
"Mon, Mar 27, 2023",9:00p,PHOENIX SUNS,117,UTAH JAZZ,103,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,7,20,0.529,0.48,0.356,0.218,32.7,75.6,51.0,72.1,7.2,14.0,5.9,100.0,120.8,106.3,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,0.526,0.494,0.419,0.314,24.4,67.3,49.0,65.8,2.1,10.8,11.7,100.0,106.3,120.8,PHX,UTA
"Wed, Mar 29, 2023",8:00p,UTAH JAZZ,128,SAN ANTONIO SPURS,117,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,0.648,0.611,0.344,0.222,21.1,80.4,53.6,57.1,4.7,10.0,13.9,100.0,120.4,110.0,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,0.561,0.526,0.368,0.221,19.6,78.9,46.4,68.9,9.4,6.8,12.6,100.0,110.0,120.4,UTA,SAS
"Fri, Mar 31, 2023",7:30p,UTAH JAZZ,114,BOSTON CELTICS,122,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,0.558,0.526,0.302,0.146,28.9,79.6,55.3,50.0,2.9,15.6,15.0,100.0,109.0,116.7,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,12,14,0.577,0.526,0.531,0.229,20.4,71.1,44.7,64.3,7.6,6.0,10.2,100.0,116.7,109.0,UTA,BOS
"Sun, Apr 2, 2023",3:30p,UTAH JAZZ,110,BROOKLYN NETS,111,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,0.528,0.484,0.352,0.33,25.0,85.4,56.5,60.0,5.0,1.9,9.5,100.0,109.2,110.2,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,0.55,0.494,0.372,0.395,14.6,75.0,43.5,65.8,6.0,3.4,8.2,100.0,110.2,109.2,UTA,BKN
"Tue, Apr 4, 2023",9:00p,LOS ANGELES LAKERS,135,UTAH JAZZ,133,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,12,21,0.606,0.563,0.354,0.365,23.9,84.6,51.8,56.3,5.5,12.3,9.7,100.0,123.3,121.4,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,14,28,0.642,0.606,0.367,0.344,15.4,76.1,48.2,61.7,3.7,4.8,11.9,100.0,121.4,123.3,LAL,UTA
"Thu, Apr 6, 2023",9:00p,OKLAHOMA CITY THUNDER,114,UTAH JAZZ,98,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,13,17,0.526,0.479,0.464,0.268,30.9,82.5,52.6,74.4,11.9,3.8,10.7,100.0,113.0,97.1,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,0.544,0.524,0.373,0.193,17.5,69.1,47.4,58.5,5.0,3.8,17.4,100.0,97.1,113.0,OKC,UTA
"Sat, Apr 8, 2023",3:30p,DENVER NUGGETS,114,UTAH JAZZ,118,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,0.567,0.539,0.511,0.267,10.6,67.9,41.0,78.0,6.5,13.8,12.2,100.0,106.5,110.3,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,0.536,0.495,0.35,0.23,32.1,89.4,59.0,68.2,8.4,4.5,12.7,100.0,110.3,106.5,DEN,UTA
"Sun, Apr 9, 2023",3:30p,UTAH JAZZ,117,LOS ANGELES LAKERS,128,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,0.564,0.554,0.347,0.059,15.2,79.2,47.9,60.8,3.8,7.7,9.6,100.0,110.6,121.0,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,11,9,0.602,0.577,0.464,0.216,20.8,84.8,52.1,59.6,3.8,10.6,9.4,100.0,121.0,110.6,UTA,LAL
"Wed, Oct 25, 2023",9:00p,SACRAMENTO KINGS,130,UTAH JAZZ,114,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,100.0,127.4,111.7,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100.0,111.7,127.4,SAC,UTA
"Fri, Oct 27, 2023",9:30p,LOS ANGELES CLIPPERS,118,UTAH JAZZ,120,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,100.0,120.8,122.9,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100.0,122.9,120.8,LAC,UTA
