DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Jan 23, 2023",7:00p,MILWAUKEE BUCKS,150,DETROIT PISTONS,130,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,19,27,0.691,0.679,0.531,0.245,30.2,77.1,54.9,69.1,9.8,10.9,14.9,100.0,133.4,115.6,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,10,3,20,21,0.621,0.569,0.368,0.46,22.9,69.8,45.1,60.5,8.9,6.5,16.1,100.0,115.6,133.4,MIL,DET
"Thu, Jan 26, 2023",7:30p,DETROIT PISTONS,130,BROOKLYN NETS,122,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,0.611,0.563,0.284,0.274,37.5,68.8,54.5,56.3,11.9,8.9,9.4,100.0,129.2,121.2,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,0.576,0.527,0.404,0.287,31.3,62.5,45.5,55.8,5.0,8.8,13.1,100.0,121.2,129.2,DET,BKN
"Sat, Jan 28, 2023",7:00p,HOUSTON ROCKETS,117,DETROIT PISTONS,114,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,0.563,0.522,0.293,0.293,37.2,80.0,57.8,45.5,7.9,8.9,14.1,100.0,115.6,112.6,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,0.59,0.542,0.458,0.373,20.0,62.8,42.2,60.5,9.9,7.7,14.2,100.0,112.6,115.6,HOU,DET
"Mon, Jan 30, 2023",8:30p,DETROIT PISTONS,105,DALLAS MAVERICKS,111,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,0.578,0.544,0.494,0.342,22.5,77.5,50.0,50.0,9.6,13.3,13.3,100.0,112.3,118.7,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,11,18,0.593,0.557,0.43,0.418,22.5,77.5,50.0,43.6,6.4,2.5,10.5,100.0,118.7,112.3,DET,DAL
"Fri, Feb 3, 2023",7:00p,CHARLOTTE HORNETS,112,DETROIT PISTONS,118,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,14,20,0.543,0.494,0.378,0.333,17.0,70.7,42.0,55.0,15.1,3.7,11.9,100.0,105.7,111.4,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,23,22,0.614,0.593,0.372,0.267,29.3,83.0,58.0,61.4,6.6,5.4,19.3,100.0,111.4,105.7,CHA,DET
"Sat, Feb 4, 2023",7:00p,PHOENIX SUNS,116,DETROIT PISTONS,100,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,17,23,0.654,0.633,0.307,0.413,32.3,80.0,60.5,81.0,10.6,5.1,16.1,100.0,122.8,105.8,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,0.551,0.531,0.519,0.272,20.0,67.7,39.5,65.7,8.5,3.8,15.0,100.0,105.8,122.8,PHX,DET
"Mon, Feb 6, 2023",7:00p,BOSTON CELTICS,111,DETROIT PISTONS,99,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,12,22,0.602,0.566,0.446,0.253,23.3,82.0,54.8,64.1,2.1,9.3,11.5,100.0,118.6,105.8,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,0.514,0.477,0.379,0.241,18.0,76.7,45.2,59.5,9.6,13.0,8.6,100.0,105.8,118.6,BOS,DET
"Wed, Feb 8, 2023",7:00p,DETROIT PISTONS,85,CLEVELAND CAVALIERS,113,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,14,21,0.478,0.42,0.395,0.222,19.6,63.9,39.0,63.3,8.7,9.8,13.6,100.0,92.1,122.5,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,13,16,0.577,0.529,0.299,0.287,36.1,80.4,61.0,69.8,8.7,8.2,11.7,100.0,122.5,92.1,DET,CLE
"Fri, Feb 10, 2023",7:00p,SAN ANTONIO SPURS,131,DETROIT PISTONS,138,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,0.537,0.486,0.393,0.318,24.1,64.4,45.1,46.7,5.8,4.3,13.5,100.0,107.8,113.6,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,0.537,0.463,0.346,0.458,35.6,75.9,54.9,63.0,4.9,7.7,11.1,100.0,113.6,107.8,SAS,DET
"Sun, Feb 12, 2023",3:00p,DETROIT PISTONS,118,TORONTO RAPTORS,119,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,0.634,0.589,0.43,0.405,18.2,66.7,44.4,62.5,3.1,7.0,16.2,100.0,120.7,121.7,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,0.579,0.546,0.345,0.414,33.3,81.8,55.6,50.0,5.1,17.8,7.2,100.0,121.7,120.7,DET,TOR
"Wed, Feb 15, 2023",7:30p,DETROIT PISTONS,109,BOSTON CELTICS,127,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,0.599,0.577,0.345,0.19,14.6,78.4,44.9,55.8,6.2,8.5,13.3,100.0,111.8,130.2,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,0.659,0.647,0.489,0.109,21.6,85.4,55.1,61.2,10.3,9.1,10.2,100.0,130.2,111.8,DET,BOS
"Thu, Feb 23, 2023",7:00p,DETROIT PISTONS,106,ORLANDO MAGIC,108,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,21,25,0.593,0.562,0.42,0.235,15.0,76.5,49.5,59.5,4.8,10.9,19.0,100.0,102.6,104.5,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,14,19,0.514,0.474,0.326,0.242,23.5,85.0,50.5,69.2,6.8,12.8,11.8,100.0,104.5,102.6,DET,ORL
"Sat, Feb 25, 2023",12:00p,TORONTO RAPTORS,95,DETROIT PISTONS,91,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,0.461,0.415,0.295,0.386,18.2,67.9,42.6,66.7,9.2,7.1,7.2,100.0,97.3,93.2,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,16,27,0.454,0.436,0.255,0.149,32.1,81.8,57.4,68.4,4.1,8.1,13.8,100.0,93.2,97.3,TOR,DET
"Mon, Feb 27, 2023",7:00p,DETROIT PISTONS,106,CHARLOTTE HORNETS,117,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,0.51,0.473,0.283,0.293,20.4,80.6,45.9,42.9,11.9,5.3,8.0,100.0,105.3,116.2,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,17,22,0.631,0.596,0.313,0.265,19.4,79.6,54.1,55.8,7.9,4.5,15.5,100.0,116.2,105.3,DET,CHA
"Wed, Mar 1, 2023",7:00p,CHICAGO BULLS,117,DETROIT PISTONS,115,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,0.593,0.553,0.318,0.365,23.3,81.1,50.0,65.9,9.0,9.3,13.2,100.0,117.1,115.1,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,17,23,0.637,0.59,0.449,0.359,18.9,76.7,50.0,59.0,8.0,3.4,15.8,100.0,115.1,117.1,CHI,DET
"Sat, Mar 4, 2023",7:30p,DETROIT PISTONS,90,CLEVELAND CAVALIERS,114,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,24,15,0.489,0.444,0.296,0.309,27.9,82.2,55.7,57.6,4.9,12.3,20.7,100.0,89.1,112.8,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,12,18,0.576,0.571,0.374,0.198,17.8,72.1,44.3,64.4,13.9,14.0,10.8,100.0,112.8,89.1,DET,CLE
"Mon, Mar 6, 2023",7:00p,PORTLAND TRAIL BLAZERS,110,DETROIT PISTONS,104,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,0.618,0.583,0.423,0.321,12.2,67.3,42.2,73.7,7.5,11.1,11.0,100.0,117.2,110.8,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,0.549,0.523,0.372,0.233,32.7,87.8,57.8,75.0,9.6,13.3,14.4,100.0,110.8,117.2,POR,DET
"Tue, Mar 7, 2023",7:00p,WASHINGTON WIZARDS,119,DETROIT PISTONS,117,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,15,20,0.672,0.654,0.309,0.21,31.0,73.7,55.2,57.4,9.7,9.3,14.5,100.0,128.8,126.6,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,12,16,0.624,0.589,0.357,0.262,26.3,69.0,44.8,67.4,6.5,5.4,11.4,100.0,126.6,128.8,WAS,DET
"Thu, Mar 9, 2023",7:00p,CHARLOTTE HORNETS,113,DETROIT PISTONS,103,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,0.565,0.547,0.279,0.372,29.5,64.6,47.8,55.8,11.2,13.2,11.5,100.0,115.5,105.3,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,0.527,0.489,0.236,0.225,35.4,70.5,52.2,50.0,5.1,6.5,16.3,100.0,105.3,115.5,CHA,DET
"Sat, Mar 11, 2023",7:00p,INDIANA PACERS,121,DETROIT PISTONS,115,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,0.56,0.511,0.376,0.366,37.5,76.9,58.0,55.8,6.8,10.0,11.5,100.0,118.2,112.3,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,0.543,0.516,0.362,0.287,23.1,62.5,42.0,58.1,6.8,12.1,10.2,100.0,112.3,118.2,IND,DET
"Mon, Mar 13, 2023",7:00p,INDIANA PACERS,97,DETROIT PISTONS,117,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,0.502,0.477,0.395,0.279,28.3,60.4,44.7,63.9,7.2,7.8,14.2,100.0,100.3,121.0,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,0.56,0.55,0.36,0.1,39.6,71.7,55.3,58.3,10.3,9.6,12.6,100.0,121.0,100.3,IND,DET
"Tue, Mar 14, 2023",7:00p,DETROIT PISTONS,97,WASHINGTON WIZARDS,117,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,0.465,0.434,0.343,0.121,33.3,71.4,47.8,47.4,8.5,5.7,9.5,100.0,102.5,123.6,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,15,12,0.618,0.559,0.376,0.259,28.6,66.7,52.2,54.5,9.5,13.8,13.7,100.0,123.6,102.5,DET,WAS
"Thu, Mar 16, 2023",7:00p,DENVER NUGGETS,119,DETROIT PISTONS,100,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,10,15,0.595,0.573,0.27,0.281,35.1,72.3,56.0,61.7,9.5,12.1,9.1,100.0,126.1,105.9,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,0.538,0.529,0.318,0.212,27.7,64.9,44.0,61.5,8.5,4.6,15.5,100.0,105.9,126.1,DEN,DET
"Sun, Mar 19, 2023",6:00p,MIAMI HEAT,112,DETROIT PISTONS,100,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,0.622,0.563,0.494,0.316,21.1,79.1,51.9,86.8,4.4,8.0,10.0,100.0,123.3,110.1,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,13,20,0.559,0.524,0.39,0.207,20.9,78.9,48.1,68.4,4.4,5.0,12.7,100.0,110.1,123.3,MIA,DET
"Tue, Mar 21, 2023",7:30p,DETROIT PISTONS,107,ATLANTA HAWKS,129,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,0.527,0.478,0.44,0.264,18.4,55.3,36.5,54.1,8.2,3.5,9.0,100.0,109.2,131.6,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,11,20,0.582,0.537,0.4,0.379,44.7,81.6,63.5,59.1,5.1,11.8,9.0,100.0,131.6,109.2,DET,ATL
"Fri, Mar 24, 2023",7:30p,DETROIT PISTONS,97,TORONTO RAPTORS,118,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,0.563,0.507,0.342,0.411,20.5,67.4,45.9,67.6,8.2,7.3,20.3,100.0,99.4,120.9,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,0.563,0.516,0.402,0.315,32.6,79.5,54.1,61.0,12.3,18.8,9.5,100.0,120.9,99.4,DET,TOR
"Mon, Mar 27, 2023",7:00p,MILWAUKEE BUCKS,126,DETROIT PISTONS,117,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,9,23,0.592,0.547,0.474,0.274,31.3,71.4,51.5,62.2,5.0,5.9,7.8,100.0,127.0,117.9,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,0.542,0.484,0.261,0.391,28.6,68.8,48.5,53.7,5.0,0.0,8.5,100.0,117.9,127.0,MIL,DET
"Wed, Mar 29, 2023",8:00p,DETROIT PISTONS,106,OKLAHOMA CITY THUNDER,107,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,18,22,0.615,0.6,0.413,0.175,26.3,76.2,52.5,67.5,1.1,5.2,17.3,100.0,113.3,114.4,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,10,18,0.546,0.506,0.333,0.287,23.8,73.7,47.5,48.7,7.5,6.4,9.3,100.0,114.4,113.3,DET,OKC
"Fri, Mar 31, 2023",8:00p,DETROIT PISTONS,115,HOUSTON ROCKETS,121,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,0.57,0.545,0.393,0.303,28.9,65.9,46.5,55.8,7.2,13.5,10.6,100.0,118.5,124.7,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,0.589,0.524,0.373,0.542,34.1,71.1,53.5,47.4,9.3,9.3,10.5,100.0,124.7,118.5,DET,HOU
"Sun, Apr 2, 2023",6:00p,DETROIT PISTONS,102,ORLANDO MAGIC,128,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,0.543,0.468,0.423,0.462,20.9,80.6,48.1,68.8,4.0,2.4,14.6,100.0,102.8,129.0,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,0.691,0.687,0.44,0.533,19.4,79.1,51.9,69.8,11.1,13.3,14.7,100.0,129.0,102.8,DET,ORL
"Tue, Apr 4, 2023",7:00p,MIAMI HEAT,118,DETROIT PISTONS,105,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,8,18,0.645,0.594,0.45,0.325,14.7,82.4,48.5,63.4,13.1,4.4,8.0,100.0,128.9,114.7,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,0.619,0.568,0.384,0.37,17.6,85.3,51.5,58.3,5.5,4.5,14.2,100.0,114.7,128.9,MIA,DET
"Wed, Apr 5, 2023",7:00p,BROOKLYN NETS,123,DETROIT PISTONS,108,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,13,12,0.64,0.622,0.5,0.267,30.6,75.0,52.8,80.0,6.4,12.5,11.9,100.0,131.6,115.6,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,0.599,0.565,0.333,0.167,25.0,69.4,47.2,65.9,5.4,7.0,13.4,100.0,115.6,131.6,BKN,DET
"Fri, Apr 7, 2023",7:00p,DETROIT PISTONS,122,INDIANA PACERS,115,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,0.601,0.561,0.344,0.289,23.3,78.0,50.0,54.5,11.7,11.5,11.4,100.0,118.9,112.0,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,0.603,0.56,0.373,0.337,22.0,76.7,50.0,70.7,6.8,5.1,16.6,100.0,112.0,118.9,DET,IND
"Sun, Apr 9, 2023",1:00p,DETROIT PISTONS,81,CHICAGO BULLS,103,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,25,16,0.446,0.418,0.388,0.153,28.8,80.0,55.1,64.5,1.0,4.6,21.6,100.0,83.3,105.9,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,4,16,0.492,0.453,0.316,0.232,20.0,71.2,44.9,52.5,15.4,13.5,3.7,100.0,105.9,83.3,DET,CHI
"Wed, Oct 25, 2023",7:30p,DETROIT PISTONS,102,MIAMI HEAT,103,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,100.0,108.3,109.4,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5.0,6.3,100.0,109.4,108.3,DET,MIA
"Fri, Oct 27, 2023",7:00p,DETROIT PISTONS,111,CHARLOTTE HORNETS,99,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,100.0,103.5,92.3,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,100.0,92.3,103.5,DET,CHA
"Sat, Oct 28, 2023",7:00p,CHICAGO BULLS,102,DETROIT PISTONS,118,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,100.0,110.3,127.7,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,100.0,127.7,110.3,CHI,DET
"Mon, Oct 30, 2023",8:00p,DETROIT PISTONS,112,OKLAHOMA CITY THUNDER,124,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,100.0,109.1,120.8,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,100.0,120.8,109.1,DET,OKC
"Wed, Nov 1, 2023",7:00p,PORTLAND TRAIL BLAZERS,110,DETROIT PISTONS,101,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,0.576,0.512,0.247,0.407,17.9,86.0,53.7,60.5,9.6,11.5,15.1,100.0,105.8,97.2,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,0.532,0.506,0.322,0.122,14.0,82.1,46.3,60.0,11.5,6.6,16.0,100.0,97.2,105.8,POR,DET
"Thu, Nov 2, 2023",8:00p,DETROIT PISTONS,116,NEW ORLEANS PELICANS,125,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,0.55,0.505,0.404,0.277,39.6,80.6,57.1,73.2,4.1,10.4,13.2,100.0,118.7,127.9,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,0.655,0.575,0.4,0.438,19.4,60.4,42.9,69.2,5.1,12.5,11.2,100.0,127.9,118.7,DET,NOP
"Sun, Nov 5, 2023",3:00p,PHOENIX SUNS,120,DETROIT PISTONS,106,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,0.608,0.547,0.244,0.337,37.8,74.4,56.6,67.4,8.2,15.6,15.4,100.0,123.3,108.9,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,0.569,0.54,0.264,0.161,25.6,62.2,43.4,58.1,7.2,9.2,14.7,100.0,108.9,123.3,PHX,DET
"Mon, Nov 6, 2023",7:00p,GOLDEN STATE WARRIORS,120,DETROIT PISTONS,109,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,0.565,0.536,0.423,0.216,34.7,79.4,53.0,56.5,8.3,8.0,9.4,100.0,124.6,113.2,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,0.611,0.556,0.375,0.263,20.6,65.3,47.0,60.5,8.3,3.6,15.2,100.0,113.2,124.6,GSW,DET
"Wed, Nov 8, 2023",8:00p,DETROIT PISTONS,118,MILWAUKEE BUCKS,120,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,0.562,0.526,0.296,0.163,26.2,89.4,59.6,58.3,1.8,9.4,15.3,100.0,109.0,110.8,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,0.576,0.517,0.411,0.356,10.6,73.8,40.4,46.3,7.4,10.1,8.8,100.0,110.8,109.0,DET,MIL
"Fri, Nov 10, 2023",7:00p,PHILADELPHIA 76ERS,114,DETROIT PISTONS,106,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,0.564,0.476,0.337,0.494,22.9,76.1,48.9,65.7,13.2,8.6,8.2,100.0,115.9,107.8,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,0.554,0.512,0.326,0.256,23.9,77.1,51.1,70.0,3.1,9.1,15.1,100.0,107.8,115.9,PHI,DET
"Sun, Nov 12, 2023",7:00p,DETROIT PISTONS,108,CHICAGO BULLS,119,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,0.543,0.494,0.364,0.295,35.6,75.0,55.1,68.4,4.2,9.8,13.9,100.0,113.2,124.7,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,0.583,0.544,0.33,0.275,25.0,64.4,44.9,50.0,12.6,10.7,6.4,100.0,124.7,113.2,DET,CHI
"Tue, Nov 14, 2023",7:00p,ATLANTA HAWKS,126,DETROIT PISTONS,120,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,0.64,0.586,0.379,0.299,26.3,68.9,49.4,62.2,8.9,11.5,12.5,100.0,125.1,119.1,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,0.599,0.578,0.322,0.256,31.1,73.7,50.6,76.6,8.9,11.1,14.5,100.0,119.1,125.1,ATL,DET
"Fri, Nov 17, 2023",7:30p,DETROIT PISTONS,100,CLEVELAND CAVALIERS,108,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,100.0,105.9,114.4,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,100.0,114.4,105.9,DET,CLE
"Sun, Nov 19, 2023",4:00p,DETROIT PISTONS,113,TORONTO RAPTORS,142,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,0.574,0.524,0.313,0.422,16.7,73.9,46.6,64.1,2.8,4.5,14.7,100.0,105.3,132.3,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,0.619,0.608,0.353,0.284,26.1,83.3,53.4,80.0,9.3,8.8,6.5,100.0,132.3,105.3,DET,TOR
"Mon, Nov 20, 2023",7:00p,DENVER NUGGETS,107,DETROIT PISTONS,103,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,0.556,0.523,0.322,0.241,25.6,74.4,50.0,75.0,7.2,13.3,12.7,100.0,110.5,106.4,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,0.557,0.488,0.259,0.321,25.6,74.4,50.0,58.3,7.2,8.5,16.3,100.0,106.4,110.5,DEN,DET
"Fri, Nov 24, 2023",8:00p,DETROIT PISTONS,113,INDIANA PACERS,136,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,0.562,0.517,0.2,0.267,35.9,65.9,51.8,51.2,6.1,17.2,12.2,100.0,114.8,138.2,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,0.604,0.559,0.373,0.235,34.1,64.1,48.2,49.0,7.1,11.1,7.4,100.0,138.2,114.8,DET,IND
"Mon, Nov 27, 2023",7:00p,WASHINGTON WIZARDS,126,DETROIT PISTONS,107,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,0.622,0.562,0.326,0.315,16.2,69.0,48.4,64.4,7.4,9.4,13.6,100.0,116.9,99.3,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,0.485,0.461,0.373,0.186,31.0,83.8,51.6,67.4,6.5,18.3,13.3,100.0,99.3,116.9,WAS,DET
"Wed, Nov 29, 2023",7:00p,LOS ANGELES LAKERS,133,DETROIT PISTONS,107,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,0.635,0.58,0.386,0.432,21.6,80.4,55.7,62.2,6.7,16.4,10.3,100.0,126.7,102.0,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,0.519,0.49,0.371,0.144,19.6,78.4,44.3,70.0,7.6,5.6,11.9,100.0,102.0,126.7,LAL,DET
"Thu, Nov 30, 2023",7:30p,DETROIT PISTONS,112,NEW YORK KNICKS,118,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,0.633,0.623,0.432,0.21,21.6,73.9,50.6,51.2,4.1,6.4,18.4,100.0,114.2,120.4,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,0.588,0.557,0.466,0.318,26.1,78.4,49.4,61.0,8.2,6.5,9.9,100.0,120.4,114.2,DET,NYK
"Sat, Dec 2, 2023",7:00p,CLEVELAND CAVALIERS,110,DETROIT PISTONS,101,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,0.567,0.551,0.337,0.202,17.0,77.8,46.7,56.8,11.2,1.9,10.2,100.0,111.8,102.7,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,0.542,0.518,0.361,0.277,22.2,83.0,53.3,61.5,9.1,5.1,14.7,100.0,102.7,111.8,CLE,DET
