DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Dec 16, 2022",7:30p,BROOKLYN NETS,119,TORONTO RAPTORS,116,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,15,25,0.691,0.664,0.342,0.303,13.8,82.5,53.6,47.8,5.2,10.0,14.8,100.0,123.8,120.6,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,9,19,0.599,0.542,0.286,0.345,17.5,86.2,46.4,41.5,5.2,2.0,8.5,100.0,120.6,123.8,BKN,TOR
"Sun, Dec 18, 2022",6:00p,BROOKLYN NETS,124,DETROIT PISTONS,121,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,0.688,0.644,0.363,0.288,11.8,73.8,46.1,59.1,5.1,13.8,12.6,100.0,126.9,123.9,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,9,19,0.588,0.523,0.341,0.386,26.2,88.2,53.9,47.6,9.2,3.9,8.0,100.0,123.9,126.9,BKN,DET
"Wed, Dec 21, 2022",7:30p,GOLDEN STATE WARRIORS,113,BROOKLYN NETS,143,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,0.601,0.566,0.398,0.301,23.7,90.0,52.9,78.0,5.8,2.0,18.3,100.0,110.0,139.1,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,15,23,0.785,0.768,0.393,0.19,10.0,76.3,47.1,77.8,9.7,8.0,14.1,100.0,139.1,110.0,GSW,BKN
"Fri, Dec 23, 2022",7:30p,MILWAUKEE BUCKS,100,BROOKLYN NETS,118,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,0.534,0.494,0.44,0.262,28.3,72.7,50.0,45.9,7.3,1.6,16.1,100.0,103.6,122.2,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,12,18,0.598,0.57,0.344,0.14,27.3,71.7,50.0,65.2,11.4,4.3,10.8,100.0,122.2,103.6,MIL,BKN
"Mon, Dec 26, 2022",7:00p,BROOKLYN NETS,125,CLEVELAND CAVALIERS,117,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,17,25,0.698,0.683,0.366,0.207,23.3,75.6,53.5,57.4,7.3,8.7,16.0,100.0,130.3,122.0,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,0.614,0.555,0.439,0.366,24.4,76.7,46.5,53.8,8.3,5.8,11.2,100.0,122.0,130.3,BKN,CLE
"Wed, Dec 28, 2022",7:30p,BROOKLYN NETS,108,ATLANTA HAWKS,107,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,0.597,0.566,0.313,0.205,12.2,79.2,50.0,52.4,0.0,17.3,11.7,100.0,111.3,110.3,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,4,14,0.501,0.474,0.227,0.227,20.8,87.8,50.0,52.4,5.2,10.5,3.6,100.0,110.3,111.3,BKN,ATL
"Sat, Dec 31, 2022",7:00p,BROOKLYN NETS,123,CHARLOTTE HORNETS,106,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,0.696,0.681,0.425,0.238,6.1,74.1,48.3,54.2,7.0,10.9,13.7,100.0,123.1,106.1,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,0.504,0.453,0.427,0.219,25.9,93.9,51.7,73.7,7.0,4.3,10.2,100.0,106.1,123.1,BKN,CHA
"Mon, Jan 2, 2023",7:30p,SAN ANTONIO SPURS,103,BROOKLYN NETS,139,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,0.491,0.474,0.32,0.186,28.3,80.0,48.9,61.9,4.8,5.5,14.6,100.0,98.1,132.3,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,13,16,0.698,0.683,0.215,0.161,20.0,71.7,51.1,53.4,12.4,10.6,11.5,100.0,132.3,98.1,SAS,BKN
"Wed, Jan 4, 2023",8:00p,BROOKLYN NETS,112,CHICAGO BULLS,121,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,11,22,0.559,0.527,0.407,0.231,11.1,82.9,42.5,57.1,8.7,11.5,9.9,100.0,108.1,116.8,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,17,16,0.645,0.58,0.247,0.358,17.1,88.9,57.5,48.8,6.8,13.0,15.3,100.0,116.8,108.1,BKN,CHI
"Fri, Jan 6, 2023",7:30p,BROOKLYN NETS,108,NEW ORLEANS PELICANS,102,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,13,23,0.576,0.524,0.388,0.235,21.3,70.2,45.7,70.3,8.3,20.3,12.2,100.0,112.4,106.2,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,16,20,0.515,0.466,0.33,0.284,29.8,78.7,54.3,45.7,7.3,7.7,13.9,100.0,106.2,112.4,BKN,NOP
"Sun, Jan 8, 2023",6:00p,BROOKLYN NETS,102,MIAMI HEAT,101,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,19,21,0.617,0.592,0.434,0.197,19.4,68.0,49.4,56.4,8.6,14.0,18.7,100.0,109.9,108.8,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,12,17,0.508,0.484,0.38,0.185,32.0,80.6,50.6,57.9,8.6,9.3,10.8,100.0,108.8,109.9,BKN,MIA
"Thu, Jan 12, 2023",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,98,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,14,15,0.583,0.547,0.419,0.198,30.8,90.0,60.8,56.1,4.3,12.0,13.0,100.0,116.3,104.6,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,0.552,0.53,0.405,0.131,10.0,69.2,39.2,68.4,8.5,18.0,11.9,100.0,104.6,116.3,BOS,BKN
"Sun, Jan 15, 2023",6:00p,OKLAHOMA CITY THUNDER,112,BROOKLYN NETS,102,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,9,14,0.552,0.511,0.344,0.289,22.9,73.6,49.5,52.5,5.1,14.0,8.1,100.0,113.7,103.5,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,0.513,0.495,0.451,0.209,26.4,77.1,50.5,61.5,4.1,11.9,13.9,100.0,103.5,113.7,OKC,BKN
"Tue, Jan 17, 2023",8:00p,BROOKLYN NETS,98,SAN ANTONIO SPURS,106,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,0.497,0.438,0.261,0.273,19.6,75.0,47.6,59.5,9.3,12.7,17.6,100.0,90.7,98.1,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,0.485,0.418,0.351,0.289,25.0,80.4,52.4,62.2,11.1,6.2,12.8,100.0,98.1,90.7,BKN,SAS
"Thu, Jan 19, 2023",10:00p,BROOKLYN NETS,112,PHOENIX SUNS,117,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,0.602,0.591,0.317,0.305,5.1,72.7,41.0,62.8,9.7,10.5,12.3,100.0,108.3,113.1,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,0.568,0.524,0.329,0.482,27.3,94.9,59.0,76.9,3.9,5.4,13.4,100.0,113.1,108.3,BKN,PHX
"Fri, Jan 20, 2023",9:00p,BROOKLYN NETS,117,UTAH JAZZ,106,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,11,18,0.659,0.65,0.513,0.25,15.4,73.5,47.7,60.5,7.5,12.2,11.0,100.0,125.4,113.6,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,11,18,0.54,0.511,0.443,0.261,26.5,84.6,52.3,64.9,6.4,2.6,10.1,100.0,113.6,125.4,BKN,UTA
"Sun, Jan 22, 2023",8:30p,BROOKLYN NETS,120,GOLDEN STATE WARRIORS,116,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,16,22,0.648,0.633,0.342,0.392,22.0,76.7,50.0,69.8,4.0,12.1,14.7,100.0,120.3,116.3,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,12,24,0.569,0.528,0.356,0.3,23.3,78.0,50.0,68.3,10.0,3.8,10.5,100.0,116.3,120.3,BKN,GSW
"Wed, Jan 25, 2023",7:30p,BROOKLYN NETS,133,PHILADELPHIA 76ERS,137,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,0.757,0.737,0.342,0.355,19.4,69.4,46.3,59.2,3.1,9.1,15.4,100.0,138.9,143.1,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,11,19,0.7,0.622,0.463,0.439,30.6,80.6,53.7,61.9,10.4,8.0,10.1,100.0,143.1,138.9,BKN,PHI
"Thu, Jan 26, 2023",7:30p,DETROIT PISTONS,130,BROOKLYN NETS,122,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,0.611,0.563,0.284,0.274,37.5,68.8,54.5,56.3,11.9,8.9,9.4,100.0,129.2,121.2,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,0.576,0.527,0.404,0.287,31.3,62.5,45.5,55.8,5.0,8.8,13.1,100.0,121.2,129.2,DET,BKN
"Sat, Jan 28, 2023",5:30p,NEW YORK KNICKS,115,BROOKLYN NETS,122,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,11,14,0.597,0.568,0.318,0.216,35.0,77.5,56.3,42.2,4.4,8.5,10.2,100.0,126.2,133.9,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,9,17,0.655,0.655,0.46,0.161,22.5,65.0,43.8,67.4,5.5,5.0,8.8,100.0,133.9,126.2,NYK,BKN
"Mon, Jan 30, 2023",7:30p,LOS ANGELES LAKERS,104,BROOKLYN NETS,121,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,0.494,0.455,0.326,0.416,29.6,75.5,51.5,68.6,1.0,5.6,11.7,100.0,103.4,120.3,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,11,25,0.585,0.558,0.432,0.2,24.5,70.4,48.5,53.3,8.0,15.0,9.6,100.0,120.3,103.4,LAL,BKN
"Wed, Feb 1, 2023",7:30p,BROOKLYN NETS,96,BOSTON CELTICS,139,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,7,12,0.5,0.46,0.443,0.205,9.8,71.1,36.0,52.8,8.3,2.6,6.8,100.0,99.7,144.3,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,12,13,0.721,0.717,0.587,0.109,28.9,90.2,64.0,52.8,4.2,8.2,11.1,100.0,144.3,99.7,BKN,BOS
"Sat, Feb 4, 2023",6:00p,WASHINGTON WIZARDS,123,BROOKLYN NETS,125,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,16,21,0.621,0.562,0.346,0.506,17.1,76.7,50.0,56.4,9.7,5.7,13.9,100.0,118.7,120.7,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,0.636,0.581,0.384,0.326,23.3,82.9,50.0,48.8,3.9,18.9,13.2,100.0,120.7,118.7,WAS,BKN
"Mon, Feb 6, 2023",7:30p,LOS ANGELES CLIPPERS,124,BROOKLYN NETS,116,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,9,19,0.589,0.543,0.326,0.326,24.4,81.4,52.3,45.5,11.0,9.4,7.9,100.0,123.6,115.6,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,0.619,0.583,0.369,0.262,18.6,75.6,47.7,51.2,4.0,8.1,14.6,100.0,115.6,123.6,LAC,BKN
"Tue, Feb 7, 2023",7:30p,PHOENIX SUNS,116,BROOKLYN NETS,112,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,0.556,0.516,0.337,0.304,34.0,86.5,57.1,72.1,9.9,7.8,12.6,100.0,114.4,110.4,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,17,21,0.604,0.538,0.354,0.392,13.5,66.0,42.9,65.8,10.8,3.3,15.5,100.0,110.4,114.4,PHX,BKN
"Thu, Feb 9, 2023",7:30p,CHICAGO BULLS,105,BROOKLYN NETS,116,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,12,16,0.524,0.489,0.286,0.231,17.4,77.6,48.4,35.7,4.0,4.3,10.7,100.0,104.1,115.0,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,0.569,0.522,0.484,0.275,22.4,82.6,51.6,66.7,7.9,1.5,9.7,100.0,115.0,104.1,CHI,BKN
"Sat, Feb 11, 2023",6:00p,PHILADELPHIA 76ERS,101,BROOKLYN NETS,98,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,12,12,0.573,0.48,0.307,0.4,21.1,73.3,49.4,51.5,4.4,5.8,12.0,100.0,112.2,108.9,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,0.501,0.473,0.435,0.141,26.7,78.9,50.6,62.2,7.8,11.5,8.4,100.0,108.9,112.2,PHI,BKN
"Mon, Feb 13, 2023",7:30p,BROOKLYN NETS,106,NEW YORK KNICKS,124,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,0.573,0.526,0.372,0.423,23.8,82.9,50.6,51.4,3.3,6.3,9.8,100.0,115.3,134.9,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,0.664,0.64,0.415,0.317,17.1,76.2,49.4,40.0,4.4,6.1,7.9,100.0,134.9,115.3,BKN,NYK
"Wed, Feb 15, 2023",7:30p,MIAMI HEAT,105,BROOKLYN NETS,116,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,0.548,0.506,0.337,0.349,27.9,85.3,53.2,50.0,4.5,7.9,7.7,100.0,117.0,129.2,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,0.676,0.643,0.506,0.26,14.7,72.1,46.8,63.4,3.3,9.1,11.4,100.0,129.2,117.0,MIA,BKN
"Fri, Feb 24, 2023",8:00p,BROOKLYN NETS,87,CHICAGO BULLS,131,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,14,25,0.487,0.444,0.543,0.235,10.0,68.4,35.2,70.0,6.2,4.8,13.5,100.0,89.5,134.7,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,11,15,0.653,0.636,0.295,0.318,31.6,90.0,64.8,50.0,6.2,10.8,9.9,100.0,134.7,89.5,BKN,CHI
"Sun, Feb 26, 2023",3:00p,BROOKLYN NETS,127,ATLANTA HAWKS,129,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,10,21,0.637,0.575,0.448,0.333,15.4,70.5,44.6,46.5,11.7,10.0,9.1,100.0,124.3,126.3,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,16,18,0.63,0.589,0.333,0.311,29.5,84.6,55.4,44.4,6.9,4.2,13.5,100.0,126.3,124.3,BKN,ATL
"Tue, Feb 28, 2023",7:30p,MILWAUKEE BUCKS,118,BROOKLYN NETS,104,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,0.55,0.559,0.363,0.118,23.9,93.6,59.1,64.0,9.2,6.4,13.7,100.0,108.1,95.3,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,18,19,0.553,0.506,0.434,0.301,6.4,76.1,40.9,69.4,11.0,9.2,16.1,100.0,95.3,108.1,MIL,BKN
"Wed, Mar 1, 2023",7:30p,BROOKLYN NETS,118,NEW YORK KNICKS,142,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,14,21,0.597,0.55,0.433,0.222,11.4,78.8,40.3,61.9,5.7,9.3,12.4,100.0,111.5,134.2,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,0.723,0.719,0.393,0.236,21.2,88.6,59.7,51.9,4.7,5.9,14.0,100.0,134.2,111.5,BKN,NYK
"Fri, Mar 3, 2023",7:30p,BROOKLYN NETS,115,BOSTON CELTICS,105,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,13,20,0.54,0.495,0.463,0.274,25.0,79.1,49.5,62.5,8.8,10.9,10.9,100.0,112.2,102.4,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,0.566,0.542,0.345,0.238,20.9,75.0,50.5,63.4,7.8,15.7,17.0,100.0,102.4,112.2,BKN,BOS
"Sun, Mar 5, 2023",6:00p,CHARLOTTE HORNETS,86,BROOKLYN NETS,102,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,0.455,0.42,0.341,0.17,10.2,84.6,48.5,51.5,2.0,6.1,9.6,100.0,87.1,103.3,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,8,12,0.502,0.457,0.467,0.239,15.4,89.8,51.5,58.3,5.1,15.5,7.3,100.0,103.3,87.1,CHA,BKN
"Tue, Mar 7, 2023",8:00p,BROOKLYN NETS,118,HOUSTON ROCKETS,96,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,0.629,0.586,0.494,0.358,13.2,67.4,42.9,57.5,12.4,12.3,11.3,100.0,121.6,99.0,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,0.513,0.476,0.313,0.289,32.6,86.8,57.1,38.9,6.2,2.4,16.9,100.0,99.0,121.6,BKN,HOU
"Thu, Mar 9, 2023",8:00p,BROOKLYN NETS,113,MILWAUKEE BUCKS,118,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,0.507,0.462,0.346,0.163,26.8,61.5,43.5,48.8,9.6,7.4,11.2,100.0,108.8,113.7,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,0.536,0.514,0.481,0.135,38.5,73.2,56.5,75.0,7.7,17.6,12.7,100.0,113.7,108.8,BKN,MIL
"Fri, Mar 10, 2023",8:00p,BROOKLYN NETS,124,MINNESOTA TIMBERWOLVES,123,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,0.588,0.549,0.374,0.363,25.5,75.0,50.5,47.6,6.5,7.4,12.4,100.0,114.8,113.9,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,0.555,0.536,0.306,0.296,25.0,74.5,49.5,60.4,9.3,10.5,11.2,100.0,113.9,114.8,BKN,MIN
"Sun, Mar 12, 2023",3:30p,BROOKLYN NETS,122,DENVER NUGGETS,120,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,0.645,0.601,0.524,0.286,10.5,61.5,36.4,76.2,11.3,3.4,9.6,100.0,125.2,123.1,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,0.597,0.567,0.344,0.267,38.5,89.5,63.6,60.0,4.1,20.0,13.0,100.0,123.1,125.2,BKN,DEN
"Tue, Mar 14, 2023",8:00p,BROOKLYN NETS,107,OKLAHOMA CITY THUNDER,121,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,0.552,0.5,0.5,0.415,22.9,71.4,47.4,71.4,2.9,7.6,14.9,100.0,105.0,118.8,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,11,25,0.554,0.51,0.333,0.232,28.6,77.1,52.6,48.9,8.8,0.0,9.2,100.0,118.8,105.0,BKN,OKC
"Thu, Mar 16, 2023",7:30p,SACRAMENTO KINGS,101,BROOKLYN NETS,96,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,0.526,0.47,0.5,0.39,25.5,93.6,58.2,68.8,2.1,12.2,11.1,100.0,108.5,103.1,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,0.533,0.5,0.488,0.288,6.4,74.5,41.8,60.6,8.6,9.8,7.2,100.0,103.1,108.5,SAC,BKN
"Sun, Mar 19, 2023",3:30p,DENVER NUGGETS,108,BROOKLYN NETS,102,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,17,17,0.63,0.6,0.288,0.163,20.0,79.1,54.8,73.8,5.4,6.4,16.5,100.0,117.0,110.5,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,0.573,0.537,0.427,0.195,20.9,80.0,45.2,68.4,10.8,5.3,11.9,100.0,110.5,117.0,DEN,BKN
"Tue, Mar 21, 2023",7:30p,CLEVELAND CAVALIERS,115,BROOKLYN NETS,109,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,0.623,0.59,0.349,0.253,21.1,57.8,41.0,54.8,6.3,5.1,13.2,100.0,120.2,113.9,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,0.534,0.495,0.359,0.25,42.2,78.9,59.0,61.0,6.3,9.3,14.3,100.0,113.9,120.2,CLE,BKN
"Thu, Mar 23, 2023",7:30p,CLEVELAND CAVALIERS,116,BROOKLYN NETS,114,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,10,21,0.577,0.539,0.36,0.292,28.3,75.0,48.8,57.1,7.3,14.9,9.1,100.0,121.0,118.9,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,16,21,0.614,0.556,0.42,0.333,25.0,71.7,51.2,61.5,7.3,12.3,14.7,100.0,118.9,121.0,CLE,BKN
"Sat, Mar 25, 2023",8:00p,BROOKLYN NETS,129,MIAMI HEAT,100,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,8,18,0.645,0.596,0.449,0.281,41.5,77.8,58.4,68.2,6.8,12.0,7.4,100.0,146.1,113.2,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,14,19,0.58,0.55,0.375,0.175,22.2,58.5,41.6,57.9,5.7,8.2,14.0,100.0,113.2,146.1,BKN,MIA
"Sun, Mar 26, 2023",6:00p,BROOKLYN NETS,106,ORLANDO MAGIC,119,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,0.513,0.451,0.385,0.308,28.3,76.3,48.4,45.9,7.1,12.7,12.7,100.0,107.1,120.3,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,0.611,0.571,0.259,0.329,23.7,71.7,51.6,66.7,7.1,5.4,10.2,100.0,120.3,107.1,BKN,ORL
"Wed, Mar 29, 2023",7:30p,HOUSTON ROCKETS,114,BROOKLYN NETS,123,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,0.532,0.515,0.306,0.214,37.7,80.0,55.9,45.7,9.4,4.3,8.5,100.0,118.7,128.1,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,0.655,0.64,0.427,0.329,20.0,62.3,44.1,75.0,4.2,13.2,11.3,100.0,128.1,118.7,HOU,BKN
"Fri, Mar 31, 2023",7:30p,ATLANTA HAWKS,107,BROOKLYN NETS,124,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,0.529,0.473,0.407,0.253,33.3,76.9,52.9,59.0,6.3,5.5,9.8,100.0,113.1,131.1,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,13,17,0.662,0.642,0.375,0.148,23.1,66.7,47.1,67.3,9.5,5.6,12.2,100.0,131.1,113.1,ATL,BKN
"Sun, Apr 2, 2023",3:30p,UTAH JAZZ,110,BROOKLYN NETS,111,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,0.528,0.484,0.352,0.33,25.0,85.4,56.5,60.0,5.0,1.9,9.5,100.0,109.2,110.2,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,0.55,0.494,0.372,0.395,14.6,75.0,43.5,65.8,6.0,3.4,8.2,100.0,110.2,109.2,UTA,BKN
"Tue, Apr 4, 2023",7:30p,MINNESOTA TIMBERWOLVES,107,BROOKLYN NETS,102,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,12,13,0.565,0.529,0.282,0.259,17.5,84.1,52.4,51.2,7.2,10.9,11.2,100.0,110.0,104.9,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,0.53,0.506,0.389,0.156,15.9,82.5,47.6,53.8,6.2,13.1,9.4,100.0,104.9,110.0,MIN,BKN
"Wed, Apr 5, 2023",7:00p,BROOKLYN NETS,123,DETROIT PISTONS,108,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,13,12,0.64,0.622,0.5,0.267,30.6,75.0,52.8,80.0,6.4,12.5,11.9,100.0,131.6,115.6,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,0.599,0.565,0.333,0.167,25.0,69.4,47.2,65.9,5.4,7.0,13.4,100.0,115.6,131.6,BKN,DET
"Fri, Apr 7, 2023",7:30p,ORLANDO MAGIC,84,BROOKLYN NETS,101,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,0.445,0.397,0.437,0.195,30.0,80.8,55.9,54.8,6.2,12.8,18.2,100.0,86.3,103.7,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,10,12,0.505,0.444,0.472,0.281,19.2,70.0,44.1,77.1,14.4,6.1,9.1,100.0,103.7,86.3,ORL,BKN
"Sun, Apr 9, 2023",1:00p,PHILADELPHIA 76ERS,134,BROOKLYN NETS,105,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,0.613,0.594,0.317,0.188,28.9,78.7,54.3,58.5,9.6,9.8,10.6,100.0,128.2,100.5,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,19,22,0.551,0.494,0.386,0.337,21.3,71.1,45.7,62.9,5.7,8.7,16.6,100.0,100.5,128.2,PHI,BKN
