DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Jan 21, 2023",10:00p,PHILADELPHIA 76ERS,129,SACRAMENTO KINGS,127,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,0.625,0.591,0.301,0.247,39.0,88.2,61.3,55.1,4.0,5.9,12.7,100.0,129.9,127.9,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,9,20,0.656,0.625,0.393,0.345,11.8,61.0,38.7,60.9,6.0,7.7,8.5,100.0,127.9,129.9,PHI,SAC
"Mon, Jan 23, 2023",10:30p,MEMPHIS GRIZZLIES,100,SACRAMENTO KINGS,133,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,0.488,0.469,0.367,0.102,18.9,67.7,36.9,70.0,13.3,6.3,12.8,100.0,95.0,126.4,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,25,11,0.706,0.682,0.455,0.159,32.3,81.1,63.1,75.5,9.5,8.1,21.0,100.0,126.4,95.0,MEM,SAC
"Wed, Jan 25, 2023",10:00p,TORONTO RAPTORS,113,SACRAMENTO KINGS,95,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,10,17,0.565,0.557,0.412,0.072,26.8,88.2,54.7,58.3,12.8,19.5,9.1,100.0,120.1,101.0,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,6,2,19,12,0.603,0.568,0.438,0.178,11.8,73.2,45.3,82.9,6.4,3.5,19.4,100.0,101.0,120.1,TOR,SAC
"Sat, Jan 28, 2023",8:00p,SACRAMENTO KINGS,110,MINNESOTA TIMBERWOLVES,117,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,0.562,0.506,0.402,0.439,22.2,74.3,45.0,62.2,5.2,0.0,8.4,100.0,114.2,121.5,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,5,2,20,26,0.656,0.631,0.463,0.263,25.7,77.8,55.0,59.5,5.2,4.1,18.3,100.0,121.5,114.2,SAC,MIN
"Mon, Jan 30, 2023",8:00p,SACRAMENTO KINGS,118,MINNESOTA TIMBERWOLVES,111,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,0.543,0.52,0.303,0.222,19.6,83.3,50.5,42.6,13.6,5.7,9.9,100.0,107.2,100.8,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,0.539,0.533,0.424,0.272,16.7,80.4,49.5,60.5,6.4,4.3,14.9,100.0,100.8,107.2,SAC,MIN
"Wed, Feb 1, 2023",8:00p,SACRAMENTO KINGS,119,SAN ANTONIO SPURS,109,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,10,13,0.605,0.578,0.3,0.211,15.8,77.8,45.9,52.1,10.0,4.7,9.2,100.0,119.1,109.1,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,0.598,0.591,0.273,0.08,22.2,84.2,54.1,62.5,5.0,1.6,16.5,100.0,109.1,119.1,SAC,SAS
"Fri, Feb 3, 2023",7:00p,SACRAMENTO KINGS,104,INDIANA PACERS,107,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,20,15,0.549,0.506,0.442,0.233,22.4,80.9,51.0,64.9,5.9,10.4,17.4,100.0,101.6,104.5,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,0.562,0.545,0.461,0.157,19.1,77.6,49.0,70.0,12.7,10.4,15.9,100.0,104.5,101.6,SAC,IND
"Sun, Feb 5, 2023",7:00p,SACRAMENTO KINGS,104,NEW ORLEANS PELICANS,136,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,5,5,15,22,0.554,0.494,0.512,0.329,23.4,69.2,44.2,65.7,5.2,8.5,13.8,100.0,107.5,140.6,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,11,23,0.68,0.647,0.306,0.4,30.8,76.6,55.8,54.2,11.4,7.5,9.9,100.0,140.6,107.5,SAC,NOP
"Mon, Feb 6, 2023",8:00p,SACRAMENTO KINGS,140,HOUSTON ROCKETS,120,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,0.722,0.702,0.461,0.202,20.0,71.8,47.3,73.1,9.2,8.9,9.4,100.0,142.4,122.1,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,14,15,0.609,0.574,0.364,0.273,28.2,80.0,52.7,61.4,5.1,8.3,12.4,100.0,122.1,142.4,SAC,HOU
"Wed, Feb 8, 2023",8:00p,SACRAMENTO KINGS,130,HOUSTON ROCKETS,128,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,10,4,9,15,0.618,0.554,0.326,0.326,25.6,58.3,41.3,63.0,10.0,6.3,7.9,100.0,130.5,128.5,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,0.651,0.605,0.256,0.326,41.7,74.4,58.7,53.2,4.0,11.3,16.2,100.0,128.5,130.5,SAC,HOU
"Fri, Feb 10, 2023",10:00p,DALLAS MAVERICKS,122,SACRAMENTO KINGS,114,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,12,19,0.633,0.591,0.489,0.216,25.0,84.8,50.6,79.1,4.2,0.0,11.1,100.0,129.1,120.6,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,0.662,0.604,0.375,0.444,15.2,75.0,49.4,53.8,2.1,8.9,14.0,100.0,120.6,129.1,DAL,SAC
"Sat, Feb 11, 2023",10:00p,DALLAS MAVERICKS,128,SACRAMENTO KINGS,133,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,16,19,0.644,0.626,0.56,0.209,15.2,76.6,46.2,57.4,3.8,5.9,13.9,100.0,120.7,125.4,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,0.599,0.55,0.32,0.25,23.4,84.8,53.8,43.1,8.5,0.0,5.9,100.0,125.4,120.7,DAL,SAC
"Tue, Feb 14, 2023",9:00p,SACRAMENTO KINGS,109,PHOENIX SUNS,120,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,0.583,0.53,0.458,0.289,31.0,77.1,51.9,62.2,8.2,6.1,15.4,100.0,112.1,123.4,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,15,17,0.631,0.608,0.25,0.182,22.9,69.0,48.1,66.0,12.3,8.9,13.6,100.0,123.4,112.1,SAC,PHX
"Thu, Feb 23, 2023",10:00p,PORTLAND TRAIL BLAZERS,116,SACRAMENTO KINGS,133,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,13,23,0.577,0.548,0.409,0.183,19.6,66.7,40.2,60.5,11.8,5.9,11.5,100.0,113.6,130.3,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,0.674,0.635,0.4,0.365,33.3,80.4,59.8,57.4,8.8,7.3,15.4,100.0,130.3,113.6,POR,SAC
"Fri, Feb 24, 2023",10:30p,SACRAMENTO KINGS,176,LOS ANGELES CLIPPERS,175,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,0.696,0.667,0.369,0.315,25.5,81.6,50.6,50.8,14.0,5.7,10.6,100.0,136.9,136.1,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,0.769,0.735,0.459,0.367,18.4,74.5,49.4,66.1,6.2,4.3,18.0,100.0,136.1,136.9,SAC,LAC
"Sun, Feb 26, 2023",7:00p,SACRAMENTO KINGS,124,OKLAHOMA CITY THUNDER,115,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,20,21,0.649,0.635,0.506,0.282,31.7,79.5,56.5,71.1,7.0,2.2,17.3,100.0,123.8,114.8,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,0.598,0.57,0.465,0.267,20.5,68.3,43.5,58.5,10.0,0.0,12.7,100.0,114.8,123.8,SAC,OKC
"Tue, Feb 28, 2023",8:00p,SACRAMENTO KINGS,123,OKLAHOMA CITY THUNDER,117,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,20,21,0.646,0.616,0.512,0.366,21.1,78.2,54.8,79.1,2.9,6.3,17.4,100.0,117.2,111.4,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,0.539,0.495,0.357,0.245,21.8,78.9,45.2,65.1,8.6,2.5,8.4,100.0,111.4,117.2,SAC,OKC
"Fri, Mar 3, 2023",10:00p,LOS ANGELES CLIPPERS,127,SACRAMENTO KINGS,128,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,0.642,0.621,0.471,0.31,14.3,74.3,41.6,66.0,7.1,5.6,6.6,100.0,129.7,130.7,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,0.65,0.586,0.379,0.299,25.7,85.7,58.4,56.5,3.1,4.3,10.1,100.0,130.7,129.7,LAC,SAC
"Sat, Mar 4, 2023",10:00p,MINNESOTA TIMBERWOLVES,138,SACRAMENTO KINGS,134,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,12,21,0.737,0.725,0.488,0.388,17.6,75.6,50.6,64.6,4.1,9.7,11.4,100.0,141.6,137.5,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,0.656,0.629,0.303,0.337,24.4,82.4,49.4,51.0,5.1,2.4,5.5,100.0,137.5,141.6,MIN,SAC
"Mon, Mar 6, 2023",10:00p,NEW ORLEANS PELICANS,108,SACRAMENTO KINGS,123,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,0.627,0.606,0.363,0.175,20.6,84.6,54.8,67.4,6.3,8.9,15.7,100.0,114.0,129.8,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,11,12,0.67,0.663,0.458,0.241,15.4,79.4,45.2,83.0,7.4,5.9,10.7,100.0,129.8,114.0,NOP,SAC
"Thu, Mar 9, 2023",10:00p,NEW YORK KNICKS,117,SACRAMENTO KINGS,122,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,14,25,0.51,0.48,0.495,0.307,39.0,85.4,58.0,64.3,7.8,1.9,10.9,100.0,114.0,118.8,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,0.622,0.583,0.381,0.381,14.6,61.0,42.0,63.6,9.7,5.9,10.9,100.0,118.8,114.0,NYK,SAC
"Sat, Mar 11, 2023",9:00p,SACRAMENTO KINGS,128,PHOENIX SUNS,119,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,0.632,0.571,0.412,0.435,19.5,81.6,49.4,46.3,9.6,4.4,12.9,100.0,122.8,114.1,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,0.603,0.567,0.494,0.247,18.4,80.5,50.6,68.2,10.5,6.0,12.4,100.0,114.1,122.8,SAC,PHX
"Mon, Mar 13, 2023",10:00p,MILWAUKEE BUCKS,133,SACRAMENTO KINGS,124,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,0.695,0.669,0.384,0.256,14.3,71.7,48.9,58.0,2.0,7.4,12.0,100.0,130.6,121.7,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,0.561,0.543,0.481,0.144,28.3,85.7,51.1,67.4,3.9,3.8,7.5,100.0,121.7,130.6,MIL,SAC
"Wed, Mar 15, 2023",8:00p,SACRAMENTO KINGS,117,CHICAGO BULLS,114,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,20,19,0.645,0.603,0.538,0.372,12.5,75.5,48.4,68.4,5.7,5.5,18.1,100.0,111.0,108.2,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,0.528,0.474,0.433,0.258,24.5,87.5,51.6,73.7,12.3,11.1,12.2,100.0,108.2,111.0,SAC,CHI
"Thu, Mar 16, 2023",7:30p,SACRAMENTO KINGS,101,BROOKLYN NETS,96,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,0.526,0.47,0.5,0.39,25.5,93.6,58.2,68.8,2.1,12.2,11.1,100.0,108.5,103.1,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,0.533,0.5,0.488,0.288,6.4,74.5,41.8,60.6,8.6,9.8,7.2,100.0,103.1,108.5,SAC,BKN
"Sat, Mar 18, 2023",8:00p,SACRAMENTO KINGS,132,WASHINGTON WIZARDS,118,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,0.687,0.686,0.43,0.267,17.1,75.5,48.9,70.8,7.2,12.7,7.7,100.0,135.4,121.1,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,10,18,0.573,0.522,0.396,0.297,24.5,82.9,51.1,65.9,6.2,10.2,8.9,100.0,121.1,135.4,SAC,WAS
"Mon, Mar 20, 2023",9:00p,SACRAMENTO KINGS,120,UTAH JAZZ,128,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,0.556,0.521,0.536,0.258,16.0,85.4,47.3,68.3,4.9,5.8,5.3,100.0,116.5,124.3,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,0.652,0.614,0.409,0.261,14.6,84.0,52.7,71.7,2.9,17.8,10.9,100.0,124.3,116.5,SAC,UTA
"Tue, Mar 21, 2023",10:00p,BOSTON CELTICS,132,SACRAMENTO KINGS,109,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,6,15,0.646,0.63,0.478,0.25,25.6,76.2,50.6,67.3,9.6,8.1,5.5,100.0,140.3,115.9,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,0.604,0.586,0.543,0.259,23.8,74.4,49.4,64.1,3.2,8.3,13.4,100.0,115.9,140.3,BOS,SAC
"Fri, Mar 24, 2023",10:00p,PHOENIX SUNS,127,SACRAMENTO KINGS,135,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,0.624,0.59,0.326,0.326,30.0,86.1,56.6,68.8,2.0,14.0,10.5,100.0,127.6,135.7,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,0.655,0.601,0.438,0.36,13.9,70.0,43.4,61.7,6.0,5.0,3.7,100.0,135.7,127.6,PHX,SAC
"Sat, Mar 25, 2023",10:00p,UTAH JAZZ,113,SACRAMENTO KINGS,121,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,0.576,0.566,0.308,0.176,28.2,70.8,51.7,63.8,3.0,13.5,14.8,100.0,114.4,122.5,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,9,13,0.58,0.547,0.453,0.221,29.2,71.8,48.3,68.2,11.1,1.6,7.9,100.0,122.5,114.4,UTA,SAC
"Mon, Mar 27, 2023",10:00p,MINNESOTA TIMBERWOLVES,119,SACRAMENTO KINGS,115,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,0.589,0.564,0.279,0.395,26.8,70.7,48.8,75.0,6.3,5.3,5.6,100.0,125.6,121.4,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,0.566,0.494,0.321,0.476,29.3,73.2,51.2,41.0,4.2,6.5,9.0,100.0,121.4,125.6,MIN,SAC
"Wed, Mar 29, 2023",10:00p,SACRAMENTO KINGS,120,PORTLAND TRAIL BLAZERS,80,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,10,11,0.585,0.554,0.522,0.261,21.3,86.0,56.7,71.4,8.9,7.4,8.9,100.0,118.5,79.0,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,0.407,0.371,0.419,0.129,14.0,78.7,43.3,60.0,4.9,13.6,12.5,100.0,79.0,118.5,SAC,POR
"Fri, Mar 31, 2023",10:00p,SACRAMENTO KINGS,138,PORTLAND TRAIL BLAZERS,114,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,0.729,0.722,0.443,0.17,25.0,78.6,55.4,70.4,10.9,14.9,12.1,100.0,136.8,113.0,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,0.599,0.582,0.447,0.271,21.4,75.0,44.6,72.5,8.9,12.2,17.4,100.0,113.0,136.8,SAC,POR
"Sun, Apr 2, 2023",6:00p,SAN ANTONIO SPURS,142,SACRAMENTO KINGS,134,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,0.641,0.597,0.347,0.296,31.8,74.5,54.7,59.6,7.0,5.1,14.0,100.0,124.6,117.5,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,0.572,0.529,0.427,0.311,25.5,68.2,45.3,49.0,7.9,7.8,11.4,100.0,117.5,124.6,SAS,SAC
"Tue, Apr 4, 2023",8:00p,SACRAMENTO KINGS,121,NEW ORLEANS PELICANS,103,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,12,22,0.62,0.599,0.462,0.165,28.2,78.0,53.8,76.1,8.3,6.3,10.9,100.0,125.3,106.6,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,14,14,0.537,0.482,0.238,0.321,22.0,71.8,46.3,54.1,6.2,8.2,12.7,100.0,106.6,125.3,SAC,NOP
"Wed, Apr 5, 2023",8:30p,SACRAMENTO KINGS,119,DALLAS MAVERICKS,123,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,0.52,0.491,0.349,0.179,40.7,83.3,59.4,67.4,7.2,2.2,7.3,100.0,122.3,126.4,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,0.635,0.607,0.494,0.202,16.7,59.3,40.6,54.5,4.1,10.1,9.4,100.0,126.4,122.3,SAC,DAL
"Fri, Apr 7, 2023",10:00p,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,97,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,0.672,0.628,0.462,0.308,31.3,67.3,54.0,87.8,6.1,11.9,21.3,100.0,121.8,99.3,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,0.458,0.444,0.398,0.184,32.7,68.8,46.0,63.2,10.2,7.1,10.2,100.0,99.3,121.8,GSW,SAC
"Sun, Apr 9, 2023",3:30p,SACRAMENTO KINGS,95,DENVER NUGGETS,109,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,0.519,0.5,0.506,0.176,21.7,61.5,40.0,64.9,7.3,10.7,14.1,100.0,99.2,113.8,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,20,15,0.574,0.542,0.333,0.298,38.5,78.3,60.0,59.5,11.5,4.8,17.4,100.0,113.8,99.2,SAC,DEN
"Sat, Apr 15, 2023",8:30p,GOLDEN STATE WARRIORS,123,SACRAMENTO KINGS,126,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,0.604,0.567,0.556,0.3,21.4,65.3,45.1,72.1,6.7,10.6,12.8,100.0,117.8,120.7,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,0.562,0.51,0.327,0.327,34.7,78.6,54.9,40.9,9.6,7.5,10.4,100.0,120.7,117.8,GSW,SAC
"Mon, Apr 17, 2023",10:00p,GOLDEN STATE WARRIORS,106,SACRAMENTO KINGS,114,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,22,26,0.589,0.555,0.488,0.22,23.7,72.7,50.0,46.2,5.9,3.7,19.7,100.0,104.3,112.1,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,0.544,0.505,0.413,0.315,27.3,76.3,50.0,52.4,10.8,11.9,11.8,100.0,112.1,104.3,GSW,SAC
"Thu, Apr 20, 2023",10:00p,SACRAMENTO KINGS,97,GOLDEN STATE WARRIORS,114,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,0.475,0.44,0.511,0.25,24.1,69.0,47.3,60.0,5.9,6.0,12.8,100.0,95.7,112.4,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,0.518,0.48,0.5,0.23,31.0,75.9,52.7,77.5,11.8,11.1,9.8,100.0,112.4,95.7,SAC,GSW
"Sun, Apr 23, 2023",3:30p,SACRAMENTO KINGS,125,GOLDEN STATE WARRIORS,126,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,0.569,0.539,0.343,0.176,25.0,80.0,50.0,52.1,4.8,5.4,8.3,100.0,120.9,121.9,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,12,19,0.626,0.578,0.378,0.267,20.0,75.0,50.0,68.9,7.7,9.0,10.7,100.0,121.9,120.9,SAC,GSW
"Wed, Apr 26, 2023",10:00p,GOLDEN STATE WARRIORS,123,SACRAMENTO KINGS,116,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,0.589,0.578,0.396,0.198,25.6,72.7,49.4,66.0,10.4,12.5,12.6,100.0,116.4,109.7,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,0.572,0.522,0.378,0.289,27.3,74.4,50.6,52.4,8.5,5.2,15.8,100.0,109.7,116.4,GSW,SAC
"Fri, Apr 28, 2023",8:00p,SACRAMENTO KINGS,118,GOLDEN STATE WARRIORS,99,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,20,26,0.536,0.49,0.455,0.253,36.7,76.1,55.8,62.5,9.5,14.8,15.4,100.0,112.4,94.3,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,0.488,0.43,0.372,0.407,23.9,63.3,44.2,62.5,13.3,11.1,15.1,100.0,94.3,112.4,SAC,GSW
"Sun, Apr 30, 2023",3:30p,GOLDEN STATE WARRIORS,120,SACRAMENTO KINGS,100,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,0.53,0.505,0.46,0.3,34.0,72.5,52.9,58.1,4.1,12.2,5.8,100.0,122.8,102.3,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,0.463,0.438,0.49,0.281,27.5,66.0,47.1,58.3,3.1,9.3,6.9,100.0,102.3,122.8,GSW,SAC
"Wed, Oct 25, 2023",9:00p,SACRAMENTO KINGS,130,UTAH JAZZ,114,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,100.0,127.4,111.7,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100.0,111.7,127.4,SAC,UTA
"Fri, Oct 27, 2023",10:00p,GOLDEN STATE WARRIORS,122,SACRAMENTO KINGS,114,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100.0,116.2,108.6,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100.0,108.6,116.2,GSW,SAC
"Sun, Oct 29, 2023",9:00p,LOS ANGELES LAKERS,127,SACRAMENTO KINGS,132,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,0.562,0.515,0.459,0.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,100.0,110.1,114.5,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,0.576,0.553,0.462,0.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,100.0,114.5,110.1,LAL,SAC
"Wed, Nov 1, 2023",10:00p,SACRAMENTO KINGS,101,GOLDEN STATE WARRIORS,102,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,0.515,0.472,0.398,0.261,32.6,82.9,57.1,66.7,8.4,8.0,13.3,100.0,105.5,106.6,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,0.582,0.549,0.383,0.185,17.1,67.4,42.9,82.1,5.2,11.3,17.0,100.0,106.6,105.5,SAC,GSW
"Sat, Nov 4, 2023",8:00p,SACRAMENTO KINGS,89,HOUSTON ROCKETS,107,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,0.482,0.446,0.488,0.226,15.7,77.8,44.8,62.5,5.3,11.8,10.6,100.0,94.3,113.4,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,0.558,0.534,0.414,0.23,22.2,84.3,55.2,70.0,4.2,7.0,10.3,100.0,113.4,94.3,SAC,HOU
"Mon, Nov 6, 2023",8:00p,SACRAMENTO KINGS,97,HOUSTON ROCKETS,122,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,0.54,0.531,0.494,0.247,26.1,81.5,46.6,61.1,5.5,4.5,14.3,100.0,106.7,134.1,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,0.702,0.673,0.413,0.36,18.5,73.9,53.4,65.1,8.8,9.8,11.2,100.0,134.1,106.7,SAC,HOU
"Wed, Nov 8, 2023",10:00p,PORTLAND TRAIL BLAZERS,118,SACRAMENTO KINGS,121,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,0.591,0.552,0.253,0.333,16.7,65.9,41.9,59.1,9.2,9.6,15.3,100.0,108.9,111.7,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,0.572,0.522,0.416,0.427,34.1,83.3,58.1,78.0,10.2,9.2,16.6,100.0,111.7,108.9,POR,SAC
"Fri, Nov 10, 2023",10:00p,OKLAHOMA CITY THUNDER,98,SACRAMENTO KINGS,105,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,0.521,0.489,0.345,0.184,12.2,67.3,42.2,56.4,8.9,11.4,14.5,100.0,97.0,104.0,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,0.524,0.489,0.516,0.231,32.7,87.8,57.8,73.7,9.9,15.8,15.2,100.0,104.0,97.0,OKC,SAC
