DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Nov 25, 2022",10:30p,DENVER NUGGETS,114,LOS ANGELES CLIPPERS,104,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,0.575,0.551,0.337,0.258,25.6,87.1,52.9,61.4,9.8,10.9,5.7,100.0,124.5,113.6,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,0.627,0.625,0.324,0.5,12.9,74.4,47.1,59.5,1.1,8.5,14.4,100.0,113.6,124.5,DEN,LAC
"Sun, Nov 27, 2022",4:00p,INDIANA PACERS,100,LOS ANGELES CLIPPERS,114,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,13,28,0.48,0.431,0.447,0.245,17.0,62.5,38.6,63.9,13.4,6.5,11.1,100.0,95.4,108.8,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,0.527,0.479,0.34,0.34,37.5,83.0,61.4,78.6,6.7,7.7,14.3,100.0,108.8,95.4,IND,LAC
"Tue, Nov 29, 2022",10:00p,LOS ANGELES CLIPPERS,118,PORTLAND TRAIL BLAZERS,112,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,0.582,0.534,0.348,0.315,29.2,79.1,52.7,63.4,6.2,12.7,11.4,100.0,121.4,115.2,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,0.58,0.561,0.389,0.167,20.9,70.8,47.3,57.1,6.2,12.1,10.2,100.0,115.2,121.4,LAC,POR
"Wed, Nov 30, 2022",9:00p,LOS ANGELES CLIPPERS,112,UTAH JAZZ,125,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,11,23,0.515,0.452,0.323,0.387,34.0,62.9,45.9,43.2,9.3,10.2,9.2,100.0,115.5,128.9,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,0.67,0.642,0.395,0.346,37.1,66.0,54.1,53.3,4.1,11.1,16.2,100.0,128.9,115.5,LAC,UTA
"Sat, Dec 3, 2022",4:00p,SACRAMENTO KINGS,123,LOS ANGELES CLIPPERS,96,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,0.602,0.579,0.36,0.337,19.5,69.1,47.9,67.4,6.9,10.0,8.1,100.0,121.4,94.8,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,18,23,0.46,0.403,0.355,0.28,30.9,80.5,52.1,45.5,3.9,5.3,14.7,100.0,94.8,121.4,SAC,LAC
"Mon, Dec 5, 2022",7:00p,LOS ANGELES CLIPPERS,119,CHARLOTTE HORNETS,117,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,0.582,0.565,0.387,0.226,27.1,70.8,49.0,66.7,4.0,7.8,10.5,100.0,120.0,118.0,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,0.555,0.541,0.347,0.173,29.2,72.9,51.0,61.7,8.1,7.0,8.7,100.0,118.0,120.0,LAC,CHA
"Wed, Dec 7, 2022",7:00p,LOS ANGELES CLIPPERS,111,ORLANDO MAGIC,116,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,17,19,0.521,0.489,0.432,0.274,31.5,69.2,50.0,66.7,2.9,13.4,13.8,100.0,107.9,112.7,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,13,21,0.534,0.463,0.295,0.326,30.8,68.5,50.0,50.0,7.8,9.3,10.7,100.0,112.7,107.9,LAC,ORL
"Thu, Dec 8, 2022",7:30p,LOS ANGELES CLIPPERS,110,MIAMI HEAT,115,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,0.616,0.569,0.45,0.263,16.3,83.7,50.0,64.9,3.1,5.2,15.2,100.0,114.1,119.3,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,0.598,0.578,0.356,0.156,16.3,83.7,50.0,52.2,11.4,2.3,7.7,100.0,119.3,114.1,LAC,MIA
"Sat, Dec 10, 2022",7:00p,LOS ANGELES CLIPPERS,114,WASHINGTON WIZARDS,107,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,0.564,0.527,0.511,0.17,17.6,80.5,45.7,55.0,9.1,13.7,9.0,100.0,115.3,108.2,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,15,15,0.573,0.529,0.4,0.224,19.5,82.4,54.3,64.9,8.1,6.5,13.8,100.0,108.2,115.3,LAC,WAS
"Mon, Dec 12, 2022",10:30p,BOSTON CELTICS,93,LOS ANGELES CLIPPERS,113,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,0.532,0.493,0.513,0.342,12.5,73.8,43.9,81.8,5.2,9.2,14.6,100.0,97.3,118.2,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,10,26,0.569,0.544,0.278,0.233,26.2,87.5,56.1,40.9,10.5,5.4,9.2,100.0,118.2,97.3,BOS,LAC
"Wed, Dec 14, 2022",10:00p,MINNESOTA TIMBERWOLVES,88,LOS ANGELES CLIPPERS,99,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,0.505,0.446,0.297,0.405,15.6,72.0,45.3,48.4,9.4,9.3,16.3,100.0,91.8,103.3,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,15,21,0.504,0.461,0.517,0.236,28.0,84.4,54.7,61.8,8.3,3.8,13.2,100.0,103.3,91.8,MIN,LAC
"Thu, Dec 15, 2022",10:30p,PHOENIX SUNS,111,LOS ANGELES CLIPPERS,95,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,9,18,0.539,0.511,0.337,0.189,32.6,64.4,50.5,61.4,8.5,14.0,8.0,100.0,117.8,100.8,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,18,18,0.479,0.444,0.367,0.233,35.6,67.4,49.5,61.8,4.2,4.8,15.4,100.0,100.8,117.8,PHX,LAC
"Sat, Dec 17, 2022",4:00p,WASHINGTON WIZARDS,93,LOS ANGELES CLIPPERS,102,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,16,21,0.518,0.482,0.298,0.155,15.9,74.5,46.2,55.6,10.3,3.5,15.1,100.0,95.9,105.1,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,0.523,0.5,0.337,0.302,25.5,84.1,53.8,51.4,6.2,8.5,12.6,100.0,105.1,95.9,WAS,LAC
"Wed, Dec 21, 2022",10:30p,CHARLOTTE HORNETS,105,LOS ANGELES CLIPPERS,126,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,15,18,0.501,0.451,0.337,0.315,20.4,85.3,45.5,67.6,13.8,6.3,12.5,100.0,96.5,115.9,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,0.691,0.648,0.605,0.284,14.7,79.6,54.5,70.7,5.5,11.5,22.9,100.0,115.9,96.5,CHA,LAC
"Fri, Dec 23, 2022",7:00p,LOS ANGELES CLIPPERS,114,PHILADELPHIA 76ERS,119,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,0.626,0.593,0.469,0.284,15.4,81.8,45.8,61.0,5.3,15.3,10.8,100.0,120.5,125.8,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,0.632,0.602,0.33,0.159,18.2,84.6,54.2,66.0,7.4,7.0,8.7,100.0,125.8,120.5,LAC,PHI
"Mon, Dec 26, 2022",7:00p,LOS ANGELES CLIPPERS,142,DETROIT PISTONS,131,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,0.684,0.643,0.484,0.319,25.6,70.4,51.6,51.0,11.6,4.5,15.5,100.0,126.8,117.0,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,18,23,0.57,0.52,0.34,0.34,29.6,74.4,48.4,72.7,8.9,8.5,13.5,100.0,117.0,126.8,LAC,DET
"Tue, Dec 27, 2022",7:30p,LOS ANGELES CLIPPERS,124,TORONTO RAPTORS,113,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,11,17,0.601,0.565,0.409,0.247,34.1,76.2,54.7,60.0,8.3,4.9,9.6,100.0,129.4,117.9,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,0.592,0.548,0.274,0.31,23.8,65.9,45.3,55.8,6.3,7.3,11.2,100.0,117.9,129.4,LAC,TOR
"Thu, Dec 29, 2022",7:30p,LOS ANGELES CLIPPERS,110,BOSTON CELTICS,116,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,13,20,0.578,0.567,0.438,0.157,17.4,75.0,45.6,60.5,4.0,7.7,12.0,100.0,111.0,117.0,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,12,17,0.576,0.544,0.429,0.242,25.0,82.6,54.4,50.0,3.0,14.0,10.6,100.0,117.0,111.0,LAC,BOS
"Sat, Dec 31, 2022",3:00p,LOS ANGELES CLIPPERS,130,INDIANA PACERS,131,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,16,23,0.701,0.638,0.425,0.363,22.2,79.5,52.0,53.5,7.0,12.0,14.7,100.0,129.2,130.2,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,12,20,0.65,0.602,0.432,0.33,20.5,77.8,48.0,60.9,9.9,8.7,10.6,100.0,130.2,129.2,LAC,IND
"Mon, Jan 2, 2023",10:30p,MIAMI HEAT,110,LOS ANGELES CLIPPERS,100,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,0.576,0.529,0.424,0.282,27.9,92.3,58.5,56.4,7.6,5.3,10.3,100.0,119.3,108.5,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,0.61,0.522,0.433,0.507,7.7,72.1,41.5,65.5,7.6,2.0,15.5,100.0,108.5,119.3,MIA,LAC
"Thu, Jan 5, 2023",10:00p,LOS ANGELES CLIPPERS,91,DENVER NUGGETS,122,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,8,14,0.446,0.401,0.407,0.275,14.5,76.7,41.8,70.6,7.1,5.7,7.3,100.0,91.7,122.9,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,12,16,0.621,0.584,0.404,0.236,23.3,85.5,58.2,62.2,6.0,9.3,10.9,100.0,122.9,91.7,LAC,DEN
"Fri, Jan 6, 2023",9:00p,LOS ANGELES CLIPPERS,115,MINNESOTA TIMBERWOLVES,128,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,10,19,0.514,0.485,0.25,0.27,34.0,68.8,47.1,50.0,12.9,6.5,8.2,100.0,114.2,127.1,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,4,7,20,22,0.683,0.648,0.432,0.358,31.3,66.0,52.9,60.9,4.0,9.3,17.6,100.0,127.1,114.2,LAC,MIN
"Sun, Jan 8, 2023",9:00p,ATLANTA HAWKS,112,LOS ANGELES CLIPPERS,108,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,0.573,0.539,0.292,0.225,15.6,63.2,42.2,50.0,7.2,13.8,8.4,100.0,115.4,111.3,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,0.497,0.442,0.316,0.326,36.8,84.4,57.8,67.6,6.2,7.9,9.2,100.0,111.3,115.4,ATL,LAC
"Tue, Jan 10, 2023",10:30p,DALLAS MAVERICKS,101,LOS ANGELES CLIPPERS,113,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,12,17,0.595,0.522,0.551,0.522,8.1,70.7,41.0,50.0,5.4,10.9,12.4,100.0,109.0,122.0,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,10,23,0.57,0.523,0.36,0.349,29.3,91.9,59.0,51.3,7.6,12.9,9.2,100.0,122.0,109.0,DAL,LAC
"Fri, Jan 13, 2023",10:00p,DENVER NUGGETS,115,LOS ANGELES CLIPPERS,103,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,11,11,0.618,0.585,0.402,0.305,23.8,75.0,50.0,58.5,7.6,6.9,10.6,100.0,124.4,111.4,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,0.553,0.529,0.333,0.161,25.0,76.2,50.0,48.8,6.5,6.1,11.4,100.0,111.4,124.4,DEN,LAC
"Sun, Jan 15, 2023",3:00p,HOUSTON ROCKETS,100,LOS ANGELES CLIPPERS,121,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,0.531,0.494,0.369,0.274,23.3,72.5,47.0,57.9,7.9,10.7,17.5,100.0,98.6,119.3,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,17,16,0.622,0.602,0.364,0.239,27.5,76.7,53.0,45.7,12.8,11.3,14.9,100.0,119.3,98.6,HOU,LAC
"Tue, Jan 17, 2023",10:00p,PHILADELPHIA 76ERS,120,LOS ANGELES CLIPPERS,110,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,0.682,0.623,0.425,0.466,24.2,75.8,50.0,64.1,12.6,8.3,14.6,100.0,125.6,115.1,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,19,23,0.606,0.573,0.415,0.244,24.2,75.8,50.0,48.8,4.2,11.9,17.3,100.0,115.1,125.6,PHI,LAC
"Wed, Jan 18, 2023",9:00p,LOS ANGELES CLIPPERS,103,UTAH JAZZ,126,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,0.509,0.484,0.37,0.228,31.4,79.1,53.2,62.2,1.1,10.9,11.4,100.0,108.8,133.1,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,0.652,0.626,0.368,0.253,20.9,68.6,46.8,57.8,4.2,12.1,7.6,100.0,133.1,108.8,LAC,UTA
"Fri, Jan 20, 2023",8:00p,LOS ANGELES CLIPPERS,131,SAN ANTONIO SPURS,126,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,0.729,0.722,0.346,0.247,33.3,63.6,48.5,60.8,4.6,3.2,9.1,100.0,150.5,144.7,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,7,15,0.662,0.652,0.292,0.157,36.4,66.7,51.5,66.7,3.4,1.9,6.9,100.0,144.7,150.5,LAC,SAS
"Sun, Jan 22, 2023",2:30p,LOS ANGELES CLIPPERS,112,DALLAS MAVERICKS,98,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,11,23,0.618,0.532,0.364,0.403,25.7,75.5,54.8,57.1,6.8,6.7,10.8,100.0,126.2,110.5,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,0.536,0.519,0.438,0.325,24.5,74.3,45.2,42.9,3.4,6.1,9.9,100.0,110.5,126.2,LAC,DAL
"Tue, Jan 24, 2023",10:00p,LOS ANGELES CLIPPERS,133,LOS ANGELES LAKERS,115,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,15,20,0.734,0.72,0.452,0.179,23.3,81.6,59.5,49.0,4.0,16.4,14.2,100.0,134.4,116.2,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,7,13,0.545,0.526,0.421,0.253,18.4,76.7,40.5,50.0,8.1,8.7,6.2,100.0,116.2,134.4,LAC,LAL
"Thu, Jan 26, 2023",10:30p,SAN ANTONIO SPURS,100,LOS ANGELES CLIPPERS,138,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,14,18,0.53,0.5,0.293,0.341,26.2,83.8,53.2,64.9,2.1,2.0,12.9,100.0,104.9,144.8,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,0.702,0.685,0.427,0.236,16.2,73.8,46.8,50.0,9.4,15.5,4.8,100.0,144.8,104.9,SAS,LAC
"Sat, Jan 28, 2023",7:30p,LOS ANGELES CLIPPERS,120,ATLANTA HAWKS,113,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,0.679,0.644,0.488,0.238,15.8,67.4,44.0,59.5,5.3,7.4,13.7,100.0,126.5,119.1,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,9,18,0.544,0.511,0.284,0.211,32.6,84.2,56.0,53.3,12.6,4.9,8.0,100.0,119.1,126.5,LAC,ATL
"Sun, Jan 29, 2023",7:00p,LOS ANGELES CLIPPERS,99,CLEVELAND CAVALIERS,122,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,15,19,0.491,0.427,0.213,0.303,32.6,88.2,56.3,45.9,6.3,0.0,12.9,100.0,103.7,127.8,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,13,23,0.706,0.692,0.423,0.244,11.8,67.4,43.8,79.5,9.4,10.0,13.1,100.0,127.8,103.7,LAC,CLE
"Tue, Jan 31, 2023",8:00p,LOS ANGELES CLIPPERS,108,CHICAGO BULLS,103,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,0.517,0.462,0.473,0.28,19.6,84.6,46.3,64.9,15.1,11.3,7.1,100.0,108.8,103.7,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,0.597,0.571,0.312,0.273,15.4,80.4,53.7,68.4,6.0,12.2,18.8,100.0,103.7,108.8,LAC,CHI
"Thu, Feb 2, 2023",10:00p,LOS ANGELES CLIPPERS,105,MILWAUKEE BUCKS,106,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,0.506,0.479,0.379,0.211,16.7,83.3,48.0,38.5,7.9,7.5,6.3,100.0,104.1,105.1,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,0.52,0.483,0.411,0.3,16.7,83.3,52.0,41.0,2.0,0.0,8.9,100.0,105.1,104.1,LAC,MIL
"Sat, Feb 4, 2023",7:00p,LOS ANGELES CLIPPERS,134,NEW YORK KNICKS,128,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,0.624,0.565,0.402,0.38,20.0,78.7,50.0,54.5,7.5,7.4,10.8,100.0,126.4,120.8,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,0.607,0.574,0.426,0.277,21.3,80.0,50.0,66.7,5.7,5.5,8.7,100.0,120.8,126.4,LAC,NYK
"Mon, Feb 6, 2023",7:30p,LOS ANGELES CLIPPERS,124,BROOKLYN NETS,116,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,9,19,0.589,0.543,0.326,0.326,24.4,81.4,52.3,45.5,11.0,9.4,7.9,100.0,123.6,115.6,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,0.619,0.583,0.369,0.262,18.6,75.6,47.7,51.2,4.0,8.1,14.6,100.0,115.6,123.6,LAC,BKN
"Wed, Feb 8, 2023",10:00p,DALLAS MAVERICKS,110,LOS ANGELES CLIPPERS,104,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,0.643,0.635,0.449,0.218,20.5,80.0,52.4,63.4,7.4,11.3,17.4,100.0,115.9,109.6,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,0.546,0.512,0.384,0.244,20.0,79.5,47.6,55.3,10.5,9.3,10.4,100.0,109.6,115.9,DAL,LAC
"Fri, Feb 10, 2023",10:30p,MILWAUKEE BUCKS,119,LOS ANGELES CLIPPERS,106,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,0.613,0.594,0.433,0.178,22.0,93.0,58.3,62.2,8.2,7.7,10.2,100.0,122.5,109.2,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,10,12,0.581,0.559,0.388,0.165,7.0,78.0,41.7,40.5,5.1,13.7,9.9,100.0,109.2,122.5,MIL,LAC
"Tue, Feb 14, 2023",10:00p,GOLDEN STATE WARRIORS,124,LOS ANGELES CLIPPERS,134,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,0.653,0.633,0.41,0.325,25.0,70.0,50.0,62.2,2.1,1.8,10.4,100.0,130.8,141.3,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,0.659,0.625,0.391,0.239,30.0,75.0,50.0,67.3,5.3,8.2,7.3,100.0,141.3,130.8,GSW,LAC
"Thu, Feb 16, 2023",10:00p,LOS ANGELES CLIPPERS,116,PHOENIX SUNS,107,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,0.618,0.555,0.415,0.329,20.5,83.3,53.1,72.5,8.1,3.4,13.0,100.0,116.8,107.8,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,14,24,0.557,0.534,0.348,0.18,16.7,79.5,46.9,71.4,10.1,4.2,12.7,100.0,107.8,116.8,LAC,PHX
"Fri, Feb 24, 2023",10:30p,SACRAMENTO KINGS,176,LOS ANGELES CLIPPERS,175,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,0.696,0.667,0.369,0.315,25.5,81.6,50.6,50.8,14.0,5.7,10.6,100.0,136.9,136.1,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,0.769,0.735,0.459,0.367,18.4,74.5,49.4,66.1,6.2,4.3,18.0,100.0,136.1,136.9,SAC,LAC
"Sun, Feb 26, 2023",10:00p,LOS ANGELES CLIPPERS,124,DENVER NUGGETS,134,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,13,25,0.601,0.55,0.378,0.333,13.3,74.4,43.2,54.5,10.0,8.8,11.2,100.0,112.7,121.8,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,16,23,0.611,0.578,0.406,0.323,25.6,86.7,56.8,71.4,9.1,5.4,12.7,100.0,121.8,112.7,LAC,DEN
"Tue, Feb 28, 2023",10:00p,MINNESOTA TIMBERWOLVES,108,LOS ANGELES CLIPPERS,101,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,19,20,0.542,0.528,0.289,0.244,22.2,80.0,51.1,51.2,13.1,14.5,16.0,100.0,101.1,94.6,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,25,17,0.542,0.488,0.337,0.277,20.0,77.8,48.9,68.6,10.3,4.7,21.2,100.0,94.6,101.1,MIN,LAC
"Thu, Mar 2, 2023",10:00p,LOS ANGELES CLIPPERS,91,GOLDEN STATE WARRIORS,115,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,0.463,0.41,0.483,0.236,16.7,71.7,43.9,59.4,4.9,10.6,14.0,100.0,89.8,113.5,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,12,20,0.548,0.495,0.495,0.29,28.3,83.3,56.1,64.1,8.9,13.0,10.3,100.0,113.5,89.8,LAC,GSW
"Fri, Mar 3, 2023",10:00p,LOS ANGELES CLIPPERS,127,SACRAMENTO KINGS,128,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,0.642,0.621,0.471,0.31,14.3,74.3,41.6,66.0,7.1,5.6,6.6,100.0,129.7,130.7,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,0.65,0.586,0.379,0.299,25.7,85.7,58.4,56.5,3.1,4.3,10.1,100.0,130.7,129.7,LAC,SAC
"Sun, Mar 5, 2023",10:00p,MEMPHIS GRIZZLIES,129,LOS ANGELES CLIPPERS,135,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,0.654,0.641,0.37,0.163,4.8,64.9,32.9,64.0,12.7,5.4,7.5,100.0,126.0,131.8,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,0.672,0.6,0.341,0.412,35.1,95.2,67.1,55.6,5.9,3.4,14.5,100.0,131.8,126.0,MEM,LAC
"Wed, Mar 8, 2023",10:00p,TORONTO RAPTORS,100,LOS ANGELES CLIPPERS,108,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,0.489,0.453,0.333,0.146,30.0,74.3,48.2,56.8,12.9,3.9,10.5,100.0,107.4,116.0,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,0.638,0.592,0.282,0.437,25.7,70.0,51.8,59.0,9.7,6.3,16.7,100.0,116.0,107.4,TOR,LAC
"Sat, Mar 11, 2023",4:00p,NEW YORK KNICKS,95,LOS ANGELES CLIPPERS,106,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,10,17,0.466,0.394,0.344,0.3,38.5,82.9,58.1,65.6,5.5,5.3,8.9,100.0,104.3,116.4,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,10,20,0.564,0.54,0.345,0.184,17.1,61.5,41.9,52.4,3.3,6.8,9.6,100.0,116.4,104.3,NYK,LAC
"Wed, Mar 15, 2023",10:00p,GOLDEN STATE WARRIORS,126,LOS ANGELES CLIPPERS,134,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,0.666,0.653,0.409,0.17,20.0,64.4,45.0,57.1,5.0,1.6,14.5,100.0,126.4,134.4,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,8,18,0.609,0.563,0.354,0.333,35.6,80.0,55.0,65.2,11.0,1.9,6.8,100.0,134.4,126.4,GSW,LAC
"Sat, Mar 18, 2023",3:00p,ORLANDO MAGIC,113,LOS ANGELES CLIPPERS,108,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,18,22,0.595,0.56,0.369,0.298,23.1,73.5,51.1,54.8,13.8,7.4,15.9,100.0,111.5,106.6,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,0.537,0.5,0.244,0.267,26.5,76.9,48.9,54.8,8.9,5.7,13.0,100.0,106.6,111.5,ORL,LAC
