DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Nov 18, 2022",10:00p,NEW YORK KNICKS,101,GOLDEN STATE WARRIORS,111,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,0.495,0.397,0.391,0.391,25.0,72.7,46.9,53.3,7.9,17.1,13.6,100.0,99.1,109.0,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,18,26,0.556,0.549,0.549,0.22,27.3,75.0,53.1,78.0,7.9,5.7,15.3,100.0,109.0,99.1,NYK,GSW
"Sun, Nov 20, 2022",7:00p,GOLDEN STATE WARRIORS,127,HOUSTON ROCKETS,120,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,0.686,0.674,0.547,0.174,19.5,72.7,47.1,82.6,8.0,11.1,15.5,100.0,126.3,119.3,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,14,12,0.589,0.539,0.5,0.3,27.3,80.5,52.9,58.5,12.9,2.6,12.1,100.0,119.3,126.3,GSW,HOU
"Mon, Nov 21, 2022",8:00p,GOLDEN STATE WARRIORS,83,NEW ORLEANS PELICANS,128,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,27,20,0.504,0.446,0.581,0.257,9.3,73.2,40.5,60.7,8.8,10.2,24.7,100.0,80.8,124.7,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,0.638,0.621,0.462,0.231,26.8,90.7,59.5,61.2,14.6,16.1,12.3,100.0,124.7,80.8,GSW,NOP
"Wed, Nov 23, 2022",10:00p,LOS ANGELES CLIPPERS,107,GOLDEN STATE WARRIORS,124,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,17,13,0.547,0.517,0.337,0.314,23.3,73.3,48.9,56.4,4.9,4.3,14.8,100.0,105.3,122.0,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,0.604,0.593,0.526,0.134,26.7,76.7,51.1,75.0,10.8,8.8,11.2,100.0,122.0,105.3,LAC,GSW
"Fri, Nov 25, 2022",10:00p,UTAH JAZZ,118,GOLDEN STATE WARRIORS,129,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,0.565,0.531,0.464,0.175,31.3,62.8,46.2,60.9,11.7,10.7,11.1,100.0,115.3,126.1,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,21,15,0.622,0.614,0.446,0.059,37.2,68.8,53.8,63.5,7.8,5.8,16.8,100.0,126.1,115.3,UTA,GSW
"Sun, Nov 27, 2022",3:30p,GOLDEN STATE WARRIORS,137,MINNESOTA TIMBERWOLVES,114,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,0.715,0.69,0.54,0.23,24.2,86.7,60.3,72.0,6.7,11.3,14.3,100.0,131.7,109.6,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,0.566,0.523,0.398,0.33,13.3,75.8,39.7,56.4,6.7,5.0,12.2,100.0,109.6,131.7,GSW,MIN
"Tue, Nov 29, 2022",7:30p,GOLDEN STATE WARRIORS,113,DALLAS MAVERICKS,116,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,0.576,0.54,0.489,0.261,24.4,83.3,56.2,64.3,5.7,6.4,15.5,100.0,107.5,110.3,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,14,21,0.564,0.544,0.484,0.297,16.7,75.6,43.8,50.0,6.7,8.9,12.0,100.0,110.3,107.5,GSW,DAL
"Fri, Dec 2, 2022",10:00p,CHICAGO BULLS,111,GOLDEN STATE WARRIORS,119,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,0.536,0.511,0.29,0.258,12.2,84.4,46.8,65.1,6.5,2.7,10.4,100.0,102.4,109.8,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,20,19,0.613,0.598,0.575,0.264,15.6,87.8,53.2,76.2,1.8,7.6,17.1,100.0,109.8,102.4,CHI,GSW
"Sat, Dec 3, 2022",8:30p,HOUSTON ROCKETS,101,GOLDEN STATE WARRIORS,120,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,0.506,0.456,0.308,0.22,32.6,83.8,56.3,42.5,6.2,12.1,13.1,100.0,105.0,124.8,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,14,24,0.671,0.676,0.612,0.118,16.2,67.4,43.8,75.6,8.3,7.9,13.5,100.0,124.8,105.0,HOU,GSW
"Mon, Dec 5, 2022",10:00p,INDIANA PACERS,112,GOLDEN STATE WARRIORS,104,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,17,18,0.572,0.561,0.433,0.2,16.7,76.9,50.0,60.5,2.9,16.0,14.8,100.0,109.0,101.2,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,0.508,0.473,0.468,0.202,23.1,83.3,50.0,68.4,5.8,11.8,10.5,100.0,101.2,109.0,IND,GSW
"Wed, Dec 7, 2022",9:00p,GOLDEN STATE WARRIORS,123,UTAH JAZZ,124,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,0.564,0.531,0.429,0.255,31.1,75.7,51.2,57.8,7.8,9.8,11.4,100.0,119.8,120.8,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,0.651,0.622,0.407,0.244,24.3,68.9,48.8,56.5,5.8,12.5,15.1,100.0,120.8,119.8,GSW,UTA
"Sat, Dec 10, 2022",8:30p,BOSTON CELTICS,107,GOLDEN STATE WARRIORS,123,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,0.543,0.506,0.46,0.299,12.5,75.0,42.4,44.7,7.9,11.3,9.2,100.0,105.0,120.7,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,15,20,0.61,0.582,0.424,0.217,25.0,87.5,57.6,55.3,2.9,12.8,13.0,100.0,120.7,105.0,BOS,GSW
"Tue, Dec 13, 2022",7:30p,GOLDEN STATE WARRIORS,111,MILWAUKEE BUCKS,128,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,0.537,0.505,0.526,0.2,21.8,67.6,40.2,65.8,6.6,3.8,14.8,100.0,104.6,120.6,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,23,18,0.666,0.622,0.354,0.39,32.4,78.2,59.8,48.9,7.5,11.1,19.3,100.0,120.6,104.6,GSW,MIL
"Wed, Dec 14, 2022",7:00p,GOLDEN STATE WARRIORS,119,INDIANA PACERS,125,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,24,20,0.602,0.547,0.384,0.337,29.3,87.2,57.5,67.5,4.6,8.3,19.6,100.0,110.0,115.6,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,18,25,0.638,0.598,0.448,0.287,12.8,70.7,42.5,68.2,9.2,15.1,15.5,100.0,115.6,110.0,GSW,IND
"Fri, Dec 16, 2022",7:30p,GOLDEN STATE WARRIORS,106,PHILADELPHIA 76ERS,118,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,0.531,0.505,0.457,0.138,25.5,76.1,49.5,79.5,7.9,12.8,14.6,100.0,105.0,116.9,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,0.598,0.547,0.447,0.365,23.9,74.5,50.5,59.0,10.9,9.8,13.2,100.0,116.9,105.0,GSW,PHI
"Sun, Dec 18, 2022",6:00p,GOLDEN STATE WARRIORS,126,TORONTO RAPTORS,110,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,0.682,0.642,0.481,0.321,32.4,61.7,48.8,72.1,6.3,3.2,15.5,100.0,132.3,115.5,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,14,22,0.525,0.489,0.347,0.232,38.3,67.6,51.2,52.5,6.3,4.8,11.8,100.0,115.5,132.3,GSW,TOR
"Tue, Dec 20, 2022",7:30p,GOLDEN STATE WARRIORS,94,NEW YORK KNICKS,132,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,20,22,0.59,0.554,0.473,0.176,10.8,64.1,38.2,65.7,3.2,4.3,20.1,100.0,98.8,138.7,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,12,15,0.653,0.615,0.46,0.368,35.9,89.2,61.8,60.0,8.4,2.6,10.6,100.0,138.7,98.8,GSW,NYK
"Wed, Dec 21, 2022",7:30p,GOLDEN STATE WARRIORS,113,BROOKLYN NETS,143,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,0.601,0.566,0.398,0.301,23.7,90.0,52.9,78.0,5.8,2.0,18.3,100.0,110.0,139.1,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,15,23,0.785,0.768,0.393,0.19,10.0,76.3,47.1,77.8,9.7,8.0,14.1,100.0,139.1,110.0,GSW,BKN
"Sun, Dec 25, 2022",8:00p,MEMPHIS GRIZZLIES,109,GOLDEN STATE WARRIORS,123,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,0.508,0.463,0.415,0.319,17.6,79.5,46.3,48.7,4.7,12.8,10.8,100.0,103.1,116.3,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,12,18,0.6,0.571,0.484,0.286,20.5,82.4,53.7,72.1,5.7,9.1,10.5,100.0,116.3,103.1,MEM,GSW
"Tue, Dec 27, 2022",10:00p,CHARLOTTE HORNETS,105,GOLDEN STATE WARRIORS,110,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,14,20,0.51,0.467,0.413,0.272,18.4,80.9,49.0,57.9,5.6,12.1,12.0,100.0,98.6,103.3,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,0.521,0.474,0.389,0.253,19.1,81.6,51.0,75.6,2.8,3.7,11.7,100.0,103.3,98.6,CHA,GSW
"Wed, Dec 28, 2022",10:00p,UTAH JAZZ,107,GOLDEN STATE WARRIORS,112,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,0.522,0.489,0.505,0.286,19.6,80.0,49.5,70.3,3.0,14.3,10.5,100.0,105.9,110.8,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,13,26,0.566,0.517,0.517,0.31,20.0,80.4,50.5,59.5,5.9,6.7,11.6,100.0,110.8,105.9,UTA,GSW
"Fri, Dec 30, 2022",10:00p,PORTLAND TRAIL BLAZERS,112,GOLDEN STATE WARRIORS,118,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,16,20,0.554,0.527,0.429,0.253,37.0,65.3,51.6,52.4,2.1,8.3,13.7,100.0,117.3,123.5,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,13,22,0.589,0.555,0.473,0.231,34.7,63.0,48.4,69.0,9.4,3.8,11.5,100.0,123.5,117.3,POR,GSW
"Mon, Jan 2, 2023",10:00p,ATLANTA HAWKS,141,GOLDEN STATE WARRIORS,143,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,0.579,0.537,0.321,0.266,17.9,65.2,43.4,56.6,7.3,16.1,9.6,100.0,113.9,115.5,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,0.543,0.525,0.488,0.198,34.8,82.1,56.6,63.0,7.3,8.1,12.6,100.0,115.5,113.9,ATL,GSW
"Wed, Jan 4, 2023",10:00p,DETROIT PISTONS,122,GOLDEN STATE WARRIORS,119,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,10,11,0.597,0.576,0.391,0.25,26.2,76.9,50.6,64.4,9.2,2.1,8.9,100.0,125.3,122.3,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,0.636,0.603,0.46,0.172,23.1,73.8,49.4,68.9,3.1,7.1,13.0,100.0,122.3,125.3,DET,GSW
"Sat, Jan 7, 2023",8:30p,ORLANDO MAGIC,115,GOLDEN STATE WARRIORS,101,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,11,14,0.589,0.58,0.368,0.276,15.6,77.1,47.3,59.1,12.0,6.7,10.1,100.0,115.4,101.3,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,0.519,0.477,0.659,0.239,22.9,84.4,52.7,78.8,7.0,1.8,14.1,100.0,101.3,115.4,ORL,GSW
"Tue, Jan 10, 2023",10:00p,PHOENIX SUNS,125,GOLDEN STATE WARRIORS,113,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,22,22,0.603,0.533,0.344,0.344,39.6,70.4,55.9,63.4,4.8,14.6,17.5,100.0,119.8,108.3,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,17,26,0.524,0.479,0.5,0.281,29.6,60.4,44.1,64.9,12.5,3.4,13.6,100.0,108.3,119.8,PHX,GSW
"Fri, Jan 13, 2023",7:30p,GOLDEN STATE WARRIORS,144,SAN ANTONIO SPURS,113,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,0.656,0.634,0.475,0.198,27.9,86.0,59.1,60.0,8.3,9.1,10.6,100.0,132.3,103.8,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,0.549,0.5,0.25,0.386,14.0,72.1,40.9,65.0,5.5,5.7,12.7,100.0,103.8,132.3,GSW,SAS
"Sun, Jan 15, 2023",3:30p,GOLDEN STATE WARRIORS,118,CHICAGO BULLS,132,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,0.637,0.62,0.614,0.265,18.4,82.5,51.3,85.4,5.7,7.1,19.9,100.0,111.2,124.3,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,0.625,0.584,0.411,0.253,17.5,81.6,48.7,60.4,11.3,3.1,8.7,100.0,124.3,111.2,GSW,CHI
"Mon, Jan 16, 2023",3:00p,GOLDEN STATE WARRIORS,127,WASHINGTON WIZARDS,118,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,0.633,0.593,0.484,0.231,23.1,85.0,54.4,62.2,7.9,2.0,10.7,100.0,125.6,116.7,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,0.614,0.57,0.407,0.267,15.0,76.9,45.6,73.8,6.9,4.3,12.7,100.0,116.7,125.6,GSW,WAS
"Thu, Jan 19, 2023",7:30p,GOLDEN STATE WARRIORS,118,BOSTON CELTICS,121,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,0.536,0.49,0.52,0.23,15.1,68.4,42.7,70.0,8.7,10.4,12.7,100.0,102.4,105.0,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,0.499,0.458,0.38,0.278,31.6,84.9,57.3,48.8,8.7,10.4,12.3,100.0,105.0,102.4,GSW,BOS
"Fri, Jan 20, 2023",7:30p,GOLDEN STATE WARRIORS,120,CLEVELAND CAVALIERS,114,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,18,19,0.636,0.622,0.5,0.221,35.9,75.6,56.3,59.5,9.5,7.8,16.0,100.0,126.1,119.8,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,0.617,0.583,0.393,0.226,24.4,64.1,43.8,57.1,7.4,18.6,14.0,100.0,119.8,126.1,GSW,CLE
"Sun, Jan 22, 2023",8:30p,BROOKLYN NETS,120,GOLDEN STATE WARRIORS,116,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,16,22,0.648,0.633,0.342,0.392,22.0,76.7,50.0,69.8,4.0,12.1,14.7,100.0,120.3,116.3,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,12,24,0.569,0.528,0.356,0.3,23.3,78.0,50.0,68.3,10.0,3.8,10.5,100.0,116.3,120.3,BKN,GSW
"Wed, Jan 25, 2023",10:00p,MEMPHIS GRIZZLIES,120,GOLDEN STATE WARRIORS,122,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,14,26,0.575,0.534,0.352,0.42,26.8,64.1,45.0,61.9,9.7,5.7,11.8,100.0,116.7,118.6,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,22,27,0.627,0.588,0.376,0.329,35.9,73.2,55.0,76.7,6.8,8.8,18.4,100.0,118.6,116.7,MEM,GSW
"Fri, Jan 27, 2023",10:00p,TORONTO RAPTORS,117,GOLDEN STATE WARRIORS,129,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,0.531,0.515,0.327,0.208,26.9,86.5,51.7,52.2,4.8,8.5,8.3,100.0,112.6,124.2,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,14,18,0.668,0.656,0.478,0.167,13.5,73.1,48.3,80.0,4.8,1.5,12.7,100.0,124.2,112.6,TOR,GSW
"Mon, Jan 30, 2023",8:00p,GOLDEN STATE WARRIORS,128,OKLAHOMA CITY THUNDER,120,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,0.648,0.622,0.522,0.222,14.6,82.6,50.6,80.4,8.4,5.8,13.2,100.0,118.9,111.4,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,17,18,0.589,0.554,0.258,0.215,17.4,85.4,49.4,50.0,9.3,9.3,14.3,100.0,111.4,118.9,GSW,OKC
"Wed, Feb 1, 2023",8:00p,GOLDEN STATE WARRIORS,114,MINNESOTA TIMBERWOLVES,119,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,0.538,0.478,0.385,0.374,17.3,83.1,52.3,55.3,6.2,7.1,13.8,100.0,100.2,104.6,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,0.51,0.5,0.472,0.226,16.9,82.7,47.7,56.5,4.4,12.5,8.6,100.0,104.6,100.2,GSW,MIN
"Thu, Feb 2, 2023",9:00p,GOLDEN STATE WARRIORS,117,DENVER NUGGETS,134,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,0.627,0.618,0.447,0.224,24.4,82.1,52.5,58.1,3.9,7.3,15.4,100.0,115.5,132.3,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,13,19,0.675,0.656,0.389,0.233,17.9,75.6,47.5,68.6,9.9,4.3,11.6,100.0,132.3,115.5,GSW,DEN
"Sat, Feb 4, 2023",8:30p,DALLAS MAVERICKS,113,GOLDEN STATE WARRIORS,119,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,9,1,14,18,0.583,0.541,0.471,0.318,23.3,85.3,50.6,56.4,9.2,2.1,12.6,100.0,115.2,121.3,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,0.658,0.634,0.427,0.232,14.7,76.7,49.4,73.3,6.1,11.1,13.4,100.0,121.3,115.2,DAL,GSW
"Mon, Feb 6, 2023",10:00p,OKLAHOMA CITY THUNDER,114,GOLDEN STATE WARRIORS,141,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,0.569,0.544,0.352,0.231,17.1,72.5,44.4,47.7,7.8,6.4,9.9,100.0,110.9,137.2,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,0.704,0.711,0.515,0.072,27.5,82.9,55.6,76.8,5.8,5.1,13.8,100.0,137.2,110.9,OKC,GSW
"Wed, Feb 8, 2023",10:00p,GOLDEN STATE WARRIORS,122,PORTLAND TRAIL BLAZERS,125,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,0.602,0.582,0.505,0.103,22.2,64.7,40.5,67.4,11.1,3.9,9.8,100.0,122.9,126.0,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,0.679,0.603,0.346,0.41,35.3,77.8,59.5,58.1,6.0,6.3,18.6,100.0,126.0,122.9,GSW,POR
"Sat, Feb 11, 2023",8:30p,LOS ANGELES LAKERS,109,GOLDEN STATE WARRIORS,103,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,16,12,0.543,0.494,0.281,0.292,21.7,85.7,54.7,47.5,3.8,7.7,13.7,100.0,102.7,97.1,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,0.508,0.479,0.458,0.125,14.3,78.3,45.3,77.5,10.4,9.4,13.6,100.0,97.1,102.7,LAL,GSW
"Mon, Feb 13, 2023",10:00p,WASHINGTON WIZARDS,126,GOLDEN STATE WARRIORS,135,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,0.706,0.675,0.35,0.263,28.1,68.6,49.3,54.2,10.3,6.1,16.0,100.0,129.7,138.9,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,0.706,0.697,0.449,0.169,31.4,71.9,50.7,76.9,10.3,0.0,14.3,100.0,138.9,129.7,WAS,GSW
"Tue, Feb 14, 2023",10:00p,GOLDEN STATE WARRIORS,124,LOS ANGELES CLIPPERS,134,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,0.653,0.633,0.41,0.325,25.0,70.0,50.0,62.2,2.1,1.8,10.4,100.0,130.8,141.3,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,0.659,0.625,0.391,0.239,30.0,75.0,50.0,67.3,5.3,8.2,7.3,100.0,141.3,130.8,GSW,LAC
"Thu, Feb 23, 2023",10:00p,GOLDEN STATE WARRIORS,111,LOS ANGELES LAKERS,124,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,0.486,0.448,0.467,0.2,26.2,75.6,45.3,60.0,9.6,5.4,8.0,100.0,106.1,118.5,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,16,20,0.614,0.581,0.349,0.395,24.4,73.8,54.7,71.4,7.6,5.4,13.7,100.0,118.5,106.1,GSW,LAL
"Fri, Feb 24, 2023",10:00p,HOUSTON ROCKETS,101,GOLDEN STATE WARRIORS,116,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,0.497,0.451,0.38,0.239,24.5,81.6,48.4,63.9,12.7,12.5,6.4,100.0,106.8,122.6,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,19,20,0.675,0.641,0.692,0.231,18.4,75.5,51.6,73.0,3.2,5.3,18.1,100.0,122.6,106.8,HOU,GSW
"Sun, Feb 26, 2023",7:30p,MINNESOTA TIMBERWOLVES,104,GOLDEN STATE WARRIORS,109,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,0.524,0.517,0.5,0.233,20.0,67.3,43.4,68.4,10.8,16.3,13.9,100.0,102.5,107.4,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,18,19,0.541,0.511,0.462,0.242,32.7,80.0,56.6,59.0,10.8,11.1,15.2,100.0,107.4,102.5,MIN,GSW
"Tue, Feb 28, 2023",10:00p,PORTLAND TRAIL BLAZERS,105,GOLDEN STATE WARRIORS,123,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,0.549,0.5,0.453,0.256,20.9,66.7,41.8,70.3,8.1,6.6,12.0,100.0,106.5,124.7,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,0.627,0.604,0.33,0.176,33.3,79.1,58.2,69.4,5.1,4.3,15.5,100.0,124.7,106.5,POR,GSW
"Thu, Mar 2, 2023",10:00p,LOS ANGELES CLIPPERS,91,GOLDEN STATE WARRIORS,115,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,0.463,0.41,0.483,0.236,16.7,71.7,43.9,59.4,4.9,10.6,14.0,100.0,89.8,113.5,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,12,20,0.548,0.495,0.495,0.29,28.3,83.3,56.1,64.1,8.9,13.0,10.3,100.0,113.5,89.8,LAC,GSW
"Fri, Mar 3, 2023",10:00p,NEW ORLEANS PELICANS,99,GOLDEN STATE WARRIORS,108,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,0.557,0.506,0.377,0.351,17.1,71.0,40.3,58.8,9.7,8.5,12.8,100.0,106.9,116.7,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,0.622,0.577,0.397,0.256,29.0,82.9,59.7,70.0,7.6,8.3,17.2,100.0,116.7,106.9,NOP,GSW
"Sun, Mar 5, 2023",3:30p,GOLDEN STATE WARRIORS,105,LOS ANGELES LAKERS,113,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,13,21,0.531,0.495,0.571,0.198,16.3,77.8,47.7,75.0,2.0,9.7,11.6,100.0,104.1,112.0,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,9,17,0.54,0.5,0.347,0.232,22.2,83.7,52.3,69.0,3.0,7.7,7.9,100.0,112.0,104.1,GSW,LAL
"Tue, Mar 7, 2023",8:00p,GOLDEN STATE WARRIORS,128,OKLAHOMA CITY THUNDER,137,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,0.666,0.64,0.573,0.18,20.5,65.8,42.9,76.6,7.5,5.3,17.9,100.0,120.4,128.8,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,0.655,0.622,0.394,0.255,34.2,79.5,57.1,56.0,9.4,5.3,14.7,100.0,128.8,120.4,GSW,OKC
"Thu, Mar 9, 2023",7:30p,GOLDEN STATE WARRIORS,110,MEMPHIS GRIZZLIES,131,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,0.594,0.53,0.549,0.293,19.5,72.7,43.2,69.4,9.0,5.7,15.5,100.0,109.6,130.6,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,14,18,0.649,0.634,0.43,0.194,27.3,80.5,56.8,72.0,6.0,8.1,12.2,100.0,130.6,109.6,GSW,MEM
