DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Dec 20, 2022",10:00p,MEMPHIS GRIZZLIES,91,DENVER NUGGETS,105,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,0.504,0.475,0.321,0.259,16.7,72.9,46.7,69.4,11.0,11.3,15.1,100.0,91.4,105.4,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,0.525,0.506,0.303,0.281,27.1,83.3,53.3,70.0,9.0,9.1,14.5,100.0,105.4,91.4,MEM,DEN
"Fri, Dec 23, 2022",9:00p,PORTLAND TRAIL BLAZERS,107,DENVER NUGGETS,120,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,14,21,0.543,0.5,0.402,0.299,27.7,88.2,53.1,61.5,5.1,5.0,12.5,100.0,109.6,122.9,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,11,19,0.649,0.642,0.259,0.321,11.8,72.3,46.9,66.0,9.2,3.8,10.6,100.0,122.9,109.6,POR,DEN
"Sun, Dec 25, 2022",10:30p,PHOENIX SUNS,125,DENVER NUGGETS,128,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,14,30,0.593,0.569,0.372,0.277,25.0,73.9,48.9,71.1,6.6,15.5,11.7,100.0,117.8,120.6,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,13,23,0.587,0.548,0.383,0.362,26.1,75.0,51.1,64.4,7.5,6.8,10.7,100.0,120.6,117.8,PHX,DEN
"Tue, Dec 27, 2022",10:00p,DENVER NUGGETS,113,SACRAMENTO KINGS,106,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,0.593,0.552,0.43,0.244,24.4,78.9,50.6,82.9,12.5,6.4,12.0,100.0,117.8,110.5,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,0.587,0.549,0.427,0.232,21.1,75.6,49.4,50.0,8.3,4.1,15.0,100.0,110.5,117.8,DEN,SAC
"Wed, Dec 28, 2022",10:00p,DENVER NUGGETS,126,SACRAMENTO KINGS,127,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,0.678,0.647,0.318,0.212,23.3,71.1,50.0,63.3,6.1,13.8,14.7,100.0,127.8,128.8,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,0.635,0.607,0.348,0.281,28.9,76.7,50.0,68.1,10.1,10.3,10.7,100.0,128.8,127.8,DEN,SAC
"Fri, Dec 30, 2022",9:00p,MIAMI HEAT,119,DENVER NUGGETS,124,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,15,19,0.594,0.529,0.402,0.345,26.2,83.3,50.0,53.8,13.0,8.3,13.0,100.0,119.1,124.1,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,0.724,0.704,0.368,0.289,16.7,73.8,50.0,75.6,6.0,1.9,18.9,100.0,124.1,119.1,MIA,DEN
"Sun, Jan 1, 2023",8:00p,BOSTON CELTICS,111,DENVER NUGGETS,123,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,0.561,0.511,0.379,0.31,22.7,96.9,53.9,75.0,7.9,6.1,11.6,100.0,110.2,122.1,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,17,17,0.708,0.677,0.38,0.228,3.1,77.3,46.1,68.9,5.0,7.4,16.4,100.0,122.1,110.2,BOS,DEN
"Mon, Jan 2, 2023",8:00p,DENVER NUGGETS,111,MINNESOTA TIMBERWOLVES,124,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,15,21,0.556,0.522,0.319,0.22,37.5,71.1,52.3,64.3,8.4,2.0,13.1,100.0,116.2,129.8,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,7,4,12,22,0.627,0.592,0.414,0.31,28.9,62.5,47.7,64.4,7.3,6.5,10.8,100.0,129.8,116.2,DEN,MIN
"Thu, Jan 5, 2023",10:00p,LOS ANGELES CLIPPERS,91,DENVER NUGGETS,122,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,8,14,0.446,0.401,0.407,0.275,14.5,76.7,41.8,70.6,7.1,5.7,7.3,100.0,91.7,122.9,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,12,16,0.621,0.584,0.404,0.236,23.3,85.5,58.2,62.2,6.0,9.3,10.9,100.0,122.9,91.7,LAC,DEN
"Fri, Jan 6, 2023",9:00p,CLEVELAND CAVALIERS,108,DENVER NUGGETS,121,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,7,18,0.529,0.511,0.295,0.364,33.3,62.9,44.9,75.0,7.8,10.9,6.4,100.0,120.1,134.6,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,14,23,0.664,0.636,0.432,0.284,37.1,66.7,55.1,65.1,5.6,6.5,13.3,100.0,134.6,120.1,CLE,DEN
"Mon, Jan 9, 2023",9:00p,LOS ANGELES LAKERS,109,DENVER NUGGETS,122,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,0.524,0.484,0.301,0.269,21.2,70.2,44.4,48.8,11.4,3.5,11.9,100.0,103.3,115.6,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,0.573,0.54,0.424,0.172,29.8,78.8,55.6,63.0,6.6,16.9,13.8,100.0,115.6,103.3,LAL,DEN
"Wed, Jan 11, 2023",10:00p,PHOENIX SUNS,97,DENVER NUGGETS,126,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,20,17,0.504,0.483,0.356,0.156,32.6,80.6,53.7,71.8,4.1,3.9,17.2,100.0,99.7,129.6,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,11,20,0.669,0.653,0.4,0.247,19.4,67.4,46.3,62.5,9.3,6.9,10.5,100.0,129.6,99.7,PHX,DEN
"Fri, Jan 13, 2023",10:00p,DENVER NUGGETS,115,LOS ANGELES CLIPPERS,103,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,11,11,0.618,0.585,0.402,0.305,23.8,75.0,50.0,58.5,7.6,6.9,10.6,100.0,124.4,111.4,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,0.553,0.529,0.333,0.161,25.0,76.2,50.0,48.8,6.5,6.1,11.4,100.0,111.4,124.4,DEN,LAC
"Sun, Jan 15, 2023",8:00p,ORLANDO MAGIC,116,DENVER NUGGETS,119,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,0.586,0.53,0.345,0.405,25.6,70.7,48.8,58.5,7.1,4.0,11.6,100.0,116.8,119.9,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,0.611,0.612,0.438,0.213,29.3,74.4,51.3,66.7,10.1,9.1,14.1,100.0,119.9,116.8,ORL,DEN
"Tue, Jan 17, 2023",9:00p,PORTLAND TRAIL BLAZERS,113,DENVER NUGGETS,122,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,0.601,0.536,0.482,0.301,13.9,73.2,45.5,55.3,3.0,7.1,12.1,100.0,114.2,123.3,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,0.608,0.563,0.364,0.318,26.8,86.1,54.5,72.7,8.1,14.0,10.7,100.0,123.3,114.2,POR,DEN
"Wed, Jan 18, 2023",10:00p,MINNESOTA TIMBERWOLVES,118,DENVER NUGGETS,122,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,0.632,0.593,0.395,0.346,31.6,75.0,51.4,61.9,6.0,15.6,16.9,100.0,117.3,121.3,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,0.616,0.576,0.247,0.376,25.0,68.4,48.6,60.0,9.9,4.1,13.9,100.0,121.3,117.3,MIN,DEN
"Fri, Jan 20, 2023",9:00p,INDIANA PACERS,111,DENVER NUGGETS,134,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,0.553,0.488,0.381,0.44,38.1,65.7,50.6,62.2,7.0,3.6,17.3,100.0,110.8,133.8,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,18,28,0.709,0.699,0.337,0.313,34.3,61.9,49.4,74.5,16.0,7.7,16.0,100.0,133.8,110.8,IND,DEN
"Sun, Jan 22, 2023",8:00p,OKLAHOMA CITY THUNDER,101,DENVER NUGGETS,99,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,0.526,0.489,0.292,0.18,30.4,78.3,54.3,52.5,4.4,9.3,7.7,100.0,111.6,109.4,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,0.513,0.5,0.341,0.402,21.7,69.6,45.7,61.1,7.7,7.9,8.5,100.0,109.4,111.6,OKC,DEN
"Tue, Jan 24, 2023",8:00p,DENVER NUGGETS,99,NEW ORLEANS PELICANS,98,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,0.577,0.556,0.413,0.163,19.4,65.9,44.2,69.2,8.9,8.5,12.3,100.0,109.7,108.6,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,16,14,0.522,0.476,0.306,0.235,34.1,80.6,55.8,47.4,5.5,6.4,14.6,100.0,108.6,109.7,DEN,NOP
"Wed, Jan 25, 2023",8:00p,DENVER NUGGETS,99,MILWAUKEE BUCKS,107,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,0.476,0.448,0.351,0.165,26.3,83.7,51.0,55.3,8.5,10.4,15.4,100.0,93.9,101.5,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,23,15,0.592,0.558,0.385,0.359,16.3,73.7,49.0,43.2,10.4,11.1,20.3,100.0,101.5,93.9,DEN,MIL
"Sat, Jan 28, 2023",3:00p,DENVER NUGGETS,119,PHILADELPHIA 76ERS,126,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,0.663,0.63,0.42,0.247,18.2,71.4,48.0,63.6,6.2,11.1,13.5,100.0,123.8,131.1,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,0.633,0.618,0.393,0.27,28.6,81.8,52.0,67.4,10.4,4.3,9.9,100.0,131.1,123.8,DEN,PHI
"Tue, Jan 31, 2023",10:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,122,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,0.589,0.541,0.318,0.294,19.0,73.7,45.0,66.7,12.8,3.9,13.5,100.0,111.1,119.9,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,0.625,0.586,0.414,0.276,26.3,81.0,55.0,76.7,6.9,5.2,15.6,100.0,119.9,111.1,NOP,DEN
"Thu, Feb 2, 2023",9:00p,GOLDEN STATE WARRIORS,117,DENVER NUGGETS,134,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,0.627,0.618,0.447,0.224,24.4,82.1,52.5,58.1,3.9,7.3,15.4,100.0,115.5,132.3,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,13,19,0.675,0.656,0.389,0.233,17.9,75.6,47.5,68.6,9.9,4.3,11.6,100.0,132.3,115.5,GSW,DEN
"Sat, Feb 4, 2023",9:00p,ATLANTA HAWKS,108,DENVER NUGGETS,128,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,16,18,0.548,0.516,0.22,0.187,21.7,73.3,47.3,59.1,6.8,12.3,14.0,100.0,105.1,124.6,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,13,15,0.617,0.584,0.4,0.211,26.7,78.3,52.7,66.7,13.6,8.5,11.1,100.0,124.6,105.1,ATL,DEN
"Sun, Feb 5, 2023",7:00p,DENVER NUGGETS,98,MINNESOTA TIMBERWOLVES,128,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,22,23,0.579,0.521,0.352,0.437,9.4,87.2,52.1,55.9,5.8,8.3,20.6,100.0,95.0,124.1,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,0.639,0.609,0.31,0.345,12.8,90.6,47.9,68.8,6.8,6.5,9.9,100.0,124.1,95.0,DEN,MIN
"Tue, Feb 7, 2023",9:00p,MINNESOTA TIMBERWOLVES,112,DENVER NUGGETS,146,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,0.581,0.529,0.412,0.306,17.4,82.4,45.0,60.0,5.7,10.6,15.0,100.0,106.6,138.9,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,0.711,0.694,0.29,0.237,17.6,82.6,55.0,75.9,11.4,10.0,9.7,100.0,138.9,106.6,MIN,DEN
"Thu, Feb 9, 2023",7:00p,DENVER NUGGETS,104,ORLANDO MAGIC,115,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,0.55,0.524,0.393,0.286,17.9,68.1,45.3,61.5,6.0,7.1,14.5,100.0,104.8,115.9,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,0.546,0.531,0.278,0.196,31.9,82.1,54.7,51.1,12.1,11.8,8.7,100.0,115.9,104.8,DEN,ORL
"Sat, Feb 11, 2023",7:00p,DENVER NUGGETS,119,CHARLOTTE HORNETS,105,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,0.559,0.53,0.232,0.172,30.4,88.1,58.0,70.0,6.7,9.4,11.6,100.0,114.0,100.6,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,0.537,0.518,0.376,0.341,11.9,69.6,42.0,62.5,10.5,10.5,12.5,100.0,100.6,114.0,DEN,CHA
"Mon, Feb 13, 2023",7:30p,DENVER NUGGETS,112,MIAMI HEAT,108,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,0.678,0.651,0.368,0.197,19.4,78.6,53.4,77.3,3.3,7.4,13.6,100.0,122.5,118.1,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,9,14,0.552,0.506,0.393,0.225,21.4,80.6,46.6,64.1,9.8,8.3,8.4,100.0,118.1,122.5,DEN,MIA
"Wed, Feb 15, 2023",9:00p,DALLAS MAVERICKS,109,DENVER NUGGETS,118,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,0.587,0.548,0.464,0.238,14.0,80.6,41.9,64.1,8.3,5.7,11.5,100.0,113.1,122.4,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,0.651,0.637,0.369,0.179,19.4,86.0,58.1,70.8,7.3,11.1,12.5,100.0,122.4,113.1,DAL,DEN
"Thu, Feb 23, 2023",7:00p,DENVER NUGGETS,115,CLEVELAND CAVALIERS,109,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,0.611,0.565,0.429,0.274,39.1,69.0,53.4,76.9,7.6,6.3,14.5,100.0,125.1,118.6,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,11,21,0.552,0.511,0.289,0.222,31.0,60.9,46.6,55.8,10.9,4.2,10.0,100.0,118.6,125.1,DEN,CLE
"Sat, Feb 25, 2023",8:00p,DENVER NUGGETS,94,MEMPHIS GRIZZLIES,112,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,0.494,0.466,0.416,0.157,22.0,77.1,49.0,61.1,4.1,7.8,13.6,100.0,96.4,114.8,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,0.568,0.553,0.463,0.084,22.9,78.0,51.0,55.6,10.3,5.8,10.9,100.0,114.8,96.4,DEN,MEM
"Sun, Feb 26, 2023",10:00p,LOS ANGELES CLIPPERS,124,DENVER NUGGETS,134,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,13,25,0.601,0.55,0.378,0.333,13.3,74.4,43.2,54.5,10.0,8.8,11.2,100.0,112.7,121.8,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,16,23,0.611,0.578,0.406,0.323,25.6,86.7,56.8,71.4,9.1,5.4,12.7,100.0,121.8,112.7,LAC,DEN
"Tue, Feb 28, 2023",8:00p,DENVER NUGGETS,133,HOUSTON ROCKETS,112,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,0.671,0.663,0.402,0.174,26.8,76.2,51.8,75.5,8.0,7.6,10.0,100.0,133.2,112.2,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,0.552,0.541,0.32,0.103,23.8,73.2,48.2,68.8,5.0,10.9,11.4,100.0,112.2,133.2,DEN,HOU
"Fri, Mar 3, 2023",10:00p,MEMPHIS GRIZZLIES,97,DENVER NUGGETS,113,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,11,24,0.497,0.435,0.381,0.369,20.0,69.8,43.0,77.4,6.3,10.7,10.1,100.0,102.0,118.8,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,10,21,0.561,0.506,0.356,0.356,30.2,80.0,57.0,70.0,6.3,9.6,9.0,100.0,118.8,102.0,MEM,DEN
"Mon, Mar 6, 2023",9:00p,TORONTO RAPTORS,113,DENVER NUGGETS,118,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,0.596,0.558,0.314,0.233,27.5,71.4,50.0,67.4,6.2,7.5,13.7,100.0,117.5,122.7,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,14,12,0.614,0.576,0.384,0.267,28.6,72.5,50.0,69.8,9.4,3.4,12.7,100.0,122.7,117.5,TOR,DEN
"Wed, Mar 8, 2023",9:00p,CHICAGO BULLS,117,DENVER NUGGETS,96,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,0.604,0.562,0.27,0.202,21.4,78.8,53.2,56.5,9.5,4.2,8.5,100.0,123.9,101.7,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,0.507,0.506,0.455,0.17,21.2,78.6,46.8,70.3,5.3,3.1,10.4,100.0,101.7,123.9,CHI,DEN
"Fri, Mar 10, 2023",8:00p,DENVER NUGGETS,120,SAN ANTONIO SPURS,128,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,0.607,0.561,0.389,0.222,17.8,65.8,39.8,72.7,13.5,6.6,12.4,100.0,115.8,123.5,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,0.631,0.612,0.351,0.181,34.2,82.2,60.2,60.8,9.6,0.0,15.8,100.0,123.5,115.8,DEN,SAS
"Sun, Mar 12, 2023",3:30p,BROOKLYN NETS,122,DENVER NUGGETS,120,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,0.645,0.601,0.524,0.286,10.5,61.5,36.4,76.2,11.3,3.4,9.6,100.0,125.2,123.1,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,0.597,0.567,0.344,0.267,38.5,89.5,63.6,60.0,4.1,20.0,13.0,100.0,123.1,125.2,BKN,DEN
"Tue, Mar 14, 2023",7:30p,DENVER NUGGETS,110,TORONTO RAPTORS,125,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,0.632,0.592,0.329,0.329,11.8,66.7,42.1,69.0,9.4,6.3,13.9,100.0,115.3,131.0,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,0.622,0.591,0.323,0.183,33.3,88.2,57.9,51.0,10.5,3.9,9.9,100.0,131.0,115.3,DEN,TOR
"Thu, Mar 16, 2023",7:00p,DENVER NUGGETS,119,DETROIT PISTONS,100,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,10,15,0.595,0.573,0.27,0.281,35.1,72.3,56.0,61.7,9.5,12.1,9.1,100.0,126.1,105.9,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,0.538,0.529,0.318,0.212,27.7,64.9,44.0,61.5,8.5,4.6,15.5,100.0,105.9,126.1,DEN,DET
"Sat, Mar 18, 2023",1:00p,DENVER NUGGETS,110,NEW YORK KNICKS,116,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,0.607,0.583,0.393,0.179,17.6,64.3,43.4,69.8,3.2,3.9,12.5,100.0,118.7,125.1,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,0.608,0.548,0.386,0.337,35.7,82.4,56.6,56.1,9.7,7.8,11.2,100.0,125.1,118.7,DEN,NYK
"Sun, Mar 19, 2023",3:30p,DENVER NUGGETS,108,BROOKLYN NETS,102,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,17,17,0.63,0.6,0.288,0.163,20.0,79.1,54.8,73.8,5.4,6.4,16.5,100.0,117.0,110.5,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,0.573,0.537,0.427,0.195,20.9,80.0,45.2,68.4,10.8,5.3,11.9,100.0,110.5,117.0,DEN,BKN
"Wed, Mar 22, 2023",7:00p,DENVER NUGGETS,118,WASHINGTON WIZARDS,104,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,0.64,0.596,0.386,0.253,28.9,75.0,52.6,66.7,7.9,3.3,9.8,100.0,132.9,117.1,44,87,0.506,4,26,0.154,12,16,0.75,10,27,37,20,4,4,7,15,0.553,0.529,0.299,0.184,25.0,71.1,47.4,45.5,4.5,7.8,6.9,100.0,117.1,132.9,DEN,WAS
"Sat, Mar 25, 2023",9:00p,MILWAUKEE BUCKS,106,DENVER NUGGETS,129,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,0.545,0.494,0.409,0.239,8.9,83.7,45.5,66.7,6.8,3.8,9.3,100.0,102.6,124.9,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,0.637,0.612,0.404,0.315,16.3,91.1,54.5,59.6,3.9,5.8,10.6,100.0,124.9,102.6,MIL,DEN
"Mon, Mar 27, 2023",9:30p,PHILADELPHIA 76ERS,111,DENVER NUGGETS,116,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,0.562,0.528,0.337,0.247,25.6,74.4,48.8,41.9,10.5,5.7,10.0,100.0,116.5,121.8,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,0.613,0.571,0.376,0.259,25.6,74.4,51.2,79.1,8.4,6.8,11.2,100.0,121.8,116.5,PHI,DEN
"Thu, Mar 30, 2023",10:00p,NEW ORLEANS PELICANS,107,DENVER NUGGETS,88,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,12,24,0.597,0.556,0.338,0.275,21.6,77.6,53.5,57.9,6.6,1.9,11.8,100.0,117.4,96.5,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,10,21,0.468,0.425,0.35,0.4,22.4,78.4,46.5,65.6,4.4,9.4,9.6,100.0,96.5,117.4,NOP,DEN
"Fri, Mar 31, 2023",10:30p,DENVER NUGGETS,93,PHOENIX SUNS,100,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,0.448,0.432,0.274,0.211,28.3,73.5,50.0,50.0,11.3,8.2,9.6,100.0,95.6,102.7,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,0.514,0.477,0.307,0.239,26.5,71.7,50.0,75.7,8.2,10.1,14.1,100.0,102.7,95.6,DEN,PHX
"Sun, Apr 2, 2023",8:30p,GOLDEN STATE WARRIORS,110,DENVER NUGGETS,112,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,0.489,0.443,0.4,0.162,42.3,67.3,54.8,61.9,9.1,6.0,11.8,100.0,110.6,112.6,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,0.519,0.485,0.33,0.18,32.7,57.7,45.2,54.5,11.1,11.1,10.8,100.0,112.6,110.6,GSW,DEN
"Tue, Apr 4, 2023",8:00p,DENVER NUGGETS,103,HOUSTON ROCKETS,124,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,0.543,0.534,0.414,0.207,27.1,63.0,46.1,63.4,8.8,18.3,17.4,100.0,101.1,121.8,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,0.551,0.52,0.304,0.235,37.0,72.9,53.9,48.9,11.8,5.9,10.4,100.0,121.8,101.1,DEN,HOU
"Thu, Apr 6, 2023",10:00p,DENVER NUGGETS,115,PHOENIX SUNS,119,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,13,19,0.617,0.578,0.277,0.277,25.7,80.6,53.5,54.5,7.5,4.7,12.3,100.0,123.9,128.3,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,0.661,0.627,0.456,0.316,19.4,74.3,46.5,63.4,4.3,10.0,10.0,100.0,128.3,123.9,DEN,PHX
"Sat, Apr 8, 2023",3:30p,DENVER NUGGETS,114,UTAH JAZZ,118,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,0.567,0.539,0.511,0.267,10.6,67.9,41.0,78.0,6.5,13.8,12.2,100.0,106.5,110.3,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,0.536,0.495,0.35,0.23,32.1,89.4,59.0,68.2,8.4,4.5,12.7,100.0,110.3,106.5,DEN,UTA
"Sun, Apr 9, 2023",3:30p,SACRAMENTO KINGS,95,DENVER NUGGETS,109,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,0.519,0.5,0.506,0.176,21.7,61.5,40.0,64.9,7.3,10.7,14.1,100.0,99.2,113.8,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,20,15,0.574,0.542,0.333,0.298,38.5,78.3,60.0,59.5,11.5,4.8,17.4,100.0,113.8,99.2,SAC,DEN
