DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Nov 27, 2022",6:00p,PHILADELPHIA 76ERS,133,ORLANDO MAGIC,103,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,16,19,0.748,0.721,0.351,0.351,24.0,84.1,62.3,64.0,10.3,20.5,15.3,100.0,136.7,105.9,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,16,20,0.572,0.532,0.506,0.316,15.9,76.0,37.7,58.3,9.3,8.0,15.1,100.0,105.9,136.7,PHI,ORL
"Mon, Nov 28, 2022",7:00p,ATLANTA HAWKS,101,PHILADELPHIA 76ERS,104,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,20,21,0.603,0.581,0.365,0.297,22.9,77.3,53.2,70.3,7.5,10.3,19.3,100.0,107.7,110.9,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,0.554,0.512,0.326,0.209,22.7,77.1,46.8,59.0,10.7,6.4,11.3,100.0,110.9,107.7,ATL,PHI
"Wed, Nov 30, 2022",7:00p,PHILADELPHIA 76ERS,85,CLEVELAND CAVALIERS,113,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,0.5,0.455,0.338,0.234,17.1,79.3,42.9,59.4,7.7,2.2,15.9,100.0,93.1,123.8,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,19,13,0.721,0.709,0.392,0.135,20.7,82.9,57.1,62.2,11.0,5.9,19.5,100.0,123.8,93.1,PHI,CLE
"Fri, Dec 2, 2022",8:00p,PHILADELPHIA 76ERS,109,MEMPHIS GRIZZLIES,117,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,0.553,0.516,0.363,0.187,20.8,62.7,42.4,57.5,7.1,7.5,11.7,100.0,110.3,118.4,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,0.535,0.49,0.309,0.289,37.3,79.2,57.6,52.4,8.1,19.0,9.9,100.0,118.4,110.3,PHI,MEM
"Mon, Dec 5, 2022",8:00p,PHILADELPHIA 76ERS,123,HOUSTON ROCKETS,132,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,20,34,0.598,0.546,0.414,0.414,23.9,63.6,43.3,59.0,9.0,10.9,16.3,100.0,111.1,119.2,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,21,27,0.582,0.521,0.415,0.468,36.4,76.1,56.7,45.2,8.1,5.9,15.6,100.0,119.2,111.1,PHI,HOU
"Fri, Dec 9, 2022",7:30p,LOS ANGELES LAKERS,122,PHILADELPHIA 76ERS,133,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,21,23,0.603,0.563,0.352,0.341,16.7,81.1,46.8,65.9,10.6,8.0,17.2,100.0,107.7,117.5,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,23,30,0.667,0.633,0.444,0.244,18.9,83.3,53.2,62.5,12.4,3.5,18.7,100.0,117.5,107.7,LAL,PHI
"Sun, Dec 11, 2022",6:00p,CHARLOTTE HORNETS,113,PHILADELPHIA 76ERS,131,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,16,24,0.532,0.468,0.323,0.323,31.9,76.9,52.3,55.3,11.7,5.4,13.1,100.0,110.3,127.9,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,16,24,0.675,0.633,0.325,0.386,23.1,68.1,47.7,67.4,5.9,9.5,14.1,100.0,127.9,110.3,CHA,PHI
"Tue, Dec 13, 2022",7:00p,SACRAMENTO KINGS,103,PHILADELPHIA 76ERS,123,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,0.511,0.467,0.457,0.217,25.5,89.7,53.3,55.3,4.9,8.2,14.4,100.0,100.7,120.3,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,12,21,0.641,0.607,0.417,0.321,10.3,74.5,46.7,79.1,9.8,8.0,11.1,100.0,120.3,100.7,SAC,PHI
"Fri, Dec 16, 2022",7:30p,GOLDEN STATE WARRIORS,106,PHILADELPHIA 76ERS,118,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,0.531,0.505,0.457,0.138,25.5,76.1,49.5,79.5,7.9,12.8,14.6,100.0,105.0,116.9,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,0.598,0.547,0.447,0.365,23.9,74.5,50.5,59.0,10.9,9.8,13.2,100.0,116.9,105.0,GSW,PHI
"Mon, Dec 19, 2022",7:00p,TORONTO RAPTORS,101,PHILADELPHIA 76ERS,104,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,16,20,0.522,0.483,0.455,0.227,19.6,91.1,54.9,64.9,5.9,7.9,14.2,100.0,99.2,102.2,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,0.566,0.494,0.525,0.338,8.9,80.4,45.1,68.8,7.9,2.1,14.8,100.0,102.2,99.2,TOR,PHI
"Wed, Dec 21, 2022",7:00p,DETROIT PISTONS,93,PHILADELPHIA 76ERS,113,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,0.495,0.43,0.291,0.43,23.4,72.9,48.4,48.4,6.0,1.8,19.0,100.0,92.4,112.3,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,0.55,0.5,0.398,0.237,27.1,76.6,51.6,65.9,7.9,12.5,10.5,100.0,112.3,92.4,DET,PHI
"Fri, Dec 23, 2022",7:00p,LOS ANGELES CLIPPERS,114,PHILADELPHIA 76ERS,119,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,0.626,0.593,0.469,0.284,15.4,81.8,45.8,61.0,5.3,15.3,10.8,100.0,120.5,125.8,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,0.632,0.602,0.33,0.159,18.2,84.6,54.2,66.0,7.4,7.0,8.7,100.0,125.8,120.5,LAC,PHI
"Sun, Dec 25, 2022",12:00p,PHILADELPHIA 76ERS,119,NEW YORK KNICKS,112,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,8,19,0.663,0.623,0.506,0.377,12.8,69.2,41.0,56.4,5.5,3.4,8.2,100.0,131.7,124.0,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,0.574,0.544,0.356,0.189,30.8,87.2,59.0,69.8,4.4,15.8,7.6,100.0,124.0,131.7,PHI,NYK
"Tue, Dec 27, 2022",7:00p,PHILADELPHIA 76ERS,111,WASHINGTON WIZARDS,116,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,16,24,0.568,0.5,0.369,0.369,28.6,67.4,50.0,53.8,8.1,19.2,14.1,100.0,112.1,117.2,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,18,23,0.588,0.524,0.388,0.365,32.6,71.4,50.0,46.2,7.1,15.1,15.4,100.0,117.2,112.1,PHI,WAS
"Fri, Dec 30, 2022",8:30p,PHILADELPHIA 76ERS,116,NEW ORLEANS PELICANS,127,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,19,22,0.685,0.653,0.453,0.293,9.4,78.8,44.6,66.7,5.0,14.3,18.3,100.0,116.3,127.3,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,14,20,0.663,0.631,0.388,0.45,21.2,90.6,55.4,44.2,14.0,7.3,12.7,100.0,127.3,116.3,PHI,NOP
"Sat, Dec 31, 2022",8:00p,PHILADELPHIA 76ERS,115,OKLAHOMA CITY THUNDER,96,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,0.54,0.52,0.343,0.172,28.6,73.7,52.8,63.0,6.9,16.1,10.9,100.0,113.1,94.4,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,0.472,0.446,0.391,0.239,26.3,71.4,47.2,45.7,6.9,9.2,13.6,100.0,94.4,113.1,PHI,OKC
"Mon, Jan 2, 2023",7:00p,NEW ORLEANS PELICANS,111,PHILADELPHIA 76ERS,120,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,3,6,17,22,0.598,0.565,0.345,0.238,26.3,84.8,58.3,61.9,3.0,11.8,15.5,100.0,112.7,121.8,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,10,22,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.1,10.9,9.2,100.0,121.8,112.7,NOP,PHI
"Wed, Jan 4, 2023",7:00p,INDIANA PACERS,126,PHILADELPHIA 76ERS,129,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,0.592,0.542,0.379,0.274,28.9,69.6,49.5,68.9,6.8,12.9,10.9,100.0,123.3,126.2,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,11,19,0.599,0.561,0.367,0.224,30.4,71.1,50.5,50.0,3.9,11.9,9.3,100.0,126.2,123.3,IND,PHI
"Fri, Jan 6, 2023",7:00p,CHICAGO BULLS,126,PHILADELPHIA 76ERS,112,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,12,14,0.689,0.69,0.405,0.202,23.5,75.5,54.2,68.8,3.2,7.8,11.6,100.0,135.3,120.2,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,0.56,0.533,0.446,0.196,24.5,76.5,45.8,70.0,6.4,6.0,6.5,100.0,120.2,135.3,CHI,PHI
"Sun, Jan 8, 2023",3:00p,PHILADELPHIA 76ERS,123,DETROIT PISTONS,111,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,14,17,0.591,0.548,0.394,0.245,29.8,75.0,50.6,52.2,11.6,7.8,11.9,100.0,118.5,106.9,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,0.585,0.552,0.264,0.207,25.0,70.2,49.4,56.8,8.7,3.5,19.5,100.0,106.9,118.5,PHI,DET
"Tue, Jan 10, 2023",7:00p,DETROIT PISTONS,116,PHILADELPHIA 76ERS,147,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,0.553,0.483,0.438,0.404,6.3,69.7,32.1,63.9,8.2,8.6,9.5,100.0,105.7,133.9,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,0.719,0.669,0.348,0.337,30.3,93.8,67.9,66.7,6.4,16.0,15.7,100.0,133.9,105.7,DET,PHI
"Thu, Jan 12, 2023",7:00p,OKLAHOMA CITY THUNDER,133,PHILADELPHIA 76ERS,114,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,0.662,0.593,0.384,0.384,14.3,79.1,50.0,63.6,6.7,11.5,9.9,100.0,127.5,109.3,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,100.0,109.3,127.5,OKC,PHI
"Sat, Jan 14, 2023",9:00p,PHILADELPHIA 76ERS,118,UTAH JAZZ,117,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,0.587,0.545,0.438,0.292,19.1,73.7,43.5,57.5,5.1,10.0,7.4,100.0,120.8,119.8,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,0.584,0.544,0.444,0.256,26.3,80.9,56.5,46.5,5.1,12.0,10.7,100.0,119.8,120.8,PHI,UTA
"Sun, Jan 15, 2023",9:30p,PHILADELPHIA 76ERS,113,LOS ANGELES LAKERS,112,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,0.605,0.576,0.4,0.224,12.8,89.2,50.0,67.4,3.1,10.4,9.7,100.0,115.6,114.6,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,11,19,0.604,0.586,0.23,0.149,10.8,87.2,50.0,58.3,4.1,11.8,10.6,100.0,114.6,115.6,PHI,LAL
"Tue, Jan 17, 2023",10:00p,PHILADELPHIA 76ERS,120,LOS ANGELES CLIPPERS,110,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,0.682,0.623,0.425,0.466,24.2,75.8,50.0,64.1,12.6,8.3,14.6,100.0,125.6,115.1,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,19,23,0.606,0.573,0.415,0.244,24.2,75.8,50.0,48.8,4.2,11.9,17.3,100.0,115.1,125.6,PHI,LAC
"Thu, Jan 19, 2023",10:00p,PHILADELPHIA 76ERS,105,PORTLAND TRAIL BLAZERS,95,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,0.588,0.556,0.321,0.235,13.9,74.5,49.4,58.5,8.2,16.7,14.4,100.0,107.3,97.0,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,0.486,0.429,0.435,0.341,25.5,86.1,50.6,59.4,4.1,5.5,14.1,100.0,97.0,107.3,PHI,POR
"Sat, Jan 21, 2023",10:00p,PHILADELPHIA 76ERS,129,SACRAMENTO KINGS,127,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,0.625,0.591,0.301,0.247,39.0,88.2,61.3,55.1,4.0,5.9,12.7,100.0,129.9,127.9,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,9,20,0.656,0.625,0.393,0.345,11.8,61.0,38.7,60.9,6.0,7.7,8.5,100.0,127.9,129.9,PHI,SAC
"Wed, Jan 25, 2023",7:30p,BROOKLYN NETS,133,PHILADELPHIA 76ERS,137,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,0.757,0.737,0.342,0.355,19.4,69.4,46.3,59.2,3.1,9.1,15.4,100.0,138.9,143.1,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,11,19,0.7,0.622,0.463,0.439,30.6,80.6,53.7,61.9,10.4,8.0,10.1,100.0,143.1,138.9,BKN,PHI
"Sat, Jan 28, 2023",3:00p,DENVER NUGGETS,119,PHILADELPHIA 76ERS,126,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,0.663,0.63,0.42,0.247,18.2,71.4,48.0,63.6,6.2,11.1,13.5,100.0,123.8,131.1,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,0.633,0.618,0.393,0.27,28.6,81.8,52.0,67.4,10.4,4.3,9.9,100.0,131.1,123.8,DEN,PHI
"Mon, Jan 30, 2023",7:00p,ORLANDO MAGIC,119,PHILADELPHIA 76ERS,109,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,0.53,0.48,0.293,0.303,28.8,81.4,52.6,54.8,10.6,10.9,8.2,100.0,114.6,105.0,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,0.573,0.535,0.353,0.271,18.6,71.2,47.4,70.0,7.7,4.3,16.6,100.0,105.0,114.6,ORL,PHI
"Wed, Feb 1, 2023",7:00p,ORLANDO MAGIC,94,PHILADELPHIA 76ERS,105,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,15,21,0.471,0.414,0.437,0.333,25.0,82.9,51.7,36.4,10.1,9.3,13.1,100.0,94.7,105.8,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,19,24,0.587,0.526,0.449,0.333,17.1,75.0,48.3,79.4,7.1,8.2,17.5,100.0,105.8,94.7,ORL,PHI
"Fri, Feb 3, 2023",8:00p,PHILADELPHIA 76ERS,137,SAN ANTONIO SPURS,125,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,11,13,0.652,0.603,0.31,0.471,35.0,73.5,52.7,60.9,10.9,4.4,9.5,100.0,135.9,124.0,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,0.654,0.624,0.236,0.169,26.5,65.0,47.3,61.5,7.9,0.0,15.8,100.0,124.0,135.9,PHI,SAS
"Sun, Feb 5, 2023",6:00p,PHILADELPHIA 76ERS,97,NEW YORK KNICKS,108,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,12,23,0.54,0.453,0.338,0.486,18.6,72.0,47.3,76.7,4.3,9.3,11.8,100.0,105.0,116.9,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,12,28,0.562,0.506,0.456,0.494,28.0,81.4,52.7,61.8,5.4,2.0,11.1,100.0,116.9,105.0,PHI,NYK
"Wed, Feb 8, 2023",7:30p,PHILADELPHIA 76ERS,99,BOSTON CELTICS,106,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,7,16,0.539,0.506,0.373,0.241,17.0,85.3,45.7,54.1,10.1,7.3,7.1,100.0,110.6,118.5,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,15,19,0.659,0.651,0.461,0.132,14.7,83.0,54.3,62.5,2.2,9.6,15.7,100.0,118.5,110.6,PHI,BOS
"Fri, Feb 10, 2023",7:00p,NEW YORK KNICKS,108,PHILADELPHIA 76ERS,119,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,0.613,0.599,0.395,0.198,10.5,83.8,46.7,53.5,1.1,10.9,12.0,100.0,114.3,125.9,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,8,15,0.635,0.607,0.452,0.262,16.2,89.5,53.3,61.4,8.5,4.1,7.9,100.0,125.9,114.3,NYK,PHI
"Sat, Feb 11, 2023",6:00p,PHILADELPHIA 76ERS,101,BROOKLYN NETS,98,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,12,12,0.573,0.48,0.307,0.4,21.1,73.3,49.4,51.5,4.4,5.8,12.0,100.0,112.2,108.9,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,0.501,0.473,0.435,0.141,26.7,78.9,50.6,62.2,7.8,11.5,8.4,100.0,108.9,112.2,PHI,BKN
"Mon, Feb 13, 2023",7:00p,HOUSTON ROCKETS,104,PHILADELPHIA 76ERS,123,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,0.522,0.442,0.279,0.36,32.6,79.4,52.5,48.6,10.3,4.2,14.6,100.0,107.0,126.5,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,0.687,0.652,0.415,0.207,20.6,67.4,47.5,56.5,11.3,11.3,15.2,100.0,126.5,107.0,HOU,PHI
"Wed, Feb 15, 2023",7:30p,CLEVELAND CAVALIERS,112,PHILADELPHIA 76ERS,118,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,0.602,0.561,0.366,0.305,25.0,75.8,47.9,56.1,7.8,9.8,7.9,100.0,124.1,130.7,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,12,22,0.65,0.583,0.346,0.372,24.2,75.0,52.1,61.5,7.8,7.7,11.7,100.0,130.7,124.1,CLE,PHI
"Thu, Feb 23, 2023",7:30p,MEMPHIS GRIZZLIES,105,PHILADELPHIA 76ERS,110,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,0.511,0.431,0.368,0.414,26.5,83.7,53.3,64.7,5.0,14.6,9.7,100.0,105.5,110.5,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,12,26,0.551,0.482,0.429,0.429,16.3,73.5,46.7,73.5,3.0,18.2,10.7,100.0,110.5,105.5,MEM,PHI
"Sat, Feb 25, 2023",8:30p,BOSTON CELTICS,110,PHILADELPHIA 76ERS,107,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,13,22,0.603,0.593,0.419,0.14,20.9,81.4,51.2,46.5,6.4,7.8,12.5,100.0,117.3,114.1,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,0.573,0.506,0.346,0.449,18.6,79.1,48.8,54.3,8.5,6.0,9.7,100.0,114.1,117.3,BOS,PHI
"Mon, Feb 27, 2023",7:00p,MIAMI HEAT,101,PHILADELPHIA 76ERS,99,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,13,20,0.557,0.525,0.457,0.272,28.6,73.5,48.7,60.0,11.0,6.5,12.5,100.0,111.4,109.2,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,20,24,0.58,0.507,0.37,0.384,26.5,71.4,51.3,62.5,7.7,6.8,19.0,100.0,109.2,111.4,MIA,PHI
"Wed, Mar 1, 2023",7:30p,PHILADELPHIA 76ERS,119,MIAMI HEAT,96,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,9,20,0.642,0.584,0.47,0.265,24.3,86.5,55.4,61.0,6.5,10.2,8.9,100.0,129.6,104.5,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,13,17,0.545,0.481,0.372,0.295,13.5,75.7,44.6,52.9,3.3,4.5,12.9,100.0,104.5,129.6,PHI,MIA
"Thu, Mar 2, 2023",7:30p,PHILADELPHIA 76ERS,126,DALLAS MAVERICKS,133,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,0.694,0.654,0.346,0.372,16.1,86.5,54.4,62.2,9.1,2.9,13.4,100.0,127.0,134.1,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,13,22,0.708,0.701,0.585,0.329,13.5,83.9,45.6,57.8,8.1,2.0,12.2,100.0,134.1,127.0,PHI,DAL
"Sat, Mar 4, 2023",8:30p,PHILADELPHIA 76ERS,133,MILWAUKEE BUCKS,130,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,6,21,0.663,0.607,0.44,0.44,22.0,67.6,42.7,57.1,5.3,2.0,5.6,100.0,141.0,137.8,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,0.682,0.633,0.41,0.337,32.4,78.0,57.3,68.2,3.2,6.4,12.0,100.0,137.8,141.0,PHI,MIL
"Mon, Mar 6, 2023",7:00p,PHILADELPHIA 76ERS,147,INDIANA PACERS,143,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,0.745,0.683,0.415,0.463,16.7,86.1,54.5,77.1,5.7,9.4,10.8,100.0,140.6,136.8,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,0.69,0.672,0.411,0.344,13.9,83.3,45.5,52.8,7.7,8.3,8.0,100.0,136.8,140.6,PHI,IND
"Tue, Mar 7, 2023",7:30p,PHILADELPHIA 76ERS,117,MINNESOTA TIMBERWOLVES,94,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,16,17,0.642,0.586,0.309,0.284,22.2,88.5,61.4,52.5,8.2,12.0,14.9,100.0,119.7,96.2,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,0.493,0.459,0.419,0.244,11.5,77.8,38.6,55.9,9.2,12.5,10.4,100.0,96.2,119.7,PHI,MIN
"Fri, Mar 10, 2023",7:00p,PORTLAND TRAIL BLAZERS,119,PHILADELPHIA 76ERS,120,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,0.638,0.619,0.45,0.375,14.3,72.1,46.2,57.1,6.4,5.7,8.8,100.0,126.7,127.8,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,10,24,0.627,0.584,0.361,0.349,27.9,85.7,53.8,58.1,7.5,9.1,9.5,100.0,127.8,126.7,POR,PHI
"Sun, Mar 12, 2023",6:00p,WASHINGTON WIZARDS,93,PHILADELPHIA 76ERS,112,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,10,20,0.494,0.44,0.31,0.274,15.4,76.3,45.5,55.9,4.4,9.8,9.6,100.0,101.5,122.2,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,9,19,0.621,0.581,0.363,0.288,23.7,84.6,54.5,70.7,6.5,17.2,9.1,100.0,122.2,101.5,WAS,PHI
"Wed, Mar 15, 2023",7:30p,PHILADELPHIA 76ERS,118,CLEVELAND CAVALIERS,109,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,20,21,0.679,0.633,0.48,0.36,38.2,73.3,58.2,61.5,8.7,13.6,18.7,100.0,128.2,118.5,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,12,18,0.576,0.553,0.482,0.259,26.7,61.8,41.8,50.0,6.5,5.1,11.2,100.0,118.5,128.2,PHI,CLE
"Fri, Mar 17, 2023",7:00p,PHILADELPHIA 76ERS,121,CHARLOTTE HORNETS,82,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,15,19,0.587,0.554,0.348,0.272,33.3,87.3,63.9,52.2,8.9,17.6,12.7,100.0,119.1,80.7,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,0.421,0.366,0.407,0.302,12.7,66.7,36.1,69.0,9.8,10.0,12.6,100.0,80.7,119.1,PHI,CHA
"Sat, Mar 18, 2023",7:00p,PHILADELPHIA 76ERS,141,INDIANA PACERS,121,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,0.722,0.699,0.398,0.25,17.1,66.7,42.3,57.4,11.2,10.7,7.6,100.0,144.2,123.7,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,0.632,0.586,0.356,0.23,33.3,82.9,57.7,62.2,5.1,9.4,15.1,100.0,123.7,144.2,PHI,IND
"Mon, Mar 20, 2023",7:00p,CHICAGO BULLS,109,PHILADELPHIA 76ERS,105,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,0.51,0.452,0.351,0.309,8.2,80.9,43.8,51.3,10.9,13.0,9.3,100.0,98.7,95.0,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,21,25,0.527,0.478,0.4,0.244,19.1,91.8,56.3,73.7,7.2,13.1,17.4,100.0,95.0,98.7,CHI,PHI
"Wed, Mar 22, 2023",8:00p,PHILADELPHIA 76ERS,116,CHICAGO BULLS,91,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,18,22,0.621,0.573,0.451,0.317,28.9,68.8,51.2,76.9,9.4,6.9,16.2,100.0,121.2,95.0,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,0.491,0.446,0.301,0.265,31.3,71.1,48.8,52.9,7.3,8.9,17.0,100.0,95.0,121.2,PHI,CHI
