DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 23, 2022",8:00p,CHICAGO BULLS,118,MILWAUKEE BUCKS,113,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,0.622,0.598,0.483,0.207,11.9,73.2,42.2,69.8,8.7,23.1,12.0,100.0,113.7,108.9,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,20,17,0.559,0.522,0.422,0.278,26.8,88.1,57.8,58.5,4.8,6.7,16.5,100.0,108.9,113.7,CHI,MIL
"Fri, Nov 25, 2022",8:00p,CLEVELAND CAVALIERS,102,MILWAUKEE BUCKS,117,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,0.518,0.46,0.379,0.299,22.2,79.5,48.8,35.3,9.4,3.9,8.4,100.0,106.9,122.6,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,0.622,0.596,0.386,0.301,20.5,77.8,51.2,64.3,4.2,16.7,12.1,100.0,122.6,106.9,CLE,MIL
"Sun, Nov 27, 2022",8:00p,DALLAS MAVERICKS,115,MILWAUKEE BUCKS,124,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,0.632,0.619,0.513,0.313,15.8,76.5,44.4,56.1,6.2,4.1,12.5,100.0,119.3,128.6,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,14,24,0.67,0.657,0.43,0.174,23.5,84.2,55.6,58.3,8.3,12.8,13.1,100.0,128.6,119.3,DAL,MIL
"Wed, Nov 30, 2022",7:30p,MILWAUKEE BUCKS,109,NEW YORK KNICKS,103,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,6,15,0.537,0.489,0.389,0.289,28.0,66.7,48.6,59.0,3.2,8.6,5.6,100.0,116.9,110.5,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,8,20,0.473,0.45,0.3,0.2,33.3,72.0,51.4,42.9,2.1,5.5,6.8,100.0,110.5,116.9,MIL,NYK
"Fri, Dec 2, 2022",7:30p,LOS ANGELES LAKERS,133,MILWAUKEE BUCKS,129,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,0.624,0.599,0.271,0.25,27.3,76.2,51.2,61.5,6.1,7.8,3.6,100.0,136.0,131.9,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,10,18,0.641,0.622,0.457,0.16,23.8,72.7,48.8,58.0,2.0,7.1,9.0,100.0,131.9,136.0,LAL,MIL
"Sat, Dec 3, 2022",6:00p,MILWAUKEE BUCKS,105,CHARLOTTE HORNETS,96,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,22,17,0.575,0.542,0.386,0.229,18.6,81.3,51.6,61.5,4.9,12.7,19.4,100.0,102.6,93.8,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,0.488,0.42,0.276,0.299,18.8,81.4,48.4,44.1,8.8,7.8,12.5,100.0,93.8,102.6,MIL,CHA
"Mon, Dec 5, 2022",7:00p,MILWAUKEE BUCKS,109,ORLANDO MAGIC,102,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,0.565,0.524,0.471,0.306,15.9,71.7,46.4,81.6,8.8,6.6,15.0,100.0,106.3,99.4,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,14,19,0.482,0.409,0.344,0.312,28.3,84.1,53.6,61.8,7.8,4.4,11.7,100.0,99.4,106.3,MIL,ORL
"Wed, Dec 7, 2022",8:00p,SACRAMENTO KINGS,113,MILWAUKEE BUCKS,126,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,0.576,0.538,0.418,0.176,19.5,65.3,44.4,44.2,2.1,6.3,7.5,100.0,119.3,133.0,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,0.591,0.552,0.344,0.25,34.7,80.5,55.6,73.9,3.2,3.8,6.2,100.0,133.0,119.3,SAC,MIL
"Fri, Dec 9, 2022",10:00p,MILWAUKEE BUCKS,106,DALLAS MAVERICKS,105,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,5,4,17,21,0.546,0.5,0.368,0.264,29.5,76.0,54.3,71.1,5.1,8.3,14.9,100.0,109.1,108.1,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,11,21,0.533,0.54,0.455,0.273,24.0,70.5,45.7,51.2,8.2,10.9,10.0,100.0,108.1,109.1,MIL,DAL
"Sun, Dec 11, 2022",7:00p,MILWAUKEE BUCKS,92,HOUSTON ROCKETS,97,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,16,12,0.47,0.433,0.478,0.2,25.0,79.6,51.5,54.5,5.1,9.4,14.0,100.0,94.5,99.7,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,0.504,0.473,0.297,0.132,20.4,75.0,48.5,57.5,11.3,17.0,11.1,100.0,99.7,94.5,MIL,HOU
"Tue, Dec 13, 2022",7:30p,GOLDEN STATE WARRIORS,111,MILWAUKEE BUCKS,128,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,0.537,0.505,0.526,0.2,21.8,67.6,40.2,65.8,6.6,3.8,14.8,100.0,104.6,120.6,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,23,18,0.666,0.622,0.354,0.39,32.4,78.2,59.8,48.9,7.5,11.1,19.3,100.0,120.6,104.6,GSW,MIL
"Thu, Dec 15, 2022",8:00p,MILWAUKEE BUCKS,101,MEMPHIS GRIZZLIES,142,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,0.477,0.441,0.532,0.287,20.8,66.7,41.1,62.9,4.9,1.4,7.8,100.0,99.3,139.6,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,8,19,0.633,0.608,0.314,0.225,33.3,79.2,58.9,53.6,4.9,15.9,6.7,100.0,139.6,99.3,MIL,MEM
"Sat, Dec 17, 2022",8:00p,UTAH JAZZ,97,MILWAUKEE BUCKS,123,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,0.547,0.547,0.547,0.07,15.2,59.5,34.9,61.5,5.4,3.8,13.6,100.0,104.3,132.3,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,15,13,0.648,0.633,0.422,0.122,40.5,84.8,65.1,62.5,5.4,7.7,13.7,100.0,132.3,104.3,UTA,MIL
"Mon, Dec 19, 2022",8:00p,MILWAUKEE BUCKS,128,NEW ORLEANS PELICANS,119,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,18,21,0.676,0.636,0.494,0.383,22.9,67.9,50.0,57.8,7.7,11.1,16.0,100.0,123.9,115.2,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,0.543,0.515,0.455,0.242,32.1,77.1,50.0,71.4,8.7,0.0,12.0,100.0,115.2,123.9,MIL,NOP
"Wed, Dec 21, 2022",7:00p,MILWAUKEE BUCKS,106,CLEVELAND CAVALIERS,114,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,21,23,0.572,0.548,0.361,0.265,31.7,78.6,55.4,51.3,7.2,9.4,18.5,100.0,109.3,117.5,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,0.586,0.541,0.376,0.329,21.4,68.3,44.6,53.7,8.2,5.7,9.3,100.0,117.5,109.3,MIL,CLE
"Fri, Dec 23, 2022",7:30p,MILWAUKEE BUCKS,100,BROOKLYN NETS,118,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,0.534,0.494,0.44,0.262,28.3,72.7,50.0,45.9,7.3,1.6,16.1,100.0,103.6,122.2,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,12,18,0.598,0.57,0.344,0.14,27.3,71.7,50.0,65.2,11.4,4.3,10.8,100.0,122.2,103.6,MIL,BKN
"Sun, Dec 25, 2022",5:00p,MILWAUKEE BUCKS,118,BOSTON CELTICS,139,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,0.615,0.577,0.429,0.321,21.1,86.1,52.7,52.4,7.9,2.2,13.5,100.0,116.8,137.5,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,12,18,0.724,0.7,0.459,0.294,13.9,78.9,47.3,58.0,8.9,2.1,11.1,100.0,137.5,116.8,MIL,BOS
"Wed, Dec 28, 2022",8:00p,MILWAUKEE BUCKS,113,CHICAGO BULLS,119,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,7,6,14,21,0.455,0.414,0.4,0.291,32.8,84.8,54.0,43.9,6.3,8.7,10.1,100.0,101.6,107.0,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,14,23,0.566,0.505,0.25,0.326,15.2,67.2,46.0,50.0,4.5,15.2,11.7,100.0,107.0,101.6,MIL,CHI
"Fri, Dec 30, 2022",8:00p,MINNESOTA TIMBERWOLVES,114,MILWAUKEE BUCKS,123,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,0.533,0.478,0.326,0.37,12.7,59.2,34.6,45.0,9.4,9.3,7.0,100.0,107.6,116.1,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,0.572,0.538,0.419,0.355,40.8,87.3,65.4,58.1,4.7,12.9,16.3,100.0,116.1,107.6,MIN,MIL
"Sun, Jan 1, 2023",8:00p,WASHINGTON WIZARDS,118,MILWAUKEE BUCKS,95,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,9,6,18,10,0.584,0.569,0.287,0.17,28.6,75.0,55.1,58.0,8.7,12.8,15.1,100.0,114.4,92.1,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,0.463,0.422,0.51,0.156,25.0,71.4,44.9,64.7,10.7,4.5,13.5,100.0,92.1,114.4,WAS,MIL
"Tue, Jan 3, 2023",8:00p,WASHINGTON WIZARDS,113,MILWAUKEE BUCKS,123,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,0.527,0.474,0.278,0.237,29.2,68.1,48.4,64.3,9.0,6.7,8.5,100.0,113.0,123.0,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,0.572,0.535,0.4,0.17,31.9,70.8,51.6,56.3,8.0,8.6,10.0,100.0,123.0,113.0,WAS,MIL
"Wed, Jan 4, 2023",7:30p,MILWAUKEE BUCKS,104,TORONTO RAPTORS,101,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,28,24,0.514,0.472,0.443,0.341,28.3,81.1,60.8,74.3,3.5,5.7,21.7,100.0,90.8,88.1,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,9,23,0.405,0.366,0.397,0.172,18.9,71.7,39.2,57.9,8.7,8.2,6.7,100.0,88.1,90.8,MIL,TOR
"Fri, Jan 6, 2023",8:00p,CHARLOTTE HORNETS,138,MILWAUKEE BUCKS,109,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,0.625,0.618,0.471,0.186,28.3,75.0,52.1,60.4,11.1,8.3,4.3,100.0,139.5,110.2,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,17,18,0.576,0.56,0.571,0.286,25.0,71.7,47.9,59.5,5.1,7.4,15.2,100.0,110.2,139.5,CHA,MIL
"Mon, Jan 9, 2023",7:30p,MILWAUKEE BUCKS,111,NEW YORK KNICKS,107,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,0.573,0.545,0.551,0.202,28.6,66.7,50.0,69.2,3.2,8.5,12.6,100.0,117.7,113.5,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,0.488,0.435,0.41,0.22,33.3,71.4,50.0,42.1,8.5,2.5,6.0,100.0,113.5,117.7,MIL,NYK
"Wed, Jan 11, 2023",7:30p,MILWAUKEE BUCKS,114,ATLANTA HAWKS,105,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,0.554,0.551,0.49,0.112,28.6,87.8,58.2,62.2,6.1,7.0,9.7,100.0,116.3,107.1,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,0.553,0.511,0.345,0.207,12.2,71.4,41.8,64.1,5.1,6.0,10.4,100.0,107.1,116.3,MIL,ATL
"Thu, Jan 12, 2023",7:30p,MILWAUKEE BUCKS,102,MIAMI HEAT,108,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,11,12,0.545,0.529,0.655,0.172,15.7,63.3,39.0,57.1,10.6,3.3,10.5,100.0,108.0,114.4,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,0.529,0.489,0.358,0.168,36.7,84.3,61.0,52.4,8.5,3.3,11.3,100.0,114.4,108.0,MIL,MIA
"Sat, Jan 14, 2023",1:00p,MILWAUKEE BUCKS,95,MIAMI HEAT,111,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,0.532,0.518,0.571,0.143,15.6,65.8,38.6,76.5,7.9,3.1,10.1,100.0,106.8,124.8,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,0.601,0.58,0.253,0.138,34.2,84.4,61.4,37.8,10.1,8.3,10.7,100.0,124.8,106.8,MIL,MIA
"Mon, Jan 16, 2023",2:30p,INDIANA PACERS,119,MILWAUKEE BUCKS,132,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,0.657,0.625,0.476,0.179,11.1,78.6,47.4,67.4,5.9,11.1,15.0,100.0,117.7,130.5,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,0.676,0.654,0.505,0.165,21.4,88.9,52.6,66.7,8.9,2.3,12.5,100.0,130.5,117.7,IND,MIL
"Tue, Jan 17, 2023",7:30p,TORONTO RAPTORS,122,MILWAUKEE BUCKS,130,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,0.54,0.52,0.347,0.267,35.7,83.3,54.3,43.5,7.0,10.6,7.4,100.0,122.6,130.6,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,0.682,0.645,0.453,0.244,16.7,64.3,45.7,52.2,5.0,7.6,11.2,100.0,130.6,122.6,TOR,MIL
"Sat, Jan 21, 2023",7:30p,MILWAUKEE BUCKS,102,CLEVELAND CAVALIERS,114,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,16,17,0.561,0.535,0.453,0.128,17.9,76.3,46.8,61.5,3.2,9.4,15.0,100.0,107.6,120.3,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,0.61,0.599,0.256,0.198,23.7,82.1,53.2,68.8,9.5,6.4,8.8,100.0,120.3,107.6,MIL,CLE
"Mon, Jan 23, 2023",7:00p,MILWAUKEE BUCKS,150,DETROIT PISTONS,130,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,19,27,0.691,0.679,0.531,0.245,30.2,77.1,54.9,69.1,9.8,10.9,14.9,100.0,133.4,115.6,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,10,3,20,21,0.621,0.569,0.368,0.46,22.9,69.8,45.1,60.5,8.9,6.5,16.1,100.0,115.6,133.4,MIL,DET
"Wed, Jan 25, 2023",8:00p,DENVER NUGGETS,99,MILWAUKEE BUCKS,107,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,0.476,0.448,0.351,0.165,26.3,83.7,51.0,55.3,8.5,10.4,15.4,100.0,93.9,101.5,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,23,15,0.592,0.558,0.385,0.359,16.3,73.7,49.0,43.2,10.4,11.1,20.3,100.0,101.5,93.9,DEN,MIL
"Fri, Jan 27, 2023",7:00p,MILWAUKEE BUCKS,141,INDIANA PACERS,131,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,0.631,0.622,0.439,0.316,29.8,87.8,56.8,61.5,10.0,5.4,12.5,100.0,128.3,119.2,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,0.646,0.624,0.371,0.315,12.2,70.2,43.2,44.9,9.1,7.3,11.4,100.0,119.2,128.3,MIL,IND
"Sun, Jan 29, 2023",8:00p,NEW ORLEANS PELICANS,110,MILWAUKEE BUCKS,135,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,0.538,0.511,0.366,0.226,15.1,71.4,40.0,61.0,6.7,5.7,10.5,100.0,105.8,129.9,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,12,18,0.644,0.641,0.448,0.208,28.6,84.9,60.0,50.9,6.7,6.8,10.3,100.0,129.9,105.8,NOP,MIL
"Tue, Jan 31, 2023",8:00p,CHARLOTTE HORNETS,115,MILWAUKEE BUCKS,124,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,0.47,0.428,0.351,0.234,26.5,73.3,48.4,64.3,5.4,9.8,8.2,100.0,103.2,111.2,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,0.53,0.481,0.419,0.257,26.7,73.5,51.6,41.9,6.3,11.1,9.3,100.0,111.2,103.2,CHA,MIL
"Thu, Feb 2, 2023",10:00p,LOS ANGELES CLIPPERS,105,MILWAUKEE BUCKS,106,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,0.506,0.479,0.379,0.211,16.7,83.3,48.0,38.5,7.9,7.5,6.3,100.0,104.1,105.1,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,0.52,0.483,0.411,0.3,16.7,83.3,52.0,41.0,2.0,0.0,8.9,100.0,105.1,104.1,LAC,MIL
"Sat, Feb 4, 2023",8:00p,MIAMI HEAT,115,MILWAUKEE BUCKS,123,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,0.522,0.485,0.307,0.208,24.1,75.6,46.3,51.1,8.9,4.2,6.0,100.0,113.7,121.7,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,0.613,0.602,0.455,0.318,24.4,75.9,53.7,50.0,5.9,5.7,10.7,100.0,121.7,113.7,MIA,MIL
"Mon, Feb 6, 2023",10:00p,MILWAUKEE BUCKS,127,PORTLAND TRAIL BLAZERS,108,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,16,27,0.66,0.632,0.483,0.241,20.6,98.0,66.3,57.4,3.8,3.6,14.3,100.0,119.2,101.4,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,9,20,0.52,0.456,0.396,0.319,2.0,79.4,33.7,62.2,4.7,4.4,8.0,100.0,101.4,119.2,MIL,POR
"Thu, Feb 9, 2023",10:00p,MILWAUKEE BUCKS,115,LOS ANGELES LAKERS,106,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,11,20,0.538,0.515,0.475,0.182,33.3,76.1,54.3,53.3,5.1,9.9,9.3,100.0,117.8,108.5,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,0.539,0.511,0.202,0.236,23.9,66.7,45.7,54.8,2.0,3.8,10.9,100.0,108.5,117.8,MIL,LAL
"Fri, Feb 10, 2023",10:30p,MILWAUKEE BUCKS,119,LOS ANGELES CLIPPERS,106,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,0.613,0.594,0.433,0.178,22.0,93.0,58.3,62.2,8.2,7.7,10.2,100.0,122.5,109.2,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,10,12,0.581,0.559,0.388,0.165,7.0,78.0,41.7,40.5,5.1,13.7,9.9,100.0,109.2,122.5,MIL,LAC
"Tue, Feb 14, 2023",7:30p,BOSTON CELTICS,125,MILWAUKEE BUCKS,131,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,0.58,0.551,0.505,0.202,16.0,78.3,45.8,60.9,7.2,2.1,10.8,100.0,112.1,117.5,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,0.621,0.578,0.467,0.389,21.7,84.0,54.2,67.4,5.4,6.1,15.3,100.0,117.5,112.1,BOS,MIL
"Thu, Feb 16, 2023",7:30p,MILWAUKEE BUCKS,112,CHICAGO BULLS,100,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,9,16,0.584,0.557,0.534,0.205,20.0,74.1,50.5,60.0,4.2,10.8,8.6,100.0,118.7,106.0,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,6,17,0.471,0.433,0.33,0.216,25.9,80.0,49.5,51.4,4.2,4.9,5.3,100.0,106.0,118.7,MIL,CHI
"Fri, Feb 24, 2023",7:30p,MIAMI HEAT,99,MILWAUKEE BUCKS,128,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,0.481,0.44,0.435,0.272,16.1,78.3,44.1,58.3,4.8,9.6,8.8,100.0,95.1,123.0,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,12,18,0.602,0.577,0.469,0.194,21.7,83.9,55.9,57.4,5.8,1.9,10.1,100.0,123.0,95.1,MIA,MIL
"Sun, Feb 26, 2023",1:00p,PHOENIX SUNS,101,MILWAUKEE BUCKS,104,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,0.482,0.463,0.253,0.232,35.8,76.6,55.0,52.5,4.2,11.9,10.3,100.0,106.4,109.6,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,12,20,0.54,0.511,0.517,0.241,23.4,64.2,45.0,39.5,4.2,9.9,11.1,100.0,109.6,106.4,PHX,MIL
"Tue, Feb 28, 2023",7:30p,MILWAUKEE BUCKS,118,BROOKLYN NETS,104,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,0.55,0.559,0.363,0.118,23.9,93.6,59.1,64.0,9.2,6.4,13.7,100.0,108.1,95.3,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,18,19,0.553,0.506,0.434,0.301,6.4,76.1,40.9,69.4,11.0,9.2,16.1,100.0,95.3,108.1,MIL,BKN
"Wed, Mar 1, 2023",8:00p,ORLANDO MAGIC,117,MILWAUKEE BUCKS,139,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,0.548,0.505,0.351,0.309,24.0,82.6,52.1,51.2,2.9,13.2,10.9,100.0,113.2,134.5,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,0.679,0.66,0.596,0.202,17.4,76.0,47.9,59.2,3.9,1.6,7.2,100.0,134.5,113.2,ORL,MIL
"Sat, Mar 4, 2023",8:30p,PHILADELPHIA 76ERS,133,MILWAUKEE BUCKS,130,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,6,21,0.663,0.607,0.44,0.44,22.0,67.6,42.7,57.1,5.3,2.0,5.6,100.0,141.0,137.8,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,0.682,0.633,0.41,0.337,32.4,78.0,57.3,68.2,3.2,6.4,12.0,100.0,137.8,141.0,PHI,MIL
"Sun, Mar 5, 2023",7:30p,MILWAUKEE BUCKS,117,WASHINGTON WIZARDS,111,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,0.631,0.602,0.59,0.265,16.3,65.5,44.6,76.9,5.1,7.8,11.5,100.0,120.0,113.8,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,0.49,0.463,0.287,0.111,34.5,83.7,55.4,45.7,8.2,5.9,7.4,100.0,113.8,120.0,MIL,WAS
"Tue, Mar 7, 2023",7:00p,MILWAUKEE BUCKS,134,ORLANDO MAGIC,123,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,17,18,0.721,0.654,0.359,0.436,9.7,77.8,50.0,60.9,4.7,7.1,15.5,100.0,125.2,115.0,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,0.568,0.545,0.3,0.19,22.2,90.3,50.0,48.0,6.5,0.0,10.7,100.0,115.0,125.2,MIL,ORL
"Thu, Mar 9, 2023",8:00p,BROOKLYN NETS,113,MILWAUKEE BUCKS,118,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,0.507,0.462,0.346,0.163,26.8,61.5,43.5,48.8,9.6,7.4,11.2,100.0,108.8,113.7,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,0.536,0.514,0.481,0.135,38.5,73.2,56.5,75.0,7.7,17.6,12.7,100.0,113.7,108.8,BKN,MIL
"Sat, Mar 11, 2023",8:30p,MILWAUKEE BUCKS,116,GOLDEN STATE WARRIORS,125,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,0.553,0.535,0.51,0.11,13.0,69.5,42.5,65.1,8.1,12.3,14.0,100.0,103.9,111.9,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,0.535,0.513,0.491,0.098,30.5,87.0,57.5,71.7,10.7,8.2,11.4,100.0,111.9,103.9,MIL,GSW
"Mon, Mar 13, 2023",10:00p,MILWAUKEE BUCKS,133,SACRAMENTO KINGS,124,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,0.695,0.669,0.384,0.256,14.3,71.7,48.9,58.0,2.0,7.4,12.0,100.0,130.6,121.7,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,0.561,0.543,0.481,0.144,28.3,85.7,51.1,67.4,3.9,3.8,7.5,100.0,121.7,130.6,MIL,SAC
"Tue, Mar 14, 2023",10:00p,MILWAUKEE BUCKS,116,PHOENIX SUNS,104,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,13,15,0.573,0.541,0.459,0.435,28.3,80.5,52.9,60.0,8.0,8.3,11.4,100.0,115.8,103.8,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,0.51,0.474,0.242,0.168,19.5,71.7,47.1,56.1,7.0,6.5,9.7,100.0,103.8,115.8,MIL,PHX
