DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Jan 3, 2023",8:00p,WASHINGTON WIZARDS,113,MILWAUKEE BUCKS,123,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,0.527,0.474,0.278,0.237,29.2,68.1,48.4,64.3,9.0,6.7,8.5,100.0,113.0,123.0,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,0.572,0.535,0.4,0.17,31.9,70.8,51.6,56.3,8.0,8.6,10.0,100.0,123.0,113.0,WAS,MIL
"Fri, Jan 6, 2023",8:00p,WASHINGTON WIZARDS,110,OKLAHOMA CITY THUNDER,127,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,0.58,0.525,0.304,0.456,26.8,76.1,52.9,55.3,5.9,3.3,17.4,100.0,108.4,125.2,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,10,26,0.61,0.597,0.378,0.143,23.9,73.2,47.1,60.0,8.9,10.9,8.8,100.0,125.2,108.4,WAS,OKC
"Mon, Jan 9, 2023",7:00p,NEW ORLEANS PELICANS,132,WASHINGTON WIZARDS,112,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,10,21,0.619,0.581,0.28,0.333,28.6,82.1,54.3,49.0,8.8,10.4,8.6,100.0,129.8,110.1,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,0.623,0.598,0.415,0.22,17.9,71.4,45.7,61.9,4.9,1.5,18.2,100.0,110.1,129.8,NOP,WAS
"Wed, Jan 11, 2023",7:00p,CHICAGO BULLS,97,WASHINGTON WIZARDS,100,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,0.527,0.517,0.33,0.102,16.7,72.1,42.9,39.0,7.3,10.2,11.5,100.0,101.8,105.0,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,0.548,0.506,0.28,0.256,27.9,83.3,57.1,55.3,5.2,5.1,16.5,100.0,105.0,101.8,CHI,WAS
"Fri, Jan 13, 2023",7:00p,NEW YORK KNICKS,112,WASHINGTON WIZARDS,108,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,0.53,0.489,0.315,0.337,26.9,76.9,51.9,36.6,3.1,11.8,6.2,100.0,115.4,111.3,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,0.517,0.457,0.452,0.28,23.1,73.1,48.1,50.0,3.1,6.3,7.1,100.0,111.3,115.4,NYK,WAS
"Mon, Jan 16, 2023",3:00p,GOLDEN STATE WARRIORS,127,WASHINGTON WIZARDS,118,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,0.633,0.593,0.484,0.231,23.1,85.0,54.4,62.2,7.9,2.0,10.7,100.0,125.6,116.7,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,0.614,0.57,0.407,0.267,15.0,76.9,45.6,73.8,6.9,4.3,12.7,100.0,116.7,125.6,GSW,WAS
"Wed, Jan 18, 2023",7:30p,WASHINGTON WIZARDS,116,NEW YORK KNICKS,105,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,14,23,0.561,0.526,0.442,0.2,38.3,63.0,51.5,66.7,5.3,12.9,11.9,100.0,123.1,111.4,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,0.487,0.453,0.271,0.281,37.0,61.7,48.5,35.0,9.5,7.5,7.7,100.0,111.4,123.1,WAS,NYK
"Sat, Jan 21, 2023",7:00p,ORLANDO MAGIC,118,WASHINGTON WIZARDS,138,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,11,19,0.587,0.544,0.378,0.267,19.6,78.0,47.1,57.1,3.0,16.4,9.9,100.0,116.1,135.8,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,0.651,0.632,0.358,0.263,22.0,80.4,52.9,66.7,5.9,8.9,7.0,100.0,135.8,116.1,ORL,WAS
"Tue, Jan 24, 2023",8:30p,WASHINGTON WIZARDS,127,DALLAS MAVERICKS,126,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,11,22,0.628,0.572,0.361,0.494,16.7,81.4,51.9,66.7,6.9,5.1,9.8,100.0,125.0,124.1,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,0.627,0.584,0.337,0.292,18.6,83.3,48.1,51.1,5.9,3.8,8.2,100.0,124.1,125.0,WAS,DAL
"Wed, Jan 25, 2023",8:00p,WASHINGTON WIZARDS,108,HOUSTON ROCKETS,103,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,8,16,0.499,0.459,0.388,0.235,27.3,66.0,45.7,69.2,13.2,10.1,6.9,100.0,109.7,104.6,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,0.487,0.459,0.289,0.206,34.0,72.7,54.3,69.0,5.1,16.7,11.7,100.0,104.6,109.7,WAS,HOU
"Sat, Jan 28, 2023",8:00p,WASHINGTON WIZARDS,113,NEW ORLEANS PELICANS,103,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,18,17,0.561,0.517,0.409,0.33,27.7,83.3,55.8,45.0,4.9,12.7,15.2,100.0,111.0,101.2,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,0.513,0.467,0.315,0.207,16.7,72.3,44.2,53.8,8.8,15.4,9.1,100.0,101.2,111.0,WAS,NOP
"Mon, Jan 30, 2023",8:00p,WASHINGTON WIZARDS,127,SAN ANTONIO SPURS,106,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,14,19,0.679,0.651,0.349,0.198,14.7,74.1,51.1,66.7,6.9,11.8,13.0,100.0,125.9,105.1,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,0.495,0.469,0.299,0.237,25.9,85.3,48.9,61.9,5.9,10.7,8.5,100.0,105.1,125.9,WAS,SAS
"Fri, Feb 3, 2023",7:00p,PORTLAND TRAIL BLAZERS,124,WASHINGTON WIZARDS,116,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,0.632,0.585,0.466,0.261,25.6,75.0,48.1,58.1,5.4,3.9,6.7,100.0,134.5,125.8,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,11,19,0.619,0.571,0.393,0.262,25.0,74.4,51.9,64.3,4.3,6.4,10.5,100.0,125.8,134.5,POR,WAS
"Sat, Feb 4, 2023",6:00p,WASHINGTON WIZARDS,123,BROOKLYN NETS,125,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,16,21,0.621,0.562,0.346,0.506,17.1,76.7,50.0,56.4,9.7,5.7,13.9,100.0,118.7,120.7,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,0.636,0.581,0.384,0.326,23.3,82.9,50.0,48.8,3.9,18.9,13.2,100.0,120.7,118.7,WAS,BKN
"Mon, Feb 6, 2023",7:00p,CLEVELAND CAVALIERS,114,WASHINGTON WIZARDS,91,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,17,15,0.657,0.641,0.372,0.256,18.9,83.7,53.8,59.1,9.4,11.1,16.4,100.0,119.0,95.0,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,0.504,0.463,0.341,0.232,16.3,81.1,46.3,57.1,8.4,10.2,13.4,100.0,95.0,119.0,CLE,WAS
"Wed, Feb 8, 2023",7:00p,CHARLOTTE HORNETS,104,WASHINGTON WIZARDS,118,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,0.509,0.468,0.333,0.226,22.6,71.8,43.5,59.0,11.4,10.0,6.4,100.0,107.7,122.2,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,0.624,0.592,0.425,0.195,28.2,77.4,56.5,65.9,4.1,19.4,15.2,100.0,122.2,107.7,CHA,WAS
"Sat, Feb 11, 2023",7:00p,INDIANA PACERS,113,WASHINGTON WIZARDS,127,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,0.551,0.526,0.421,0.179,34.7,66.7,45.2,62.8,8.8,6.1,7.2,100.0,123.7,139.1,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,0.75,0.72,0.347,0.293,33.3,65.3,54.8,66.7,5.5,12.7,17.5,100.0,139.1,123.7,IND,WAS
"Mon, Feb 13, 2023",10:00p,WASHINGTON WIZARDS,126,GOLDEN STATE WARRIORS,135,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,0.706,0.675,0.35,0.263,28.1,68.6,49.3,54.2,10.3,6.1,16.0,100.0,129.7,138.9,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,0.706,0.697,0.449,0.169,31.4,71.9,50.7,76.9,10.3,0.0,14.3,100.0,138.9,129.7,WAS,GSW
"Tue, Feb 14, 2023",10:00p,WASHINGTON WIZARDS,126,PORTLAND TRAIL BLAZERS,101,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,16,17,0.71,0.677,0.418,0.278,16.7,76.5,54.3,62.2,5.2,4.5,15.3,100.0,130.7,104.8,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,0.523,0.488,0.488,0.279,23.5,83.3,45.7,55.6,9.3,10.9,11.1,100.0,104.8,130.7,WAS,POR
"Thu, Feb 16, 2023",8:00p,WASHINGTON WIZARDS,114,MINNESOTA TIMBERWOLVES,106,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,16,14,0.556,0.526,0.368,0.179,26.0,69.2,48.0,58.1,12.6,9.1,13.5,100.0,110.3,102.6,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,0.506,0.453,0.305,0.232,30.8,74.0,52.0,53.8,7.7,8.3,14.7,100.0,102.6,110.3,WAS,MIN
"Fri, Feb 24, 2023",7:00p,NEW YORK KNICKS,115,WASHINGTON WIZARDS,109,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,0.581,0.554,0.315,0.174,27.9,91.2,55.8,46.7,9.2,5.7,10.8,100.0,117.7,111.6,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,19,20,0.647,0.614,0.557,0.152,8.8,72.1,44.2,64.1,6.1,9.5,18.4,100.0,111.6,117.7,NYK,WAS
"Sun, Feb 26, 2023",3:30p,WASHINGTON WIZARDS,82,CHICAGO BULLS,102,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,0.476,0.461,0.368,0.303,27.9,78.9,51.9,68.8,5.7,2.0,15.7,100.0,93.1,115.9,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,11,19,0.59,0.557,0.38,0.215,21.1,72.1,48.1,52.5,8.0,6.3,11.3,100.0,115.9,93.1,WAS,CHI
"Tue, Feb 28, 2023",7:30p,WASHINGTON WIZARDS,119,ATLANTA HAWKS,116,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,9,15,0.562,0.526,0.216,0.206,35.6,71.1,53.3,39.6,6.3,8.6,7.8,100.0,125.6,122.4,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,0.572,0.532,0.376,0.204,28.9,64.4,46.7,48.8,4.2,9.2,8.2,100.0,122.4,125.6,WAS,ATL
"Thu, Mar 2, 2023",7:00p,TORONTO RAPTORS,108,WASHINGTON WIZARDS,119,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,0.543,0.495,0.359,0.185,27.7,76.9,50.0,68.3,8.2,13.0,12.3,100.0,110.1,121.3,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,15,12,0.629,0.595,0.357,0.286,23.1,72.3,50.0,69.8,5.1,6.8,13.7,100.0,121.3,110.1,TOR,WAS
"Sat, Mar 4, 2023",5:00p,TORONTO RAPTORS,116,WASHINGTON WIZARDS,109,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,0.603,0.589,0.333,0.156,22.7,72.7,44.2,63.8,14.3,7.8,12.7,100.0,118.3,111.1,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,0.644,0.6,0.32,0.293,27.3,77.3,55.8,68.4,9.2,8.3,22.1,100.0,111.1,118.3,TOR,WAS
"Sun, Mar 5, 2023",7:30p,MILWAUKEE BUCKS,117,WASHINGTON WIZARDS,111,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,0.631,0.602,0.59,0.265,16.3,65.5,44.6,76.9,5.1,7.8,11.5,100.0,120.0,113.8,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,0.49,0.463,0.287,0.111,34.5,83.7,55.4,45.7,8.2,5.9,7.4,100.0,113.8,120.0,MIL,WAS
"Tue, Mar 7, 2023",7:00p,WASHINGTON WIZARDS,119,DETROIT PISTONS,117,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,15,20,0.672,0.654,0.309,0.21,31.0,73.7,55.2,57.4,9.7,9.3,14.5,100.0,128.8,126.6,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,12,16,0.624,0.589,0.357,0.262,26.3,69.0,44.8,67.4,6.5,5.4,11.4,100.0,126.6,128.8,WAS,DET
"Wed, Mar 8, 2023",7:00p,ATLANTA HAWKS,122,WASHINGTON WIZARDS,120,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,0.633,0.6,0.341,0.306,19.5,82.4,48.0,57.8,11.0,9.3,10.2,100.0,122.0,120.0,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,19,16,0.663,0.639,0.349,0.205,17.6,80.5,52.0,72.3,9.0,1.8,17.4,100.0,120.0,122.0,ATL,WAS
"Fri, Mar 10, 2023",7:00p,ATLANTA HAWKS,114,WASHINGTON WIZARDS,107,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,0.551,0.521,0.326,0.2,26.5,82.5,51.7,59.5,8.9,6.6,11.9,100.0,112.1,105.2,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,15,17,0.558,0.528,0.307,0.205,17.5,73.5,48.3,62.8,7.9,9.4,13.5,100.0,105.2,112.1,ATL,WAS
"Sun, Mar 12, 2023",6:00p,WASHINGTON WIZARDS,93,PHILADELPHIA 76ERS,112,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,10,20,0.494,0.44,0.31,0.274,15.4,76.3,45.5,55.9,4.4,9.8,9.6,100.0,101.5,122.2,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,9,19,0.621,0.581,0.363,0.288,23.7,84.6,54.5,70.7,6.5,17.2,9.1,100.0,122.2,101.5,WAS,PHI
"Tue, Mar 14, 2023",7:00p,DETROIT PISTONS,97,WASHINGTON WIZARDS,117,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,0.465,0.434,0.343,0.121,33.3,71.4,47.8,47.4,8.5,5.7,9.5,100.0,102.5,123.6,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,15,12,0.618,0.559,0.376,0.259,28.6,66.7,52.2,54.5,9.5,13.8,13.7,100.0,123.6,102.5,DET,WAS
"Fri, Mar 17, 2023",7:30p,WASHINGTON WIZARDS,94,CLEVELAND CAVALIERS,117,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,17,19,0.554,0.513,0.303,0.263,15.8,78.0,48.1,62.9,5.2,8.8,16.7,100.0,98.1,122.1,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,11,19,0.605,0.575,0.218,0.253,22.0,84.2,51.9,64.6,9.4,13.2,10.2,100.0,122.1,98.1,WAS,CLE
"Sat, Mar 18, 2023",8:00p,SACRAMENTO KINGS,132,WASHINGTON WIZARDS,118,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,0.687,0.686,0.43,0.267,17.1,75.5,48.9,70.8,7.2,12.7,7.7,100.0,135.4,121.1,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,10,18,0.573,0.522,0.396,0.297,24.5,82.9,51.1,65.9,6.2,10.2,8.9,100.0,121.1,135.4,SAC,WAS
"Tue, Mar 21, 2023",7:00p,WASHINGTON WIZARDS,112,ORLANDO MAGIC,122,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,0.601,0.566,0.386,0.277,10.3,80.6,44.0,71.4,7.0,7.5,13.1,100.0,112.0,122.0,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,16,21,0.67,0.613,0.338,0.313,19.4,89.7,56.0,62.8,7.0,9.8,15.0,100.0,122.0,112.0,WAS,ORL
"Wed, Mar 22, 2023",7:00p,DENVER NUGGETS,118,WASHINGTON WIZARDS,104,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,0.64,0.596,0.386,0.253,28.9,75.0,52.6,66.7,7.9,3.3,9.8,100.0,132.9,117.1,44,87,0.506,4,26,0.154,12,16,0.75,10,27,37,20,4,4,7,15,0.553,0.529,0.299,0.184,25.0,71.1,47.4,45.5,4.5,7.8,6.9,100.0,117.1,132.9,DEN,WAS
"Fri, Mar 24, 2023",7:00p,SAN ANTONIO SPURS,124,WASHINGTON WIZARDS,136,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,0.576,0.569,0.376,0.149,22.9,83.3,48.8,68.6,4.0,7.3,4.4,100.0,124.6,136.6,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,10,16,0.705,0.688,0.353,0.306,16.7,77.1,51.2,56.9,3.0,12.7,9.4,100.0,136.6,124.6,SAS,WAS
"Sun, Mar 26, 2023",6:00p,WASHINGTON WIZARDS,104,TORONTO RAPTORS,114,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,18,12,0.549,0.535,0.419,0.233,25.5,64.7,45.9,65.8,6.1,3.0,16.0,100.0,106.0,116.2,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,0.543,0.515,0.316,0.163,35.3,74.5,54.1,48.9,13.2,12.0,11.0,100.0,116.2,106.0,WAS,TOR
"Tue, Mar 28, 2023",7:00p,BOSTON CELTICS,111,WASHINGTON WIZARDS,130,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,0.567,0.543,0.473,0.118,15.9,83.8,46.9,64.4,4.8,12.9,10.9,100.0,106.4,124.6,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,11,13,0.621,0.611,0.374,0.131,16.2,84.1,53.1,61.1,6.7,6.1,9.5,100.0,124.6,106.4,BOS,WAS
"Fri, Mar 31, 2023",7:00p,ORLANDO MAGIC,116,WASHINGTON WIZARDS,109,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,11,16,0.583,0.545,0.273,0.295,14.3,73.7,48.5,59.1,1.9,25.5,10.0,100.0,111.8,105.1,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,13,24,0.494,0.471,0.476,0.114,26.3,85.7,51.5,58.5,4.8,7.8,10.5,100.0,105.1,111.8,ORL,WAS
"Sun, Apr 2, 2023",6:00p,WASHINGTON WIZARDS,109,NEW YORK KNICKS,118,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,19,18,0.627,0.595,0.468,0.228,13.5,82.5,49.4,66.7,9.1,8.9,17.9,100.0,109.7,118.7,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,0.615,0.597,0.364,0.205,17.5,86.5,50.6,67.4,12.1,9.5,11.1,100.0,118.7,109.7,WAS,NYK
"Tue, Apr 4, 2023",7:00p,MILWAUKEE BUCKS,140,WASHINGTON WIZARDS,128,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,0.668,0.668,0.457,0.315,26.7,83.0,57.1,66.0,5.5,9.7,14.7,100.0,129.0,117.9,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,0.591,0.571,0.273,0.212,17.0,73.3,42.9,60.0,6.4,8.0,7.7,100.0,117.9,129.0,MIL,WAS
"Wed, Apr 5, 2023",7:30p,WASHINGTON WIZARDS,116,ATLANTA HAWKS,134,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,0.55,0.511,0.298,0.277,25.0,69.2,44.8,51.1,9.6,16.7,11.7,100.0,111.1,128.4,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,17,23,0.659,0.589,0.357,0.476,30.8,75.0,55.2,69.8,9.6,7.6,14.3,100.0,128.4,111.1,WAS,ATL
"Fri, Apr 7, 2023",7:00p,MIAMI HEAT,108,WASHINGTON WIZARDS,114,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,0.523,0.515,0.48,0.122,26.9,73.3,48.5,60.5,6.8,7.8,13.4,100.0,104.9,110.7,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,17,18,0.568,0.506,0.393,0.44,26.7,73.1,51.5,59.0,3.9,5.9,14.5,100.0,110.7,104.9,MIA,WAS
"Sun, Apr 9, 2023",1:00p,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,109,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,0.557,0.522,0.233,0.311,26.0,73.1,50.0,54.5,7.8,11.5,12.8,100.0,110.9,106.0,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,13,21,0.513,0.495,0.464,0.216,26.9,74.0,50.0,68.3,10.7,7.2,10.9,100.0,106.0,110.9,HOU,WAS
"Wed, Oct 25, 2023",7:00p,WASHINGTON WIZARDS,120,INDIANA PACERS,143,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100.0,108.5,129.3,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,100.0,129.3,108.5,WAS,IND
"Sat, Oct 28, 2023",7:00p,MEMPHIS GRIZZLIES,106,WASHINGTON WIZARDS,113,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,0.558,0.533,0.516,0.099,15.0,78.0,50.0,69.2,6.8,17.0,15.9,100.0,103.1,109.9,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,0.55,0.516,0.495,0.237,22.0,85.0,50.0,60.0,8.8,11.4,10.5,100.0,109.9,103.1,MEM,WAS
"Mon, Oct 30, 2023",7:00p,BOSTON CELTICS,126,WASHINGTON WIZARDS,107,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,0.6,0.593,0.52,0.069,34.1,76.6,56.0,60.8,10.8,11.8,14.6,100.0,123.2,104.6,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,0.543,0.511,0.414,0.299,23.4,65.9,44.0,66.7,11.7,8.2,13.2,100.0,104.6,123.2,BOS,WAS
"Wed, Nov 1, 2023",7:30p,WASHINGTON WIZARDS,121,ATLANTA HAWKS,130,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,0.565,0.554,0.396,0.139,12.2,67.4,38.0,62.7,12.7,5.0,9.3,100.0,109.6,117.7,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,0.613,0.549,0.348,0.348,32.6,87.8,62.0,56.5,7.2,4.9,16.5,100.0,117.7,109.6,WAS,ATL
"Fri, Nov 3, 2023",8:00p,WASHINGTON WIZARDS,114,MIAMI HEAT,121,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,0.644,0.648,0.346,0.21,11.8,78.8,44.8,71.7,6.9,7.5,18.4,100.0,112.5,119.4,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,0.702,0.681,0.338,0.175,21.2,88.2,55.2,72.9,8.9,1.9,19.6,100.0,119.4,112.5,WAS,MIA
"Mon, Nov 6, 2023",7:00p,WASHINGTON WIZARDS,128,PHILADELPHIA 76ERS,146,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,0.611,0.583,0.354,0.208,22.2,73.7,45.8,63.3,5.4,16.7,15.3,100.0,115.3,131.6,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,0.683,0.626,0.341,0.396,26.3,77.8,54.2,72.5,10.8,11.3,13.0,100.0,131.6,115.3,WAS,PHI
"Wed, Nov 8, 2023",7:00p,WASHINGTON WIZARDS,132,CHARLOTTE HORNETS,116,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,0.611,0.577,0.443,0.258,26.5,71.1,46.0,55.3,9.7,11.1,9.2,100.0,127.5,112.1,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,0.614,0.57,0.316,0.443,28.9,73.5,54.0,41.5,7.7,9.3,18.9,100.0,112.1,127.5,WAS,CHA
"Fri, Nov 10, 2023",7:00p,CHARLOTTE HORNETS,124,WASHINGTON WIZARDS,117,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,0.507,0.482,0.255,0.255,49.1,84.8,65.0,62.0,9.8,8.0,7.6,100.0,122.0,115.1,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,0.604,0.568,0.432,0.227,15.2,50.9,35.0,65.1,3.9,7.3,13.4,100.0,115.1,122.0,CHA,WAS
"Sun, Nov 12, 2023",3:00p,WASHINGTON WIZARDS,94,BROOKLYN NETS,102,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,0.475,0.432,0.466,0.284,13.2,63.6,38.9,60.6,13.8,6.1,10.8,100.0,92.4,100.2,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,0.478,0.439,0.5,0.204,36.4,86.8,61.1,59.5,5.9,12.8,15.1,100.0,100.2,92.4,WAS,BKN
