DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Jan 21, 2023",7:00p,ORLANDO MAGIC,118,WASHINGTON WIZARDS,138,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,11,19,0.587,0.544,0.378,0.267,19.6,78.0,47.1,57.1,3.0,16.4,9.9,100.0,116.1,135.8,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,0.651,0.632,0.358,0.263,22.0,80.4,52.9,66.7,5.9,8.9,7.0,100.0,135.8,116.1,ORL,WAS
"Mon, Jan 23, 2023",7:00p,BOSTON CELTICS,98,ORLANDO MAGIC,113,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,0.558,0.542,0.554,0.133,20.0,78.4,48.1,66.7,5.3,7.0,17.0,100.0,102.9,118.7,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,11,12,0.598,0.577,0.321,0.286,21.6,80.0,51.9,51.2,10.5,8.1,10.4,100.0,118.7,102.9,BOS,ORL
"Wed, Jan 25, 2023",7:00p,INDIANA PACERS,120,ORLANDO MAGIC,126,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,17,20,0.614,0.571,0.412,0.341,28.6,71.0,48.5,61.0,14.1,9.3,14.8,100.0,120.6,126.7,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,18,22,0.677,0.652,0.341,0.305,29.0,71.4,51.5,73.9,8.0,14.0,16.2,100.0,126.7,120.6,IND,ORL
"Fri, Jan 27, 2023",8:00p,ORLANDO MAGIC,105,MIAMI HEAT,110,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,0.632,0.565,0.493,0.464,5.9,88.4,51.9,63.6,5.0,5.8,19.4,100.0,104.9,109.9,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,0.57,0.518,0.388,0.306,11.6,94.1,48.1,71.8,9.0,8.6,10.2,100.0,109.9,104.9,ORL,MIA
"Sat, Jan 28, 2023",7:00p,CHICAGO BULLS,128,ORLANDO MAGIC,109,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,0.716,0.691,0.432,0.235,11.8,85.0,51.4,62.5,5.1,10.9,11.8,100.0,131.1,111.6,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,13,18,0.583,0.554,0.337,0.289,15.0,88.2,48.6,70.7,5.1,0.0,12.2,100.0,111.6,131.1,CHI,ORL
"Mon, Jan 30, 2023",7:00p,ORLANDO MAGIC,119,PHILADELPHIA 76ERS,109,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,0.53,0.48,0.293,0.303,28.8,81.4,52.6,54.8,10.6,10.9,8.2,100.0,114.6,105.0,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,0.573,0.535,0.353,0.271,18.6,71.2,47.4,70.0,7.7,4.3,16.6,100.0,105.0,114.6,ORL,PHI
"Wed, Feb 1, 2023",7:00p,ORLANDO MAGIC,94,PHILADELPHIA 76ERS,105,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,15,21,0.471,0.414,0.437,0.333,25.0,82.9,51.7,36.4,10.1,9.3,13.1,100.0,94.7,105.8,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,19,24,0.587,0.526,0.449,0.333,17.1,75.0,48.3,79.4,7.1,8.2,17.5,100.0,105.8,94.7,ORL,PHI
"Fri, Feb 3, 2023",8:00p,ORLANDO MAGIC,127,MINNESOTA TIMBERWOLVES,120,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,17,24,0.624,0.6,0.271,0.447,31.0,70.7,50.6,51.1,10.6,7.0,14.3,100.0,122.4,115.7,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,0.604,0.552,0.506,0.322,29.3,69.0,49.4,52.5,6.7,11.3,16.8,100.0,115.7,122.4,ORL,MIN
"Sun, Feb 5, 2023",1:00p,ORLANDO MAGIC,119,CHARLOTTE HORNETS,113,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,0.571,0.505,0.253,0.33,36.7,81.0,57.1,59.5,6.1,4.0,10.3,100.0,121.9,115.8,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,0.607,0.614,0.398,0.277,19.0,63.3,42.9,62.2,8.2,8.8,13.9,100.0,115.8,121.9,ORL,CHA
"Tue, Feb 7, 2023",7:00p,NEW YORK KNICKS,102,ORLANDO MAGIC,98,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,11,22,0.571,0.549,0.531,0.235,25.6,78.0,51.2,56.8,6.8,3.7,11.0,100.0,115.1,110.6,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,0.547,0.506,0.316,0.304,22.0,74.4,48.8,62.2,4.5,10.5,10.9,100.0,110.6,115.1,NYK,ORL
"Thu, Feb 9, 2023",7:00p,DENVER NUGGETS,104,ORLANDO MAGIC,115,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,0.55,0.524,0.393,0.286,17.9,68.1,45.3,61.5,6.0,7.1,14.5,100.0,104.8,115.9,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,0.546,0.531,0.278,0.196,31.9,82.1,54.7,51.1,12.1,11.8,8.7,100.0,115.9,104.8,DEN,ORL
"Sat, Feb 11, 2023",7:00p,MIAMI HEAT,107,ORLANDO MAGIC,103,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,20,22,0.562,0.506,0.459,0.271,25.6,74.5,51.1,64.9,6.9,10.3,17.4,100.0,106.1,102.2,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,0.53,0.489,0.333,0.264,25.5,74.4,48.9,59.5,11.9,10.9,15.6,100.0,102.2,106.1,MIA,ORL
"Mon, Feb 13, 2023",8:00p,ORLANDO MAGIC,100,CHICAGO BULLS,91,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,0.56,0.519,0.333,0.235,17.1,77.8,48.8,63.2,8.2,9.2,16.8,100.0,101.9,92.8,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,0.482,0.424,0.244,0.221,22.2,82.9,51.2,48.6,8.2,5.6,14.5,100.0,92.8,101.9,ORL,CHI
"Tue, Feb 14, 2023",7:30p,ORLANDO MAGIC,113,TORONTO RAPTORS,123,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,0.615,0.589,0.369,0.214,25.0,60.6,42.0,60.5,6.1,3.4,17.1,100.0,115.1,125.3,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,0.67,0.651,0.289,0.241,39.4,75.0,58.0,62.0,9.2,20.8,17.9,100.0,125.3,115.1,ORL,TOR
"Thu, Feb 23, 2023",7:00p,DETROIT PISTONS,106,ORLANDO MAGIC,108,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,21,25,0.593,0.562,0.42,0.235,15.0,76.5,49.5,59.5,4.8,10.9,19.0,100.0,102.6,104.5,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,14,19,0.514,0.474,0.326,0.242,23.5,85.0,50.5,69.2,6.8,12.8,11.8,100.0,104.5,102.6,DET,ORL
"Sat, Feb 25, 2023",7:00p,INDIANA PACERS,121,ORLANDO MAGIC,108,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,10,24,0.575,0.561,0.404,0.141,20.0,70.0,45.0,72.9,8.8,13.1,8.7,100.0,117.9,105.2,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,14,19,0.506,0.422,0.322,0.422,30.0,80.0,55.0,45.7,3.9,13.6,11.6,100.0,105.2,117.9,IND,ORL
"Mon, Feb 27, 2023",8:00p,ORLANDO MAGIC,101,NEW ORLEANS PELICANS,93,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,17,20,0.558,0.513,0.43,0.329,27.5,78.0,53.1,58.3,9.7,2.0,15.8,100.0,108.6,100.0,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,0.54,0.487,0.355,0.303,22.0,72.5,46.9,67.6,9.7,4.4,16.5,100.0,100.0,108.6,ORL,NOP
"Wed, Mar 1, 2023",8:00p,ORLANDO MAGIC,117,MILWAUKEE BUCKS,139,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,0.548,0.505,0.351,0.309,24.0,82.6,52.1,51.2,2.9,13.2,10.9,100.0,113.2,134.5,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,0.679,0.66,0.596,0.202,17.4,76.0,47.9,59.2,3.9,1.6,7.2,100.0,134.5,113.2,ORL,MIL
"Fri, Mar 3, 2023",7:00p,ORLANDO MAGIC,117,CHARLOTTE HORNETS,106,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,20,24,0.62,0.593,0.302,0.221,33.3,78.4,55.3,45.7,9.0,7.4,17.5,100.0,117.5,106.5,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,0.596,0.545,0.308,0.321,21.6,66.7,44.7,65.8,11.1,6.7,19.1,100.0,106.5,117.5,ORL,CHA
"Sun, Mar 5, 2023",6:00p,PORTLAND TRAIL BLAZERS,122,ORLANDO MAGIC,119,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,0.628,0.566,0.566,0.386,22.0,86.0,54.8,69.2,8.8,9.4,14.9,100.0,119.8,116.9,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,0.609,0.565,0.369,0.369,14.0,78.0,45.2,69.0,10.8,5.6,10.1,100.0,116.9,119.8,POR,ORL
"Tue, Mar 7, 2023",7:00p,MILWAUKEE BUCKS,134,ORLANDO MAGIC,123,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,17,18,0.721,0.654,0.359,0.436,9.7,77.8,50.0,60.9,4.7,7.1,15.5,100.0,125.2,115.0,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,0.568,0.545,0.3,0.19,22.2,90.3,50.0,48.0,6.5,0.0,10.7,100.0,115.0,125.2,MIL,ORL
"Thu, Mar 9, 2023",7:00p,UTAH JAZZ,131,ORLANDO MAGIC,124,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,0.674,0.631,0.386,0.239,31.4,72.1,53.8,55.1,6.9,13.3,15.6,100.0,129.2,122.3,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,0.576,0.553,0.362,0.33,27.9,68.6,46.2,47.7,8.9,7.4,8.5,100.0,122.3,129.2,UTA,ORL
"Sat, Mar 11, 2023",7:00p,MIAMI HEAT,114,ORLANDO MAGIC,126,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,0.554,0.505,0.394,0.213,11.4,66.7,39.3,45.2,7.3,3.2,14.2,100.0,103.4,114.3,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,19,20,0.584,0.551,0.374,0.202,33.3,88.6,60.7,70.8,9.1,17.5,15.0,100.0,114.3,103.4,MIA,ORL
"Tue, Mar 14, 2023",8:00p,ORLANDO MAGIC,114,SAN ANTONIO SPURS,132,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,0.537,0.505,0.299,0.216,24.5,80.6,47.2,54.5,7.0,4.5,7.8,100.0,114.0,132.0,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,0.71,0.694,0.482,0.212,19.4,75.5,52.8,81.3,6.0,10.3,13.9,100.0,132.0,114.0,ORL,SAS
"Thu, Mar 16, 2023",10:00p,ORLANDO MAGIC,113,PHOENIX SUNS,116,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,19,20,0.588,0.547,0.326,0.267,28.2,83.7,57.3,58.1,6.9,5.5,16.5,100.0,110.9,113.8,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,0.595,0.55,0.389,0.189,16.3,71.8,42.7,60.5,6.9,8.6,12.6,100.0,113.8,110.9,ORL,PHX
"Sat, Mar 18, 2023",3:00p,ORLANDO MAGIC,113,LOS ANGELES CLIPPERS,108,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,18,22,0.595,0.56,0.369,0.298,23.1,73.5,51.1,54.8,13.8,7.4,15.9,100.0,111.5,106.6,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,0.537,0.5,0.244,0.267,26.5,76.9,48.9,54.8,8.9,5.7,13.0,100.0,106.6,111.5,ORL,LAC
"Sun, Mar 19, 2023",9:30p,ORLANDO MAGIC,105,LOS ANGELES LAKERS,111,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,0.48,0.451,0.373,0.167,23.2,77.5,45.8,58.5,8.1,6.5,6.8,100.0,106.4,112.5,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,0.603,0.545,0.41,0.41,22.5,76.8,54.2,69.4,2.0,14.1,14.0,100.0,112.5,106.4,ORL,LAL
"Tue, Mar 21, 2023",7:00p,WASHINGTON WIZARDS,112,ORLANDO MAGIC,122,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,0.601,0.566,0.386,0.277,10.3,80.6,44.0,71.4,7.0,7.5,13.1,100.0,112.0,122.0,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,16,21,0.67,0.613,0.338,0.313,19.4,89.7,56.0,62.8,7.0,9.8,15.0,100.0,122.0,112.0,WAS,ORL
"Thu, Mar 23, 2023",7:00p,NEW YORK KNICKS,106,ORLANDO MAGIC,111,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,0.533,0.489,0.455,0.295,27.1,79.5,50.6,70.3,8.1,14.5,11.6,100.0,107.2,112.3,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,16,19,0.577,0.534,0.368,0.241,20.5,72.9,49.4,62.5,8.1,14.6,14.3,100.0,112.3,107.2,NYK,ORL
"Sun, Mar 26, 2023",6:00p,BROOKLYN NETS,106,ORLANDO MAGIC,119,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,0.513,0.451,0.385,0.308,28.3,76.3,48.4,45.9,7.1,12.7,12.7,100.0,107.1,120.3,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,0.611,0.571,0.259,0.329,23.7,71.7,51.6,66.7,7.1,5.4,10.2,100.0,120.3,107.1,BKN,ORL
"Tue, Mar 28, 2023",8:00p,ORLANDO MAGIC,108,MEMPHIS GRIZZLIES,113,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,0.507,0.48,0.49,0.15,16.0,84.8,49.0,58.5,8.2,14.8,13.1,100.0,98.8,103.4,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,17,17,0.576,0.545,0.386,0.261,15.2,84.0,51.0,61.9,10.1,11.8,14.8,100.0,103.4,98.8,ORL,MEM
"Fri, Mar 31, 2023",7:00p,ORLANDO MAGIC,116,WASHINGTON WIZARDS,109,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,11,16,0.583,0.545,0.273,0.295,14.3,73.7,48.5,59.1,1.9,25.5,10.0,100.0,111.8,105.1,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,13,24,0.494,0.471,0.476,0.114,26.3,85.7,51.5,58.5,4.8,7.8,10.5,100.0,105.1,111.8,ORL,WAS
"Sun, Apr 2, 2023",6:00p,DETROIT PISTONS,102,ORLANDO MAGIC,128,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,0.543,0.468,0.423,0.462,20.9,80.6,48.1,68.8,4.0,2.4,14.6,100.0,102.8,129.0,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,0.691,0.687,0.44,0.533,19.4,79.1,51.9,69.8,11.1,13.3,14.7,100.0,129.0,102.8,DET,ORL
"Tue, Apr 4, 2023",7:00p,CLEVELAND CAVALIERS,117,ORLANDO MAGIC,113,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,9,16,0.63,0.589,0.369,0.238,12.8,65.8,39.0,54.8,3.2,10.6,8.8,100.0,124.5,120.3,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,0.586,0.562,0.258,0.191,34.2,87.2,61.0,55.6,6.4,1.9,11.9,100.0,120.3,124.5,CLE,ORL
"Thu, Apr 6, 2023",7:00p,CLEVELAND CAVALIERS,118,ORLANDO MAGIC,94,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,17,21,0.642,0.625,0.432,0.102,23.1,78.6,51.9,67.4,13.0,15.9,15.6,100.0,118.4,94.3,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,22,11,0.514,0.476,0.47,0.229,21.4,76.9,48.1,63.6,8.0,16.0,19.4,100.0,94.3,118.4,CLE,ORL
"Fri, Apr 7, 2023",7:30p,ORLANDO MAGIC,84,BROOKLYN NETS,101,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,0.445,0.397,0.437,0.195,30.0,80.8,55.9,54.8,6.2,12.8,18.2,100.0,86.3,103.7,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,10,12,0.505,0.444,0.472,0.281,19.2,70.0,44.1,77.1,14.4,6.1,9.1,100.0,103.7,86.3,ORL,BKN
"Sun, Apr 9, 2023",1:00p,ORLANDO MAGIC,110,MIAMI HEAT,123,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,0.547,0.517,0.522,0.267,26.0,81.1,49.4,76.3,13.0,2.6,12.2,100.0,109.8,122.7,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,0.67,0.651,0.53,0.241,18.9,74.0,50.6,66.7,10.0,7.0,16.4,100.0,122.7,109.8,ORL,MIA
"Wed, Oct 25, 2023",7:00p,HOUSTON ROCKETS,86,ORLANDO MAGIC,116,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,100.0,90.4,121.9,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.4,13.3,14.0,100.0,121.9,90.4,HOU,ORL
"Fri, Oct 27, 2023",10:00p,ORLANDO MAGIC,102,PORTLAND TRAIL BLAZERS,97,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,0.548,0.513,0.354,0.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,100.0,107.2,102.0,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0.499,0.449,0.364,0.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,100.0,102.0,107.2,ORL,POR
"Mon, Oct 30, 2023",10:30p,ORLANDO MAGIC,103,LOS ANGELES LAKERS,106,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,0.5,0.474,0.368,0.189,24.5,91.4,52.4,73.7,10.1,5.8,9.7,100.0,104.5,107.6,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,0.61,0.582,0.342,0.228,8.6,75.5,47.6,66.7,7.1,16.7,15.5,100.0,107.6,104.5,ORL,LAL
"Tue, Oct 31, 2023",10:30p,ORLANDO MAGIC,102,LOS ANGELES CLIPPERS,118,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,0.534,0.512,0.37,0.407,16.7,78.6,47.6,60.5,8.7,5.2,14.3,100.0,98.8,114.3,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,0.595,0.573,0.348,0.258,21.4,83.3,52.4,65.9,9.7,7.8,13.9,100.0,114.3,98.8,ORL,LAC
"Thu, Nov 2, 2023",9:00p,ORLANDO MAGIC,115,UTAH JAZZ,113,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,0.57,0.518,0.341,0.424,22.2,71.7,47.3,69.2,16.2,16.1,14.4,100.0,109.3,107.4,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,0.563,0.528,0.371,0.292,28.3,77.8,52.7,65.9,8.6,12.5,16.6,100.0,107.4,109.3,ORL,UTA
"Sat, Nov 4, 2023",7:00p,LOS ANGELES LAKERS,101,ORLANDO MAGIC,120,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,0.542,0.488,0.357,0.25,23.8,61.2,44.0,45.9,6.0,14.7,15.4,100.0,101.4,120.5,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,0.549,0.515,0.327,0.188,38.8,76.2,56.0,63.0,6.0,16.7,12.8,100.0,120.5,101.4,LAL,ORL
"Mon, Nov 6, 2023",7:00p,DALLAS MAVERICKS,117,ORLANDO MAGIC,102,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,0.62,0.591,0.488,0.341,13.5,81.3,44.9,51.2,8.7,10.3,13.7,100.0,113.3,98.8,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,0.549,0.518,0.318,0.212,18.8,86.5,55.1,67.5,5.8,9.5,18.4,100.0,98.8,113.3,DAL,ORL
"Thu, Nov 9, 2023",9:30p,ATLANTA HAWKS,120,ORLANDO MAGIC,119,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,0.611,0.571,0.459,0.353,21.6,60.9,43.4,53.7,12.5,11.1,15.5,100.0,115.5,114.6,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,0.565,0.522,0.3,0.389,39.1,78.4,56.6,45.2,11.6,13.0,15.3,100.0,114.6,115.5,ATL,ORL
"Sat, Nov 11, 2023",6:00p,MILWAUKEE BUCKS,97,ORLANDO MAGIC,112,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,0.551,0.552,0.377,0.325,15.2,67.4,45.6,65.8,9.1,10.3,17.8,100.0,98.5,113.7,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,16,17,0.563,0.488,0.31,0.417,32.6,84.8,54.4,66.7,9.1,4.2,13.9,100.0,113.7,98.5,MIL,ORL
"Tue, Nov 14, 2023",7:30p,ORLANDO MAGIC,104,BROOKLYN NETS,124,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,0.57,0.537,0.561,0.256,22.5,68.3,45.7,63.9,9.4,8.7,14.9,100.0,108.8,129.8,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,0.661,0.653,0.459,0.235,31.7,77.5,54.3,47.8,13.6,8.3,14.6,100.0,129.8,108.8,ORL,BKN
"Wed, Nov 15, 2023",8:00p,ORLANDO MAGIC,96,CHICAGO BULLS,94,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,0.504,0.439,0.341,0.366,23.5,70.8,46.5,62.5,12.5,6.0,13.6,100.0,100.2,98.1,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,0.507,0.452,0.398,0.265,29.2,76.5,53.5,48.5,7.3,7.4,17.0,100.0,98.1,100.2,ORL,CHI
"Fri, Nov 17, 2023",8:00p,ORLANDO MAGIC,103,CHICAGO BULLS,97,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,0.578,0.551,0.43,0.291,25.6,87.8,57.5,63.2,7.2,14.0,17.6,100.0,106.2,100.0,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,0.547,0.506,0.367,0.278,12.2,74.4,42.5,54.3,10.3,6.7,15.3,100.0,100.0,106.2,ORL,CHI
"Sun, Nov 19, 2023",5:00p,ORLANDO MAGIC,128,INDIANA PACERS,116,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,0.607,0.534,0.23,0.483,21.6,75.6,51.2,48.8,9.2,15.6,12.5,100.0,117.3,106.3,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,0.534,0.484,0.326,0.326,24.4,78.4,48.8,57.1,9.2,10.4,12.8,100.0,106.3,117.3,ORL,IND
"Tue, Nov 21, 2023",7:00p,TORONTO RAPTORS,107,ORLANDO MAGIC,126,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,0.632,0.6,0.373,0.293,16.7,68.8,48.7,76.3,5.8,8.7,22.1,100.0,104.1,122.6,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,0.579,0.56,0.31,0.2,31.3,83.3,51.3,62.0,11.7,17.0,10.7,100.0,122.6,104.1,TOR,ORL
"Wed, Nov 22, 2023",7:00p,DENVER NUGGETS,119,ORLANDO MAGIC,124,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,0.582,0.554,0.376,0.226,36.2,69.4,50.6,65.9,6.4,3.8,10.5,100.0,127.0,132.4,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,0.658,0.605,0.358,0.37,30.6,63.8,49.4,61.4,9.6,12.1,11.3,100.0,132.4,127.0,DEN,ORL
"Fri, Nov 24, 2023",2:30p,BOSTON CELTICS,96,ORLANDO MAGIC,113,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,0.52,0.454,0.382,0.487,10.3,67.5,39.2,54.8,10.1,7.0,14.0,100.0,96.9,114.1,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,0.597,0.571,0.329,0.259,32.5,89.7,60.8,53.5,5.0,6.4,16.0,100.0,114.1,96.9,BOS,ORL
