DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Dec 30, 2022",8:30p,PHILADELPHIA 76ERS,116,NEW ORLEANS PELICANS,127,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,19,22,0.685,0.653,0.453,0.293,9.4,78.8,44.6,66.7,5.0,14.3,18.3,100.0,116.3,127.3,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,14,20,0.663,0.631,0.388,0.45,21.2,90.6,55.4,44.2,14.0,7.3,12.7,100.0,127.3,116.3,PHI,NOP
"Sat, Dec 31, 2022",8:00p,NEW ORLEANS PELICANS,101,MEMPHIS GRIZZLIES,116,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,20,21,0.473,0.396,0.33,0.396,27.8,70.5,46.9,50.0,5.6,6.3,15.8,100.0,94.6,108.7,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,19,27,0.57,0.538,0.315,0.239,29.5,72.2,53.1,55.3,13.1,18.0,15.7,100.0,108.7,94.6,NOP,MEM
"Mon, Jan 2, 2023",7:00p,NEW ORLEANS PELICANS,111,PHILADELPHIA 76ERS,120,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,3,6,17,22,0.598,0.565,0.345,0.238,26.3,84.8,58.3,61.9,3.0,11.8,15.5,100.0,112.7,121.8,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,10,22,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.1,10.9,9.2,100.0,121.8,112.7,NOP,PHI
"Wed, Jan 4, 2023",8:00p,HOUSTON ROCKETS,108,NEW ORLEANS PELICANS,119,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,0.541,0.511,0.432,0.307,25.0,67.4,45.7,64.1,10.2,7.8,11.5,100.0,110.0,121.2,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,6,6,15,19,0.592,0.539,0.427,0.292,32.6,75.0,54.3,61.0,6.1,12.0,13.0,100.0,121.2,110.0,HOU,NOP
"Fri, Jan 6, 2023",7:30p,BROOKLYN NETS,108,NEW ORLEANS PELICANS,102,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,13,23,0.576,0.524,0.388,0.235,21.3,70.2,45.7,70.3,8.3,20.3,12.2,100.0,112.4,106.2,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,16,20,0.515,0.466,0.33,0.284,29.8,78.7,54.3,45.7,7.3,7.7,13.9,100.0,106.2,112.4,BKN,NOP
"Sat, Jan 7, 2023",8:00p,NEW ORLEANS PELICANS,117,DALLAS MAVERICKS,127,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,14,4,13,25,0.535,0.505,0.309,0.372,30.6,85.3,53.0,57.8,13.6,8.9,10.6,100.0,113.5,123.2,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,0.7,0.655,0.392,0.514,14.7,69.4,47.0,54.8,4.9,10.8,15.8,100.0,123.2,113.5,NOP,DAL
"Mon, Jan 9, 2023",7:00p,NEW ORLEANS PELICANS,132,WASHINGTON WIZARDS,112,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,10,21,0.619,0.581,0.28,0.333,28.6,82.1,54.3,49.0,8.8,10.4,8.6,100.0,129.8,110.1,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,0.623,0.598,0.415,0.22,17.9,71.4,45.7,61.9,4.9,1.5,18.2,100.0,110.1,129.8,NOP,WAS
"Wed, Jan 11, 2023",7:30p,NEW ORLEANS PELICANS,114,BOSTON CELTICS,125,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,0.603,0.58,0.345,0.195,9.3,72.5,39.8,48.9,5.1,8.5,8.7,100.0,117.0,128.3,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,0.613,0.566,0.484,0.275,27.5,90.7,60.2,54.5,7.2,8.8,8.1,100.0,128.3,117.0,NOP,BOS
"Fri, Jan 13, 2023",7:00p,NEW ORLEANS PELICANS,116,DETROIT PISTONS,110,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,17,21,0.585,0.552,0.36,0.349,18.6,85.1,53.3,69.0,6.6,5.0,14.6,100.0,109.8,104.1,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,0.547,0.517,0.333,0.267,14.9,81.4,46.7,46.5,6.6,5.5,11.4,100.0,104.1,109.8,NOP,DET
"Mon, Jan 16, 2023",3:00p,NEW ORLEANS PELICANS,103,CLEVELAND CAVALIERS,113,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,0.608,0.573,0.36,0.293,9.1,65.8,39.4,68.4,9.5,1.9,16.7,100.0,108.2,118.7,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,0.598,0.544,0.35,0.413,34.2,90.9,60.6,56.4,5.3,8.3,13.7,100.0,118.7,108.2,NOP,CLE
"Wed, Jan 18, 2023",8:00p,MIAMI HEAT,124,NEW ORLEANS PELICANS,98,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,11,17,0.614,0.596,0.372,0.17,25.6,78.6,53.1,74.0,11.3,4.0,9.8,100.0,127.4,100.7,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,0.557,0.544,0.375,0.225,21.4,74.4,46.9,73.0,5.1,5.1,17.0,100.0,100.7,127.4,MIA,NOP
"Fri, Jan 20, 2023",7:00p,NEW ORLEANS PELICANS,110,ORLANDO MAGIC,123,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,11,21,0.542,0.505,0.385,0.264,22.9,84.8,48.1,70.7,9.1,11.1,9.8,100.0,111.6,124.8,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,15,18,0.684,0.62,0.4,0.453,15.2,77.1,51.9,71.8,2.0,8.9,14.3,100.0,124.8,111.6,NOP,ORL
"Sun, Jan 22, 2023",3:30p,NEW ORLEANS PELICANS,96,MIAMI HEAT,100,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,25,22,0.559,0.526,0.385,0.231,21.1,73.3,49.4,64.9,16.9,8.7,22.5,100.0,95.6,99.5,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,22,14,0.544,0.488,0.425,0.338,26.7,78.9,50.6,48.6,15.9,2.1,19.3,100.0,99.5,95.6,NOP,MIA
"Tue, Jan 24, 2023",8:00p,DENVER NUGGETS,99,NEW ORLEANS PELICANS,98,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,0.577,0.556,0.413,0.163,19.4,65.9,44.2,69.2,8.9,8.5,12.3,100.0,109.7,108.6,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,16,14,0.522,0.476,0.306,0.235,34.1,80.6,55.8,47.4,5.5,6.4,14.6,100.0,108.6,109.7,DEN,NOP
"Wed, Jan 25, 2023",8:00p,MINNESOTA TIMBERWOLVES,111,NEW ORLEANS PELICANS,102,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,0.588,0.555,0.354,0.341,10.5,80.0,46.2,57.5,8.2,10.6,8.7,100.0,113.5,104.3,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,15,21,0.541,0.506,0.447,0.247,20.0,89.5,53.8,67.6,4.1,13.2,13.7,100.0,104.3,113.5,MIN,NOP
"Sat, Jan 28, 2023",8:00p,WASHINGTON WIZARDS,113,NEW ORLEANS PELICANS,103,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,18,17,0.561,0.517,0.409,0.33,27.7,83.3,55.8,45.0,4.9,12.7,15.2,100.0,111.0,101.2,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,0.513,0.467,0.315,0.207,16.7,72.3,44.2,53.8,8.8,15.4,9.1,100.0,101.2,111.0,WAS,NOP
"Sun, Jan 29, 2023",8:00p,NEW ORLEANS PELICANS,110,MILWAUKEE BUCKS,135,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,0.538,0.511,0.366,0.226,15.1,71.4,40.0,61.0,6.7,5.7,10.5,100.0,105.8,129.9,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,12,18,0.644,0.641,0.448,0.208,28.6,84.9,60.0,50.9,6.7,6.8,10.3,100.0,129.9,105.8,NOP,MIL
"Tue, Jan 31, 2023",10:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,122,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,0.589,0.541,0.318,0.294,19.0,73.7,45.0,66.7,12.8,3.9,13.5,100.0,111.1,119.9,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,0.625,0.586,0.414,0.276,26.3,81.0,55.0,76.7,6.9,5.2,15.6,100.0,119.9,111.1,NOP,DEN
"Thu, Feb 2, 2023",8:30p,NEW ORLEANS PELICANS,106,DALLAS MAVERICKS,111,42,84,0.5,5,20,0.25,17,21,0.81,12,38,50,27,6,5,17,26,0.568,0.53,0.238,0.25,28.6,86.4,58.1,64.3,6.2,11.4,15.4,100.0,109.2,114.3,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,0.568,0.518,0.482,0.341,13.6,71.4,41.9,43.2,10.3,4.7,7.6,100.0,114.3,109.2,NOP,DAL
"Sat, Feb 4, 2023",6:00p,LOS ANGELES LAKERS,126,NEW ORLEANS PELICANS,131,45,94,0.479,11,32,0.344,25,33,0.758,13,31,44,30,4,3,9,20,0.581,0.537,0.34,0.351,27.7,68.9,47.8,66.7,3.9,4.3,7.7,100.0,123.1,128.0,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,11,22,0.602,0.565,0.3,0.2,31.1,72.3,52.2,53.8,5.9,0.0,9.2,100.0,128.0,123.1,LAL,NOP
"Sun, Feb 5, 2023",7:00p,SACRAMENTO KINGS,104,NEW ORLEANS PELICANS,136,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,5,5,15,22,0.554,0.494,0.512,0.329,23.4,69.2,44.2,65.7,5.2,8.5,13.8,100.0,107.5,140.6,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,11,23,0.68,0.647,0.306,0.4,30.8,76.6,55.8,54.2,11.4,7.5,9.9,100.0,140.6,107.5,SAC,NOP
"Tue, Feb 7, 2023",7:30p,ATLANTA HAWKS,107,NEW ORLEANS PELICANS,116,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,12,21,0.557,0.518,0.424,0.294,22.7,70.5,46.6,78.9,4.2,10.2,11.1,100.0,112.4,121.8,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,10,19,0.579,0.56,0.352,0.231,29.5,77.3,53.4,62.2,8.4,4.1,9.1,100.0,121.8,112.4,ATL,NOP
"Fri, Feb 10, 2023",10:00p,CLEVELAND CAVALIERS,118,NEW ORLEANS PELICANS,107,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,14,22,0.644,0.624,0.329,0.176,34.3,72.5,54.7,58.3,9.7,8.6,13.3,100.0,127.7,115.8,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,0.575,0.53,0.293,0.305,27.5,65.7,45.3,64.1,8.7,5.3,13.1,100.0,115.8,127.7,CLE,NOP
"Mon, Feb 13, 2023",8:00p,NEW ORLEANS PELICANS,103,OKLAHOMA CITY THUNDER,100,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,19,21,0.629,0.588,0.405,0.243,12.1,67.4,43.4,48.7,13.6,14.0,18.8,100.0,107.4,104.3,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,0.511,0.472,0.367,0.2,32.6,87.9,56.6,52.6,8.3,6.8,14.8,100.0,104.3,107.4,NOP,OKC
"Wed, Feb 15, 2023",10:00p,NEW ORLEANS PELICANS,102,LOS ANGELES LAKERS,120,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,0.512,0.478,0.281,0.27,26.0,86.0,53.8,61.5,4.9,6.5,13.1,100.0,100.9,118.7,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,11,23,0.607,0.59,0.446,0.434,14.0,74.0,46.2,72.7,4.9,12.5,10.0,100.0,118.7,100.9,NOP,LAL
"Thu, Feb 23, 2023",7:30p,NEW ORLEANS PELICANS,110,TORONTO RAPTORS,115,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,0.579,0.542,0.357,0.298,14.0,77.1,47.3,59.0,5.9,3.3,12.0,100.0,108.8,113.7,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,12,20,0.558,0.516,0.337,0.272,22.9,86.0,52.7,39.5,9.9,9.3,10.4,100.0,113.7,108.8,NOP,TOR
"Sat, Feb 25, 2023",7:30p,NEW ORLEANS PELICANS,106,NEW YORK KNICKS,128,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,11,0,7,15,0.476,0.431,0.373,0.206,23.2,70.3,41.9,62.5,10.8,0.0,5.9,100.0,103.7,125.2,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,0.652,0.619,0.545,0.261,29.7,76.8,58.1,53.3,1.0,10.9,16.2,100.0,125.2,103.7,NOP,NYK
"Mon, Feb 27, 2023",8:00p,ORLANDO MAGIC,101,NEW ORLEANS PELICANS,93,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,17,20,0.558,0.513,0.43,0.329,27.5,78.0,53.1,58.3,9.7,2.0,15.8,100.0,108.6,100.0,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,0.54,0.487,0.355,0.303,22.0,72.5,46.9,67.6,9.7,4.4,16.5,100.0,100.0,108.6,ORL,NOP
"Wed, Mar 1, 2023",10:00p,NEW ORLEANS PELICANS,121,PORTLAND TRAIL BLAZERS,110,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,0.61,0.567,0.281,0.258,27.5,71.4,50.0,50.0,9.8,9.3,5.7,100.0,131.2,119.3,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,0.587,0.512,0.469,0.358,28.6,72.5,50.0,50.0,5.4,12.5,13.0,100.0,119.3,131.2,NOP,POR
"Fri, Mar 3, 2023",10:00p,NEW ORLEANS PELICANS,99,GOLDEN STATE WARRIORS,108,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,0.557,0.506,0.377,0.351,17.1,71.0,40.3,58.8,9.7,8.5,12.8,100.0,106.9,116.7,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,0.622,0.577,0.397,0.256,29.0,82.9,59.7,70.0,7.6,8.3,17.2,100.0,116.7,106.9,NOP,GSW
"Mon, Mar 6, 2023",10:00p,NEW ORLEANS PELICANS,108,SACRAMENTO KINGS,123,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,0.627,0.606,0.363,0.175,20.6,84.6,54.8,67.4,6.3,8.9,15.7,100.0,114.0,129.8,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,11,12,0.67,0.663,0.458,0.241,15.4,79.4,45.2,83.0,7.4,5.9,10.7,100.0,129.8,114.0,NOP,SAC
"Wed, Mar 8, 2023",7:30p,DALLAS MAVERICKS,106,NEW ORLEANS PELICANS,113,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,0.55,0.523,0.523,0.216,11.1,76.3,41.0,63.2,7.2,0.0,8.5,100.0,109.6,116.8,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,0.621,0.584,0.325,0.217,23.7,88.9,59.0,76.2,4.1,14.3,14.2,100.0,116.8,109.6,DAL,NOP
"Sat, Mar 11, 2023",8:30p,OKLAHOMA CITY THUNDER,110,NEW ORLEANS PELICANS,96,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,12,17,0.585,0.519,0.35,0.4,10.3,81.0,46.9,45.9,10.9,4.3,11.3,100.0,109.4,95.5,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,0.537,0.494,0.42,0.235,19.0,89.7,53.1,67.6,3.0,7.7,19.8,100.0,95.5,109.4,OKC,NOP
"Sun, Mar 12, 2023",7:00p,PORTLAND TRAIL BLAZERS,110,NEW ORLEANS PELICANS,127,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,0.568,0.545,0.375,0.227,22.2,81.8,51.7,60.5,9.6,4.3,16.4,100.0,105.5,121.8,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,0.643,0.61,0.465,0.337,18.2,77.8,48.3,81.4,10.5,12.7,13.2,100.0,121.8,105.5,POR,NOP
"Tue, Mar 14, 2023",8:00p,LOS ANGELES LAKERS,123,NEW ORLEANS PELICANS,108,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,18,16,0.652,0.598,0.476,0.341,36.6,71.2,55.9,60.0,8.2,3.6,16.0,100.0,125.8,110.5,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,0.506,0.485,0.439,0.204,28.8,63.4,44.1,54.8,9.2,7.0,10.1,100.0,110.5,125.8,LAL,NOP
"Fri, Mar 17, 2023",8:00p,NEW ORLEANS PELICANS,112,HOUSTON ROCKETS,114,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,0.602,0.549,0.341,0.305,17.8,64.3,40.2,56.4,8.6,8.9,8.8,100.0,120.3,122.4,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,13,19,0.578,0.551,0.364,0.273,35.7,82.2,59.8,46.5,9.7,5.6,11.7,100.0,122.4,120.3,NOP,HOU
"Sun, Mar 19, 2023",7:00p,NEW ORLEANS PELICANS,117,HOUSTON ROCKETS,107,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,0.612,0.571,0.365,0.282,26.3,78.4,52.0,66.7,7.5,9.3,9.5,100.0,125.6,114.9,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,13,22,0.577,0.467,0.434,0.5,21.6,73.7,48.0,48.4,4.3,3.7,12.3,100.0,114.9,125.6,NOP,HOU
"Tue, Mar 21, 2023",8:00p,SAN ANTONIO SPURS,84,NEW ORLEANS PELICANS,119,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,0.44,0.42,0.471,0.218,18.5,84.4,43.0,73.3,8.0,5.3,14.4,100.0,84.2,119.3,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,0.653,0.617,0.296,0.284,15.6,81.5,57.0,68.9,8.0,4.3,14.9,100.0,119.3,84.2,SAS,NOP
"Thu, Mar 23, 2023",8:00p,CHARLOTTE HORNETS,96,NEW ORLEANS PELICANS,115,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,0.533,0.512,0.446,0.193,8.9,75.6,42.2,63.2,7.9,6.3,15.9,100.0,94.5,113.2,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,0.55,0.515,0.347,0.153,24.4,91.1,57.8,57.8,10.8,0.0,9.5,100.0,113.2,94.5,CHA,NOP
"Sat, Mar 25, 2023",10:30p,NEW ORLEANS PELICANS,131,LOS ANGELES CLIPPERS,110,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,16,21,0.655,0.641,0.354,0.094,29.3,94.3,59.2,70.6,10.9,7.1,13.8,100.0,129.3,108.5,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,20,14,0.653,0.62,0.44,0.28,5.7,70.7,40.8,74.4,8.9,9.7,19.2,100.0,108.5,129.3,NOP,LAC
"Mon, Mar 27, 2023",10:00p,NEW ORLEANS PELICANS,124,PORTLAND TRAIL BLAZERS,90,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,17,16,0.663,0.64,0.326,0.198,25.8,88.2,64.6,63.3,5.0,10.5,15.4,100.0,123.6,89.7,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,0.466,0.428,0.367,0.167,11.8,74.2,35.4,42.9,6.0,3.4,11.0,100.0,89.7,123.6,NOP,POR
"Tue, Mar 28, 2023",10:00p,NEW ORLEANS PELICANS,109,GOLDEN STATE WARRIORS,120,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,19,18,0.567,0.533,0.3,0.156,26.8,73.2,50.0,71.4,6.0,9.5,16.5,100.0,109.3,120.3,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,19,18,0.654,0.634,0.488,0.268,26.8,73.2,50.0,74.4,11.0,6.3,17.2,100.0,120.3,109.3,NOP,GSW
"Thu, Mar 30, 2023",10:00p,NEW ORLEANS PELICANS,107,DENVER NUGGETS,88,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,12,24,0.597,0.556,0.338,0.275,21.6,77.6,53.5,57.9,6.6,1.9,11.8,100.0,117.4,96.5,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,10,21,0.468,0.425,0.35,0.4,22.4,78.4,46.5,65.6,4.4,9.4,9.6,100.0,96.5,117.4,NOP,DEN
"Sat, Apr 1, 2023",8:30p,LOS ANGELES CLIPPERS,114,NEW ORLEANS PELICANS,122,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,0.599,0.559,0.341,0.271,29.7,65.0,48.1,59.5,5.4,5.8,12.0,100.0,123.9,132.6,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,0.602,0.529,0.198,0.407,35.0,70.3,51.9,50.0,6.5,8.9,6.5,100.0,132.6,123.9,LAC,NOP
"Tue, Apr 4, 2023",8:00p,SACRAMENTO KINGS,121,NEW ORLEANS PELICANS,103,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,12,22,0.62,0.599,0.462,0.165,28.2,78.0,53.8,76.1,8.3,6.3,10.9,100.0,125.3,106.6,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,14,14,0.537,0.482,0.238,0.321,22.0,71.8,46.3,54.1,6.2,8.2,12.7,100.0,106.6,125.3,SAC,NOP
"Wed, Apr 5, 2023",8:00p,MEMPHIS GRIZZLIES,131,NEW ORLEANS PELICANS,138,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,14,25,0.57,0.538,0.346,0.24,29.4,81.0,52.7,66.0,9.0,12.2,10.9,100.0,118.2,124.5,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,0.656,0.619,0.443,0.443,19.0,70.6,47.3,79.5,8.1,11.8,13.2,100.0,124.5,118.2,MEM,NOP
"Fri, Apr 7, 2023",8:00p,NEW YORK KNICKS,105,NEW ORLEANS PELICANS,113,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,10,17,0.542,0.511,0.489,0.227,15.2,88.2,46.3,50.0,5.2,3.9,9.4,100.0,109.3,117.6,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,0.644,0.595,0.354,0.253,11.8,84.8,53.8,64.3,4.2,15.6,12.0,100.0,117.6,109.3,NYK,NOP
"Sun, Apr 9, 2023",3:30p,NEW ORLEANS PELICANS,108,MINNESOTA TIMBERWOLVES,113,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,0.525,0.461,0.233,0.322,24.4,82.6,53.8,45.0,12.6,6.5,12.7,100.0,104.4,109.2,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,0.591,0.555,0.439,0.378,17.4,75.6,46.2,64.1,6.8,11.6,15.1,100.0,109.2,104.4,NOP,MIN
"Wed, Apr 12, 2023",9:30p,OKLAHOMA CITY THUNDER,123,NEW ORLEANS PELICANS,118,42,92,0.457,11,37,0.297,28,32,0.875,13,25,38,25,7,5,7,19,0.58,0.516,0.402,0.348,27.7,64.1,44.2,59.5,7.4,8.5,6.2,100.0,129.7,124.4,42,87,0.483,9,28,0.321,25,30,0.833,14,34,48,27,5,4,11,23,0.589,0.534,0.322,0.345,35.9,72.3,55.8,64.3,5.3,7.3,9.9,100.0,124.4,129.7,OKC,NOP
"Wed, Oct 25, 2023",8:00p,NEW ORLEANS PELICANS,111,MEMPHIS GRIZZLIES,104,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,0.586,0.553,0.376,0.259,27.5,83.7,58.4,55.0,7.8,10.4,18.2,100.0,108.7,101.8,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,0.521,0.484,0.473,0.22,16.3,72.5,41.6,60.5,7.8,13.2,11.5,100.0,101.8,108.7,NOP,MEM
"Sat, Oct 28, 2023",7:00p,NEW YORK KNICKS,87,NEW ORLEANS PELICANS,96,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7.0,5.6,16.3,100.0,86.7,95.7,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50.0,8.0,9.4,12.1,100.0,95.7,86.7,NYK,NOP
"Mon, Oct 30, 2023",8:00p,GOLDEN STATE WARRIORS,130,NEW ORLEANS PELICANS,102,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13.0,12.3,100.0,131.3,103.0,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,100.0,103.0,131.3,GSW,NOP
