DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Jan 8, 2023",3:30p,PORTLAND TRAIL BLAZERS,105,TORONTO RAPTORS,117,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,24,24,0.569,0.507,0.395,0.487,26.3,71.1,50.6,55.9,5.0,6.7,20.6,100.0,105.1,117.1,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,0.564,0.505,0.341,0.319,28.9,73.7,49.4,65.0,12.0,17.4,8.8,100.0,117.1,105.1,POR,TOR
"Tue, Jan 10, 2023",7:30p,CHARLOTTE HORNETS,120,TORONTO RAPTORS,132,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,0.648,0.634,0.407,0.174,16.2,60.9,41.0,70.2,6.4,8.5,9.7,100.0,127.1,139.9,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,0.642,0.604,0.484,0.297,39.1,83.8,59.0,71.1,4.2,7.8,9.7,100.0,139.9,127.1,CHA,TOR
"Thu, Jan 12, 2023",7:30p,CHARLOTTE HORNETS,114,TORONTO RAPTORS,124,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,0.641,0.617,0.429,0.351,27.3,80.5,56.8,65.9,6.1,9.1,19.8,100.0,115.5,125.7,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,0.627,0.578,0.337,0.434,19.5,72.7,43.2,69.8,15.2,9.1,8.3,100.0,125.7,115.5,CHA,TOR
"Sat, Jan 14, 2023",7:30p,ATLANTA HAWKS,114,TORONTO RAPTORS,103,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,12,22,0.62,0.577,0.321,0.214,13.5,76.1,48.2,44.2,6.1,6.9,11.5,100.0,115.6,104.5,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,14,19,0.514,0.454,0.333,0.345,23.9,86.5,51.8,52.8,9.1,5.3,12.3,100.0,104.5,115.6,ATL,TOR
"Mon, Jan 16, 2023",3:00p,TORONTO RAPTORS,123,NEW YORK KNICKS,121,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,0.539,0.464,0.458,0.427,29.2,58.3,43.8,71.1,8.0,17.6,5.0,100.0,123.1,121.1,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,12,28,0.529,0.47,0.313,0.354,41.7,70.8,56.3,40.5,3.0,9.6,9.5,100.0,121.1,123.1,TOR,NYK
"Tue, Jan 17, 2023",7:30p,TORONTO RAPTORS,122,MILWAUKEE BUCKS,130,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,0.54,0.52,0.347,0.267,35.7,83.3,54.3,43.5,7.0,10.6,7.4,100.0,122.6,130.6,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,0.682,0.645,0.453,0.244,16.7,64.3,45.7,52.2,5.0,7.6,11.2,100.0,130.6,122.6,TOR,MIL
"Thu, Jan 19, 2023",8:00p,TORONTO RAPTORS,126,MINNESOTA TIMBERWOLVES,128,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,0.637,0.609,0.322,0.31,21.6,78.9,50.7,56.5,7.7,12.2,13.9,100.0,121.4,123.3,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,0.646,0.601,0.449,0.258,21.1,78.4,49.3,68.9,11.6,8.5,13.1,100.0,123.3,121.4,TOR,MIN
"Sat, Jan 21, 2023",5:00p,BOSTON CELTICS,106,TORONTO RAPTORS,104,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,0.579,0.541,0.412,0.176,23.9,83.3,50.0,65.8,9.5,11.9,14.1,100.0,111.8,109.7,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,0.584,0.576,0.221,0.081,16.7,76.1,50.0,52.2,7.4,18.0,13.6,100.0,109.7,111.8,BOS,TOR
"Sun, Jan 22, 2023",6:00p,NEW YORK KNICKS,116,TORONTO RAPTORS,125,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,17,24,0.621,0.598,0.5,0.317,33.3,66.0,51.1,75.0,4.2,7.1,15.4,100.0,123.0,132.6,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,8,20,0.593,0.539,0.378,0.389,34.0,66.7,48.9,51.2,12.7,9.8,7.1,100.0,132.6,123.0,NYK,TOR
"Wed, Jan 25, 2023",10:00p,TORONTO RAPTORS,113,SACRAMENTO KINGS,95,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,10,17,0.565,0.557,0.412,0.072,26.8,88.2,54.7,58.3,12.8,19.5,9.1,100.0,120.1,101.0,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,6,2,19,12,0.603,0.568,0.438,0.178,11.8,73.2,45.3,82.9,6.4,3.5,19.4,100.0,101.0,120.1,TOR,SAC
"Fri, Jan 27, 2023",10:00p,TORONTO RAPTORS,117,GOLDEN STATE WARRIORS,129,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,0.531,0.515,0.327,0.208,26.9,86.5,51.7,52.2,4.8,8.5,8.3,100.0,112.6,124.2,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,14,18,0.668,0.656,0.478,0.167,13.5,73.1,48.3,80.0,4.8,1.5,12.7,100.0,124.2,112.6,TOR,GSW
"Sat, Jan 28, 2023",10:00p,TORONTO RAPTORS,123,PORTLAND TRAIL BLAZERS,105,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,8,18,0.615,0.576,0.326,0.196,38.5,90.9,62.5,50.0,6.6,5.8,7.4,100.0,134.6,114.9,40,76,0.526,7,24,0.292,18,23,0.783,3,24,27,18,3,6,12,16,0.61,0.572,0.316,0.303,9.1,61.5,37.5,45.0,3.3,9.7,12.2,100.0,114.9,134.6,TOR,POR
"Mon, Jan 30, 2023",9:00p,TORONTO RAPTORS,106,PHOENIX SUNS,114,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,14,19,0.544,0.5,0.371,0.213,35.6,68.3,51.2,47.5,9.8,6.8,12.6,100.0,114.9,123.6,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,0.592,0.557,0.322,0.241,31.7,64.4,48.8,65.1,10.8,7.1,11.1,100.0,123.6,114.9,TOR,PHX
"Wed, Feb 1, 2023",9:00p,TORONTO RAPTORS,128,UTAH JAZZ,131,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,8,22,0.527,0.5,0.209,0.236,41.0,67.5,51.5,54.0,11.0,5.6,6.2,100.0,128.3,131.3,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,0.681,0.633,0.566,0.361,32.5,59.0,48.5,65.9,3.0,12.6,14.3,100.0,131.3,128.3,TOR,UTA
"Fri, Feb 3, 2023",8:00p,TORONTO RAPTORS,117,HOUSTON ROCKETS,111,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,0.574,0.539,0.433,0.3,27.7,83.3,51.8,51.2,9.3,11.9,8.1,100.0,120.4,114.2,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,0.587,0.544,0.263,0.413,16.7,72.3,48.2,55.0,5.1,7.8,12.1,100.0,114.2,120.4,TOR,HOU
"Sun, Feb 5, 2023",6:00p,TORONTO RAPTORS,106,MEMPHIS GRIZZLIES,103,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,0.499,0.49,0.356,0.119,23.4,79.5,48.8,54.5,10.9,5.9,9.4,100.0,105.5,102.5,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,0.584,0.551,0.346,0.295,20.5,76.6,51.2,65.8,10.0,13.8,18.5,100.0,102.5,105.5,TOR,MEM
"Wed, Feb 8, 2023",7:30p,SAN ANTONIO SPURS,98,TORONTO RAPTORS,112,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,16,18,0.496,0.454,0.368,0.31,14.3,78.0,43.3,68.6,10.5,6.7,13.9,100.0,93.9,107.3,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,17,19,0.576,0.545,0.318,0.239,22.0,85.7,56.7,48.8,10.5,12.7,14.9,100.0,107.3,93.9,SAS,TOR
"Fri, Feb 10, 2023",7:30p,UTAH JAZZ,122,TORONTO RAPTORS,116,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,0.611,0.575,0.276,0.333,22.5,80.4,53.5,66.0,5.7,10.5,14.6,100.0,115.4,109.7,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,0.557,0.516,0.374,0.33,19.6,77.5,46.5,68.3,10.4,4.8,11.1,100.0,109.7,115.4,UTA,TOR
"Sun, Feb 12, 2023",3:00p,DETROIT PISTONS,118,TORONTO RAPTORS,119,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,0.634,0.589,0.43,0.405,18.2,66.7,44.4,62.5,3.1,7.0,16.2,100.0,120.7,121.7,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,0.579,0.546,0.345,0.414,33.3,81.8,55.6,50.0,5.1,17.8,7.2,100.0,121.7,120.7,DET,TOR
"Tue, Feb 14, 2023",7:30p,ORLANDO MAGIC,113,TORONTO RAPTORS,123,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,0.615,0.589,0.369,0.214,25.0,60.6,42.0,60.5,6.1,3.4,17.1,100.0,115.1,125.3,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,0.67,0.651,0.289,0.241,39.4,75.0,58.0,62.0,9.2,20.8,17.9,100.0,125.3,115.1,ORL,TOR
"Thu, Feb 23, 2023",7:30p,NEW ORLEANS PELICANS,110,TORONTO RAPTORS,115,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,0.579,0.542,0.357,0.298,14.0,77.1,47.3,59.0,5.9,3.3,12.0,100.0,108.8,113.7,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,12,20,0.558,0.516,0.337,0.272,22.9,86.0,52.7,39.5,9.9,9.3,10.4,100.0,113.7,108.8,NOP,TOR
"Sat, Feb 25, 2023",12:00p,TORONTO RAPTORS,95,DETROIT PISTONS,91,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,0.461,0.415,0.295,0.386,18.2,67.9,42.6,66.7,9.2,7.1,7.2,100.0,97.3,93.2,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,16,27,0.454,0.436,0.255,0.149,32.1,81.8,57.4,68.4,4.1,8.1,13.8,100.0,93.2,97.3,TOR,DET
"Sun, Feb 26, 2023",6:00p,TORONTO RAPTORS,93,CLEVELAND CAVALIERS,118,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,0.467,0.435,0.269,0.161,26.0,78.9,48.9,52.8,4.2,8.3,12.3,100.0,97.0,123.1,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,14,17,0.654,0.631,0.429,0.167,21.1,74.0,51.1,70.5,7.3,7.4,13.4,100.0,123.1,97.0,TOR,CLE
"Tue, Feb 28, 2023",7:30p,CHICAGO BULLS,98,TORONTO RAPTORS,104,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,20,18,0.624,0.592,0.352,0.239,17.6,60.4,42.7,75.7,6.6,13.5,20.3,100.0,108.1,114.8,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,12,17,0.508,0.484,0.447,0.202,39.6,82.4,57.3,68.4,12.1,13.0,10.5,100.0,114.8,108.1,CHI,TOR
"Thu, Mar 2, 2023",7:00p,TORONTO RAPTORS,108,WASHINGTON WIZARDS,119,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,0.543,0.495,0.359,0.185,27.7,76.9,50.0,68.3,8.2,13.0,12.3,100.0,110.1,121.3,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,15,12,0.629,0.595,0.357,0.286,23.1,72.3,50.0,69.8,5.1,6.8,13.7,100.0,121.3,110.1,TOR,WAS
"Sat, Mar 4, 2023",5:00p,TORONTO RAPTORS,116,WASHINGTON WIZARDS,109,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,0.603,0.589,0.333,0.156,22.7,72.7,44.2,63.8,14.3,7.8,12.7,100.0,118.3,111.1,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,0.644,0.6,0.32,0.293,27.3,77.3,55.8,68.4,9.2,8.3,22.1,100.0,111.1,118.3,TOR,WAS
"Mon, Mar 6, 2023",9:00p,TORONTO RAPTORS,113,DENVER NUGGETS,118,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,0.596,0.558,0.314,0.233,27.5,71.4,50.0,67.4,6.2,7.5,13.7,100.0,117.5,122.7,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,14,12,0.614,0.576,0.384,0.267,28.6,72.5,50.0,69.8,9.4,3.4,12.7,100.0,122.7,117.5,TOR,DEN
"Wed, Mar 8, 2023",10:00p,TORONTO RAPTORS,100,LOS ANGELES CLIPPERS,108,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,0.489,0.453,0.333,0.146,30.0,74.3,48.2,56.8,12.9,3.9,10.5,100.0,107.4,116.0,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,0.638,0.592,0.282,0.437,25.7,70.0,51.8,59.0,9.7,6.3,16.7,100.0,116.0,107.4,TOR,LAC
"Fri, Mar 10, 2023",10:30p,TORONTO RAPTORS,112,LOS ANGELES LAKERS,122,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,0.573,0.554,0.304,0.141,25.0,84.4,51.4,63.0,14.0,6.0,11.7,100.0,111.6,121.6,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,21,10,0.69,0.644,0.375,0.238,15.6,75.0,48.6,62.2,8.0,12.5,19.2,100.0,121.6,111.6,TOR,LAL
"Tue, Mar 14, 2023",7:30p,DENVER NUGGETS,110,TORONTO RAPTORS,125,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,0.632,0.592,0.329,0.329,11.8,66.7,42.1,69.0,9.4,6.3,13.9,100.0,115.3,131.0,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,0.622,0.591,0.323,0.183,33.3,88.2,57.9,51.0,10.5,3.9,9.9,100.0,131.0,115.3,DEN,TOR
"Thu, Mar 16, 2023",7:30p,OKLAHOMA CITY THUNDER,111,TORONTO RAPTORS,128,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,0.54,0.495,0.33,0.213,21.6,59.6,39.8,45.0,5.0,6.2,11.2,100.0,111.5,128.6,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,0.585,0.557,0.33,0.289,40.4,78.4,60.2,61.7,10.0,9.5,8.4,100.0,128.6,111.5,OKC,TOR
"Sat, Mar 18, 2023",7:00p,MINNESOTA TIMBERWOLVES,107,TORONTO RAPTORS,122,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,15,23,0.55,0.488,0.271,0.329,20.0,78.6,48.3,69.2,4.9,3.2,13.4,100.0,104.3,119.0,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,0.615,0.583,0.3,0.233,21.4,80.0,51.7,47.9,10.7,4.8,13.1,100.0,119.0,104.3,MIN,TOR
"Sun, Mar 19, 2023",8:00p,TORONTO RAPTORS,111,MILWAUKEE BUCKS,118,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,0.532,0.515,0.343,0.121,19.1,82.1,47.7,56.8,6.2,10.8,6.3,100.0,114.2,121.4,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,0.647,0.622,0.549,0.256,17.9,80.9,52.3,81.4,3.1,12.3,11.6,100.0,121.4,114.2,TOR,MIL
"Wed, Mar 22, 2023",7:30p,INDIANA PACERS,118,TORONTO RAPTORS,114,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,0.67,0.63,0.273,0.325,22.9,70.5,49.4,62.8,4.1,9.1,17.0,100.0,120.7,116.6,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,0.537,0.478,0.382,0.438,29.5,77.1,50.6,53.8,11.3,12.5,8.6,100.0,116.6,120.7,IND,TOR
"Fri, Mar 24, 2023",7:30p,DETROIT PISTONS,97,TORONTO RAPTORS,118,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,0.563,0.507,0.342,0.411,20.5,67.4,45.9,67.6,8.2,7.3,20.3,100.0,99.4,120.9,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,0.563,0.516,0.402,0.315,32.6,79.5,54.1,61.0,12.3,18.8,9.5,100.0,120.9,99.4,DET,TOR
"Sun, Mar 26, 2023",6:00p,WASHINGTON WIZARDS,104,TORONTO RAPTORS,114,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,18,12,0.549,0.535,0.419,0.233,25.5,64.7,45.9,65.8,6.1,3.0,16.0,100.0,106.0,116.2,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,0.543,0.515,0.316,0.163,35.3,74.5,54.1,48.9,13.2,12.0,11.0,100.0,116.2,106.0,WAS,TOR
"Tue, Mar 28, 2023",7:30p,MIAMI HEAT,92,TORONTO RAPTORS,106,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,16,10,0.521,0.463,0.413,0.238,27.3,67.4,47.8,56.3,6.7,5.3,15.3,100.0,103.1,118.8,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,0.547,0.527,0.387,0.097,32.6,72.7,52.2,71.1,9.0,14.9,8.5,100.0,118.8,103.1,MIA,TOR
"Fri, Mar 31, 2023",7:00p,TORONTO RAPTORS,110,PHILADELPHIA 76ERS,117,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,0.584,0.548,0.31,0.274,33.3,69.0,47.9,61.9,6.6,7.1,12.1,100.0,121.1,128.9,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,18,20,0.696,0.644,0.425,0.342,31.0,66.7,52.1,68.3,7.7,10.3,17.6,100.0,128.9,121.1,TOR,PHI
"Sun, Apr 2, 2023",1:00p,TORONTO RAPTORS,128,CHARLOTTE HORNETS,108,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,0.595,0.577,0.269,0.077,35.7,75.0,54.9,67.9,8.3,11.1,6.9,100.0,132.3,111.6,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,0.595,0.582,0.365,0.153,25.0,64.3,45.1,61.9,3.1,5.3,16.6,100.0,111.6,132.3,TOR,CHA
"Tue, Apr 4, 2023",7:00p,TORONTO RAPTORS,120,CHARLOTTE HORNETS,100,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,7,18,0.598,0.563,0.375,0.318,21.7,83.8,49.4,64.3,13.6,15.2,6.5,100.0,125.7,104.7,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,18,22,0.586,0.545,0.403,0.247,16.2,78.3,50.6,75.0,3.1,7.3,17.4,100.0,104.7,125.7,TOR,CHA
"Wed, Apr 5, 2023",7:30p,TORONTO RAPTORS,93,BOSTON CELTICS,97,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,12,19,0.477,0.444,0.367,0.189,26.0,77.1,51.0,54.1,10.4,13.7,11.0,100.0,96.5,100.6,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,0.5,0.489,0.427,0.202,22.9,74.0,49.0,52.6,5.2,12.3,13.4,100.0,100.6,96.5,TOR,BOS
"Fri, Apr 7, 2023",7:30p,TORONTO RAPTORS,102,BOSTON CELTICS,121,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,8,17,0.508,0.478,0.333,0.183,23.1,63.9,39.8,52.5,12.6,5.4,7.4,100.0,106.7,126.6,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,21,14,0.67,0.648,0.543,0.259,36.1,76.9,60.2,82.2,4.2,11.3,18.9,100.0,126.6,106.7,TOR,BOS
"Sun, Apr 9, 2023",1:00p,MILWAUKEE BUCKS,105,TORONTO RAPTORS,121,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,0.575,0.537,0.415,0.256,15.6,81.6,45.8,73.7,5.0,3.2,13.3,100.0,105.9,122.1,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,0.593,0.563,0.347,0.168,18.4,84.4,54.2,60.4,8.1,4.2,8.1,100.0,122.1,105.9,MIL,TOR
"Wed, Apr 12, 2023",7:00p,CHICAGO BULLS,109,TORONTO RAPTORS,105,42,86,0.488,7,26,0.269,18,22,0.818,8,28,36,20,9,10,10,22,0.57,0.529,0.302,0.256,19.0,63.6,41.9,47.6,9.4,17.9,9.5,100.0,113.4,109.3,38,87,0.437,11,31,0.355,18,36,0.5,16,34,50,23,5,5,14,18,0.511,0.5,0.356,0.414,36.4,81.0,58.1,60.5,5.2,8.3,12.0,100.0,109.3,113.4,CHI,TOR
"Wed, Oct 25, 2023",7:30p,MINNESOTA TIMBERWOLVES,94,TORONTO RAPTORS,97,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100.0,92.1,95.1,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75.0,8.8,15.9,12.6,100.0,95.1,92.1,MIN,TOR
"Fri, Oct 27, 2023",8:00p,TORONTO RAPTORS,103,CHICAGO BULLS,104,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,19.5,100.0,94.0,95.0,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,100.0,95.0,94.0,TOR,CHI
"Sat, Oct 28, 2023",7:30p,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,107,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,100.0,121.9,114.4,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.3,8.6,12.0,100.0,114.4,121.9,PHI,TOR
"Mon, Oct 30, 2023",7:30p,PORTLAND TRAIL BLAZERS,99,TORONTO RAPTORS,91,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,0.54,0.512,0.412,0.176,28.3,73.1,52.0,52.6,6.4,10.8,14.9,100.0,105.0,96.5,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,0.452,0.426,0.309,0.16,26.9,71.7,48.0,50.0,10.6,8.0,10.7,100.0,96.5,105.0,POR,TOR
"Wed, Nov 1, 2023",7:00p,MILWAUKEE BUCKS,111,TORONTO RAPTORS,130,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,0.599,0.546,0.447,0.5,16.7,59.5,36.7,54.3,9.3,3.8,11.5,100.0,114.9,134.6,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,0.669,0.643,0.418,0.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,100.0,134.6,114.9,MIL,TOR
"Thu, Nov 2, 2023",7:00p,TORONTO RAPTORS,99,PHILADELPHIA 76ERS,114,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,0.567,0.544,0.354,0.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,100.0,101.7,117.1,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,0.553,0.505,0.272,0.272,31.9,77.5,52.9,50.0,12.3,5.9,12.0,100.0,117.1,101.7,TOR,PHI
"Sun, Nov 5, 2023",3:30p,TORONTO RAPTORS,123,SAN ANTONIO SPURS,116,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,0.567,0.552,0.495,0.268,26.0,79.1,50.5,65.9,11.2,9.4,12.2,100.0,114.4,107.9,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,0.57,0.552,0.333,0.135,20.9,74.0,49.5,62.5,6.5,14.3,14.3,100.0,107.9,114.4,TOR,SAS
"Wed, Nov 8, 2023",8:30p,TORONTO RAPTORS,127,DALLAS MAVERICKS,116,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,12,25,0.573,0.551,0.364,0.273,31.9,85.4,56.8,55.1,9.5,9.3,9.8,100.0,120.8,110.4,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,0.594,0.577,0.488,0.369,14.6,68.1,43.2,62.5,3.8,9.5,14.1,100.0,110.4,120.8,TOR,DAL
"Sat, Nov 11, 2023",7:00p,TORONTO RAPTORS,94,BOSTON CELTICS,117,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,9,14,0.479,0.44,0.407,0.176,14.6,85.7,44.6,71.4,8.2,2.4,8.4,100.0,96.0,119.4,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,0.638,0.634,0.512,0.151,14.3,85.4,55.4,63.8,1.0,7.4,12.4,100.0,119.4,96.0,TOR,BOS
