DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Jan 20, 2023",9:00p,INDIANA PACERS,111,DENVER NUGGETS,134,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,0.553,0.488,0.381,0.44,38.1,65.7,50.6,62.2,7.0,3.6,17.3,100.0,110.8,133.8,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,18,28,0.709,0.699,0.337,0.313,34.3,61.9,49.4,74.5,16.0,7.7,16.0,100.0,133.8,110.8,IND,DEN
"Sat, Jan 21, 2023",9:00p,INDIANA PACERS,107,PHOENIX SUNS,112,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,15,29,0.498,0.443,0.385,0.271,21.2,72.5,46.6,61.1,9.4,6.7,12.3,100.0,100.8,105.5,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,0.526,0.484,0.341,0.385,27.5,78.8,53.4,71.1,8.5,13.6,12.4,100.0,105.5,100.8,IND,PHX
"Tue, Jan 24, 2023",7:00p,CHICAGO BULLS,110,INDIANA PACERS,116,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,0.556,0.517,0.273,0.284,26.2,70.8,50.0,44.2,5.0,8.1,13.9,100.0,109.0,115.0,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,8,21,0.521,0.475,0.374,0.283,29.2,73.8,50.0,57.1,8.9,15.6,6.7,100.0,115.0,109.0,CHI,IND
"Wed, Jan 25, 2023",7:00p,INDIANA PACERS,120,ORLANDO MAGIC,126,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,17,20,0.614,0.571,0.412,0.341,28.6,71.0,48.5,61.0,14.1,9.3,14.8,100.0,120.6,126.7,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,18,22,0.677,0.652,0.341,0.305,29.0,71.4,51.5,73.9,8.0,14.0,16.2,100.0,126.7,120.6,IND,ORL
"Fri, Jan 27, 2023",7:00p,MILWAUKEE BUCKS,141,INDIANA PACERS,131,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,0.631,0.622,0.439,0.316,29.8,87.8,56.8,61.5,10.0,5.4,12.5,100.0,128.3,119.2,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,0.646,0.624,0.371,0.315,12.2,70.2,43.2,44.9,9.1,7.3,11.4,100.0,119.2,128.3,MIL,IND
"Sun, Jan 29, 2023",6:00p,INDIANA PACERS,100,MEMPHIS GRIZZLIES,112,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,18,22,0.567,0.513,0.405,0.266,29.7,64.3,48.1,58.3,4.4,11.5,16.9,100.0,110.5,123.8,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,9,21,0.567,0.534,0.416,0.247,35.7,70.3,51.9,67.4,11.1,17.0,8.4,100.0,123.8,110.5,IND,MEM
"Thu, Feb 2, 2023",7:00p,LOS ANGELES LAKERS,112,INDIANA PACERS,111,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,0.53,0.489,0.239,0.337,24.5,86.4,52.6,69.0,7.7,9.6,11.0,100.0,107.3,106.4,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,0.58,0.57,0.441,0.065,13.6,75.5,47.4,66.7,7.7,8.6,14.3,100.0,106.4,107.3,LAL,IND
"Fri, Feb 3, 2023",7:00p,SACRAMENTO KINGS,104,INDIANA PACERS,107,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,20,15,0.549,0.506,0.442,0.233,22.4,80.9,51.0,64.9,5.9,10.4,17.4,100.0,101.6,104.5,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,0.562,0.545,0.461,0.157,19.1,77.6,49.0,70.0,12.7,10.4,15.9,100.0,104.5,101.6,SAC,IND
"Sun, Feb 5, 2023",5:00p,CLEVELAND CAVALIERS,122,INDIANA PACERS,103,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,13,20,0.642,0.608,0.42,0.182,21.1,76.0,52.3,71.7,7.1,8.3,12.0,100.0,123.0,103.8,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,0.506,0.478,0.348,0.239,24.0,78.9,47.7,70.0,3.0,11.8,11.3,100.0,103.8,123.0,CLE,IND
"Wed, Feb 8, 2023",7:30p,INDIANA PACERS,111,MIAMI HEAT,116,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,0.614,0.583,0.423,0.359,13.2,63.4,39.2,63.2,3.2,8.3,10.9,100.0,119.5,124.9,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,0.603,0.506,0.241,0.494,36.6,86.8,60.8,56.8,7.5,6.7,11.9,100.0,124.9,119.5,IND,MIA
"Fri, Feb 10, 2023",7:00p,PHOENIX SUNS,117,INDIANA PACERS,104,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,0.565,0.516,0.355,0.258,41.3,75.6,58.2,58.1,13.3,4.3,14.1,100.0,119.5,106.2,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,0.534,0.488,0.459,0.329,24.4,58.7,41.8,63.9,9.2,5.0,13.4,100.0,106.2,119.5,PHX,IND
"Sat, Feb 11, 2023",7:00p,INDIANA PACERS,113,WASHINGTON WIZARDS,127,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,0.551,0.526,0.421,0.179,34.7,66.7,45.2,62.8,8.8,6.1,7.2,100.0,123.7,139.1,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,0.75,0.72,0.347,0.293,33.3,65.3,54.8,66.7,5.5,12.7,17.5,100.0,139.1,123.7,IND,WAS
"Mon, Feb 13, 2023",7:00p,UTAH JAZZ,123,INDIANA PACERS,117,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,0.641,0.594,0.388,0.294,31.4,81.4,59.0,55.8,5.0,5.3,16.5,100.0,122.4,116.5,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,0.586,0.566,0.374,0.22,18.6,68.6,41.0,65.2,10.9,13.5,9.9,100.0,116.5,122.4,UTA,IND
"Wed, Feb 15, 2023",7:00p,CHICAGO BULLS,113,INDIANA PACERS,117,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,0.606,0.577,0.417,0.25,14.6,84.2,48.1,56.1,9.9,15.4,13.1,100.0,111.8,115.7,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,0.638,0.585,0.524,0.268,15.8,85.4,51.9,69.2,5.9,10.2,17.2,100.0,115.7,111.8,CHI,IND
"Thu, Feb 23, 2023",7:00p,BOSTON CELTICS,142,INDIANA PACERS,138,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,0.643,0.606,0.394,0.263,42.6,75.6,58.0,60.8,6.7,13.3,12.0,100.0,136.1,132.3,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,0.666,0.638,0.521,0.234,24.4,57.4,42.0,67.3,9.6,8.3,12.6,100.0,132.3,136.1,BOS,IND
"Sat, Feb 25, 2023",7:00p,INDIANA PACERS,121,ORLANDO MAGIC,108,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,10,24,0.575,0.561,0.404,0.141,20.0,70.0,45.0,72.9,8.8,13.1,8.7,100.0,117.9,105.2,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,14,19,0.506,0.422,0.322,0.422,30.0,80.0,55.0,45.7,3.9,13.6,11.6,100.0,105.2,117.9,IND,ORL
"Tue, Feb 28, 2023",8:30p,INDIANA PACERS,124,DALLAS MAVERICKS,122,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,0.649,0.596,0.359,0.513,14.7,80.0,51.9,61.0,3.0,14.8,8.6,100.0,126.0,124.0,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,0.59,0.571,0.407,0.308,20.0,85.3,48.1,60.9,5.1,6.0,6.3,100.0,124.0,126.0,IND,DAL
"Thu, Mar 2, 2023",8:30p,INDIANA PACERS,99,SAN ANTONIO SPURS,110,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,0.522,0.5,0.256,0.122,14.0,72.3,44.4,56.1,10.7,12.1,12.9,100.0,96.3,107.0,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,0.53,0.51,0.327,0.133,27.7,86.0,55.6,68.9,4.9,9.0,14.1,100.0,107.0,96.3,IND,SAS
"Sun, Mar 5, 2023",3:30p,INDIANA PACERS,125,CHICAGO BULLS,122,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,0.619,0.596,0.468,0.17,31.0,84.6,51.5,56.3,5.3,11.5,8.2,100.0,132.7,129.5,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,15,20,0.718,0.676,0.297,0.338,15.4,69.0,48.5,40.0,6.4,6.0,15.0,100.0,129.5,132.7,IND,CHI
"Mon, Mar 6, 2023",7:00p,PHILADELPHIA 76ERS,147,INDIANA PACERS,143,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,0.745,0.683,0.415,0.463,16.7,86.1,54.5,77.1,5.7,9.4,10.8,100.0,140.6,136.8,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,0.69,0.672,0.411,0.344,13.9,83.3,45.5,52.8,7.7,8.3,8.0,100.0,136.8,140.6,PHI,IND
"Thu, Mar 9, 2023",7:00p,HOUSTON ROCKETS,125,INDIANA PACERS,134,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,0.522,0.486,0.159,0.271,37.0,82.6,58.0,36.7,5.4,10.9,12.4,100.0,111.9,120.0,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,0.613,0.57,0.45,0.21,17.4,63.0,42.0,70.8,10.7,16.7,9.9,100.0,120.0,111.9,HOU,IND
"Sat, Mar 11, 2023",7:00p,INDIANA PACERS,121,DETROIT PISTONS,115,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,0.56,0.511,0.376,0.366,37.5,76.9,58.0,55.8,6.8,10.0,11.5,100.0,118.2,112.3,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,0.543,0.516,0.362,0.287,23.1,62.5,42.0,58.1,6.8,12.1,10.2,100.0,112.3,118.2,IND,DET
"Mon, Mar 13, 2023",7:00p,INDIANA PACERS,97,DETROIT PISTONS,117,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,0.502,0.477,0.395,0.279,28.3,60.4,44.7,63.9,7.2,7.8,14.2,100.0,100.3,121.0,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,0.56,0.55,0.36,0.1,39.6,71.7,55.3,58.3,10.3,9.6,12.6,100.0,121.0,100.3,IND,DET
"Thu, Mar 16, 2023",8:00p,INDIANA PACERS,139,MILWAUKEE BUCKS,123,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,0.671,0.67,0.474,0.155,18.6,79.1,48.8,66.7,4.8,5.3,8.8,100.0,134.7,119.2,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,0.612,0.59,0.36,0.292,20.9,81.4,51.2,55.3,4.8,7.8,10.7,100.0,119.2,134.7,IND,MIL
"Sat, Mar 18, 2023",7:00p,PHILADELPHIA 76ERS,141,INDIANA PACERS,121,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,0.722,0.699,0.398,0.25,17.1,66.7,42.3,57.4,11.2,10.7,7.6,100.0,144.2,123.7,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,0.632,0.586,0.356,0.23,33.3,82.9,57.7,62.2,5.1,9.4,15.1,100.0,123.7,144.2,PHI,IND
"Mon, Mar 20, 2023",7:00p,INDIANA PACERS,109,CHARLOTTE HORNETS,115,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,0.562,0.506,0.317,0.415,32.5,77.8,56.5,73.0,4.9,10.2,18.5,100.0,106.8,112.7,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,0.552,0.511,0.344,0.356,22.2,67.5,43.5,63.4,11.8,10.7,9.6,100.0,112.7,106.8,IND,CHA
"Wed, Mar 22, 2023",7:30p,INDIANA PACERS,118,TORONTO RAPTORS,114,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,0.67,0.63,0.273,0.325,22.9,70.5,49.4,62.8,4.1,9.1,17.0,100.0,120.7,116.6,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,0.537,0.478,0.382,0.438,29.5,77.1,50.6,53.8,11.3,12.5,8.6,100.0,116.6,120.7,IND,TOR
"Fri, Mar 24, 2023",7:00p,INDIANA PACERS,95,BOSTON CELTICS,120,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,0.507,0.488,0.31,0.262,13.0,80.9,47.3,61.5,8.6,7.8,15.4,100.0,90.9,114.8,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,0.592,0.57,0.452,0.204,19.1,87.0,52.7,63.6,10.5,10.3,12.9,100.0,114.8,90.9,IND,BOS
"Sat, Mar 25, 2023",5:00p,INDIANA PACERS,130,ATLANTA HAWKS,143,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,0.642,0.615,0.385,0.125,27.0,59.5,43.2,63.5,6.8,10.6,14.4,100.0,126.6,139.2,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,0.668,0.63,0.313,0.26,40.5,73.0,56.8,62.3,9.7,13.6,10.8,100.0,139.2,126.6,IND,ATL
"Mon, Mar 27, 2023",7:00p,DALLAS MAVERICKS,127,INDIANA PACERS,104,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,0.702,0.675,0.446,0.205,12.1,67.4,43.4,61.7,7.2,12.3,12.6,100.0,129.9,106.4,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,14,19,0.504,0.462,0.301,0.247,32.6,87.9,56.6,51.3,6.1,6.5,12.0,100.0,106.4,129.9,DAL,IND
"Wed, Mar 29, 2023",7:00p,MILWAUKEE BUCKS,149,INDIANA PACERS,136,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,19,18,0.702,0.677,0.269,0.323,42.4,79.2,64.2,48.3,4.6,7.0,15.2,100.0,138.5,126.4,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,0.614,0.594,0.297,0.218,20.8,57.6,35.8,67.9,8.4,5.9,6.7,100.0,126.4,138.5,MIL,IND
"Fri, Mar 31, 2023",7:00p,OKLAHOMA CITY THUNDER,117,INDIANA PACERS,121,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,0.568,0.5,0.341,0.386,23.4,63.0,44.6,50.0,9.7,5.3,9.7,100.0,114.0,117.9,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,0.548,0.52,0.418,0.286,37.0,76.6,55.4,66.7,4.9,6.9,12.7,100.0,117.9,114.0,OKC,IND
"Sun, Apr 2, 2023",8:00p,INDIANA PACERS,105,CLEVELAND CAVALIERS,115,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,0.548,0.488,0.289,0.349,26.8,71.7,50.6,58.3,5.1,9.1,15.1,100.0,106.3,116.4,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,0.567,0.539,0.267,0.289,28.3,73.2,49.4,52.3,7.1,11.9,11.4,100.0,116.4,106.3,IND,CLE
"Wed, Apr 5, 2023",7:00p,NEW YORK KNICKS,138,INDIANA PACERS,129,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,18,21,0.622,0.61,0.46,0.25,42.6,76.2,58.4,65.4,12.3,14.0,14.0,100.0,130.5,122.0,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,0.644,0.603,0.345,0.345,23.8,57.4,41.6,73.3,5.7,9.3,14.5,100.0,122.0,130.5,NYK,IND
"Fri, Apr 7, 2023",7:00p,DETROIT PISTONS,122,INDIANA PACERS,115,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,0.601,0.561,0.344,0.289,23.3,78.0,50.0,54.5,11.7,11.5,11.4,100.0,118.9,112.0,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,0.603,0.56,0.373,0.337,22.0,76.7,50.0,70.7,6.8,5.1,16.6,100.0,112.0,118.9,DET,IND
"Sun, Apr 9, 2023",1:00p,INDIANA PACERS,141,NEW YORK KNICKS,136,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,0.667,0.624,0.382,0.427,19.0,65.5,45.4,71.7,7.2,13.2,12.4,100.0,127.3,122.8,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,0.578,0.551,0.37,0.204,34.5,81.0,54.6,55.8,7.2,14.5,11.3,100.0,122.8,127.3,IND,NYK
"Wed, Oct 25, 2023",7:00p,WASHINGTON WIZARDS,120,INDIANA PACERS,143,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100.0,108.5,129.3,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,100.0,129.3,108.5,WAS,IND
"Sat, Oct 28, 2023",7:30p,INDIANA PACERS,125,CLEVELAND CAVALIERS,113,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,7.0,100.0,127.9,115.7,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.0,10.0,6.0,100.0,115.7,127.9,IND,CLE
"Mon, Oct 30, 2023",7:00p,CHICAGO BULLS,112,INDIANA PACERS,105,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,0.556,0.494,0.195,0.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,100.0,110.4,103.5,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,0.53,0.477,0.523,0.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,100.0,103.5,110.4,CHI,IND
"Wed, Nov 1, 2023",7:30p,INDIANA PACERS,104,BOSTON CELTICS,155,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,0.489,0.48,0.366,0.119,14.8,67.6,35.2,56.5,5.7,10.0,7.8,100.0,98.5,146.9,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,0.722,0.674,0.368,0.295,32.4,85.2,64.8,50.0,4.7,3.1,10.8,100.0,146.9,98.5,IND,BOS
"Fri, Nov 3, 2023",7:00p,CLEVELAND CAVALIERS,116,INDIANA PACERS,121,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,0.611,0.571,0.333,0.298,13.2,81.1,46.7,61.4,9.6,16.4,12.0,100.0,111.7,116.5,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,0.627,0.61,0.36,0.279,18.9,86.8,53.3,62.2,6.7,8.9,16.4,100.0,116.5,111.7,CLE,IND
"Sat, Nov 4, 2023",7:00p,CHARLOTTE HORNETS,125,INDIANA PACERS,124,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,0.637,0.58,0.227,0.261,32.4,72.5,53.2,48.9,5.1,20.8,11.7,100.0,127.4,126.4,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,0.62,0.602,0.484,0.172,27.5,67.6,46.8,68.9,7.1,7.4,13.0,100.0,126.4,127.4,CHA,IND
"Mon, Nov 6, 2023",7:00p,SAN ANTONIO SPURS,111,INDIANA PACERS,152,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,0.518,0.468,0.277,0.319,23.1,72.7,42.4,65.0,6.6,8.8,9.3,100.0,105.1,143.9,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,0.723,0.684,0.4,0.242,27.3,76.9,57.6,69.1,6.6,5.9,12.5,100.0,143.9,105.1,SAS,IND
"Wed, Nov 8, 2023",7:00p,UTAH JAZZ,118,INDIANA PACERS,134,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,22,17,0.568,0.526,0.281,0.188,33.3,68.9,50.5,57.8,2.8,8.3,17.5,100.0,111.5,126.6,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,0.61,0.579,0.406,0.198,31.1,66.7,49.5,50.0,13.2,10.1,9.9,100.0,126.6,111.5,UTA,IND
"Thu, Nov 9, 2023",7:00p,MILWAUKEE BUCKS,124,INDIANA PACERS,126,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,0.63,0.58,0.31,0.299,13.9,80.0,50.6,50.0,5.8,11.4,12.5,100.0,119.2,121.1,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,0.625,0.587,0.522,0.217,20.0,86.1,49.4,61.4,5.8,10.0,11.4,100.0,121.1,119.2,MIL,IND
"Sun, Nov 12, 2023",6:00p,INDIANA PACERS,126,PHILADELPHIA 76ERS,137,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,0.641,0.611,0.433,0.211,20.5,51.1,37.2,66.0,8.2,12.5,9.2,100.0,128.6,139.8,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,12,15,0.602,0.571,0.314,0.19,48.9,79.5,62.8,52.8,5.1,13.7,9.5,100.0,139.8,128.6,IND,PHI
"Tue, Nov 14, 2023",7:00p,INDIANA PACERS,132,PHILADELPHIA 76ERS,126,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,0.614,0.586,0.398,0.355,23.3,86.1,51.9,66.7,6.5,7.8,9.3,100.0,122.4,116.9,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,0.621,0.535,0.256,0.407,13.9,76.7,48.1,51.2,4.6,5.4,13.6,100.0,116.9,122.4,IND,PHI
"Sun, Nov 19, 2023",5:00p,ORLANDO MAGIC,128,INDIANA PACERS,116,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,0.607,0.534,0.23,0.483,21.6,75.6,51.2,48.8,9.2,15.6,12.5,100.0,117.3,106.3,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,0.534,0.484,0.326,0.326,24.4,78.4,48.8,57.1,9.2,10.4,12.8,100.0,106.3,117.3,ORL,IND
"Tue, Nov 21, 2023",7:30p,INDIANA PACERS,157,ATLANTA HAWKS,152,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,0.738,0.723,0.479,0.298,20.6,64.7,42.6,61.4,6.4,17.2,11.6,100.0,144.1,139.5,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,0.708,0.679,0.326,0.295,35.3,79.4,57.4,49.1,7.3,8.2,12.3,100.0,139.5,144.1,IND,ATL
"Wed, Nov 22, 2023",7:30p,TORONTO RAPTORS,132,INDIANA PACERS,131,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,0.64,0.594,0.3,0.333,33.3,86.8,59.7,54.2,6.6,5.8,15.5,100.0,124.1,123.2,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,0.668,0.648,0.429,0.176,13.2,66.7,40.3,66.0,9.4,9.5,13.3,100.0,123.2,124.1,TOR,IND
"Fri, Nov 24, 2023",8:00p,DETROIT PISTONS,113,INDIANA PACERS,136,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,0.562,0.517,0.2,0.267,35.9,65.9,51.8,51.2,6.1,17.2,12.2,100.0,114.8,138.2,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,0.604,0.559,0.373,0.235,34.1,64.1,48.2,49.0,7.1,11.1,7.4,100.0,138.2,114.8,DET,IND
"Mon, Nov 27, 2023",7:00p,PORTLAND TRAIL BLAZERS,114,INDIANA PACERS,110,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,0.578,0.524,0.212,0.365,22.0,74.4,47.5,50.0,5.8,7.3,14.0,100.0,109.7,105.9,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,0.558,0.523,0.375,0.273,25.6,78.0,52.5,61.9,9.6,9.0,16.9,100.0,105.9,109.7,POR,IND
"Thu, Nov 30, 2023",7:30p,INDIANA PACERS,132,MIAMI HEAT,142,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,10,31,0.589,0.566,0.439,0.327,20.8,70.6,41.5,60.0,10.2,7.7,8.2,100.0,122.1,131.4,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,0.671,0.605,0.244,0.523,29.4,79.2,58.5,52.1,3.7,1.8,11.7,100.0,131.4,122.1,IND,MIA
"Sat, Dec 2, 2023",8:00p,INDIANA PACERS,144,MIAMI HEAT,129,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,10,24,0.768,0.753,0.376,0.235,12.0,82.9,53.3,62.5,4.0,12.5,9.6,100.0,142.3,127.5,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,0.648,0.607,0.281,0.27,17.1,88.0,46.7,56.3,3.0,1.9,10.8,100.0,127.5,142.3,IND,MIA
