DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Dec 23, 2022",9:00p,PORTLAND TRAIL BLAZERS,107,DENVER NUGGETS,120,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,14,21,0.543,0.5,0.402,0.299,27.7,88.2,53.1,61.5,5.1,5.0,12.5,100.0,109.6,122.9,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,11,19,0.649,0.642,0.259,0.321,11.8,72.3,46.9,66.0,9.2,3.8,10.6,100.0,122.9,109.6,POR,DEN
"Mon, Dec 26, 2022",10:00p,CHARLOTTE HORNETS,113,PORTLAND TRAIL BLAZERS,124,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,13,21,0.496,0.456,0.35,0.243,31.0,73.0,47.4,61.0,7.8,6.3,10.2,100.0,110.1,120.9,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,0.631,0.581,0.442,0.326,27.0,69.0,52.6,65.1,7.8,13.4,13.2,100.0,120.9,110.1,CHA,POR
"Fri, Dec 30, 2022",10:00p,PORTLAND TRAIL BLAZERS,112,GOLDEN STATE WARRIORS,118,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,16,20,0.554,0.527,0.429,0.253,37.0,65.3,51.6,52.4,2.1,8.3,13.7,100.0,117.3,123.5,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,13,22,0.589,0.555,0.473,0.231,34.7,63.0,48.4,69.0,9.4,3.8,11.5,100.0,123.5,117.3,POR,GSW
"Mon, Jan 2, 2023",10:00p,DETROIT PISTONS,106,PORTLAND TRAIL BLAZERS,135,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,0.53,0.451,0.22,0.5,19.1,85.7,50.6,47.1,7.3,7.5,17.3,100.0,96.3,122.7,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,0.679,0.655,0.369,0.417,14.3,80.9,49.4,60.4,14.5,9.4,15.3,100.0,122.7,96.3,DET,POR
"Wed, Jan 4, 2023",8:00p,PORTLAND TRAIL BLAZERS,106,MINNESOTA TIMBERWOLVES,113,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,18,30,0.567,0.5,0.387,0.56,32.4,77.1,54.2,54.5,8.4,13.5,16.1,100.0,110.7,118.0,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,15,30,0.615,0.572,0.316,0.474,22.9,67.6,45.8,64.1,8.4,13.0,14.0,100.0,118.0,110.7,POR,MIN
"Fri, Jan 6, 2023",7:00p,PORTLAND TRAIL BLAZERS,99,INDIANA PACERS,108,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,0.488,0.452,0.351,0.181,24.5,90.9,55.9,78.9,4.8,1.7,15.1,100.0,94.8,103.4,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,14,22,0.561,0.494,0.298,0.333,9.1,75.5,44.1,57.9,10.5,9.8,12.7,100.0,103.4,94.8,POR,IND
"Sun, Jan 8, 2023",3:30p,PORTLAND TRAIL BLAZERS,105,TORONTO RAPTORS,117,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,24,24,0.569,0.507,0.395,0.487,26.3,71.1,50.6,55.9,5.0,6.7,20.6,100.0,105.1,117.1,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,0.564,0.505,0.341,0.319,28.9,73.7,49.4,65.0,12.0,17.4,8.8,100.0,117.1,105.1,POR,TOR
"Tue, Jan 10, 2023",10:00p,ORLANDO MAGIC,109,PORTLAND TRAIL BLAZERS,106,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,0.612,0.571,0.308,0.321,16.7,69.0,44.9,47.5,10.3,3.8,15.2,100.0,112.4,109.3,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,17,22,0.556,0.517,0.402,0.218,31.0,83.3,55.1,52.4,10.3,13.0,15.1,100.0,109.3,112.4,ORL,POR
"Thu, Jan 12, 2023",10:00p,CLEVELAND CAVALIERS,119,PORTLAND TRAIL BLAZERS,113,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,0.58,0.534,0.247,0.348,27.9,86.5,55.0,63.6,6.0,2.2,9.7,100.0,119.0,113.0,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,17,27,0.623,0.583,0.423,0.372,13.5,72.1,45.0,42.5,6.0,6.0,15.8,100.0,113.0,119.0,CLE,POR
"Sat, Jan 14, 2023",10:00p,DALLAS MAVERICKS,119,PORTLAND TRAIL BLAZERS,136,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,11,18,0.658,0.659,0.561,0.232,5.1,69.7,34.7,65.1,4.1,6.4,10.9,100.0,122.3,139.8,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,12,20,0.696,0.653,0.466,0.25,30.3,94.9,65.3,69.4,7.2,11.1,10.9,100.0,139.8,122.3,DAL,POR
"Sun, Jan 15, 2023",9:00p,DALLAS MAVERICKS,123,PORTLAND TRAIL BLAZERS,140,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,0.594,0.539,0.472,0.371,28.3,76.5,48.8,75.6,3.1,4.9,8.0,100.0,125.6,142.9,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,8,29,0.676,0.606,0.518,0.494,23.5,71.7,51.3,65.1,3.1,12.8,7.2,100.0,142.9,125.6,DAL,POR
"Tue, Jan 17, 2023",9:00p,PORTLAND TRAIL BLAZERS,113,DENVER NUGGETS,122,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,0.601,0.536,0.482,0.301,13.9,73.2,45.5,55.3,3.0,7.1,12.1,100.0,114.2,123.3,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,0.608,0.563,0.364,0.318,26.8,86.1,54.5,72.7,8.1,14.0,10.7,100.0,123.3,114.2,POR,DEN
"Thu, Jan 19, 2023",10:00p,PHILADELPHIA 76ERS,105,PORTLAND TRAIL BLAZERS,95,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,0.588,0.556,0.321,0.235,13.9,74.5,49.4,58.5,8.2,16.7,14.4,100.0,107.3,97.0,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,0.486,0.429,0.435,0.341,25.5,86.1,50.6,59.4,4.1,5.5,14.1,100.0,97.0,107.3,PHI,POR
"Sun, Jan 22, 2023",9:00p,LOS ANGELES LAKERS,121,PORTLAND TRAIL BLAZERS,112,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,13,19,0.618,0.581,0.349,0.314,27.0,78.8,57.3,51.1,5.1,12.5,11.7,100.0,124.2,115.0,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,12,24,0.577,0.529,0.535,0.291,21.2,73.0,42.7,64.9,5.1,12.5,11.0,100.0,115.0,124.2,LAL,POR
"Mon, Jan 23, 2023",10:00p,SAN ANTONIO SPURS,127,PORTLAND TRAIL BLAZERS,147,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,0.626,0.594,0.3,0.289,33.3,76.5,52.6,63.8,6.9,6.8,12.9,100.0,126.0,145.9,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,10,16,0.723,0.707,0.359,0.239,23.5,66.7,47.4,61.8,10.9,6.3,9.0,100.0,145.9,126.0,SAS,POR
"Wed, Jan 25, 2023",10:00p,UTAH JAZZ,124,PORTLAND TRAIL BLAZERS,134,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,0.642,0.633,0.456,0.167,18.6,81.8,46.1,68.1,5.0,9.4,11.9,100.0,124.5,134.5,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,0.691,0.669,0.404,0.202,18.2,81.4,53.9,51.0,9.0,8.2,9.4,100.0,134.5,124.5,UTA,POR
"Sat, Jan 28, 2023",10:00p,TORONTO RAPTORS,123,PORTLAND TRAIL BLAZERS,105,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,8,18,0.615,0.576,0.326,0.196,38.5,90.9,62.5,50.0,6.6,5.8,7.4,100.0,134.6,114.9,40,76,0.526,7,24,0.292,18,23,0.783,3,24,27,18,3,6,12,16,0.61,0.572,0.316,0.303,9.1,61.5,37.5,45.0,3.3,9.7,12.2,100.0,114.9,134.6,TOR,POR
"Mon, Jan 30, 2023",10:00p,ATLANTA HAWKS,125,PORTLAND TRAIL BLAZERS,129,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,7,21,0.583,0.537,0.319,0.319,37.0,90.3,58.4,59.1,5.3,0.0,6.1,100.0,133.5,137.7,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,2,7,8,21,0.71,0.665,0.506,0.342,9.7,63.0,41.6,55.8,2.1,10.9,8.1,100.0,137.7,133.5,ATL,POR
"Wed, Feb 1, 2023",7:00p,PORTLAND TRAIL BLAZERS,122,MEMPHIS GRIZZLIES,112,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,0.617,0.552,0.414,0.31,22.0,72.7,48.2,58.5,3.0,10.0,11.6,100.0,123.4,113.3,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,13,22,0.564,0.523,0.425,0.322,27.3,78.0,51.8,68.3,8.1,13.7,11.6,100.0,113.3,123.4,POR,MEM
"Fri, Feb 3, 2023",7:00p,PORTLAND TRAIL BLAZERS,124,WASHINGTON WIZARDS,116,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,0.632,0.585,0.466,0.261,25.6,75.0,48.1,58.1,5.4,3.9,6.7,100.0,134.5,125.8,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,11,19,0.619,0.571,0.393,0.262,25.0,74.4,51.9,64.3,4.3,6.4,10.5,100.0,125.8,134.5,POR,WAS
"Sat, Feb 4, 2023",8:00p,PORTLAND TRAIL BLAZERS,121,CHICAGO BULLS,129,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,0.629,0.586,0.494,0.241,16.7,81.3,44.6,50.0,3.1,5.6,8.6,100.0,125.8,134.2,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,0.709,0.675,0.325,0.313,18.8,83.3,55.4,66.7,6.2,6.8,11.7,100.0,134.2,125.8,POR,CHI
"Mon, Feb 6, 2023",10:00p,MILWAUKEE BUCKS,127,PORTLAND TRAIL BLAZERS,108,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,16,27,0.66,0.632,0.483,0.241,20.6,98.0,66.3,57.4,3.8,3.6,14.3,100.0,119.2,101.4,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,9,20,0.52,0.456,0.396,0.319,2.0,79.4,33.7,62.2,4.7,4.4,8.0,100.0,101.4,119.2,MIL,POR
"Wed, Feb 8, 2023",10:00p,GOLDEN STATE WARRIORS,122,PORTLAND TRAIL BLAZERS,125,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,0.602,0.582,0.505,0.103,22.2,64.7,40.5,67.4,11.1,3.9,9.8,100.0,122.9,126.0,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,0.679,0.603,0.346,0.41,35.3,77.8,59.5,58.1,6.0,6.3,18.6,100.0,126.0,122.9,GSW,POR
"Fri, Feb 10, 2023",10:00p,OKLAHOMA CITY THUNDER,138,PORTLAND TRAIL BLAZERS,129,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,11,26,0.701,0.639,0.289,0.422,30.3,67.9,47.5,61.7,9.3,8.3,10.1,100.0,143.0,133.7,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,0.72,0.658,0.526,0.408,32.1,69.7,52.5,69.0,3.1,8.5,18.2,100.0,133.7,143.0,OKC,POR
"Mon, Feb 13, 2023",10:00p,LOS ANGELES LAKERS,115,PORTLAND TRAIL BLAZERS,127,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,0.552,0.505,0.389,0.221,29.2,84.0,57.1,57.1,6.0,10.0,11.1,100.0,114.8,126.8,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,0.618,0.593,0.485,0.134,16.0,70.8,42.9,58.7,7.0,15.5,6.4,100.0,126.8,114.8,LAL,POR
"Tue, Feb 14, 2023",10:00p,WASHINGTON WIZARDS,126,PORTLAND TRAIL BLAZERS,101,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,16,17,0.71,0.677,0.418,0.278,16.7,76.5,54.3,62.2,5.2,4.5,15.3,100.0,130.7,104.8,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,0.523,0.488,0.488,0.279,23.5,83.3,45.7,55.6,9.3,10.9,11.1,100.0,104.8,130.7,WAS,POR
"Thu, Feb 23, 2023",10:00p,PORTLAND TRAIL BLAZERS,116,SACRAMENTO KINGS,133,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,13,23,0.577,0.548,0.409,0.183,19.6,66.7,40.2,60.5,11.8,5.9,11.5,100.0,113.6,130.3,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,0.674,0.635,0.4,0.365,33.3,80.4,59.8,57.4,8.8,7.3,15.4,100.0,130.3,113.6,POR,SAC
"Sun, Feb 26, 2023",9:00p,HOUSTON ROCKETS,114,PORTLAND TRAIL BLAZERS,131,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,14,26,0.514,0.485,0.26,0.25,36.7,83.3,56.5,53.3,7.0,5.3,11.2,100.0,113.4,130.3,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,14,21,0.709,0.675,0.506,0.455,16.7,63.3,43.5,47.6,7.0,9.5,13.2,100.0,130.3,113.4,HOU,POR
"Tue, Feb 28, 2023",10:00p,PORTLAND TRAIL BLAZERS,105,GOLDEN STATE WARRIORS,123,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,0.549,0.5,0.453,0.256,20.9,66.7,41.8,70.3,8.1,6.6,12.0,100.0,106.5,124.7,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,0.627,0.604,0.33,0.176,33.3,79.1,58.2,69.4,5.1,4.3,15.5,100.0,124.7,106.5,POR,GSW
"Wed, Mar 1, 2023",10:00p,NEW ORLEANS PELICANS,121,PORTLAND TRAIL BLAZERS,110,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,0.61,0.567,0.281,0.258,27.5,71.4,50.0,50.0,9.8,9.3,5.7,100.0,131.2,119.3,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,0.587,0.512,0.469,0.358,28.6,72.5,50.0,50.0,5.4,12.5,13.0,100.0,119.3,131.2,NOP,POR
"Fri, Mar 3, 2023",7:30p,PORTLAND TRAIL BLAZERS,111,ATLANTA HAWKS,129,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,18,15,0.579,0.546,0.448,0.23,21.4,71.4,44.2,53.7,10.7,10.8,15.8,100.0,108.3,125.9,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,0.658,0.637,0.286,0.176,28.6,78.6,55.8,57.7,9.8,10.4,14.8,100.0,125.9,108.3,POR,ATL
"Sun, Mar 5, 2023",6:00p,PORTLAND TRAIL BLAZERS,122,ORLANDO MAGIC,119,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,0.628,0.566,0.566,0.386,22.0,86.0,54.8,69.2,8.8,9.4,14.9,100.0,119.8,116.9,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,0.609,0.565,0.369,0.369,14.0,78.0,45.2,69.0,10.8,5.6,10.1,100.0,116.9,119.8,POR,ORL
"Mon, Mar 6, 2023",7:00p,PORTLAND TRAIL BLAZERS,110,DETROIT PISTONS,104,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,0.618,0.583,0.423,0.321,12.2,67.3,42.2,73.7,7.5,11.1,11.0,100.0,117.2,110.8,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,0.549,0.523,0.372,0.233,32.7,87.8,57.8,75.0,9.6,13.3,14.4,100.0,110.8,117.2,POR,DET
"Wed, Mar 8, 2023",7:30p,PORTLAND TRAIL BLAZERS,93,BOSTON CELTICS,115,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,0.495,0.433,0.476,0.329,13.0,89.1,51.1,60.0,4.9,5.1,14.6,100.0,91.5,113.2,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,11,20,0.594,0.58,0.557,0.227,10.9,87.0,48.9,61.9,8.9,4.7,10.2,100.0,113.2,91.5,POR,BOS
"Fri, Mar 10, 2023",7:00p,PORTLAND TRAIL BLAZERS,119,PHILADELPHIA 76ERS,120,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,0.638,0.619,0.45,0.375,14.3,72.1,46.2,57.1,6.4,5.7,8.8,100.0,126.7,127.8,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,10,24,0.627,0.584,0.361,0.349,27.9,85.7,53.8,58.1,7.5,9.1,9.5,100.0,127.8,126.7,POR,PHI
"Sun, Mar 12, 2023",7:00p,PORTLAND TRAIL BLAZERS,110,NEW ORLEANS PELICANS,127,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,0.568,0.545,0.375,0.227,22.2,81.8,51.7,60.5,9.6,4.3,16.4,100.0,105.5,121.8,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,0.643,0.61,0.465,0.337,18.2,77.8,48.3,81.4,10.5,12.7,13.2,100.0,121.8,105.5,POR,NOP
"Tue, Mar 14, 2023",10:00p,NEW YORK KNICKS,123,PORTLAND TRAIL BLAZERS,107,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,13,13,0.641,0.611,0.432,0.42,25.0,79.6,57.8,54.8,7.9,14.8,11.9,100.0,121.7,105.9,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,12,19,0.5,0.47,0.455,0.182,20.4,75.0,42.2,57.9,7.9,6.5,10.1,100.0,105.9,121.7,NYK,POR
"Fri, Mar 17, 2023",10:00p,BOSTON CELTICS,126,PORTLAND TRAIL BLAZERS,112,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,18,19,0.615,0.557,0.483,0.402,38.3,81.0,58.4,70.7,11.9,4.9,15.0,100.0,124.6,110.8,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,0.604,0.57,0.481,0.392,19.0,61.7,41.6,52.6,11.9,8.9,17.0,100.0,110.8,124.6,BOS,POR
"Sun, Mar 19, 2023",9:00p,LOS ANGELES CLIPPERS,117,PORTLAND TRAIL BLAZERS,102,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,10,18,0.562,0.521,0.298,0.245,38.3,73.8,55.1,60.5,11.8,5.7,8.8,100.0,125.6,109.5,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,0.551,0.488,0.354,0.293,26.2,61.7,44.9,64.9,7.5,13.6,13.9,100.0,109.5,125.6,LAC,POR
"Wed, Mar 22, 2023",9:00p,PORTLAND TRAIL BLAZERS,127,UTAH JAZZ,115,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,9,24,0.598,0.554,0.441,0.323,14.9,83.7,47.8,62.2,8.5,10.6,7.8,100.0,119.7,108.4,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,0.588,0.543,0.427,0.439,16.3,85.1,52.2,61.5,3.8,9.6,14.8,100.0,108.4,119.7,POR,UTA
"Fri, Mar 24, 2023",10:00p,CHICAGO BULLS,124,PORTLAND TRAIL BLAZERS,96,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,0.688,0.673,0.333,0.167,32.4,81.8,60.3,68.8,6.3,14.5,15.9,100.0,129.3,100.1,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,0.511,0.465,0.36,0.209,18.2,67.6,39.7,62.2,10.4,8.9,13.0,100.0,100.1,129.3,CHI,POR
"Sun, Mar 26, 2023",7:00p,OKLAHOMA CITY THUNDER,118,PORTLAND TRAIL BLAZERS,112,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,0.555,0.5,0.372,0.298,31.0,78.4,53.2,56.1,13.0,4.0,9.4,100.0,118.3,112.3,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,0.597,0.561,0.39,0.329,21.6,69.0,46.8,46.2,5.0,11.9,16.1,100.0,112.3,118.3,OKC,POR
"Mon, Mar 27, 2023",10:00p,NEW ORLEANS PELICANS,124,PORTLAND TRAIL BLAZERS,90,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,17,16,0.663,0.64,0.326,0.198,25.8,88.2,64.6,63.3,5.0,10.5,15.4,100.0,123.6,89.7,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,0.466,0.428,0.367,0.167,11.8,74.2,35.4,42.9,6.0,3.4,11.0,100.0,89.7,123.6,NOP,POR
"Wed, Mar 29, 2023",10:00p,SACRAMENTO KINGS,120,PORTLAND TRAIL BLAZERS,80,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,10,11,0.585,0.554,0.522,0.261,21.3,86.0,56.7,71.4,8.9,7.4,8.9,100.0,118.5,79.0,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,0.407,0.371,0.419,0.129,14.0,78.7,43.3,60.0,4.9,13.6,12.5,100.0,79.0,118.5,SAC,POR
"Fri, Mar 31, 2023",10:00p,SACRAMENTO KINGS,138,PORTLAND TRAIL BLAZERS,114,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,0.729,0.722,0.443,0.17,25.0,78.6,55.4,70.4,10.9,14.9,12.1,100.0,136.8,113.0,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,0.599,0.582,0.447,0.271,21.4,75.0,44.6,72.5,8.9,12.2,17.4,100.0,113.0,136.8,SAC,POR
"Sun, Apr 2, 2023",3:30p,PORTLAND TRAIL BLAZERS,107,MINNESOTA TIMBERWOLVES,105,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,0.526,0.511,0.323,0.215,21.6,81.6,47.2,67.4,12.1,5.7,8.9,100.0,108.3,106.3,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,0.589,0.551,0.329,0.291,18.4,78.4,52.8,76.3,3.0,7.9,16.8,100.0,106.3,108.3,POR,MIN
"Tue, Apr 4, 2023",8:00p,PORTLAND TRAIL BLAZERS,109,MEMPHIS GRIZZLIES,119,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,10,18,0.522,0.505,0.433,0.175,24.1,81.8,50.0,54.8,7.0,17.9,8.7,100.0,109.7,119.8,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,12,10,0.615,0.586,0.552,0.253,18.2,75.9,50.0,71.4,5.0,9.1,11.0,100.0,119.8,109.7,POR,MEM
"Thu, Apr 6, 2023",8:00p,PORTLAND TRAIL BLAZERS,127,SAN ANTONIO SPURS,129,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,16,22,0.611,0.583,0.292,0.188,21.6,60.9,43.4,66.7,6.5,19.7,13.3,100.0,117.4,119.3,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,15,12,0.545,0.491,0.33,0.264,39.1,78.4,56.6,61.7,8.3,5.9,11.3,100.0,119.3,117.4,POR,SAS
"Sat, Apr 8, 2023",4:00p,PORTLAND TRAIL BLAZERS,125,LOS ANGELES CLIPPERS,136,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,0.631,0.607,0.36,0.258,15.6,67.5,40.0,68.1,7.9,6.9,9.2,100.0,123.2,134.1,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,0.64,0.591,0.376,0.323,32.5,84.4,60.0,61.2,6.9,8.8,10.2,100.0,134.1,123.2,POR,LAC
"Sun, Apr 9, 2023",3:30p,GOLDEN STATE WARRIORS,157,PORTLAND TRAIL BLAZERS,101,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,16,18,0.762,0.745,0.51,0.167,27.3,89.1,65.9,81.0,11.9,10.0,13.4,100.0,143.2,92.1,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,0.478,0.447,0.368,0.253,10.9,72.7,34.1,65.8,4.6,6.4,11.7,100.0,92.1,143.2,GSW,POR
"Wed, Oct 25, 2023",10:30p,PORTLAND TRAIL BLAZERS,111,LOS ANGELES CLIPPERS,123,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,100.0,111.8,123.9,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,100.0,123.9,111.8,POR,LAC
"Fri, Oct 27, 2023",10:00p,ORLANDO MAGIC,102,PORTLAND TRAIL BLAZERS,97,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,0.548,0.513,0.354,0.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,100.0,107.2,102.0,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0.499,0.449,0.364,0.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,100.0,102.0,107.2,ORL,POR
