DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Jan 7, 2023",10:00p,LOS ANGELES LAKERS,136,SACRAMENTO KINGS,134,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,0.705,0.665,0.256,0.402,32.3,68.3,52.8,52.0,4.0,5.6,15.0,100.0,134.6,132.6,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,0.655,0.605,0.372,0.43,31.7,67.7,47.2,55.6,4.9,6.6,12.0,100.0,132.6,134.6,LAL,SAC
"Mon, Jan 9, 2023",9:00p,LOS ANGELES LAKERS,109,DENVER NUGGETS,122,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,0.524,0.484,0.301,0.269,21.2,70.2,44.4,48.8,11.4,3.5,11.9,100.0,103.3,115.6,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,0.573,0.54,0.424,0.172,29.8,78.8,55.6,63.0,6.6,16.9,13.8,100.0,115.6,103.3,LAL,DEN
"Thu, Jan 12, 2023",10:00p,DALLAS MAVERICKS,119,LOS ANGELES LAKERS,115,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,19,26,0.575,0.573,0.438,0.177,6.7,78.5,49.1,52.1,3.4,12.7,15.5,100.0,101.1,97.7,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,10,18,0.464,0.438,0.366,0.241,21.5,93.3,50.9,54.5,5.9,7.4,7.5,100.0,97.7,101.1,DAL,LAL
"Sun, Jan 15, 2023",9:30p,PHILADELPHIA 76ERS,113,LOS ANGELES LAKERS,112,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,0.605,0.576,0.4,0.224,12.8,89.2,50.0,67.4,3.1,10.4,9.7,100.0,115.6,114.6,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,11,19,0.604,0.586,0.23,0.149,10.8,87.2,50.0,58.3,4.1,11.8,10.6,100.0,114.6,115.6,PHI,LAL
"Mon, Jan 16, 2023",10:30p,HOUSTON ROCKETS,132,LOS ANGELES LAKERS,140,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,0.581,0.545,0.3,0.31,36.2,77.5,55.2,57.1,0.0,12.1,6.6,100.0,133.6,141.7,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,0.658,0.604,0.363,0.385,22.5,63.8,44.8,46.9,4.0,7.1,1.8,100.0,141.7,133.6,HOU,LAL
"Wed, Jan 18, 2023",10:30p,SACRAMENTO KINGS,116,LOS ANGELES LAKERS,111,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,0.587,0.546,0.345,0.31,31.8,84.6,56.6,53.5,3.2,9.1,10.0,100.0,122.5,117.2,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,7,20,0.573,0.545,0.382,0.202,15.4,68.2,43.4,60.5,9.5,5.3,6.7,100.0,117.2,122.5,SAC,LAL
"Fri, Jan 20, 2023",10:00p,MEMPHIS GRIZZLIES,121,LOS ANGELES LAKERS,122,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,0.506,0.466,0.284,0.392,39.3,79.6,57.3,55.8,5.6,13.5,10.5,100.0,112.8,113.7,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,10,26,0.549,0.478,0.441,0.441,20.4,60.7,42.7,63.2,6.5,9.6,8.3,100.0,113.7,112.8,MEM,LAL
"Sun, Jan 22, 2023",9:00p,LOS ANGELES LAKERS,121,PORTLAND TRAIL BLAZERS,112,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,13,19,0.618,0.581,0.349,0.314,27.0,78.8,57.3,51.1,5.1,12.5,11.7,100.0,124.2,115.0,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,12,24,0.577,0.529,0.535,0.291,21.2,73.0,42.7,64.9,5.1,12.5,11.0,100.0,115.0,124.2,LAL,POR
"Tue, Jan 24, 2023",10:00p,LOS ANGELES CLIPPERS,133,LOS ANGELES LAKERS,115,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,15,20,0.734,0.72,0.452,0.179,23.3,81.6,59.5,49.0,4.0,16.4,14.2,100.0,134.4,116.2,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,7,13,0.545,0.526,0.421,0.253,18.4,76.7,40.5,50.0,8.1,8.7,6.2,100.0,116.2,134.4,LAC,LAL
"Wed, Jan 25, 2023",10:30p,SAN ANTONIO SPURS,104,LOS ANGELES LAKERS,113,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,0.456,0.415,0.321,0.17,27.4,73.8,46.2,55.0,10.2,3.5,10.9,100.0,96.4,104.7,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,20,13,0.547,0.5,0.367,0.333,26.2,72.6,53.8,62.5,11.1,12.5,16.2,100.0,104.7,96.4,SAS,LAL
"Sat, Jan 28, 2023",8:30p,LOS ANGELES LAKERS,121,BOSTON CELTICS,125,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,0.532,0.505,0.4,0.19,22.0,83.7,50.5,63.8,3.7,0.0,9.5,100.0,112.5,116.2,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,0.618,0.542,0.476,0.464,16.3,78.0,49.5,46.2,7.4,14.3,10.6,100.0,116.2,112.5,LAL,BOS
"Mon, Jan 30, 2023",7:30p,LOS ANGELES LAKERS,104,BROOKLYN NETS,121,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,0.494,0.455,0.326,0.416,29.6,75.5,51.5,68.6,1.0,5.6,11.7,100.0,103.4,120.3,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,11,25,0.585,0.558,0.432,0.2,24.5,70.4,48.5,53.3,8.0,15.0,9.6,100.0,120.3,103.4,LAL,BKN
"Tue, Jan 31, 2023",7:30p,LOS ANGELES LAKERS,129,NEW YORK KNICKS,123,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,0.605,0.575,0.355,0.333,25.6,71.7,49.4,60.4,5.7,1.6,11.6,100.0,122.5,116.8,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,0.549,0.485,0.347,0.327,28.3,74.4,50.6,61.4,5.7,5.0,7.4,100.0,116.8,122.5,LAL,NYK
"Thu, Feb 2, 2023",7:00p,LOS ANGELES LAKERS,112,INDIANA PACERS,111,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,0.53,0.489,0.239,0.337,24.5,86.4,52.6,69.0,7.7,9.6,11.0,100.0,107.3,106.4,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,0.58,0.57,0.441,0.065,13.6,75.5,47.4,66.7,7.7,8.6,14.3,100.0,106.4,107.3,LAL,IND
"Sat, Feb 4, 2023",6:00p,LOS ANGELES LAKERS,126,NEW ORLEANS PELICANS,131,45,94,0.479,11,32,0.344,25,33,0.758,13,31,44,30,4,3,9,20,0.581,0.537,0.34,0.351,27.7,68.9,47.8,66.7,3.9,4.3,7.7,100.0,123.1,128.0,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,11,22,0.602,0.565,0.3,0.2,31.1,72.3,52.2,53.8,5.9,0.0,9.2,100.0,128.0,123.1,LAL,NOP
"Tue, Feb 7, 2023",10:00p,OKLAHOMA CITY THUNDER,133,LOS ANGELES LAKERS,130,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,13,18,0.647,0.612,0.362,0.213,16.7,83.3,47.4,65.3,11.1,3.7,11.2,100.0,122.6,119.8,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,21,19,0.674,0.659,0.365,0.306,16.7,83.3,52.6,55.1,7.4,5.0,17.9,100.0,119.8,122.6,OKC,LAL
"Thu, Feb 9, 2023",10:00p,MILWAUKEE BUCKS,115,LOS ANGELES LAKERS,106,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,11,20,0.538,0.515,0.475,0.182,33.3,76.1,54.3,53.3,5.1,9.9,9.3,100.0,117.8,108.5,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,0.539,0.511,0.202,0.236,23.9,66.7,45.7,54.8,2.0,3.8,10.9,100.0,108.5,117.8,MIL,LAL
"Sat, Feb 11, 2023",8:30p,LOS ANGELES LAKERS,109,GOLDEN STATE WARRIORS,103,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,16,12,0.543,0.494,0.281,0.292,21.7,85.7,54.7,47.5,3.8,7.7,13.7,100.0,102.7,97.1,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,0.508,0.479,0.458,0.125,14.3,78.3,45.3,77.5,10.4,9.4,13.6,100.0,97.1,102.7,LAL,GSW
"Mon, Feb 13, 2023",10:00p,LOS ANGELES LAKERS,115,PORTLAND TRAIL BLAZERS,127,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,0.552,0.505,0.389,0.221,29.2,84.0,57.1,57.1,6.0,10.0,11.1,100.0,114.8,126.8,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,0.618,0.593,0.485,0.134,16.0,70.8,42.9,58.7,7.0,15.5,6.4,100.0,126.8,114.8,LAL,POR
"Wed, Feb 15, 2023",10:00p,NEW ORLEANS PELICANS,102,LOS ANGELES LAKERS,120,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,0.512,0.478,0.281,0.27,26.0,86.0,53.8,61.5,4.9,6.5,13.1,100.0,100.9,118.7,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,11,23,0.607,0.59,0.446,0.434,14.0,74.0,46.2,72.7,4.9,12.5,10.0,100.0,118.7,100.9,NOP,LAL
"Thu, Feb 23, 2023",10:00p,GOLDEN STATE WARRIORS,111,LOS ANGELES LAKERS,124,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,0.486,0.448,0.467,0.2,26.2,75.6,45.3,60.0,9.6,5.4,8.0,100.0,106.1,118.5,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,16,20,0.614,0.581,0.349,0.395,24.4,73.8,54.7,71.4,7.6,5.4,13.7,100.0,118.5,106.1,GSW,LAL
"Sun, Feb 26, 2023",3:30p,LOS ANGELES LAKERS,111,DALLAS MAVERICKS,108,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,11,17,0.508,0.464,0.351,0.289,31.5,78.0,53.8,59.5,8.8,9.1,9.1,100.0,109.1,106.1,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,17,24,0.545,0.527,0.527,0.151,22.0,68.5,46.2,53.8,4.9,7.9,14.6,100.0,106.1,109.1,LAL,DAL
"Tue, Feb 28, 2023",7:30p,LOS ANGELES LAKERS,109,MEMPHIS GRIZZLIES,121,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,0.567,0.517,0.395,0.267,29.8,75.0,54.4,57.9,4.6,12.3,21.3,100.0,101.2,112.4,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,7,17,0.506,0.482,0.277,0.152,25.0,70.2,45.6,49.0,12.1,11.5,5.5,100.0,112.4,101.2,LAL,MEM
"Wed, Mar 1, 2023",8:00p,LOS ANGELES LAKERS,123,OKLAHOMA CITY THUNDER,117,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,0.633,0.575,0.438,0.488,25.0,72.1,49.4,57.9,8.1,15.7,11.8,100.0,124.9,118.8,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,13,27,0.576,0.544,0.44,0.264,27.9,75.0,50.6,65.9,8.1,8.9,11.3,100.0,118.8,124.9,LAL,OKC
"Fri, Mar 3, 2023",10:30p,MINNESOTA TIMBERWOLVES,110,LOS ANGELES LAKERS,102,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,14,21,0.573,0.551,0.382,0.18,25.0,76.6,52.9,69.0,10.2,10.7,12.7,100.0,112.4,104.3,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,0.523,0.471,0.356,0.276,23.4,75.0,47.1,63.9,8.2,3.6,13.3,100.0,104.3,112.4,MIN,LAL
"Sun, Mar 5, 2023",3:30p,GOLDEN STATE WARRIORS,105,LOS ANGELES LAKERS,113,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,13,21,0.531,0.495,0.571,0.198,16.3,77.8,47.7,75.0,2.0,9.7,11.6,100.0,104.1,112.0,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,9,17,0.54,0.5,0.347,0.232,22.2,83.7,52.3,69.0,3.0,7.7,7.9,100.0,112.0,104.1,GSW,LAL
"Tue, Mar 7, 2023",10:00p,MEMPHIS GRIZZLIES,103,LOS ANGELES LAKERS,112,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,0.487,0.435,0.398,0.312,10.7,84.8,44.1,50.0,5.6,9.7,6.2,100.0,96.4,104.8,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,0.545,0.494,0.311,0.322,15.2,89.3,55.9,65.9,3.7,3.6,12.7,100.0,104.8,96.4,MEM,LAL
"Fri, Mar 10, 2023",10:30p,TORONTO RAPTORS,112,LOS ANGELES LAKERS,122,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,0.573,0.554,0.304,0.141,25.0,84.4,51.4,63.0,14.0,6.0,11.7,100.0,111.6,121.6,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,21,10,0.69,0.644,0.375,0.238,15.6,75.0,48.6,62.2,8.0,12.5,19.2,100.0,121.6,111.6,TOR,LAL
"Sun, Mar 12, 2023",9:00p,NEW YORK KNICKS,112,LOS ANGELES LAKERS,108,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,0.576,0.54,0.42,0.239,30.8,77.3,55.4,42.9,8.5,5.7,10.2,100.0,119.2,115.0,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,0.56,0.551,0.404,0.191,22.7,69.2,44.6,55.8,6.4,3.9,10.2,100.0,115.0,119.2,NYK,LAL
"Tue, Mar 14, 2023",8:00p,LOS ANGELES LAKERS,123,NEW ORLEANS PELICANS,108,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,18,16,0.652,0.598,0.476,0.341,36.6,71.2,55.9,60.0,8.2,3.6,16.0,100.0,125.8,110.5,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,0.506,0.485,0.439,0.204,28.8,63.4,44.1,54.8,9.2,7.0,10.1,100.0,110.5,125.8,LAL,NOP
"Wed, Mar 15, 2023",8:00p,LOS ANGELES LAKERS,110,HOUSTON ROCKETS,114,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,10,17,0.518,0.439,0.489,0.411,23.9,61.0,41.4,61.8,7.1,5.0,8.6,100.0,111.4,115.4,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,18,29,0.585,0.573,0.326,0.213,39.0,76.1,58.6,46.8,5.1,6.5,15.6,100.0,115.4,111.4,LAL,HOU
"Fri, Mar 17, 2023",10:30p,DALLAS MAVERICKS,111,LOS ANGELES LAKERS,110,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,15,26,0.635,0.608,0.43,0.241,19.4,68.3,45.5,67.5,8.5,6.3,14.7,100.0,118.1,117.0,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,0.563,0.542,0.238,0.369,31.7,80.6,54.5,53.5,8.5,6.7,10.9,100.0,117.0,118.1,DAL,LAL
"Sun, Mar 19, 2023",9:30p,ORLANDO MAGIC,105,LOS ANGELES LAKERS,111,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,0.48,0.451,0.373,0.167,23.2,77.5,45.8,58.5,8.1,6.5,6.8,100.0,106.4,112.5,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,0.603,0.545,0.41,0.41,22.5,76.8,54.2,69.4,2.0,14.1,14.0,100.0,112.5,106.4,ORL,LAL
"Wed, Mar 22, 2023",10:00p,PHOENIX SUNS,111,LOS ANGELES LAKERS,122,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,0.562,0.533,0.344,0.222,27.9,84.4,52.0,54.8,7.0,11.3,14.7,100.0,111.6,122.7,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,15,20,0.676,0.614,0.243,0.657,15.6,72.1,48.0,69.2,7.0,3.4,14.3,100.0,122.7,111.6,PHX,LAL
"Fri, Mar 24, 2023",10:30p,OKLAHOMA CITY THUNDER,111,LOS ANGELES LAKERS,116,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,0.553,0.511,0.391,0.207,24.5,67.3,45.9,52.5,6.2,8.8,9.1,100.0,115.6,120.8,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,0.561,0.527,0.374,0.308,32.7,75.5,54.1,47.6,9.4,7.1,9.6,100.0,120.8,115.6,OKC,LAL
"Sun, Mar 26, 2023",3:30p,CHICAGO BULLS,118,LOS ANGELES LAKERS,108,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,0.636,0.621,0.356,0.149,21.1,81.0,52.5,68.1,8.5,5.1,8.8,100.0,125.0,114.4,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,0.618,0.593,0.48,0.373,19.0,78.9,47.5,63.2,5.3,7.1,17.1,100.0,114.4,125.0,CHI,LAL
"Wed, Mar 29, 2023",8:00p,LOS ANGELES LAKERS,121,CHICAGO BULLS,110,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,16,14,0.61,0.564,0.233,0.349,33.3,84.2,58.4,48.9,10.0,5.5,13.9,100.0,121.4,110.4,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,0.587,0.563,0.375,0.148,15.8,66.7,41.6,68.9,10.0,6.1,13.0,100.0,110.4,121.4,LAL,CHI
"Fri, Mar 31, 2023",8:00p,LOS ANGELES LAKERS,123,MINNESOTA TIMBERWOLVES,111,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,0.596,0.55,0.244,0.333,35.7,76.0,57.6,62.2,9.7,8.9,13.4,100.0,119.7,108.0,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,0.537,0.5,0.411,0.2,24.0,64.3,42.4,61.0,9.7,5.9,13.4,100.0,108.0,119.7,LAL,MIN
"Sun, Apr 2, 2023",7:00p,LOS ANGELES LAKERS,134,HOUSTON ROCKETS,109,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,6,9,0.636,0.608,0.323,0.301,28.2,71.4,53.7,69.2,4.1,11.8,5.4,100.0,136.7,111.2,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,0.512,0.495,0.333,0.098,28.6,71.8,46.3,52.3,4.1,6.3,8.6,100.0,111.2,136.7,LAL,HOU
"Tue, Apr 4, 2023",9:00p,LOS ANGELES LAKERS,135,UTAH JAZZ,133,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,12,21,0.606,0.563,0.354,0.365,23.9,84.6,51.8,56.3,5.5,12.3,9.7,100.0,123.3,121.4,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,14,28,0.642,0.606,0.367,0.344,15.4,76.1,48.2,61.7,3.7,4.8,11.9,100.0,121.4,123.3,LAL,UTA
"Wed, Apr 5, 2023",10:00p,LOS ANGELES LAKERS,118,LOS ANGELES CLIPPERS,125,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,0.593,0.573,0.326,0.27,23.3,87.2,53.7,60.0,4.0,6.5,12.3,100.0,116.8,123.7,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,13,18,0.666,0.622,0.439,0.329,12.8,76.7,46.3,53.5,8.9,6.7,12.2,100.0,123.7,116.8,LAL,LAC
"Fri, Apr 7, 2023",10:30p,PHOENIX SUNS,107,LOS ANGELES LAKERS,121,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,0.486,0.457,0.346,0.135,22.8,77.3,46.5,53.5,6.8,17.9,7.6,100.0,103.3,116.9,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,16,12,0.608,0.587,0.391,0.185,22.7,77.2,53.5,55.6,5.8,8.8,13.9,100.0,116.9,103.3,PHX,LAL
"Sun, Apr 9, 2023",3:30p,UTAH JAZZ,117,LOS ANGELES LAKERS,128,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,0.564,0.554,0.347,0.059,15.2,79.2,47.9,60.8,3.8,7.7,9.6,100.0,110.6,121.0,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,11,9,0.602,0.577,0.464,0.216,20.8,84.8,52.1,59.6,3.8,10.6,9.4,100.0,121.0,110.6,UTA,LAL
"Tue, Apr 11, 2023",10:00p,MINNESOTA TIMBERWOLVES,102,LOS ANGELES LAKERS,108,36,83,0.434,16,41,0.39,14,15,0.933,4,33,37,30,13,11,20,26,0.569,0.53,0.494,0.181,10.0,73.3,43.5,83.3,12.4,18.0,18.2,100.0,97.1,102.8,38,92,0.413,10,31,0.323,22,24,0.917,12,36,48,27,8,7,20,15,0.527,0.467,0.337,0.261,26.7,90.0,56.5,71.1,7.6,16.7,16.3,100.0,102.8,97.1,MIN,LAL
"Sun, Apr 16, 2023",3:00p,LOS ANGELES LAKERS,128,MEMPHIS GRIZZLIES,112,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,16,18,0.646,0.62,0.402,0.174,26.3,85.4,57.0,51.0,6.9,20.8,13.9,100.0,126.5,110.7,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,0.583,0.545,0.404,0.18,14.6,73.7,43.0,57.1,5.9,3.6,11.1,100.0,110.7,126.5,LAL,MEM
"Wed, Apr 19, 2023",7:30p,LOS ANGELES LAKERS,93,MEMPHIS GRIZZLIES,103,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,13,19,0.493,0.453,0.306,0.247,22.4,76.6,49.0,60.0,5.3,13.2,12.1,100.0,98.4,109.0,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,0.524,0.489,0.404,0.236,23.4,77.6,51.0,63.2,4.2,10.2,9.2,100.0,109.0,98.4,LAL,MEM
"Sat, Apr 22, 2023",10:00p,MEMPHIS GRIZZLIES,101,LOS ANGELES LAKERS,111,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,0.496,0.446,0.419,0.215,32.7,74.4,51.0,65.7,6.9,3.2,15.0,100.0,100.0,109.9,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,16,18,0.545,0.494,0.311,0.3,25.6,67.3,49.0,46.3,10.9,14.8,13.6,100.0,109.9,100.0,MEM,LAL
"Mon, Apr 24, 2023",10:00p,MEMPHIS GRIZZLIES,111,LOS ANGELES LAKERS,117,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,0.482,0.439,0.396,0.198,29.1,71.7,48.5,61.9,6.6,12.1,10.1,100.0,104.3,109.9,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,0.543,0.489,0.383,0.33,28.3,70.9,51.5,53.7,4.7,17.2,12.2,100.0,109.9,104.3,MEM,LAL
"Wed, Apr 26, 2023",7:30p,LOS ANGELES LAKERS,99,MEMPHIS GRIZZLIES,116,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,0.491,0.457,0.424,0.217,26.9,74.1,50.9,75.7,8.1,5.1,11.4,100.0,99.6,116.8,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,0.545,0.515,0.404,0.172,25.9,73.1,49.1,54.5,6.0,3.8,9.4,100.0,116.8,99.6,LAL,MEM
"Fri, Apr 28, 2023",10:30p,MEMPHIS GRIZZLIES,85,LOS ANGELES LAKERS,125,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,0.406,0.365,0.396,0.208,24.6,77.5,46.4,65.5,9.8,4.3,11.8,100.0,83.6,123.0,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,16,16,0.64,0.621,0.484,0.165,22.5,75.4,53.6,67.3,5.9,25.9,14.1,100.0,123.0,83.6,MEM,LAL
"Tue, May 2, 2023",10:00p,LOS ANGELES LAKERS,117,GOLDEN STATE WARRIORS,112,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,0.558,0.5,0.272,0.315,27.1,74.1,52.0,55.8,4.1,18.9,7.1,100.0,119.2,114.1,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,0.515,0.505,0.5,0.057,25.9,72.9,48.0,69.8,5.1,4.5,6.9,100.0,114.1,119.2,LAL,GSW
"Thu, May 4, 2023",9:00p,LOS ANGELES LAKERS,100,GOLDEN STATE WARRIORS,127,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,0.493,0.479,0.362,0.181,17.6,70.5,42.1,67.5,8.9,5.7,8.1,100.0,98.9,125.7,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,16,23,0.622,0.616,0.442,0.168,29.5,82.4,57.9,79.2,2.0,5.0,13.6,100.0,125.7,98.9,LAL,GSW
"Sat, May 6, 2023",8:30p,GOLDEN STATE WARRIORS,97,LOS ANGELES LAKERS,127,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,0.492,0.467,0.484,0.187,26.9,82.4,48.8,72.2,5.0,12.2,16.2,100.0,96.2,126.0,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,13,21,0.66,0.619,0.388,0.463,17.6,73.1,51.2,64.3,9.9,12.8,11.9,100.0,126.0,96.2,GSW,LAL
