DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 23, 2022",7:30p,DALLAS MAVERICKS,112,BOSTON CELTICS,125,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,0.614,0.604,0.378,0.256,13.5,83.3,47.9,45.5,4.1,6.0,13.3,100.0,114.1,127.3,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,12,22,0.67,0.637,0.405,0.25,16.7,86.5,52.1,64.4,4.1,7.8,11.4,100.0,127.3,114.1,DAL,BOS
"Fri, Nov 25, 2022",8:00p,SACRAMENTO KINGS,104,BOSTON CELTICS,122,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,0.528,0.466,0.414,0.299,24.4,89.5,54.2,55.6,3.0,8.7,15.5,100.0,103.4,121.3,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,0.643,0.59,0.446,0.325,10.5,75.6,45.8,65.9,8.9,11.8,9.5,100.0,121.3,103.4,SAC,BOS
"Sun, Nov 27, 2022",6:00p,WASHINGTON WIZARDS,121,BOSTON CELTICS,130,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,0.627,0.579,0.341,0.402,17.6,69.7,43.3,52.3,8.7,2.2,4.0,100.0,131.0,140.7,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,0.711,0.65,0.425,0.325,30.3,82.4,56.7,56.8,2.2,9.3,13.3,100.0,140.7,131.0,WAS,BOS
"Mon, Nov 28, 2022",7:30p,CHARLOTTE HORNETS,105,BOSTON CELTICS,140,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,0.567,0.552,0.337,0.174,30.2,72.7,48.7,66.7,7.1,4.9,17.8,100.0,105.8,141.1,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,16,18,0.729,0.72,0.559,0.075,27.3,69.8,51.3,72.7,10.1,8.8,14.3,100.0,141.1,105.8,CHA,BOS
"Wed, Nov 30, 2022",7:30p,MIAMI HEAT,121,BOSTON CELTICS,134,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,0.644,0.622,0.444,0.1,23.1,67.6,43.8,53.2,8.2,7.9,13.8,100.0,123.9,137.2,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,18,18,0.72,0.687,0.542,0.277,32.4,76.9,56.2,69.6,7.2,0.0,16.2,100.0,137.2,123.9,MIA,BOS
"Fri, Dec 2, 2022",7:30p,MIAMI HEAT,120,BOSTON CELTICS,116,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,17,24,0.551,0.53,0.347,0.178,22.6,84.4,51.0,39.6,9.9,7.1,13.5,100.0,107.8,104.2,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,0.584,0.546,0.517,0.322,15.6,77.4,49.0,65.0,5.4,3.0,16.8,100.0,104.2,107.8,MIA,BOS
"Sun, Dec 4, 2022",6:00p,BOSTON CELTICS,103,BROOKLYN NETS,92,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,17,19,0.573,0.525,0.469,0.247,19.0,78.4,51.6,51.4,11.4,15.5,15.9,100.0,106.8,95.4,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,15,18,0.491,0.458,0.31,0.262,21.6,81.0,48.4,50.0,6.2,16.3,13.8,100.0,95.4,106.8,BOS,BKN
"Mon, Dec 5, 2022",7:30p,BOSTON CELTICS,116,TORONTO RAPTORS,110,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,0.584,0.561,0.4,0.233,27.7,75.0,51.6,61.4,6.2,5.3,10.0,100.0,119.9,113.7,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,0.56,0.518,0.329,0.353,25.0,72.3,48.4,48.7,6.2,9.3,11.7,100.0,113.7,119.9,BOS,TOR
"Wed, Dec 7, 2022",10:00p,BOSTON CELTICS,125,PHOENIX SUNS,98,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,13,20,0.586,0.564,0.446,0.129,23.4,76.4,52.0,59.2,13.3,4.9,10.9,100.0,118.7,93.1,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,0.483,0.441,0.344,0.204,23.6,76.6,48.0,51.4,4.7,7.1,15.1,100.0,93.1,118.7,BOS,PHX
"Sat, Dec 10, 2022",8:30p,BOSTON CELTICS,107,GOLDEN STATE WARRIORS,123,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,0.543,0.506,0.46,0.299,12.5,75.0,42.4,44.7,7.9,11.3,9.2,100.0,105.0,120.7,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,15,20,0.61,0.582,0.424,0.217,25.0,87.5,57.6,55.3,2.9,12.8,13.0,100.0,120.7,105.0,BOS,GSW
"Mon, Dec 12, 2022",10:30p,BOSTON CELTICS,93,LOS ANGELES CLIPPERS,113,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,0.532,0.493,0.513,0.342,12.5,73.8,43.9,81.8,5.2,9.2,14.6,100.0,97.3,118.2,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,10,26,0.569,0.544,0.278,0.233,26.2,87.5,56.1,40.9,10.5,5.4,9.2,100.0,118.2,97.3,BOS,LAC
"Tue, Dec 13, 2022",10:00p,BOSTON CELTICS,122,LOS ANGELES LAKERS,118,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,0.549,0.534,0.462,0.154,23.6,84.4,51.0,58.7,5.5,3.1,11.2,100.0,111.6,108.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,12,17,0.556,0.516,0.312,0.323,15.6,76.4,49.0,52.3,6.4,16.1,10.2,100.0,108.0,111.6,BOS,LAL
"Fri, Dec 16, 2022",7:30p,ORLANDO MAGIC,117,BOSTON CELTICS,109,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,18,26,0.566,0.511,0.363,0.308,34.9,79.2,58.2,45.2,6.9,2.6,14.8,100.0,115.5,107.6,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,0.551,0.482,0.548,0.405,20.8,65.1,41.8,48.6,8.9,20.7,12.4,100.0,107.6,115.5,ORL,BOS
"Sun, Dec 18, 2022",3:00p,ORLANDO MAGIC,95,BOSTON CELTICS,92,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,0.503,0.453,0.337,0.221,12.2,78.4,46.0,60.6,9.0,7.1,12.1,100.0,94.7,91.7,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,17,17,0.468,0.416,0.528,0.236,21.6,87.8,54.0,71.0,7.0,12.3,14.8,100.0,91.7,94.7,ORL,BOS
"Wed, Dec 21, 2022",7:30p,INDIANA PACERS,117,BOSTON CELTICS,112,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,0.574,0.561,0.398,0.092,24.5,58.3,43.1,58.7,9.9,5.0,12.1,100.0,115.7,110.7,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,17,9,0.5,0.45,0.406,0.248,41.7,75.5,56.9,66.7,10.9,8.5,13.2,100.0,110.7,115.7,IND,BOS
"Fri, Dec 23, 2022",7:30p,MINNESOTA TIMBERWOLVES,109,BOSTON CELTICS,121,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,17,18,0.558,0.538,0.352,0.165,25.0,63.0,45.9,56.8,3.0,14.8,14.8,100.0,108.1,120.0,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,12,16,0.543,0.505,0.46,0.26,37.0,75.0,54.1,63.6,8.9,10.2,9.7,100.0,120.0,108.1,MIN,BOS
"Sun, Dec 25, 2022",5:00p,MILWAUKEE BUCKS,118,BOSTON CELTICS,139,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,0.615,0.577,0.429,0.321,21.1,86.1,52.7,52.4,7.9,2.2,13.5,100.0,116.8,137.5,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,12,18,0.724,0.7,0.459,0.294,13.9,78.9,47.3,58.0,8.9,2.1,11.1,100.0,137.5,116.8,MIL,BOS
"Tue, Dec 27, 2022",7:30p,HOUSTON ROCKETS,102,BOSTON CELTICS,126,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,15,16,0.504,0.474,0.474,0.147,24.5,80.0,50.0,63.2,5.0,5.7,12.9,100.0,101.2,125.0,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,11,14,0.623,0.582,0.615,0.253,20.0,75.5,50.0,74.4,7.9,10.0,9.8,100.0,125.0,101.2,HOU,BOS
"Thu, Dec 29, 2022",7:30p,LOS ANGELES CLIPPERS,110,BOSTON CELTICS,116,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,13,20,0.578,0.567,0.438,0.157,17.4,75.0,45.6,60.5,4.0,7.7,12.0,100.0,111.0,117.0,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,12,17,0.576,0.544,0.429,0.242,25.0,82.6,54.4,50.0,3.0,14.0,10.6,100.0,117.0,111.0,LAC,BOS
"Sun, Jan 1, 2023",8:00p,BOSTON CELTICS,111,DENVER NUGGETS,123,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,0.561,0.511,0.379,0.31,22.7,96.9,53.9,75.0,7.9,6.1,11.6,100.0,110.2,122.1,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,17,17,0.708,0.677,0.38,0.228,3.1,77.3,46.1,68.9,5.0,7.4,16.4,100.0,122.1,110.2,BOS,DEN
"Tue, Jan 3, 2023",8:00p,BOSTON CELTICS,117,OKLAHOMA CITY THUNDER,150,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,0.576,0.523,0.455,0.352,23.9,75.0,46.3,72.5,3.7,12.1,14.3,100.0,109.2,140.0,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,0.697,0.694,0.408,0.224,25.0,76.1,53.7,53.4,13.1,6.3,10.8,100.0,140.0,109.2,BOS,OKC
"Thu, Jan 5, 2023",7:30p,BOSTON CELTICS,124,DALLAS MAVERICKS,95,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,0.635,0.583,0.512,0.369,24.4,79.2,55.3,70.7,6.2,13.8,10.1,100.0,127.3,97.6,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,0.47,0.417,0.356,0.278,20.8,75.6,44.7,44.1,4.1,7.3,9.8,100.0,97.6,127.3,BOS,DAL
"Sat, Jan 7, 2023",6:00p,BOSTON CELTICS,121,SAN ANTONIO SPURS,116,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,0.588,0.574,0.358,0.189,17.0,74.5,45.7,63.8,5.7,13.3,12.0,100.0,114.1,109.4,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,0.546,0.525,0.25,0.14,25.5,83.0,54.3,51.0,5.7,4.9,10.9,100.0,109.4,114.1,BOS,SAS
"Mon, Jan 9, 2023",7:30p,CHICAGO BULLS,99,BOSTON CELTICS,107,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,0.537,0.523,0.407,0.163,12.8,80.0,45.7,48.7,6.4,2.2,8.0,100.0,105.8,114.4,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,0.556,0.5,0.471,0.241,20.0,87.2,54.3,65.8,2.1,13.7,8.6,100.0,114.4,105.8,CHI,BOS
"Wed, Jan 11, 2023",7:30p,NEW ORLEANS PELICANS,114,BOSTON CELTICS,125,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,0.603,0.58,0.345,0.195,9.3,72.5,39.8,48.9,5.1,8.5,8.7,100.0,117.0,128.3,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,0.613,0.566,0.484,0.275,27.5,90.7,60.2,54.5,7.2,8.8,8.1,100.0,128.3,117.0,NOP,BOS
"Thu, Jan 12, 2023",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,98,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,14,15,0.583,0.547,0.419,0.198,30.8,90.0,60.8,56.1,4.3,12.0,13.0,100.0,116.3,104.6,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,0.552,0.53,0.405,0.131,10.0,69.2,39.2,68.4,8.5,18.0,11.9,100.0,104.6,116.3,BOS,BKN
"Sat, Jan 14, 2023",7:00p,BOSTON CELTICS,122,CHARLOTTE HORNETS,106,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,0.59,0.571,0.535,0.101,28.0,76.2,50.0,74.5,8.5,6.6,6.3,100.0,129.1,112.1,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,0.55,0.511,0.307,0.216,23.8,72.0,50.0,51.2,3.2,4.3,10.2,100.0,112.1,129.1,BOS,CHA
"Mon, Jan 16, 2023",1:00p,BOSTON CELTICS,130,CHARLOTTE HORNETS,118,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,12,21,0.663,0.609,0.494,0.287,35.9,71.7,55.3,79.1,1.1,6.8,10.9,100.0,141.1,128.1,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,0.572,0.528,0.344,0.333,28.3,64.1,44.7,63.4,7.6,4.5,4.6,100.0,128.1,141.1,BOS,CHA
"Thu, Jan 19, 2023",7:30p,GOLDEN STATE WARRIORS,118,BOSTON CELTICS,121,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,0.536,0.49,0.52,0.23,15.1,68.4,42.7,70.0,8.7,10.4,12.7,100.0,102.4,105.0,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,0.499,0.458,0.38,0.278,31.6,84.9,57.3,48.8,8.7,10.4,12.3,100.0,105.0,102.4,GSW,BOS
"Sat, Jan 21, 2023",5:00p,BOSTON CELTICS,106,TORONTO RAPTORS,104,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,0.579,0.541,0.412,0.176,23.9,83.3,50.0,65.8,9.5,11.9,14.1,100.0,111.8,109.7,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,0.584,0.576,0.221,0.081,16.7,76.1,50.0,52.2,7.4,18.0,13.6,100.0,109.7,111.8,BOS,TOR
"Mon, Jan 23, 2023",7:00p,BOSTON CELTICS,98,ORLANDO MAGIC,113,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,0.558,0.542,0.554,0.133,20.0,78.4,48.1,66.7,5.3,7.0,17.0,100.0,102.9,118.7,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,11,12,0.598,0.577,0.321,0.286,21.6,80.0,51.9,51.2,10.5,8.1,10.4,100.0,118.7,102.9,BOS,ORL
"Tue, Jan 24, 2023",7:30p,BOSTON CELTICS,95,MIAMI HEAT,98,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,0.553,0.5,0.432,0.365,11.9,73.6,46.3,65.6,5.2,9.8,16.5,100.0,99.6,102.8,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,7,2,8,18,0.471,0.426,0.351,0.245,26.4,88.1,53.7,61.8,7.3,4.8,7.1,100.0,102.8,99.6,BOS,MIA
"Thu, Jan 26, 2023",7:30p,NEW YORK KNICKS,120,BOSTON CELTICS,117,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,10,20,0.565,0.526,0.396,0.24,20.4,72.7,48.1,38.6,4.8,9.3,8.6,100.0,114.9,112.1,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,0.531,0.49,0.46,0.23,27.3,79.6,51.9,53.7,3.8,6.9,10.6,100.0,112.1,114.9,NYK,BOS
"Sat, Jan 28, 2023",8:30p,LOS ANGELES LAKERS,121,BOSTON CELTICS,125,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,0.532,0.505,0.4,0.19,22.0,83.7,50.5,63.8,3.7,0.0,9.5,100.0,112.5,116.2,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,0.618,0.542,0.476,0.464,16.3,78.0,49.5,46.2,7.4,14.3,10.6,100.0,116.2,112.5,LAL,BOS
"Wed, Feb 1, 2023",7:30p,BROOKLYN NETS,96,BOSTON CELTICS,139,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,7,12,0.5,0.46,0.443,0.205,9.8,71.1,36.0,52.8,8.3,2.6,6.8,100.0,99.7,144.3,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,12,13,0.721,0.717,0.587,0.109,28.9,90.2,64.0,52.8,4.2,8.2,11.1,100.0,144.3,99.7,BKN,BOS
"Fri, Feb 3, 2023",7:30p,PHOENIX SUNS,106,BOSTON CELTICS,94,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,9,22,0.524,0.495,0.337,0.147,20.0,93.5,55.2,68.3,6.1,16.2,8.2,100.0,107.5,95.3,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,15,21,0.53,0.453,0.507,0.413,6.5,80.0,44.8,62.1,5.1,4.8,14.5,100.0,95.3,107.5,PHX,BOS
"Mon, Feb 6, 2023",7:00p,BOSTON CELTICS,111,DETROIT PISTONS,99,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,12,22,0.602,0.566,0.446,0.253,23.3,82.0,54.8,64.1,2.1,9.3,11.5,100.0,118.6,105.8,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,0.514,0.477,0.379,0.241,18.0,76.7,45.2,59.5,9.6,13.0,8.6,100.0,105.8,118.6,BOS,DET
"Wed, Feb 8, 2023",7:30p,PHILADELPHIA 76ERS,99,BOSTON CELTICS,106,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,7,16,0.539,0.506,0.373,0.241,17.0,85.3,45.7,54.1,10.1,7.3,7.1,100.0,110.6,118.5,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,15,19,0.659,0.651,0.461,0.132,14.7,83.0,54.3,62.5,2.2,9.6,15.7,100.0,118.5,110.6,PHI,BOS
"Fri, Feb 10, 2023",7:30p,CHARLOTTE HORNETS,116,BOSTON CELTICS,127,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,0.555,0.527,0.247,0.28,22.4,87.8,52.2,57.8,8.6,17.6,11.1,100.0,110.6,121.1,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,0.658,0.635,0.618,0.191,12.2,77.6,47.8,77.3,6.7,10.0,13.5,100.0,121.1,110.6,CHA,BOS
"Sun, Feb 12, 2023",2:00p,MEMPHIS GRIZZLIES,109,BOSTON CELTICS,119,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,0.585,0.571,0.405,0.25,7.0,67.4,38.2,57.1,4.2,13.5,7.9,100.0,115.0,125.5,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,11,14,0.598,0.563,0.58,0.295,32.6,93.0,61.8,71.8,5.3,6.0,10.0,100.0,125.5,115.0,MEM,BOS
"Tue, Feb 14, 2023",7:30p,BOSTON CELTICS,125,MILWAUKEE BUCKS,131,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,0.58,0.551,0.505,0.202,16.0,78.3,45.8,60.9,7.2,2.1,10.8,100.0,112.1,117.5,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,0.621,0.578,0.467,0.389,21.7,84.0,54.2,67.4,5.4,6.1,15.3,100.0,117.5,112.1,BOS,MIL
"Wed, Feb 15, 2023",7:30p,DETROIT PISTONS,109,BOSTON CELTICS,127,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,0.599,0.577,0.345,0.19,14.6,78.4,44.9,55.8,6.2,8.5,13.3,100.0,111.8,130.2,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,0.659,0.647,0.489,0.109,21.6,85.4,55.1,61.2,10.3,9.1,10.2,100.0,130.2,111.8,DET,BOS
"Thu, Feb 23, 2023",7:00p,BOSTON CELTICS,142,INDIANA PACERS,138,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,0.643,0.606,0.394,0.263,42.6,75.6,58.0,60.8,6.7,13.3,12.0,100.0,136.1,132.3,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,0.666,0.638,0.521,0.234,24.4,57.4,42.0,67.3,9.6,8.3,12.6,100.0,132.3,136.1,BOS,IND
"Sat, Feb 25, 2023",8:30p,BOSTON CELTICS,110,PHILADELPHIA 76ERS,107,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,13,22,0.603,0.593,0.419,0.14,20.9,81.4,51.2,46.5,6.4,7.8,12.5,100.0,117.3,114.1,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,0.573,0.506,0.346,0.449,18.6,79.1,48.8,54.3,8.5,6.0,9.7,100.0,114.1,117.3,BOS,PHI
"Mon, Feb 27, 2023",7:30p,BOSTON CELTICS,94,NEW YORK KNICKS,109,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,12,22,0.521,0.494,0.5,0.167,15.9,80.0,44.3,56.8,5.2,17.0,11.7,100.0,98.2,113.9,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,15,11,0.586,0.551,0.397,0.436,20.0,84.1,55.7,54.1,6.3,7.1,13.9,100.0,113.9,98.2,BOS,NYK
"Wed, Mar 1, 2023",7:30p,CLEVELAND CAVALIERS,113,BOSTON CELTICS,117,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,7,18,0.558,0.543,0.348,0.228,21.7,80.0,46.9,46.7,8.4,6.5,6.5,100.0,118.7,122.9,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,13,18,0.648,0.603,0.41,0.359,20.0,78.3,53.1,69.2,5.3,6.7,12.6,100.0,122.9,118.7,CLE,BOS
"Fri, Mar 3, 2023",7:30p,BROOKLYN NETS,115,BOSTON CELTICS,105,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,13,20,0.54,0.495,0.463,0.274,25.0,79.1,49.5,62.5,8.8,10.9,10.9,100.0,112.2,102.4,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,0.566,0.542,0.345,0.238,20.9,75.0,50.5,63.4,7.8,15.7,17.0,100.0,102.4,112.2,BKN,BOS
"Sun, Mar 5, 2023",7:30p,NEW YORK KNICKS,131,BOSTON CELTICS,129,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,20,27,0.6,0.574,0.432,0.337,22.9,71.7,50.0,38.3,6.1,8.0,15.5,100.0,113.4,111.7,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,0.538,0.491,0.541,0.229,28.3,77.1,50.0,62.8,6.9,9.3,11.8,100.0,111.7,113.4,NYK,BOS
"Mon, Mar 6, 2023",7:00p,BOSTON CELTICS,114,CLEVELAND CAVALIERS,118,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,14,21,0.517,0.495,0.475,0.208,26.3,69.8,47.3,59.5,4.7,8.1,11.3,100.0,108.2,112.0,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,0.551,0.51,0.354,0.26,30.2,73.7,52.7,62.8,3.8,13.2,12.3,100.0,112.0,108.2,BOS,CLE
"Wed, Mar 8, 2023",7:30p,PORTLAND TRAIL BLAZERS,93,BOSTON CELTICS,115,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,0.495,0.433,0.476,0.329,13.0,89.1,51.1,60.0,4.9,5.1,14.6,100.0,91.5,113.2,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,11,20,0.594,0.58,0.557,0.227,10.9,87.0,48.9,61.9,8.9,4.7,10.2,100.0,113.2,91.5,POR,BOS
"Sat, Mar 11, 2023",7:30p,BOSTON CELTICS,134,ATLANTA HAWKS,125,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,9,21,0.668,0.653,0.442,0.126,12.5,72.9,45.5,67.3,5.9,9.1,8.2,100.0,130.8,122.0,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,0.584,0.55,0.34,0.16,27.1,87.5,54.5,48.0,3.9,7.5,8.5,100.0,122.0,130.8,BOS,ATL
"Mon, Mar 13, 2023",8:00p,BOSTON CELTICS,109,HOUSTON ROCKETS,111,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,14,22,0.566,0.517,0.483,0.241,23.3,65.1,44.2,48.7,7.3,9.1,12.7,100.0,114.4,116.5,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,11,21,0.545,0.506,0.389,0.3,34.9,76.7,55.8,67.5,9.4,4.4,9.7,100.0,116.5,114.4,BOS,HOU
"Wed, Mar 15, 2023",8:00p,BOSTON CELTICS,104,MINNESOTA TIMBERWOLVES,102,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,11,22,0.535,0.476,0.476,0.357,17.4,81.8,48.9,58.8,7.2,10.4,10.2,100.0,107.0,105.0,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,0.544,0.512,0.429,0.262,18.2,82.6,51.1,73.0,3.1,4.5,12.2,100.0,105.0,107.0,BOS,MIN
