DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Jan 8, 2023",7:00p,DALLAS MAVERICKS,109,OKLAHOMA CITY THUNDER,120,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,13,19,0.596,0.521,0.534,0.575,18.6,70.5,44.8,67.7,3.2,1.5,12.4,100.0,114.8,126.4,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,0.578,0.547,0.295,0.211,29.5,81.4,55.2,58.7,5.3,23.5,7.2,100.0,126.4,114.8,DAL,OKC
"Tue, Jan 10, 2023",7:30p,OKLAHOMA CITY THUNDER,111,MIAMI HEAT,112,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,19,27,0.554,0.533,0.385,0.231,33.3,69.8,51.8,61.4,8.0,6.5,15.9,100.0,110.4,111.4,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,20,19,0.58,0.456,0.418,0.506,30.2,66.7,48.2,58.1,9.9,7.1,17.2,100.0,111.4,110.4,OKC,MIA
"Thu, Jan 12, 2023",7:00p,OKLAHOMA CITY THUNDER,133,PHILADELPHIA 76ERS,114,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,0.662,0.593,0.384,0.384,14.3,79.1,50.0,63.6,6.7,11.5,9.9,100.0,127.5,109.3,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,100.0,109.3,127.5,OKC,PHI
"Fri, Jan 13, 2023",8:00p,OKLAHOMA CITY THUNDER,124,CHICAGO BULLS,110,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,0.61,0.571,0.359,0.239,27.3,77.3,52.3,46.8,12.1,12.8,9.8,100.0,125.4,111.2,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,0.576,0.518,0.447,0.282,22.7,72.7,47.7,78.9,7.1,8.5,14.3,100.0,111.2,125.4,OKC,CHI
"Sun, Jan 15, 2023",6:00p,OKLAHOMA CITY THUNDER,112,BROOKLYN NETS,102,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,9,14,0.552,0.511,0.344,0.289,22.9,73.6,49.5,52.5,5.1,14.0,8.1,100.0,113.7,103.5,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,0.513,0.495,0.451,0.209,26.4,77.1,50.5,61.5,4.1,11.9,13.9,100.0,103.5,113.7,OKC,BKN
"Wed, Jan 18, 2023",8:00p,INDIANA PACERS,106,OKLAHOMA CITY THUNDER,126,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,0.507,0.479,0.351,0.255,40.8,68.3,53.3,59.0,8.6,18.2,18.7,100.0,101.7,120.9,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,0.616,0.591,0.409,0.226,31.7,59.2,46.7,87.2,11.5,11.5,15.7,100.0,120.9,101.7,IND,OKC
"Fri, Jan 20, 2023",10:00p,OKLAHOMA CITY THUNDER,113,SACRAMENTO KINGS,118,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,0.577,0.57,0.43,0.118,16.7,68.3,40.4,46.7,4.1,2.0,8.4,100.0,115.6,120.8,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,0.594,0.54,0.437,0.322,31.7,83.3,59.6,61.0,1.0,3.8,13.1,100.0,120.8,115.6,OKC,SAC
"Sun, Jan 22, 2023",8:00p,OKLAHOMA CITY THUNDER,101,DENVER NUGGETS,99,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,0.526,0.489,0.292,0.18,30.4,78.3,54.3,52.5,4.4,9.3,7.7,100.0,111.6,109.4,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,0.513,0.5,0.341,0.402,21.7,69.6,45.7,61.1,7.7,7.9,8.5,100.0,109.4,111.6,OKC,DEN
"Wed, Jan 25, 2023",8:00p,ATLANTA HAWKS,137,OKLAHOMA CITY THUNDER,132,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,17,16,0.695,0.661,0.345,0.393,30.6,74.5,55.4,52.0,4.8,8.8,14.7,100.0,130.4,125.7,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,12,23,0.605,0.593,0.333,0.157,25.5,69.4,44.6,58.5,11.4,3.6,9.9,100.0,125.7,130.4,ATL,OKC
"Fri, Jan 27, 2023",8:00p,CLEVELAND CAVALIERS,100,OKLAHOMA CITY THUNDER,112,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,0.521,0.489,0.33,0.205,23.4,72.2,44.6,69.2,9.8,8.6,9.4,100.0,109.2,122.3,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,15,17,0.644,0.592,0.237,0.329,27.8,76.6,55.4,47.5,5.5,3.4,14.7,100.0,122.3,109.2,CLE,OKC
"Mon, Jan 30, 2023",8:00p,GOLDEN STATE WARRIORS,128,OKLAHOMA CITY THUNDER,120,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,0.648,0.622,0.522,0.222,14.6,82.6,50.6,80.4,8.4,5.8,13.2,100.0,118.9,111.4,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,17,18,0.589,0.554,0.258,0.215,17.4,85.4,49.4,50.0,9.3,9.3,14.3,100.0,111.4,118.9,GSW,OKC
"Wed, Feb 1, 2023",8:00p,OKLAHOMA CITY THUNDER,106,HOUSTON ROCKETS,112,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,0.47,0.427,0.417,0.214,36.9,53.8,44.4,57.9,11.3,8.5,8.2,100.0,109.1,115.3,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,18,20,0.52,0.473,0.245,0.33,46.2,63.1,55.6,48.8,6.2,20.0,14.3,100.0,115.3,109.1,OKC,HOU
"Sat, Feb 4, 2023",8:00p,HOUSTON ROCKETS,121,OKLAHOMA CITY THUNDER,153,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,16,18,0.6,0.562,0.337,0.303,21.4,73.5,44.7,64.4,3.8,15.7,13.7,100.0,115.6,146.2,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,9,19,0.714,0.686,0.474,0.237,26.5,78.6,55.3,69.6,10.5,10.2,7.8,100.0,146.2,115.6,HOU,OKC
"Mon, Feb 6, 2023",10:00p,OKLAHOMA CITY THUNDER,114,GOLDEN STATE WARRIORS,141,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,0.569,0.544,0.352,0.231,17.1,72.5,44.4,47.7,7.8,6.4,9.9,100.0,110.9,137.2,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,0.704,0.711,0.515,0.072,27.5,82.9,55.6,76.8,5.8,5.1,13.8,100.0,137.2,110.9,OKC,GSW
"Tue, Feb 7, 2023",10:00p,OKLAHOMA CITY THUNDER,133,LOS ANGELES LAKERS,130,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,13,18,0.647,0.612,0.362,0.213,16.7,83.3,47.4,65.3,11.1,3.7,11.2,100.0,122.6,119.8,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,21,19,0.674,0.659,0.365,0.306,16.7,83.3,52.6,55.1,7.4,5.0,17.9,100.0,119.8,122.6,OKC,LAL
"Fri, Feb 10, 2023",10:00p,OKLAHOMA CITY THUNDER,138,PORTLAND TRAIL BLAZERS,129,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,11,26,0.701,0.639,0.289,0.422,30.3,67.9,47.5,61.7,9.3,8.3,10.1,100.0,143.0,133.7,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,0.72,0.658,0.526,0.408,32.1,69.7,52.5,69.0,3.1,8.5,18.2,100.0,133.7,143.0,OKC,POR
"Mon, Feb 13, 2023",8:00p,NEW ORLEANS PELICANS,103,OKLAHOMA CITY THUNDER,100,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,19,21,0.629,0.588,0.405,0.243,12.1,67.4,43.4,48.7,13.6,14.0,18.8,100.0,107.4,104.3,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,0.511,0.472,0.367,0.2,32.6,87.9,56.6,52.6,8.3,6.8,14.8,100.0,104.3,107.4,NOP,OKC
"Wed, Feb 15, 2023",8:00p,HOUSTON ROCKETS,96,OKLAHOMA CITY THUNDER,133,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,18,33,0.454,0.393,0.416,0.427,26.4,76.7,49.0,66.7,4.7,13.2,14.5,100.0,90.9,126.0,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,11,21,0.618,0.534,0.391,0.54,23.3,73.6,51.0,50.0,7.6,7.7,9.3,100.0,126.0,90.9,HOU,OKC
"Thu, Feb 23, 2023",9:00p,OKLAHOMA CITY THUNDER,119,UTAH JAZZ,120,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,11,23,0.48,0.438,0.33,0.241,32.8,66.7,48.2,51.1,7.2,5.8,8.2,100.0,107.0,107.9,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,22,29,0.536,0.485,0.48,0.27,33.3,67.2,51.8,61.9,7.2,13.3,16.4,100.0,107.9,107.0,OKC,UTA
"Fri, Feb 24, 2023",10:00p,OKLAHOMA CITY THUNDER,115,PHOENIX SUNS,124,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,0.545,0.511,0.4,0.253,26.4,68.8,46.5,65.9,5.1,3.8,7.9,100.0,117.3,126.5,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,0.596,0.544,0.422,0.356,31.3,73.6,53.5,54.8,5.1,8.8,9.6,100.0,126.5,117.3,OKC,PHX
"Sun, Feb 26, 2023",7:00p,SACRAMENTO KINGS,124,OKLAHOMA CITY THUNDER,115,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,20,21,0.649,0.635,0.506,0.282,31.7,79.5,56.5,71.1,7.0,2.2,17.3,100.0,123.8,114.8,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,0.598,0.57,0.465,0.267,20.5,68.3,43.5,58.5,10.0,0.0,12.7,100.0,114.8,123.8,SAC,OKC
"Tue, Feb 28, 2023",8:00p,SACRAMENTO KINGS,123,OKLAHOMA CITY THUNDER,117,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,20,21,0.646,0.616,0.512,0.366,21.1,78.2,54.8,79.1,2.9,6.3,17.4,100.0,117.2,111.4,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,0.539,0.495,0.357,0.245,21.8,78.9,45.2,65.1,8.6,2.5,8.4,100.0,111.4,117.2,SAC,OKC
"Wed, Mar 1, 2023",8:00p,LOS ANGELES LAKERS,123,OKLAHOMA CITY THUNDER,117,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,0.633,0.575,0.438,0.488,25.0,72.1,49.4,57.9,8.1,15.7,11.8,100.0,124.9,118.8,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,13,27,0.576,0.544,0.44,0.264,27.9,75.0,50.6,65.9,8.1,8.9,11.3,100.0,118.8,124.9,LAL,OKC
"Fri, Mar 3, 2023",8:00p,UTAH JAZZ,103,OKLAHOMA CITY THUNDER,130,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,26,18,0.584,0.545,0.372,0.295,25.6,77.6,54.5,63.2,4.8,23.0,22.8,100.0,99.8,126.0,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,0.59,0.582,0.413,0.135,22.4,74.4,45.5,59.6,11.6,10.2,6.0,100.0,126.0,99.8,UTA,OKC
"Sun, Mar 5, 2023",7:00p,UTAH JAZZ,119,OKLAHOMA CITY THUNDER,129,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,0.596,0.551,0.42,0.307,27.9,71.1,48.1,69.8,5.0,16.0,13.8,100.0,118.9,128.8,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,0.635,0.586,0.425,0.379,28.9,72.1,51.9,54.5,9.0,7.8,10.6,100.0,128.8,118.9,UTA,OKC
"Tue, Mar 7, 2023",8:00p,GOLDEN STATE WARRIORS,128,OKLAHOMA CITY THUNDER,137,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,0.666,0.64,0.573,0.18,20.5,65.8,42.9,76.6,7.5,5.3,17.9,100.0,120.4,128.8,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,0.655,0.622,0.394,0.255,34.2,79.5,57.1,56.0,9.4,5.3,14.7,100.0,128.8,120.4,GSW,OKC
"Wed, Mar 8, 2023",9:00p,OKLAHOMA CITY THUNDER,101,PHOENIX SUNS,132,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,0.519,0.46,0.489,0.239,14.9,68.2,40.7,69.7,8.8,3.9,14.1,100.0,99.2,129.6,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,15,17,0.653,0.628,0.457,0.17,31.8,85.1,59.3,63.3,9.8,15.6,12.9,100.0,129.6,99.2,OKC,PHX
"Sat, Mar 11, 2023",8:30p,OKLAHOMA CITY THUNDER,110,NEW ORLEANS PELICANS,96,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,12,17,0.585,0.519,0.35,0.4,10.3,81.0,46.9,45.9,10.9,4.3,11.3,100.0,109.4,95.5,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,0.537,0.494,0.42,0.235,19.0,89.7,53.1,67.6,3.0,7.7,19.8,100.0,95.5,109.4,OKC,NOP
"Sun, Mar 12, 2023",7:00p,OKLAHOMA CITY THUNDER,102,SAN ANTONIO SPURS,90,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,0.485,0.432,0.411,0.242,23.1,81.1,52.4,72.2,7.9,5.8,7.9,100.0,100.9,89.1,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,0.467,0.432,0.409,0.216,18.9,76.9,47.6,72.7,3.0,12.5,16.5,100.0,89.1,100.9,OKC,SAS
"Tue, Mar 14, 2023",8:00p,BROOKLYN NETS,107,OKLAHOMA CITY THUNDER,121,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,0.552,0.5,0.5,0.415,22.9,71.4,47.4,71.4,2.9,7.6,14.9,100.0,105.0,118.8,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,11,25,0.554,0.51,0.333,0.232,28.6,77.1,52.6,48.9,8.8,0.0,9.2,100.0,118.8,105.0,BKN,OKC
"Thu, Mar 16, 2023",7:30p,OKLAHOMA CITY THUNDER,111,TORONTO RAPTORS,128,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,0.54,0.495,0.33,0.213,21.6,59.6,39.8,45.0,5.0,6.2,11.2,100.0,111.5,128.6,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,0.585,0.557,0.33,0.289,40.4,78.4,60.2,61.7,10.0,9.5,8.4,100.0,128.6,111.5,OKC,TOR
"Sun, Mar 19, 2023",3:30p,PHOENIX SUNS,120,OKLAHOMA CITY THUNDER,124,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,0.585,0.56,0.391,0.261,19.1,83.8,47.6,70.5,6.6,16.1,12.0,100.0,112.7,116.5,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,16,20,0.621,0.565,0.333,0.429,16.2,80.9,52.4,47.6,7.5,5.4,13.8,100.0,116.5,112.7,PHX,OKC
"Tue, Mar 21, 2023",10:30p,OKLAHOMA CITY THUNDER,101,LOS ANGELES CLIPPERS,100,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,12,21,0.509,0.473,0.398,0.151,26.1,74.5,50.5,48.7,2.1,7.3,10.8,100.0,105.4,104.4,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,14,21,0.525,0.512,0.36,0.244,25.5,73.9,49.5,51.2,9.4,3.6,12.8,100.0,104.4,105.4,OKC,LAC
"Thu, Mar 23, 2023",10:30p,OKLAHOMA CITY THUNDER,105,LOS ANGELES CLIPPERS,127,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,0.537,0.511,0.419,0.118,27.7,77.1,48.8,58.5,6.2,6.4,12.5,100.0,108.3,131.0,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,15,9,0.684,0.667,0.44,0.238,22.9,72.3,51.2,72.3,9.3,9.3,13.9,100.0,131.0,108.3,OKC,LAC
"Fri, Mar 24, 2023",10:30p,OKLAHOMA CITY THUNDER,111,LOS ANGELES LAKERS,116,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,0.553,0.511,0.391,0.207,24.5,67.3,45.9,52.5,6.2,8.8,9.1,100.0,115.6,120.8,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,0.561,0.527,0.374,0.308,32.7,75.5,54.1,47.6,9.4,7.1,9.6,100.0,120.8,115.6,OKC,LAL
"Sun, Mar 26, 2023",7:00p,OKLAHOMA CITY THUNDER,118,PORTLAND TRAIL BLAZERS,112,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,0.555,0.5,0.372,0.298,31.0,78.4,53.2,56.1,13.0,4.0,9.4,100.0,118.3,112.3,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,0.597,0.561,0.39,0.329,21.6,69.0,46.8,46.2,5.0,11.9,16.1,100.0,112.3,118.3,OKC,POR
"Tue, Mar 28, 2023",8:00p,CHARLOTTE HORNETS,137,OKLAHOMA CITY THUNDER,134,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,0.639,0.628,0.372,0.319,31.9,84.1,57.1,65.4,5.4,10.6,14.4,100.0,124.3,121.6,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,0.616,0.578,0.313,0.302,15.9,68.1,42.9,50.0,10.0,5.1,9.2,100.0,121.6,124.3,CHA,OKC
"Wed, Mar 29, 2023",8:00p,DETROIT PISTONS,106,OKLAHOMA CITY THUNDER,107,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,18,22,0.615,0.6,0.413,0.175,26.3,76.2,52.5,67.5,1.1,5.2,17.3,100.0,113.3,114.4,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,10,18,0.546,0.506,0.333,0.287,23.8,73.7,47.5,48.7,7.5,6.4,9.3,100.0,114.4,113.3,DET,OKC
"Fri, Mar 31, 2023",7:00p,OKLAHOMA CITY THUNDER,117,INDIANA PACERS,121,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,0.568,0.5,0.341,0.386,23.4,63.0,44.6,50.0,9.7,5.3,9.7,100.0,114.0,117.9,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,0.548,0.52,0.418,0.286,37.0,76.6,55.4,66.7,4.9,6.9,12.7,100.0,117.9,114.0,OKC,IND
"Sun, Apr 2, 2023",7:00p,PHOENIX SUNS,128,OKLAHOMA CITY THUNDER,118,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,0.686,0.648,0.42,0.346,15.2,71.7,48.1,67.4,4.1,10.7,12.2,100.0,130.5,120.3,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,0.556,0.472,0.364,0.466,28.3,84.8,51.9,58.3,7.1,0.0,7.0,100.0,120.3,130.5,PHX,OKC
"Tue, Apr 4, 2023",10:00p,OKLAHOMA CITY THUNDER,125,GOLDEN STATE WARRIORS,136,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,0.577,0.532,0.344,0.376,27.1,56.8,41.3,52.3,4.0,2.1,8.4,100.0,124.0,134.9,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,0.628,0.6,0.495,0.316,43.2,72.9,58.7,53.2,6.0,9.8,11.5,100.0,134.9,124.0,OKC,GSW
"Thu, Apr 6, 2023",9:00p,OKLAHOMA CITY THUNDER,114,UTAH JAZZ,98,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,13,17,0.526,0.479,0.464,0.268,30.9,82.5,52.6,74.4,11.9,3.8,10.7,100.0,113.0,97.1,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,0.544,0.524,0.373,0.193,17.5,69.1,47.4,58.5,5.0,3.8,17.4,100.0,97.1,113.0,OKC,UTA
"Sun, Apr 9, 2023",3:30p,MEMPHIS GRIZZLIES,100,OKLAHOMA CITY THUNDER,115,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,0.5,0.473,0.402,0.196,21.2,80.0,46.7,62.5,7.9,7.4,10.7,100.0,98.9,113.7,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,16,17,0.593,0.567,0.4,0.178,20.0,78.8,53.3,66.7,4.9,3.6,14.2,100.0,113.7,98.9,MEM,OKC
"Wed, Apr 12, 2023",9:30p,OKLAHOMA CITY THUNDER,123,NEW ORLEANS PELICANS,118,42,92,0.457,11,37,0.297,28,32,0.875,13,25,38,25,7,5,7,19,0.58,0.516,0.402,0.348,27.7,64.1,44.2,59.5,7.4,8.5,6.2,100.0,129.7,124.4,42,87,0.483,9,28,0.321,25,30,0.833,14,34,48,27,5,4,11,23,0.589,0.534,0.322,0.345,35.9,72.3,55.8,64.3,5.3,7.3,9.9,100.0,124.4,129.7,OKC,NOP
"Fri, Apr 14, 2023",9:30p,OKLAHOMA CITY THUNDER,95,MINNESOTA TIMBERWOLVES,120,32,89,0.36,13,40,0.325,18,20,0.9,12,30,42,19,9,6,17,20,0.486,0.433,0.449,0.225,24.0,76.9,47.2,59.4,9.1,11.8,14.8,100.0,95.5,120.7,43,83,0.518,13,32,0.406,21,26,0.808,9,38,47,29,11,8,16,15,0.635,0.596,0.386,0.313,23.1,76.0,52.8,67.4,11.1,16.3,14.5,100.0,120.7,95.5,OKC,MIN
"Wed, Oct 25, 2023",8:00p,OKLAHOMA CITY THUNDER,124,CHICAGO BULLS,104,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.0,7.7,15.1,100.0,124.9,104.7,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,100.0,104.7,124.9,OKC,CHI
"Fri, Oct 27, 2023",7:30p,OKLAHOMA CITY THUNDER,108,CLEVELAND CAVALIERS,105,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,100.0,102.0,99.1,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.4,13.1,12.1,100.0,99.1,102.0,OKC,CLE
"Sun, Oct 29, 2023",3:30p,DENVER NUGGETS,128,OKLAHOMA CITY THUNDER,95,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,100.0,132.7,98.5,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,9.3,100.0,98.5,132.7,DEN,OKC
"Mon, Oct 30, 2023",8:00p,DETROIT PISTONS,112,OKLAHOMA CITY THUNDER,124,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,100.0,109.1,120.8,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,100.0,120.8,109.1,DET,OKC
"Wed, Nov 1, 2023",7:30p,NEW ORLEANS PELICANS,110,OKLAHOMA CITY THUNDER,106,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,0.479,0.456,0.412,0.284,33.8,85.7,54.2,57.5,7.7,9.3,8.7,100.0,106.0,102.2,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,0.535,0.472,0.386,0.284,14.3,66.2,45.8,60.5,5.8,8.3,13.2,100.0,102.2,106.0,NOP,OKC
"Fri, Nov 3, 2023",8:00p,GOLDEN STATE WARRIORS,141,OKLAHOMA CITY THUNDER,139,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,0.67,0.63,0.435,0.326,34.2,78.1,54.3,73.5,8.6,3.7,12.5,100.0,134.6,132.7,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,0.722,0.693,0.349,0.361,21.9,65.8,45.7,52.0,2.9,1.9,16.5,100.0,132.7,134.6,GSW,OKC
"Mon, Nov 6, 2023",8:00p,ATLANTA HAWKS,117,OKLAHOMA CITY THUNDER,126,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,0.504,0.441,0.412,0.314,39.7,75.6,54.6,71.1,7.8,5.1,11.4,100.0,113.6,122.3,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,0.605,0.553,0.372,0.245,24.4,60.3,45.4,60.0,6.8,11.7,11.1,100.0,122.3,113.6,ATL,OKC
