DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Jan 10, 2023",9:00p,CLEVELAND CAVALIERS,114,UTAH JAZZ,116,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,0.567,0.522,0.411,0.267,15.2,66.7,40.7,42.9,7.1,13.7,4.7,100.0,115.7,117.7,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,0.562,0.494,0.414,0.425,33.3,84.8,59.3,55.3,3.0,5.7,13.4,100.0,117.7,115.7,CLE,UTA
"Thu, Jan 12, 2023",10:00p,CLEVELAND CAVALIERS,119,PORTLAND TRAIL BLAZERS,113,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,0.58,0.534,0.247,0.348,27.9,86.5,55.0,63.6,6.0,2.2,9.7,100.0,119.0,113.0,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,17,27,0.623,0.583,0.423,0.372,13.5,72.1,45.0,42.5,6.0,6.0,15.8,100.0,113.0,119.0,CLE,POR
"Sat, Jan 14, 2023",8:00p,CLEVELAND CAVALIERS,102,MINNESOTA TIMBERWOLVES,110,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,0.592,0.539,0.368,0.303,22.9,88.9,56.3,64.9,5.2,3.8,17.3,100.0,107.1,115.5,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,15,21,0.635,0.619,0.35,0.188,11.1,77.1,43.7,48.9,10.5,10.4,14.8,100.0,115.5,107.1,CLE,MIN
"Mon, Jan 16, 2023",3:00p,NEW ORLEANS PELICANS,103,CLEVELAND CAVALIERS,113,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,0.608,0.573,0.36,0.293,9.1,65.8,39.4,68.4,9.5,1.9,16.7,100.0,108.2,118.7,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,0.598,0.544,0.35,0.413,34.2,90.9,60.6,56.4,5.3,8.3,13.7,100.0,118.7,108.2,NOP,CLE
"Wed, Jan 18, 2023",8:00p,CLEVELAND CAVALIERS,114,MEMPHIS GRIZZLIES,115,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,19,17,0.625,0.61,0.427,0.256,28.9,70.6,52.8,69.0,4.1,11.1,17.2,100.0,117.4,118.5,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,0.539,0.51,0.351,0.227,29.4,71.1,47.2,50.0,10.3,14.9,7.0,100.0,118.5,117.4,CLE,MEM
"Fri, Jan 20, 2023",7:30p,GOLDEN STATE WARRIORS,120,CLEVELAND CAVALIERS,114,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,18,19,0.636,0.622,0.5,0.221,35.9,75.6,56.3,59.5,9.5,7.8,16.0,100.0,126.1,119.8,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,0.617,0.583,0.393,0.226,24.4,64.1,43.8,57.1,7.4,18.6,14.0,100.0,119.8,126.1,GSW,CLE
"Sat, Jan 21, 2023",7:30p,MILWAUKEE BUCKS,102,CLEVELAND CAVALIERS,114,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,16,17,0.561,0.535,0.453,0.128,17.9,76.3,46.8,61.5,3.2,9.4,15.0,100.0,107.6,120.3,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,0.61,0.599,0.256,0.198,23.7,82.1,53.2,68.8,9.5,6.4,8.8,100.0,120.3,107.6,MIL,CLE
"Tue, Jan 24, 2023",7:30p,CLEVELAND CAVALIERS,103,NEW YORK KNICKS,105,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,12,19,0.548,0.529,0.379,0.184,23.3,77.5,49.4,72.5,8.7,9.5,11.3,100.0,111.4,113.5,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,17,18,0.623,0.607,0.44,0.28,22.5,76.7,50.6,67.6,4.3,5.6,16.8,100.0,113.5,111.4,CLE,NYK
"Thu, Jan 26, 2023",8:00p,CLEVELAND CAVALIERS,113,HOUSTON ROCKETS,95,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,10,16,0.584,0.546,0.414,0.253,23.4,71.4,43.9,72.5,12.7,7.3,9.4,100.0,119.8,100.7,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,0.56,0.546,0.276,0.263,28.6,76.6,56.1,61.5,5.3,11.8,20.6,100.0,100.7,119.8,CLE,HOU
"Fri, Jan 27, 2023",8:00p,CLEVELAND CAVALIERS,100,OKLAHOMA CITY THUNDER,112,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,0.521,0.489,0.33,0.205,23.4,72.2,44.6,69.2,9.8,8.6,9.4,100.0,109.2,122.3,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,15,17,0.644,0.592,0.237,0.329,27.8,76.6,55.4,47.5,5.5,3.4,14.7,100.0,122.3,109.2,CLE,OKC
"Sun, Jan 29, 2023",7:00p,LOS ANGELES CLIPPERS,99,CLEVELAND CAVALIERS,122,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,15,19,0.491,0.427,0.213,0.303,32.6,88.2,56.3,45.9,6.3,0.0,12.9,100.0,103.7,127.8,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,13,23,0.706,0.692,0.423,0.244,11.8,67.4,43.8,79.5,9.4,10.0,13.1,100.0,127.8,103.7,LAC,CLE
"Tue, Jan 31, 2023",7:00p,MIAMI HEAT,100,CLEVELAND CAVALIERS,97,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,15,17,0.562,0.526,0.397,0.321,20.9,87.8,53.6,61.8,7.4,7.0,14.4,100.0,106.2,103.0,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,0.549,0.548,0.482,0.145,12.2,79.1,46.4,80.0,9.6,12.8,12.8,100.0,103.0,106.2,MIA,CLE
"Thu, Feb 2, 2023",7:30p,MEMPHIS GRIZZLIES,113,CLEVELAND CAVALIERS,128,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,0.584,0.529,0.264,0.253,25.6,78.6,51.8,53.7,7.7,8.1,15.7,100.0,109.0,123.4,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,16,17,0.636,0.615,0.319,0.242,21.4,74.4,48.2,67.3,11.6,10.9,13.7,100.0,123.4,109.0,MEM,CLE
"Sun, Feb 5, 2023",5:00p,CLEVELAND CAVALIERS,122,INDIANA PACERS,103,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,13,20,0.642,0.608,0.42,0.182,21.1,76.0,52.3,71.7,7.1,8.3,12.0,100.0,123.0,103.8,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,0.506,0.478,0.348,0.239,24.0,78.9,47.7,70.0,3.0,11.8,11.3,100.0,103.8,123.0,CLE,IND
"Mon, Feb 6, 2023",7:00p,CLEVELAND CAVALIERS,114,WASHINGTON WIZARDS,91,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,17,15,0.657,0.641,0.372,0.256,18.9,83.7,53.8,59.1,9.4,11.1,16.4,100.0,119.0,95.0,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,0.504,0.463,0.341,0.232,16.3,81.1,46.3,57.1,8.4,10.2,13.4,100.0,95.0,119.0,CLE,WAS
"Wed, Feb 8, 2023",7:00p,DETROIT PISTONS,85,CLEVELAND CAVALIERS,113,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,14,21,0.478,0.42,0.395,0.222,19.6,63.9,39.0,63.3,8.7,9.8,13.6,100.0,92.1,122.5,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,13,16,0.577,0.529,0.299,0.287,36.1,80.4,61.0,69.8,8.7,8.2,11.7,100.0,122.5,92.1,DET,CLE
"Fri, Feb 10, 2023",10:00p,CLEVELAND CAVALIERS,118,NEW ORLEANS PELICANS,107,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,14,22,0.644,0.624,0.329,0.176,34.3,72.5,54.7,58.3,9.7,8.6,13.3,100.0,127.7,115.8,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,0.575,0.53,0.293,0.305,27.5,65.7,45.3,64.1,8.7,5.3,13.1,100.0,115.8,127.7,CLE,NOP
"Sat, Feb 11, 2023",8:00p,CHICAGO BULLS,89,CLEVELAND CAVALIERS,97,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,0.552,0.52,0.284,0.203,17.1,79.2,53.0,75.0,7.3,5.9,22.2,100.0,93.0,101.3,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,0.514,0.471,0.407,0.221,20.8,82.9,47.0,72.2,9.4,7.5,12.1,100.0,101.3,93.0,CHI,CLE
"Mon, Feb 13, 2023",7:00p,SAN ANTONIO SPURS,109,CLEVELAND CAVALIERS,117,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,0.581,0.553,0.247,0.235,30.6,68.6,49.3,62.8,10.6,2.0,16.1,100.0,116.1,124.6,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,0.657,0.622,0.359,0.321,31.4,69.4,50.7,47.7,8.5,9.4,13.6,100.0,124.6,116.1,SAS,CLE
"Wed, Feb 15, 2023",7:30p,CLEVELAND CAVALIERS,112,PHILADELPHIA 76ERS,118,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,0.602,0.561,0.366,0.305,25.0,75.8,47.9,56.1,7.8,9.8,7.9,100.0,124.1,130.7,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,12,22,0.65,0.583,0.346,0.372,24.2,75.0,52.1,61.5,7.8,7.7,11.7,100.0,130.7,124.1,CLE,PHI
"Thu, Feb 23, 2023",7:00p,DENVER NUGGETS,115,CLEVELAND CAVALIERS,109,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,0.611,0.565,0.429,0.274,39.1,69.0,53.4,76.9,7.6,6.3,14.5,100.0,125.1,118.6,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,11,21,0.552,0.511,0.289,0.222,31.0,60.9,46.6,55.8,10.9,4.2,10.0,100.0,118.6,125.1,DEN,CLE
"Fri, Feb 24, 2023",7:30p,CLEVELAND CAVALIERS,119,ATLANTA HAWKS,136,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,0.591,0.528,0.398,0.33,21.3,83.3,45.5,50.0,8.9,10.5,9.8,100.0,118.0,134.9,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,0.715,0.676,0.329,0.271,16.7,78.7,54.5,56.0,6.9,15.1,12.8,100.0,134.9,118.0,CLE,ATL
"Sun, Feb 26, 2023",6:00p,TORONTO RAPTORS,93,CLEVELAND CAVALIERS,118,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,0.467,0.435,0.269,0.161,26.0,78.9,48.9,52.8,4.2,8.3,12.3,100.0,97.0,123.1,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,14,17,0.654,0.631,0.429,0.167,21.1,74.0,51.1,70.5,7.3,7.4,13.4,100.0,123.1,97.0,TOR,CLE
"Wed, Mar 1, 2023",7:30p,CLEVELAND CAVALIERS,113,BOSTON CELTICS,117,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,7,18,0.558,0.543,0.348,0.228,21.7,80.0,46.9,46.7,8.4,6.5,6.5,100.0,118.7,122.9,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,13,18,0.648,0.603,0.41,0.359,20.0,78.3,53.1,69.2,5.3,6.7,12.6,100.0,122.9,118.7,CLE,BOS
"Sat, Mar 4, 2023",7:30p,DETROIT PISTONS,90,CLEVELAND CAVALIERS,114,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,24,15,0.489,0.444,0.296,0.309,27.9,82.2,55.7,57.6,4.9,12.3,20.7,100.0,89.1,112.8,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,12,18,0.576,0.571,0.374,0.198,17.8,72.1,44.3,64.4,13.9,14.0,10.8,100.0,112.8,89.1,DET,CLE
"Mon, Mar 6, 2023",7:00p,BOSTON CELTICS,114,CLEVELAND CAVALIERS,118,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,14,21,0.517,0.495,0.475,0.208,26.3,69.8,47.3,59.5,4.7,8.1,11.3,100.0,108.2,112.0,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,0.551,0.51,0.354,0.26,30.2,73.7,52.7,62.8,3.8,13.2,12.3,100.0,112.0,108.2,BOS,CLE
"Wed, Mar 8, 2023",7:30p,CLEVELAND CAVALIERS,104,MIAMI HEAT,100,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,17,23,0.589,0.544,0.35,0.238,20.6,71.4,46.4,66.7,13.7,7.3,16.1,100.0,109.2,105.0,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,24,19,0.604,0.557,0.414,0.414,28.6,79.4,53.6,62.9,7.4,7.7,22.5,100.0,105.0,109.2,CLE,MIA
"Fri, Mar 10, 2023",8:00p,CLEVELAND CAVALIERS,115,MIAMI HEAT,119,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,0.604,0.57,0.5,0.244,18.6,70.3,42.5,62.5,5.2,11.3,10.4,100.0,120.6,124.8,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,0.646,0.598,0.354,0.28,29.7,81.4,57.5,52.4,7.3,9.3,14.8,100.0,124.8,120.6,CLE,MIA
"Sun, Mar 12, 2023",5:00p,CLEVELAND CAVALIERS,114,CHARLOTTE HORNETS,108,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,0.559,0.511,0.31,0.391,23.4,80.6,48.2,43.9,8.0,5.1,8.9,100.0,114.7,108.7,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,0.602,0.575,0.263,0.275,19.4,76.6,51.8,61.0,8.0,8.3,17.5,100.0,108.7,114.7,CLE,CHA
"Tue, Mar 14, 2023",7:00p,CLEVELAND CAVALIERS,120,CHARLOTTE HORNETS,104,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,9,19,0.623,0.591,0.341,0.216,19.0,78.6,42.9,64.4,8.3,11.3,8.5,100.0,124.8,108.2,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,0.63,0.605,0.303,0.197,21.4,81.0,57.1,65.1,3.1,13.8,21.0,100.0,108.2,124.8,CLE,CHA
"Wed, Mar 15, 2023",7:30p,PHILADELPHIA 76ERS,118,CLEVELAND CAVALIERS,109,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,20,21,0.679,0.633,0.48,0.36,38.2,73.3,58.2,61.5,8.7,13.6,18.7,100.0,128.2,118.5,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,12,18,0.576,0.553,0.482,0.259,26.7,61.8,41.8,50.0,6.5,5.1,11.2,100.0,118.5,128.2,PHI,CLE
"Fri, Mar 17, 2023",7:30p,WASHINGTON WIZARDS,94,CLEVELAND CAVALIERS,117,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,17,19,0.554,0.513,0.303,0.263,15.8,78.0,48.1,62.9,5.2,8.8,16.7,100.0,98.1,122.1,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,11,19,0.605,0.575,0.218,0.253,22.0,84.2,51.9,64.6,9.4,13.2,10.2,100.0,122.1,98.1,WAS,CLE
"Tue, Mar 21, 2023",7:30p,CLEVELAND CAVALIERS,115,BROOKLYN NETS,109,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,0.623,0.59,0.349,0.253,21.1,57.8,41.0,54.8,6.3,5.1,13.2,100.0,120.2,113.9,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,0.534,0.495,0.359,0.25,42.2,78.9,59.0,61.0,6.3,9.3,14.3,100.0,113.9,120.2,CLE,BKN
"Thu, Mar 23, 2023",7:30p,CLEVELAND CAVALIERS,116,BROOKLYN NETS,114,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,10,21,0.577,0.539,0.36,0.292,28.3,75.0,48.8,57.1,7.3,14.9,9.1,100.0,121.0,118.9,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,16,21,0.614,0.556,0.42,0.333,25.0,71.7,51.2,61.5,7.3,12.3,14.7,100.0,118.9,121.0,CLE,BKN
"Sun, Mar 26, 2023",6:00p,HOUSTON ROCKETS,91,CLEVELAND CAVALIERS,108,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,19,22,0.518,0.475,0.313,0.225,30.0,64.9,46.8,57.1,6.7,1.9,17.8,100.0,101.8,120.8,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,11,16,0.577,0.524,0.361,0.289,35.1,70.0,53.2,51.3,5.6,12.7,10.5,100.0,120.8,101.8,HOU,CLE
"Tue, Mar 28, 2023",7:30p,CLEVELAND CAVALIERS,118,ATLANTA HAWKS,120,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,0.575,0.554,0.269,0.237,21.3,68.2,44.0,42.6,5.0,9.7,7.2,100.0,117.9,119.9,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,15,16,0.58,0.528,0.303,0.371,31.8,78.7,56.0,61.0,5.0,4.4,12.7,100.0,119.9,117.9,CLE,ATL
"Fri, Mar 31, 2023",7:30p,NEW YORK KNICKS,130,CLEVELAND CAVALIERS,116,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,10,12,0.628,0.618,0.387,0.258,34.8,91.4,59.3,49.0,6.2,10.2,8.8,100.0,134.3,119.9,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,0.632,0.61,0.43,0.151,8.6,65.2,40.7,75.0,2.1,15.8,9.8,100.0,119.9,134.3,NYK,CLE
"Sun, Apr 2, 2023",8:00p,INDIANA PACERS,105,CLEVELAND CAVALIERS,115,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,0.548,0.488,0.289,0.349,26.8,71.7,50.6,58.3,5.1,9.1,15.1,100.0,106.3,116.4,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,0.567,0.539,0.267,0.289,28.3,73.2,49.4,52.3,7.1,11.9,11.4,100.0,116.4,106.3,IND,CLE
"Tue, Apr 4, 2023",7:00p,CLEVELAND CAVALIERS,117,ORLANDO MAGIC,113,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,9,16,0.63,0.589,0.369,0.238,12.8,65.8,39.0,54.8,3.2,10.6,8.8,100.0,124.5,120.3,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,0.586,0.562,0.258,0.191,34.2,87.2,61.0,55.6,6.4,1.9,11.9,100.0,120.3,124.5,CLE,ORL
"Thu, Apr 6, 2023",7:00p,CLEVELAND CAVALIERS,118,ORLANDO MAGIC,94,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,17,21,0.642,0.625,0.432,0.102,23.1,78.6,51.9,67.4,13.0,15.9,15.6,100.0,118.4,94.3,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,22,11,0.514,0.476,0.47,0.229,21.4,76.9,48.1,63.6,8.0,16.0,19.4,100.0,94.3,118.4,CLE,ORL
"Sun, Apr 9, 2023",1:00p,CHARLOTTE HORNETS,106,CLEVELAND CAVALIERS,95,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,19,14,0.563,0.494,0.395,0.37,23.3,78.0,52.7,62.2,8.0,9.6,16.8,100.0,106.1,95.1,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,0.495,0.449,0.416,0.18,22.0,76.7,47.3,77.1,9.0,10.2,14.3,100.0,95.1,106.1,CHA,CLE
"Sat, Apr 15, 2023",6:00p,NEW YORK KNICKS,101,CLEVELAND CAVALIERS,97,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,0.517,0.466,0.33,0.25,38.6,75.6,57.3,48.6,11.9,1.9,14.1,100.0,109.3,105.0,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,0.526,0.494,0.373,0.253,24.4,61.4,42.7,55.6,9.7,3.4,13.2,100.0,105.0,109.3,NYK,CLE
"Tue, Apr 18, 2023",7:30p,NEW YORK KNICKS,90,CLEVELAND CAVALIERS,107,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,18,18,0.488,0.411,0.367,0.38,28.9,67.6,45.6,55.2,15.3,11.4,16.3,100.0,98.1,116.7,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,18,22,0.62,0.584,0.429,0.273,32.4,71.1,54.4,68.4,10.9,14.0,17.3,100.0,116.7,98.1,NYK,CLE
"Fri, Apr 21, 2023",8:30p,CLEVELAND CAVALIERS,79,NEW YORK KNICKS,99,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,21,18,0.452,0.431,0.413,0.213,27.7,72.5,48.3,51.6,7.6,8.0,19.4,100.0,85.6,107.3,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,0.544,0.53,0.398,0.217,27.5,72.3,51.7,53.8,15.2,10.6,13.3,100.0,107.3,85.6,CLE,NYK
"Sun, Apr 23, 2023",1:00p,CLEVELAND CAVALIERS,93,NEW YORK KNICKS,102,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,13,23,0.545,0.506,0.299,0.247,18.9,60.5,41.3,66.7,3.4,9.1,13.2,100.0,103.9,113.9,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,14,15,0.529,0.5,0.345,0.333,39.5,81.1,58.8,39.5,5.6,13.0,12.7,100.0,113.9,103.9,CLE,NYK
"Wed, Apr 26, 2023",7:00p,NEW YORK KNICKS,106,CLEVELAND CAVALIERS,95,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,0.542,0.488,0.341,0.341,39.5,88.6,61.5,56.8,6.7,11.9,12.5,100.0,118.2,105.9,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,0.582,0.553,0.44,0.2,11.4,60.5,38.5,68.6,5.6,3.6,13.7,100.0,105.9,118.2,NYK,CLE
"Wed, Oct 25, 2023",7:30p,CLEVELAND CAVALIERS,114,BROOKLYN NETS,113,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.2,10.5,9.2,100.0,116.3,115.3,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.1,11.8,15.9,100.0,115.3,116.3,CLE,BKN
"Fri, Oct 27, 2023",7:30p,OKLAHOMA CITY THUNDER,108,CLEVELAND CAVALIERS,105,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,100.0,102.0,99.1,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.4,13.1,12.1,100.0,99.1,102.0,OKC,CLE
"Sat, Oct 28, 2023",7:30p,INDIANA PACERS,125,CLEVELAND CAVALIERS,113,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,7.0,100.0,127.9,115.7,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.0,10.0,6.0,100.0,115.7,127.9,IND,CLE
"Tue, Oct 31, 2023",7:30p,NEW YORK KNICKS,109,CLEVELAND CAVALIERS,91,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,0.562,0.517,0.395,0.291,27.3,72.0,51.1,47.4,9.4,1.9,12.6,100.0,114.1,95.3,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,0.468,0.446,0.413,0.13,28.0,72.7,48.9,52.8,6.3,11.5,13.4,100.0,95.3,114.1,NYK,CLE
"Wed, Nov 1, 2023",7:30p,CLEVELAND CAVALIERS,95,NEW YORK KNICKS,89,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,0.574,0.514,0.432,0.27,15.0,71.4,47.9,68.8,7.3,8.1,17.9,100.0,98.5,92.3,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,0.423,0.375,0.326,0.326,28.6,85.0,52.1,56.3,10.4,7.1,11.7,100.0,92.3,98.5,CLE,NYK
"Fri, Nov 3, 2023",7:00p,CLEVELAND CAVALIERS,116,INDIANA PACERS,121,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,0.611,0.571,0.333,0.298,13.2,81.1,46.7,61.4,9.6,16.4,12.0,100.0,111.7,116.5,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,0.627,0.61,0.36,0.279,18.9,86.8,53.3,62.2,6.7,8.9,16.4,100.0,116.5,111.7,CLE,IND
"Sun, Nov 5, 2023",6:00p,GOLDEN STATE WARRIORS,104,CLEVELAND CAVALIERS,115,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,0.485,0.447,0.436,0.319,29.3,67.5,44.9,76.5,10.1,8.7,10.8,100.0,105.2,116.3,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,0.603,0.56,0.446,0.337,32.5,70.7,55.1,63.4,8.1,3.8,15.9,100.0,116.3,105.2,GSW,CLE
