DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Jan 15, 2023",7:00p,SACRAMENTO KINGS,132,SAN ANTONIO SPURS,119,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,0.66,0.629,0.337,0.281,19.4,73.8,48.7,49.0,5.1,3.0,5.7,100.0,135.3,122.0,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,0.584,0.57,0.28,0.215,26.2,80.6,51.3,56.3,1.0,5.1,8.9,100.0,122.0,135.3,SAC,SAS
"Tue, Jan 17, 2023",8:00p,BROOKLYN NETS,98,SAN ANTONIO SPURS,106,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,0.497,0.438,0.261,0.273,19.6,75.0,47.6,59.5,9.3,12.7,17.6,100.0,90.7,98.1,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,0.485,0.418,0.351,0.289,25.0,80.4,52.4,62.2,11.1,6.2,12.8,100.0,98.1,90.7,BKN,SAS
"Fri, Jan 20, 2023",8:00p,LOS ANGELES CLIPPERS,131,SAN ANTONIO SPURS,126,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,0.729,0.722,0.346,0.247,33.3,63.6,48.5,60.8,4.6,3.2,9.1,100.0,150.5,144.7,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,7,15,0.662,0.652,0.292,0.157,36.4,66.7,51.5,66.7,3.4,1.9,6.9,100.0,144.7,150.5,LAC,SAS
"Mon, Jan 23, 2023",10:00p,SAN ANTONIO SPURS,127,PORTLAND TRAIL BLAZERS,147,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,0.626,0.594,0.3,0.289,33.3,76.5,52.6,63.8,6.9,6.8,12.9,100.0,126.0,145.9,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,10,16,0.723,0.707,0.359,0.239,23.5,66.7,47.4,61.8,10.9,6.3,9.0,100.0,145.9,126.0,SAS,POR
"Wed, Jan 25, 2023",10:30p,SAN ANTONIO SPURS,104,LOS ANGELES LAKERS,113,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,0.456,0.415,0.321,0.17,27.4,73.8,46.2,55.0,10.2,3.5,10.9,100.0,96.4,104.7,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,20,13,0.547,0.5,0.367,0.333,26.2,72.6,53.8,62.5,11.1,12.5,16.2,100.0,104.7,96.4,SAS,LAL
"Thu, Jan 26, 2023",10:30p,SAN ANTONIO SPURS,100,LOS ANGELES CLIPPERS,138,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,14,18,0.53,0.5,0.293,0.341,26.2,83.8,53.2,64.9,2.1,2.0,12.9,100.0,104.9,144.8,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,0.702,0.685,0.427,0.236,16.2,73.8,46.8,50.0,9.4,15.5,4.8,100.0,144.8,104.9,SAS,LAC
"Sat, Jan 28, 2023",8:00p,PHOENIX SUNS,128,SAN ANTONIO SPURS,118,50,103,0.485,8,24,0.333,20,26,0.769,17,35,52,31,7,6,9,19,0.559,0.524,0.233,0.252,32.1,67.3,49.5,62.0,6.6,7.5,7.3,100.0,120.9,111.5,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,0.507,0.486,0.266,0.156,32.7,67.9,50.5,66.7,5.7,5.1,10.0,100.0,111.5,120.9,PHX,SAS
"Mon, Jan 30, 2023",8:00p,WASHINGTON WIZARDS,127,SAN ANTONIO SPURS,106,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,14,19,0.679,0.651,0.349,0.198,14.7,74.1,51.1,66.7,6.9,11.8,13.0,100.0,125.9,105.1,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,0.495,0.469,0.299,0.237,25.9,85.3,48.9,61.9,5.9,10.7,8.5,100.0,105.1,125.9,WAS,SAS
"Wed, Feb 1, 2023",8:00p,SACRAMENTO KINGS,119,SAN ANTONIO SPURS,109,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,10,13,0.605,0.578,0.3,0.211,15.8,77.8,45.9,52.1,10.0,4.7,9.2,100.0,119.1,109.1,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,0.598,0.591,0.273,0.08,22.2,84.2,54.1,62.5,5.0,1.6,16.5,100.0,109.1,119.1,SAC,SAS
"Fri, Feb 3, 2023",8:00p,PHILADELPHIA 76ERS,137,SAN ANTONIO SPURS,125,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,11,13,0.652,0.603,0.31,0.471,35.0,73.5,52.7,60.9,10.9,4.4,9.5,100.0,135.9,124.0,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,0.654,0.624,0.236,0.169,26.5,65.0,47.3,61.5,7.9,0.0,15.8,100.0,124.0,135.9,PHI,SAS
"Mon, Feb 6, 2023",8:00p,SAN ANTONIO SPURS,104,CHICAGO BULLS,128,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,0.533,0.489,0.289,0.189,12.5,82.1,43.7,62.5,6.6,4.5,15.6,100.0,97.4,119.8,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,0.64,0.596,0.247,0.281,17.9,87.5,56.3,54.0,9.4,9.4,12.3,100.0,119.8,97.4,SAS,CHI
"Wed, Feb 8, 2023",7:30p,SAN ANTONIO SPURS,98,TORONTO RAPTORS,112,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,16,18,0.496,0.454,0.368,0.31,14.3,78.0,43.3,68.6,10.5,6.7,13.9,100.0,93.9,107.3,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,17,19,0.576,0.545,0.318,0.239,22.0,85.7,56.7,48.8,10.5,12.7,14.9,100.0,107.3,93.9,SAS,TOR
"Fri, Feb 10, 2023",7:00p,SAN ANTONIO SPURS,131,DETROIT PISTONS,138,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,0.537,0.486,0.393,0.318,24.1,64.4,45.1,46.7,5.8,4.3,13.5,100.0,107.8,113.6,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,0.537,0.463,0.346,0.458,35.6,75.9,54.9,63.0,4.9,7.7,11.1,100.0,113.6,107.8,SAS,DET
"Sat, Feb 11, 2023",7:30p,SAN ANTONIO SPURS,106,ATLANTA HAWKS,125,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,0.522,0.484,0.394,0.181,29.2,71.4,50.5,62.5,8.6,6.5,16.5,100.0,101.8,120.0,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,0.561,0.534,0.252,0.184,28.6,70.8,49.5,58.0,8.6,10.5,8.2,100.0,120.0,101.8,SAS,ATL
"Mon, Feb 13, 2023",7:00p,SAN ANTONIO SPURS,109,CLEVELAND CAVALIERS,117,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,0.581,0.553,0.247,0.235,30.6,68.6,49.3,62.8,10.6,2.0,16.1,100.0,116.1,124.6,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,0.657,0.622,0.359,0.321,31.4,69.4,50.7,47.7,8.5,9.4,13.6,100.0,124.6,116.1,SAS,CLE
"Wed, Feb 15, 2023",7:00p,SAN ANTONIO SPURS,110,CHARLOTTE HORNETS,120,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,0.475,0.444,0.355,0.187,31.7,71.7,50.0,58.5,6.5,9.8,11.5,100.0,102.3,111.6,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,16,17,0.552,0.521,0.365,0.302,28.3,68.3,50.0,60.5,7.4,17.4,12.8,100.0,111.6,102.3,SAS,CHA
"Thu, Feb 23, 2023",8:30p,SAN ANTONIO SPURS,116,DALLAS MAVERICKS,142,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,17,25,0.603,0.581,0.291,0.267,23.3,92.1,55.6,66.7,4.0,2.5,15.0,100.0,114.6,140.3,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,7,18,0.726,0.695,0.512,0.439,7.9,76.7,44.4,58.7,9.9,8.2,6.7,100.0,140.3,114.6,SAS,DAL
"Sat, Feb 25, 2023",9:00p,SAN ANTONIO SPURS,102,UTAH JAZZ,118,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,10,21,0.48,0.438,0.351,0.216,18.0,68.1,42.3,55.3,4.8,9.4,8.6,100.0,98.8,114.3,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,16,16,0.566,0.522,0.304,0.304,31.9,82.0,57.7,67.4,4.8,17.5,13.3,100.0,114.3,98.8,SAS,UTA
"Tue, Feb 28, 2023",9:00p,SAN ANTONIO SPURS,102,UTAH JAZZ,94,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,14,22,0.5,0.473,0.286,0.275,19.1,72.0,46.4,59.0,8.7,9.8,12.1,100.0,98.4,90.7,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,0.466,0.412,0.4,0.424,28.0,80.9,53.6,50.0,7.7,13.8,16.6,100.0,90.7,98.4,SAS,UTA
"Thu, Mar 2, 2023",8:30p,INDIANA PACERS,99,SAN ANTONIO SPURS,110,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,0.522,0.5,0.256,0.122,14.0,72.3,44.4,56.1,10.7,12.1,12.9,100.0,96.3,107.0,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,0.53,0.51,0.327,0.133,27.7,86.0,55.6,68.9,4.9,9.0,14.1,100.0,107.0,96.3,IND,SAS
"Sat, Mar 4, 2023",8:00p,HOUSTON ROCKETS,122,SAN ANTONIO SPURS,110,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,16,24,0.631,0.609,0.264,0.253,32.6,70.5,51.7,53.1,9.4,10.2,14.2,100.0,126.8,114.4,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,15,20,0.58,0.529,0.43,0.233,29.5,67.4,48.3,63.2,9.4,4.7,13.7,100.0,114.4,126.8,HOU,SAS
"Sun, Mar 5, 2023",7:00p,SAN ANTONIO SPURS,110,HOUSTON ROCKETS,142,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,0.538,0.522,0.366,0.226,25.5,78.6,44.3,53.5,4.9,6.6,12.8,100.0,108.0,139.4,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,0.726,0.688,0.282,0.341,21.4,74.5,55.7,55.8,9.8,5.1,10.9,100.0,139.4,108.0,SAS,HOU
"Fri, Mar 10, 2023",8:00p,DENVER NUGGETS,120,SAN ANTONIO SPURS,128,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,0.607,0.561,0.389,0.222,17.8,65.8,39.8,72.7,13.5,6.6,12.4,100.0,115.8,123.5,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,0.631,0.612,0.351,0.181,34.2,82.2,60.2,60.8,9.6,0.0,15.8,100.0,123.5,115.8,DEN,SAS
"Sun, Mar 12, 2023",7:00p,OKLAHOMA CITY THUNDER,102,SAN ANTONIO SPURS,90,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,0.485,0.432,0.411,0.242,23.1,81.1,52.4,72.2,7.9,5.8,7.9,100.0,100.9,89.1,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,0.467,0.432,0.409,0.216,18.9,76.9,47.6,72.7,3.0,12.5,16.5,100.0,89.1,100.9,OKC,SAS
"Tue, Mar 14, 2023",8:00p,ORLANDO MAGIC,114,SAN ANTONIO SPURS,132,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,0.537,0.505,0.299,0.216,24.5,80.6,47.2,54.5,7.0,4.5,7.8,100.0,114.0,132.0,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,0.71,0.694,0.482,0.212,19.4,75.5,52.8,81.3,6.0,10.3,13.9,100.0,132.0,114.0,ORL,SAS
"Wed, Mar 15, 2023",8:30p,DALLAS MAVERICKS,137,SAN ANTONIO SPURS,128,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,19,25,0.67,0.61,0.384,0.43,24.4,72.4,52.5,52.3,3.7,5.5,15.7,100.0,125.0,116.8,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,0.54,0.528,0.318,0.243,27.6,75.6,47.5,53.1,6.4,7.5,7.8,100.0,116.8,125.0,DAL,SAS
"Fri, Mar 17, 2023",8:00p,MEMPHIS GRIZZLIES,126,SAN ANTONIO SPURS,120,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,0.571,0.554,0.376,0.208,28.3,69.8,49.1,55.1,11.8,19.6,13.4,100.0,113.9,108.5,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,20,19,0.542,0.5,0.531,0.296,30.2,71.7,50.9,79.5,9.9,6.3,15.3,100.0,108.5,113.9,MEM,SAS
"Sun, Mar 19, 2023",4:00p,ATLANTA HAWKS,118,SAN ANTONIO SPURS,126,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,0.537,0.5,0.218,0.198,39.2,75.6,55.4,43.8,4.0,6.1,9.9,100.0,118.0,126.0,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,0.624,0.617,0.298,0.17,24.4,60.8,44.6,51.0,9.0,6.3,10.6,100.0,126.0,118.0,ATL,SAS
"Tue, Mar 21, 2023",8:00p,SAN ANTONIO SPURS,84,NEW ORLEANS PELICANS,119,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,0.44,0.42,0.471,0.218,18.5,84.4,43.0,73.3,8.0,5.3,14.4,100.0,84.2,119.3,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,0.653,0.617,0.296,0.284,15.6,81.5,57.0,68.9,8.0,4.3,14.9,100.0,119.3,84.2,SAS,NOP
"Wed, Mar 22, 2023",8:00p,SAN ANTONIO SPURS,94,MILWAUKEE BUCKS,130,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,0.462,0.435,0.419,0.215,15.4,79.2,46.0,72.2,6.3,10.9,15.7,100.0,84.4,116.7,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,0.599,0.597,0.439,0.245,20.8,84.6,54.0,47.1,9.0,7.4,12.1,100.0,116.7,84.4,SAS,MIL
"Fri, Mar 24, 2023",7:00p,SAN ANTONIO SPURS,124,WASHINGTON WIZARDS,136,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,0.576,0.569,0.376,0.149,22.9,83.3,48.8,68.6,4.0,7.3,4.4,100.0,124.6,136.6,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,10,16,0.705,0.688,0.353,0.306,16.7,77.1,51.2,56.9,3.0,12.7,9.4,100.0,136.6,124.6,SAS,WAS
"Sun, Mar 26, 2023",6:00p,SAN ANTONIO SPURS,93,BOSTON CELTICS,137,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,0.443,0.412,0.371,0.186,5.5,79.5,38.4,61.1,6.5,0.0,8.7,100.0,85.9,126.6,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,15,18,0.683,0.67,0.484,0.231,20.5,94.5,61.6,55.8,3.7,18.0,13.0,100.0,126.6,85.9,SAS,BOS
"Wed, Mar 29, 2023",8:00p,UTAH JAZZ,128,SAN ANTONIO SPURS,117,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,0.648,0.611,0.344,0.222,21.1,80.4,53.6,57.1,4.7,10.0,13.9,100.0,120.4,110.0,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,0.561,0.526,0.368,0.221,19.6,78.9,46.4,68.9,9.4,6.8,12.6,100.0,110.0,120.4,UTA,SAS
"Fri, Mar 31, 2023",10:00p,SAN ANTONIO SPURS,115,GOLDEN STATE WARRIORS,130,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,0.569,0.544,0.418,0.253,31.1,69.6,50.5,64.3,8.0,9.1,12.9,100.0,114.8,129.8,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,0.636,0.618,0.527,0.226,30.4,68.9,49.5,78.7,5.0,7.5,12.8,100.0,129.8,114.8,SAS,GSW
"Sun, Apr 2, 2023",6:00p,SAN ANTONIO SPURS,142,SACRAMENTO KINGS,134,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,0.641,0.597,0.347,0.296,31.8,74.5,54.7,59.6,7.0,5.1,14.0,100.0,124.6,117.5,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,0.572,0.529,0.427,0.311,25.5,68.2,45.3,49.0,7.9,7.8,11.4,100.0,117.5,124.6,SAS,SAC
"Tue, Apr 4, 2023",10:00p,SAN ANTONIO SPURS,94,PHOENIX SUNS,115,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,0.489,0.461,0.444,0.156,17.6,65.9,40.0,71.4,7.2,8.9,11.1,100.0,97.0,118.7,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,14,12,0.572,0.539,0.371,0.292,34.1,82.4,60.0,58.1,7.2,14.0,12.2,100.0,118.7,97.0,SAS,PHX
"Thu, Apr 6, 2023",8:00p,PORTLAND TRAIL BLAZERS,127,SAN ANTONIO SPURS,129,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,16,22,0.611,0.583,0.292,0.188,21.6,60.9,43.4,66.7,6.5,19.7,13.3,100.0,117.4,119.3,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,15,12,0.545,0.491,0.33,0.264,39.1,78.4,56.6,61.7,8.3,5.9,11.3,100.0,119.3,117.4,POR,SAS
"Sat, Apr 8, 2023",4:00p,MINNESOTA TIMBERWOLVES,151,SAN ANTONIO SPURS,131,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,0.685,0.673,0.426,0.208,23.9,77.3,50.0,75.0,7.6,12.1,6.0,100.0,142.8,123.9,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,0.621,0.595,0.305,0.253,22.7,76.1,50.0,68.0,4.7,6.9,11.0,100.0,123.9,142.8,MIN,SAS
"Sun, Apr 9, 2023",3:30p,SAN ANTONIO SPURS,138,DALLAS MAVERICKS,117,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,0.589,0.563,0.365,0.288,25.5,87.5,60.0,60.8,1.8,5.5,9.3,100.0,123.4,104.6,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,4,21,0.509,0.505,0.491,0.148,12.5,74.5,40.0,60.9,3.6,4.5,3.4,100.0,104.6,123.4,SAS,DAL
"Wed, Oct 25, 2023",9:30p,DALLAS MAVERICKS,126,SAN ANTONIO SPURS,119,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,100.0,118.4,111.8,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,100.0,111.8,118.4,DAL,SAS
"Fri, Oct 27, 2023",8:00p,HOUSTON ROCKETS,122,SAN ANTONIO SPURS,126,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,100.0,110.0,113.6,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,0.593,0.559,0.447,0.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,100.0,113.6,110.0,HOU,SAS
"Sun, Oct 29, 2023",9:00p,SAN ANTONIO SPURS,83,LOS ANGELES CLIPPERS,123,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,100.0,79.4,117.7,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,100.0,117.7,79.4,SAS,LAC
"Tue, Oct 31, 2023",10:00p,SAN ANTONIO SPURS,115,PHOENIX SUNS,114,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,0.57,0.543,0.402,0.217,17.8,82.9,46.3,58.1,9.8,20.5,10.6,100.0,113.2,112.2,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,0.636,0.614,0.47,0.181,17.1,82.2,53.8,69.0,7.9,12.7,17.5,100.0,112.2,113.2,SAS,PHX
"Thu, Nov 2, 2023",10:00p,SAN ANTONIO SPURS,132,PHOENIX SUNS,121,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,0.636,0.612,0.378,0.133,23.7,86.5,54.7,72.5,7.1,10.4,7.2,100.0,133.1,122.0,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,0.662,0.638,0.4,0.325,13.5,76.3,45.3,60.5,5.0,6.6,13.3,100.0,122.0,133.1,SAS,PHX
"Sun, Nov 5, 2023",3:30p,TORONTO RAPTORS,123,SAN ANTONIO SPURS,116,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,0.567,0.552,0.495,0.268,26.0,79.1,50.5,65.9,11.2,9.4,12.2,100.0,114.4,107.9,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,0.57,0.552,0.333,0.135,20.9,74.0,49.5,62.5,6.5,14.3,14.3,100.0,107.9,114.4,TOR,SAS
"Mon, Nov 6, 2023",7:00p,SAN ANTONIO SPURS,111,INDIANA PACERS,152,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,0.518,0.468,0.277,0.319,23.1,72.7,42.4,65.0,6.6,8.8,9.3,100.0,105.1,143.9,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,0.723,0.684,0.4,0.242,27.3,76.9,57.6,69.1,6.6,5.9,12.5,100.0,143.9,105.1,SAS,IND
"Wed, Nov 8, 2023",7:30p,SAN ANTONIO SPURS,105,NEW YORK KNICKS,126,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,0.548,0.539,0.378,0.144,24.4,72.9,49.5,70.5,2.1,12.1,12.0,100.0,108.6,130.4,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,0.574,0.555,0.42,0.22,27.1,75.6,50.5,60.9,7.2,0.0,3.5,100.0,130.4,108.6,SAS,NYK
"Fri, Nov 10, 2023",8:00p,MINNESOTA TIMBERWOLVES,117,SAN ANTONIO SPURS,110,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,0.592,0.552,0.31,0.31,29.5,84.4,57.3,53.5,5.8,6.9,15.4,100.0,112.9,106.1,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,0.548,0.533,0.37,0.207,15.6,70.5,42.7,67.4,8.7,13.3,12.2,100.0,106.1,112.9,MIN,SAS
"Sun, Nov 12, 2023",7:00p,MIAMI HEAT,118,SAN ANTONIO SPURS,113,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,0.577,0.506,0.348,0.337,22.0,73.2,45.1,66.7,7.2,6.4,6.4,100.0,121.0,115.9,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,0.587,0.566,0.484,0.132,26.8,78.0,54.9,83.3,3.1,10.3,15.0,100.0,115.9,121.0,MIA,SAS
"Tue, Nov 14, 2023",7:30p,SAN ANTONIO SPURS,87,OKLAHOMA CITY THUNDER,123,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,0.449,0.435,0.323,0.097,26.5,88.2,51.8,66.7,6.6,12.0,20.5,100.0,81.7,115.5,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,16,17,0.629,0.601,0.438,0.225,11.8,73.5,48.2,73.9,17.8,9.5,14.1,100.0,115.5,81.7,SAS,OKC
"Fri, Nov 17, 2023",7:30p,SACRAMENTO KINGS,129,SAN ANTONIO SPURS,120,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,0.675,0.647,0.494,0.282,10.0,86.4,50.0,67.4,9.4,3.6,12.8,100.0,120.9,112.4,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,0.588,0.549,0.391,0.25,13.6,90.0,50.0,76.7,6.6,7.0,12.8,100.0,112.4,120.9,SAC,SAS
"Sat, Nov 18, 2023",8:00p,MEMPHIS GRIZZLIES,120,SAN ANTONIO SPURS,108,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,0.589,0.529,0.384,0.419,30.0,73.3,52.9,57.5,7.2,7.0,12.1,100.0,123.3,111.0,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,0.572,0.524,0.482,0.313,26.7,70.0,47.1,72.2,5.1,17.0,13.7,100.0,111.0,123.3,MEM,SAS
"Mon, Nov 20, 2023",8:00p,LOS ANGELES CLIPPERS,124,SAN ANTONIO SPURS,99,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,0.585,0.537,0.379,0.263,21.7,75.9,51.0,66.7,15.1,5.8,6.2,100.0,124.7,99.6,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,0.515,0.489,0.422,0.156,24.1,78.3,49.0,59.0,4.0,11.9,14.3,100.0,99.6,124.7,LAC,SAS
