DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Jan 12, 2023",7:30p,CHARLOTTE HORNETS,114,TORONTO RAPTORS,124,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,0.641,0.617,0.429,0.351,27.3,80.5,56.8,65.9,6.1,9.1,19.8,100.0,115.5,125.7,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,0.627,0.578,0.337,0.434,19.5,72.7,43.2,69.8,15.2,9.1,8.3,100.0,125.7,115.5,CHA,TOR
"Sat, Jan 14, 2023",7:00p,BOSTON CELTICS,122,CHARLOTTE HORNETS,106,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,0.59,0.571,0.535,0.101,28.0,76.2,50.0,74.5,8.5,6.6,6.3,100.0,129.1,112.1,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,0.55,0.511,0.307,0.216,23.8,72.0,50.0,51.2,3.2,4.3,10.2,100.0,112.1,129.1,BOS,CHA
"Mon, Jan 16, 2023",1:00p,BOSTON CELTICS,130,CHARLOTTE HORNETS,118,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,12,21,0.663,0.609,0.494,0.287,35.9,71.7,55.3,79.1,1.1,6.8,10.9,100.0,141.1,128.1,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,0.572,0.528,0.344,0.333,28.3,64.1,44.7,63.4,7.6,4.5,4.6,100.0,128.1,141.1,BOS,CHA
"Wed, Jan 18, 2023",8:00p,CHARLOTTE HORNETS,122,HOUSTON ROCKETS,117,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,10,20,0.57,0.547,0.375,0.26,23.9,68.4,44.0,56.3,13.5,16.9,8.5,100.0,117.6,112.8,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,20,22,0.586,0.56,0.352,0.22,31.6,76.1,56.0,45.7,3.9,8.3,16.7,100.0,112.8,117.6,CHA,HOU
"Sat, Jan 21, 2023",7:30p,CHARLOTTE HORNETS,122,ATLANTA HAWKS,118,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,0.618,0.579,0.382,0.247,15.0,83.3,47.4,62.2,10.7,3.4,10.8,100.0,119.0,115.1,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,18,20,0.643,0.608,0.301,0.241,16.7,85.0,52.6,53.3,4.9,7.3,16.4,100.0,115.1,119.0,CHA,ATL
"Mon, Jan 23, 2023",9:00p,CHARLOTTE HORNETS,102,UTAH JAZZ,120,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,15,23,0.51,0.459,0.188,0.4,22.9,77.5,47.7,57.9,7.9,15.2,13.0,100.0,100.2,117.9,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,0.616,0.57,0.465,0.302,22.5,77.1,52.3,61.0,7.9,5.8,14.1,100.0,117.9,100.2,CHA,UTA
"Tue, Jan 24, 2023",9:00p,CHARLOTTE HORNETS,97,PHOENIX SUNS,128,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,10,5,14,21,0.467,0.438,0.26,0.188,20.0,66.7,42.1,48.7,9.7,9.1,11.9,100.0,94.4,124.6,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,18,21,0.642,0.617,0.415,0.138,33.3,80.0,57.9,80.9,2.9,14.1,15.3,100.0,124.6,94.4,CHA,PHX
"Thu, Jan 26, 2023",7:30p,CHICAGO BULLS,96,CHARLOTTE HORNETS,111,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,0.477,0.429,0.275,0.242,13.2,85.7,45.3,43.2,7.6,3.8,11.4,100.0,91.1,105.4,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,8,5,16,19,0.568,0.506,0.381,0.369,14.3,86.8,54.7,61.5,7.6,7.6,14.1,100.0,105.4,91.1,CHI,CHA
"Sun, Jan 29, 2023",1:00p,MIAMI HEAT,117,CHARLOTTE HORNETS,122,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,11,17,0.567,0.538,0.333,0.247,21.7,70.3,43.4,57.8,11.0,0.0,9.6,100.0,116.6,121.5,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,0.658,0.633,0.482,0.265,29.7,78.3,56.6,55.6,6.0,4.8,17.0,100.0,121.5,116.6,MIA,CHA
"Tue, Jan 31, 2023",8:00p,CHARLOTTE HORNETS,115,MILWAUKEE BUCKS,124,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,0.47,0.428,0.351,0.234,26.5,73.3,48.4,64.3,5.4,9.8,8.2,100.0,103.2,111.2,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,0.53,0.481,0.419,0.257,26.7,73.5,51.6,41.9,6.3,11.1,9.3,100.0,111.2,103.2,CHA,MIL
"Thu, Feb 2, 2023",8:00p,CHARLOTTE HORNETS,98,CHICAGO BULLS,114,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,15,15,0.492,0.457,0.376,0.161,33.3,78.4,52.9,48.7,6.3,7.8,13.1,100.0,103.5,120.4,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,14,18,0.63,0.589,0.354,0.329,21.6,66.7,47.1,58.5,9.5,5.2,13.4,100.0,120.4,103.5,CHA,CHI
"Fri, Feb 3, 2023",7:00p,CHARLOTTE HORNETS,112,DETROIT PISTONS,118,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,14,20,0.543,0.494,0.378,0.333,17.0,70.7,42.0,55.0,15.1,3.7,11.9,100.0,105.7,111.4,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,23,22,0.614,0.593,0.372,0.267,29.3,83.0,58.0,61.4,6.6,5.4,19.3,100.0,111.4,105.7,CHA,DET
"Sun, Feb 5, 2023",1:00p,ORLANDO MAGIC,119,CHARLOTTE HORNETS,113,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,0.571,0.505,0.253,0.33,36.7,81.0,57.1,59.5,6.1,4.0,10.3,100.0,121.9,115.8,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,0.607,0.614,0.398,0.277,19.0,63.3,42.9,62.2,8.2,8.8,13.9,100.0,115.8,121.9,ORL,CHA
"Wed, Feb 8, 2023",7:00p,CHARLOTTE HORNETS,104,WASHINGTON WIZARDS,118,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,0.509,0.468,0.333,0.226,22.6,71.8,43.5,59.0,11.4,10.0,6.4,100.0,107.7,122.2,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,0.624,0.592,0.425,0.195,28.2,77.4,56.5,65.9,4.1,19.4,15.2,100.0,122.2,107.7,CHA,WAS
"Fri, Feb 10, 2023",7:30p,CHARLOTTE HORNETS,116,BOSTON CELTICS,127,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,0.555,0.527,0.247,0.28,22.4,87.8,52.2,57.8,8.6,17.6,11.1,100.0,110.6,121.1,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,0.658,0.635,0.618,0.191,12.2,77.6,47.8,77.3,6.7,10.0,13.5,100.0,121.1,110.6,CHA,BOS
"Sat, Feb 11, 2023",7:00p,DENVER NUGGETS,119,CHARLOTTE HORNETS,105,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,0.559,0.53,0.232,0.172,30.4,88.1,58.0,70.0,6.7,9.4,11.6,100.0,114.0,100.6,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,0.537,0.518,0.376,0.341,11.9,69.6,42.0,62.5,10.5,10.5,12.5,100.0,100.6,114.0,DEN,CHA
"Mon, Feb 13, 2023",7:00p,ATLANTA HAWKS,138,CHARLOTTE HORNETS,144,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,0.589,0.542,0.259,0.194,33.3,89.7,54.5,49.1,8.4,8.5,9.3,100.0,128.0,133.6,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,0.765,0.75,0.44,0.274,10.3,66.7,45.5,67.9,4.6,6.3,15.3,100.0,133.6,128.0,ATL,CHA
"Wed, Feb 15, 2023",7:00p,SAN ANTONIO SPURS,110,CHARLOTTE HORNETS,120,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,0.475,0.444,0.355,0.187,31.7,71.7,50.0,58.5,6.5,9.8,11.5,100.0,102.3,111.6,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,16,17,0.552,0.521,0.365,0.302,28.3,68.3,50.0,60.5,7.4,17.4,12.8,100.0,111.6,102.3,SAS,CHA
"Fri, Feb 24, 2023",8:00p,CHARLOTTE HORNETS,121,MINNESOTA TIMBERWOLVES,113,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,0.58,0.522,0.304,0.304,22.4,85.4,53.6,58.1,9.5,6.7,9.5,100.0,115.0,107.4,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,16,20,0.565,0.554,0.355,0.172,14.6,77.6,46.4,54.3,5.7,17.2,13.8,100.0,107.4,115.0,CHA,MIN
"Sat, Feb 25, 2023",7:00p,MIAMI HEAT,103,CHARLOTTE HORNETS,108,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,18,25,0.542,0.469,0.45,0.425,15.9,76.1,46.7,75.0,6.8,5.3,15.9,100.0,100.8,105.7,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,0.541,0.489,0.352,0.307,23.9,84.1,53.3,52.6,9.8,4.5,13.1,100.0,105.7,100.8,MIA,CHA
"Mon, Feb 27, 2023",7:00p,DETROIT PISTONS,106,CHARLOTTE HORNETS,117,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,0.51,0.473,0.283,0.293,20.4,80.6,45.9,42.9,11.9,5.3,8.0,100.0,105.3,116.2,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,17,22,0.631,0.596,0.313,0.265,19.4,79.6,54.1,55.8,7.9,4.5,15.5,100.0,116.2,105.3,DET,CHA
"Wed, Mar 1, 2023",7:00p,PHOENIX SUNS,105,CHARLOTTE HORNETS,91,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,13,22,0.549,0.522,0.281,0.169,12.2,78.2,50.0,71.4,7.9,16.4,12.0,100.0,104.0,90.1,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,14,17,0.454,0.415,0.375,0.318,21.8,87.8,50.0,62.5,3.0,10.9,12.2,100.0,90.1,104.0,PHX,CHA
"Fri, Mar 3, 2023",7:00p,ORLANDO MAGIC,117,CHARLOTTE HORNETS,106,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,20,24,0.62,0.593,0.302,0.221,33.3,78.4,55.3,45.7,9.0,7.4,17.5,100.0,117.5,106.5,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,0.596,0.545,0.308,0.321,21.6,66.7,44.7,65.8,11.1,6.7,19.1,100.0,106.5,117.5,ORL,CHA
"Sun, Mar 5, 2023",6:00p,CHARLOTTE HORNETS,86,BROOKLYN NETS,102,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,0.455,0.42,0.341,0.17,10.2,84.6,48.5,51.5,2.0,6.1,9.6,100.0,87.1,103.3,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,8,12,0.502,0.457,0.467,0.239,15.4,89.8,51.5,58.3,5.1,15.5,7.3,100.0,103.3,87.1,CHA,BKN
"Tue, Mar 7, 2023",7:30p,CHARLOTTE HORNETS,112,NEW YORK KNICKS,105,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,0.594,0.565,0.376,0.247,25.6,76.2,51.9,64.3,2.1,10.2,11.3,100.0,119.7,112.2,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,0.527,0.489,0.449,0.27,23.8,74.4,48.1,47.4,3.2,7.5,7.4,100.0,112.2,119.7,CHA,NYK
"Thu, Mar 9, 2023",7:00p,CHARLOTTE HORNETS,113,DETROIT PISTONS,103,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,0.565,0.547,0.279,0.372,29.5,64.6,47.8,55.8,11.2,13.2,11.5,100.0,115.5,105.3,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,0.527,0.489,0.236,0.225,35.4,70.5,52.2,50.0,5.1,6.5,16.3,100.0,105.3,115.5,CHA,DET
"Sat, Mar 11, 2023",7:00p,UTAH JAZZ,119,CHARLOTTE HORNETS,111,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,0.532,0.49,0.311,0.194,38.5,78.4,58.3,47.8,4.1,6.9,9.0,100.0,121.3,113.2,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,0.531,0.495,0.408,0.153,21.6,61.5,41.7,60.0,5.1,19.7,6.3,100.0,113.2,121.3,UTA,CHA
"Sun, Mar 12, 2023",5:00p,CLEVELAND CAVALIERS,114,CHARLOTTE HORNETS,108,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,0.559,0.511,0.31,0.391,23.4,80.6,48.2,43.9,8.0,5.1,8.9,100.0,114.7,108.7,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,0.602,0.575,0.263,0.275,19.4,76.6,51.8,61.0,8.0,8.3,17.5,100.0,108.7,114.7,CLE,CHA
"Tue, Mar 14, 2023",7:00p,CLEVELAND CAVALIERS,120,CHARLOTTE HORNETS,104,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,9,19,0.623,0.591,0.341,0.216,19.0,78.6,42.9,64.4,8.3,11.3,8.5,100.0,124.8,108.2,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,0.63,0.605,0.303,0.197,21.4,81.0,57.1,65.1,3.1,13.8,21.0,100.0,108.2,124.8,CLE,CHA
"Fri, Mar 17, 2023",7:00p,PHILADELPHIA 76ERS,121,CHARLOTTE HORNETS,82,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,15,19,0.587,0.554,0.348,0.272,33.3,87.3,63.9,52.2,8.9,17.6,12.7,100.0,119.1,80.7,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,0.421,0.366,0.407,0.302,12.7,66.7,36.1,69.0,9.8,10.0,12.6,100.0,80.7,119.1,PHI,CHA
"Mon, Mar 20, 2023",7:00p,INDIANA PACERS,109,CHARLOTTE HORNETS,115,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,0.562,0.506,0.317,0.415,32.5,77.8,56.5,73.0,4.9,10.2,18.5,100.0,106.8,112.7,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,0.552,0.511,0.344,0.356,22.2,67.5,43.5,63.4,11.8,10.7,9.6,100.0,112.7,106.8,IND,CHA
"Thu, Mar 23, 2023",8:00p,CHARLOTTE HORNETS,96,NEW ORLEANS PELICANS,115,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,0.533,0.512,0.446,0.193,8.9,75.6,42.2,63.2,7.9,6.3,15.9,100.0,94.5,113.2,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,0.55,0.515,0.347,0.153,24.4,91.1,57.8,57.8,10.8,0.0,9.5,100.0,113.2,94.5,CHA,NOP
"Fri, Mar 24, 2023",8:30p,CHARLOTTE HORNETS,117,DALLAS MAVERICKS,109,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,0.58,0.545,0.315,0.303,13.6,84.1,48.9,74.4,7.1,8.3,7.3,100.0,118.0,109.9,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,11,19,0.576,0.542,0.429,0.286,15.9,86.4,51.1,61.0,3.0,6.6,10.4,100.0,109.9,118.0,CHA,DAL
"Sun, Mar 26, 2023",1:00p,DALLAS MAVERICKS,104,CHARLOTTE HORNETS,110,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,0.555,0.494,0.583,0.262,6.4,70.8,38.9,56.3,8.3,11.9,7.9,100.0,107.5,113.7,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,0.558,0.511,0.33,0.273,29.2,93.6,61.1,69.2,6.2,5.7,12.4,100.0,113.7,107.5,DAL,CHA
"Tue, Mar 28, 2023",8:00p,CHARLOTTE HORNETS,137,OKLAHOMA CITY THUNDER,134,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,0.639,0.628,0.372,0.319,31.9,84.1,57.1,65.4,5.4,10.6,14.4,100.0,124.3,121.6,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,0.616,0.578,0.313,0.302,15.9,68.1,42.9,50.0,10.0,5.1,9.2,100.0,121.6,124.3,CHA,OKC
"Fri, Mar 31, 2023",7:00p,CHICAGO BULLS,121,CHARLOTTE HORNETS,91,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,0.619,0.585,0.352,0.25,22.0,89.2,53.8,55.6,12.5,10.0,6.7,100.0,126.1,94.9,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,0.559,0.545,0.481,0.13,10.8,78.0,46.2,77.1,3.1,8.8,21.3,100.0,94.9,126.1,CHI,CHA
"Sun, Apr 2, 2023",1:00p,TORONTO RAPTORS,128,CHARLOTTE HORNETS,108,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,0.595,0.577,0.269,0.077,35.7,75.0,54.9,67.9,8.3,11.1,6.9,100.0,132.3,111.6,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,0.595,0.582,0.365,0.153,25.0,64.3,45.1,61.9,3.1,5.3,16.6,100.0,111.6,132.3,TOR,CHA
"Tue, Apr 4, 2023",7:00p,TORONTO RAPTORS,120,CHARLOTTE HORNETS,100,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,7,18,0.598,0.563,0.375,0.318,21.7,83.8,49.4,64.3,13.6,15.2,6.5,100.0,125.7,104.7,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,18,22,0.586,0.545,0.403,0.247,16.2,78.3,50.6,75.0,3.1,7.3,17.4,100.0,104.7,125.7,TOR,CHA
"Fri, Apr 7, 2023",7:00p,HOUSTON ROCKETS,112,CHARLOTTE HORNETS,109,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,19,23,0.553,0.511,0.236,0.315,29.2,82.9,53.9,50.0,10.4,19.1,15.8,100.0,106.1,103.2,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,0.546,0.506,0.466,0.307,17.1,70.8,46.1,57.9,9.5,13.2,14.5,100.0,103.2,106.1,HOU,CHA
"Sun, Apr 9, 2023",1:00p,CHARLOTTE HORNETS,106,CLEVELAND CAVALIERS,95,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,19,14,0.563,0.494,0.395,0.37,23.3,78.0,52.7,62.2,8.0,9.6,16.8,100.0,106.1,95.1,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,0.495,0.449,0.416,0.18,22.0,76.7,47.3,77.1,9.0,10.2,14.3,100.0,95.1,106.1,CHA,CLE
"Wed, Oct 25, 2023",7:00p,ATLANTA HAWKS,110,CHARLOTTE HORNETS,116,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,100.0,106.4,112.2,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100.0,112.2,106.4,ATL,CHA
"Fri, Oct 27, 2023",7:00p,DETROIT PISTONS,111,CHARLOTTE HORNETS,99,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,100.0,103.5,92.3,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,100.0,92.3,103.5,DET,CHA
"Mon, Oct 30, 2023",7:00p,BROOKLYN NETS,133,CHARLOTTE HORNETS,121,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,100.0,127.7,116.2,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,100.0,116.2,127.7,BKN,CHA
"Wed, Nov 1, 2023",8:00p,CHARLOTTE HORNETS,119,HOUSTON ROCKETS,128,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,0.589,0.561,0.3,0.278,32.6,80.6,53.7,46.7,8.9,17.0,13.7,100.0,117.7,126.6,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,0.68,0.649,0.44,0.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,100.0,126.6,117.7,CHA,HOU
"Sat, Nov 4, 2023",7:00p,CHARLOTTE HORNETS,125,INDIANA PACERS,124,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,0.637,0.58,0.227,0.261,32.4,72.5,53.2,48.9,5.1,20.8,11.7,100.0,127.4,126.4,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,0.62,0.602,0.484,0.172,27.5,67.6,46.8,68.9,7.1,7.4,13.0,100.0,126.4,127.4,CHA,IND
"Sun, Nov 5, 2023",7:30p,CHARLOTTE HORNETS,118,DALLAS MAVERICKS,124,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,0.545,0.535,0.303,0.212,20.8,78.6,47.8,61.2,4.8,4.1,7.7,100.0,112.9,118.6,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,0.59,0.549,0.462,0.352,21.4,79.2,52.2,72.1,2.9,8.7,9.5,100.0,118.6,112.9,CHA,DAL
"Wed, Nov 8, 2023",7:00p,WASHINGTON WIZARDS,132,CHARLOTTE HORNETS,116,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,0.611,0.577,0.443,0.258,26.5,71.1,46.0,55.3,9.7,11.1,9.2,100.0,127.5,112.1,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,0.614,0.57,0.316,0.443,28.9,73.5,54.0,41.5,7.7,9.3,18.9,100.0,112.1,127.5,WAS,CHA
"Fri, Nov 10, 2023",7:00p,CHARLOTTE HORNETS,124,WASHINGTON WIZARDS,117,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,0.507,0.482,0.255,0.255,49.1,84.8,65.0,62.0,9.8,8.0,7.6,100.0,122.0,115.1,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,0.604,0.568,0.432,0.227,15.2,50.9,35.0,65.1,3.9,7.3,13.4,100.0,115.1,122.0,CHA,WAS
"Sun, Nov 12, 2023",12:00p,CHARLOTTE HORNETS,107,NEW YORK KNICKS,129,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,0.541,0.532,0.372,0.117,33.3,67.7,47.4,47.7,5.4,7.8,10.8,100.0,114.6,138.1,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,0.644,0.626,0.414,0.345,32.3,66.7,52.6,53.2,8.6,6.8,8.2,100.0,138.1,114.6,CHA,NYK
"Tue, Nov 14, 2023",7:00p,MIAMI HEAT,111,CHARLOTTE HORNETS,105,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,8,19,0.582,0.53,0.373,0.337,23.8,71.1,48.3,65.0,13.0,10.2,7.7,100.0,119.9,113.4,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,0.579,0.537,0.395,0.272,28.9,76.2,51.7,58.3,6.5,0.0,16.6,100.0,113.4,119.9,MIA,CHA
"Fri, Nov 17, 2023",7:00p,MILWAUKEE BUCKS,130,CHARLOTTE HORNETS,99,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,0.686,0.674,0.506,0.146,10.5,83.3,53.3,65.3,3.9,10.8,12.1,100.0,126.9,96.6,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,0.492,0.44,0.286,0.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,100.0,96.6,126.9,MIL,CHA
"Sat, Nov 18, 2023",6:00p,NEW YORK KNICKS,122,CHARLOTTE HORNETS,108,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,0.614,0.593,0.407,0.209,28.9,89.5,56.6,58.7,7.3,8.5,10.8,100.0,127.0,112.4,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,0.616,0.591,0.427,0.159,10.5,71.1,43.4,72.5,5.2,9.3,12.9,100.0,112.4,127.0,NYK,CHA
"Mon, Nov 20, 2023",7:00p,BOSTON CELTICS,118,CHARLOTTE HORNETS,121,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,0.54,0.515,0.515,0.289,21.6,68.5,45.7,45.2,5.6,12.3,12.1,100.0,109.9,112.7,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63.0,8.4,14.9,10.4,100.0,112.7,109.9,BOS,CHA
