DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Dec 23, 2022",7:30p,MINNESOTA TIMBERWOLVES,109,BOSTON CELTICS,121,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,17,18,0.558,0.538,0.352,0.165,25.0,63.0,45.9,56.8,3.0,14.8,14.8,100.0,108.1,120.0,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,12,16,0.543,0.505,0.46,0.26,37.0,75.0,54.1,63.6,8.9,10.2,9.7,100.0,120.0,108.1,MIN,BOS
"Mon, Dec 26, 2022",7:30p,MINNESOTA TIMBERWOLVES,110,MIAMI HEAT,113,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,0.646,0.639,0.43,0.177,22.9,73.5,52.4,72.1,4.1,5.7,20.5,100.0,111.5,114.5,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,10,17,0.535,0.525,0.48,0.078,26.5,77.1,47.6,57.4,9.1,6.7,8.7,100.0,114.5,111.5,MIN,MIA
"Wed, Dec 28, 2022",8:00p,MINNESOTA TIMBERWOLVES,118,NEW ORLEANS PELICANS,119,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,0.608,0.566,0.349,0.386,12.8,76.9,44.9,42.9,5.9,13.8,10.2,100.0,115.7,116.7,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,6,4,15,24,0.595,0.549,0.284,0.531,23.1,87.2,55.1,56.4,5.9,7.4,13.1,100.0,116.7,115.7,MIN,NOP
"Fri, Dec 30, 2022",8:00p,MINNESOTA TIMBERWOLVES,114,MILWAUKEE BUCKS,123,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,0.533,0.478,0.326,0.37,12.7,59.2,34.6,45.0,9.4,9.3,7.0,100.0,107.6,116.1,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,0.572,0.538,0.419,0.355,40.8,87.3,65.4,58.1,4.7,12.9,16.3,100.0,116.1,107.6,MIN,MIL
"Sat, Dec 31, 2022",8:00p,DETROIT PISTONS,116,MINNESOTA TIMBERWOLVES,104,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,0.572,0.539,0.303,0.315,33.3,80.4,57.1,48.8,6.1,12.2,12.1,100.0,118.2,105.9,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,0.551,0.494,0.41,0.313,19.6,66.7,42.9,47.2,6.1,8.1,13.7,100.0,105.9,118.2,DET,MIN
"Mon, Jan 2, 2023",8:00p,DENVER NUGGETS,111,MINNESOTA TIMBERWOLVES,124,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,15,21,0.556,0.522,0.319,0.22,37.5,71.1,52.3,64.3,8.4,2.0,13.1,100.0,116.2,129.8,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,7,4,12,22,0.627,0.592,0.414,0.31,28.9,62.5,47.7,64.4,7.3,6.5,10.8,100.0,129.8,116.2,DEN,MIN
"Wed, Jan 4, 2023",8:00p,PORTLAND TRAIL BLAZERS,106,MINNESOTA TIMBERWOLVES,113,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,18,30,0.567,0.5,0.387,0.56,32.4,77.1,54.2,54.5,8.4,13.5,16.1,100.0,110.7,118.0,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,15,30,0.615,0.572,0.316,0.474,22.9,67.6,45.8,64.1,8.4,13.0,14.0,100.0,118.0,110.7,POR,MIN
"Fri, Jan 6, 2023",9:00p,LOS ANGELES CLIPPERS,115,MINNESOTA TIMBERWOLVES,128,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,10,19,0.514,0.485,0.25,0.27,34.0,68.8,47.1,50.0,12.9,6.5,8.2,100.0,114.2,127.1,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,4,7,20,22,0.683,0.648,0.432,0.358,31.3,66.0,52.9,60.9,4.0,9.3,17.6,100.0,127.1,114.2,LAC,MIN
"Sun, Jan 8, 2023",7:00p,MINNESOTA TIMBERWOLVES,104,HOUSTON ROCKETS,96,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,19,18,0.58,0.538,0.35,0.275,23.7,74.5,51.8,60.5,8.1,7.5,17.5,100.0,104.9,96.9,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,20,19,0.502,0.489,0.404,0.169,25.5,76.3,48.2,68.4,8.1,13.5,17.3,100.0,96.9,104.9,MIN,HOU
"Wed, Jan 11, 2023",7:00p,MINNESOTA TIMBERWOLVES,118,DETROIT PISTONS,135,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,19,22,0.607,0.58,0.375,0.239,29.5,76.7,48.6,51.2,7.0,4.2,16.3,100.0,117.2,134.1,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,9.9,12.7,15.6,100.0,134.1,117.2,MIN,DET
"Fri, Jan 13, 2023",8:00p,PHOENIX SUNS,116,MINNESOTA TIMBERWOLVES,121,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,0.601,0.558,0.267,0.279,21.4,89.5,53.8,68.3,9.4,4.8,16.4,100.0,109.2,113.9,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,15,22,0.612,0.578,0.311,0.222,10.5,78.6,46.3,51.1,12.2,4.8,13.2,100.0,113.9,109.2,PHX,MIN
"Sat, Jan 14, 2023",8:00p,CLEVELAND CAVALIERS,102,MINNESOTA TIMBERWOLVES,110,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,0.592,0.539,0.368,0.303,22.9,88.9,56.3,64.9,5.2,3.8,17.3,100.0,107.1,115.5,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,15,21,0.635,0.619,0.35,0.188,11.1,77.1,43.7,48.9,10.5,10.4,14.8,100.0,115.5,107.1,CLE,MIN
"Mon, Jan 16, 2023",4:00p,UTAH JAZZ,126,MINNESOTA TIMBERWOLVES,125,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,0.654,0.613,0.405,0.333,35.9,69.2,54.9,55.6,0.0,8.3,15.7,100.0,129.7,128.7,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,6,20,0.574,0.545,0.406,0.178,30.8,64.1,45.1,60.9,9.3,12.0,5.2,100.0,128.7,129.7,UTA,MIN
"Wed, Jan 18, 2023",10:00p,MINNESOTA TIMBERWOLVES,118,DENVER NUGGETS,122,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,0.632,0.593,0.395,0.346,31.6,75.0,51.4,61.9,6.0,15.6,16.9,100.0,117.3,121.3,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,0.616,0.576,0.247,0.376,25.0,68.4,48.6,60.0,9.9,4.1,13.9,100.0,121.3,117.3,MIN,DEN
"Thu, Jan 19, 2023",8:00p,TORONTO RAPTORS,126,MINNESOTA TIMBERWOLVES,128,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,0.637,0.609,0.322,0.31,21.6,78.9,50.7,56.5,7.7,12.2,13.9,100.0,121.4,123.3,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,0.646,0.601,0.449,0.258,21.1,78.4,49.3,68.9,11.6,8.5,13.1,100.0,123.3,121.4,TOR,MIN
"Sat, Jan 21, 2023",8:00p,HOUSTON ROCKETS,104,MINNESOTA TIMBERWOLVES,113,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,23,19,0.556,0.538,0.304,0.418,35.7,93.2,65.1,63.2,4.0,14.3,19.7,100.0,103.6,112.5,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,12,26,0.604,0.56,0.494,0.289,6.8,64.3,34.9,52.6,11.9,16.4,11.4,100.0,112.5,103.6,HOU,MIN
"Mon, Jan 23, 2023",8:00p,MINNESOTA TIMBERWOLVES,114,HOUSTON ROCKETS,119,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,0.566,0.538,0.462,0.242,25.5,70.7,46.6,46.3,7.5,12.1,15.9,100.0,106.4,111.0,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,23,15,0.588,0.563,0.341,0.341,29.3,74.5,53.4,54.5,10.3,10.2,18.5,100.0,111.0,106.4,MIN,HOU
"Wed, Jan 25, 2023",8:00p,MINNESOTA TIMBERWOLVES,111,NEW ORLEANS PELICANS,102,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,0.588,0.555,0.354,0.341,10.5,80.0,46.2,57.5,8.2,10.6,8.7,100.0,113.5,104.3,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,15,21,0.541,0.506,0.447,0.247,20.0,89.5,53.8,67.6,4.1,13.2,13.7,100.0,104.3,113.5,MIN,NOP
"Fri, Jan 27, 2023",7:30p,MEMPHIS GRIZZLIES,100,MINNESOTA TIMBERWOLVES,111,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,21,12,0.493,0.452,0.355,0.204,29.4,78.0,51.1,57.9,13.6,3.9,17.2,100.0,96.9,107.5,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,12,6,20,19,0.599,0.587,0.407,0.174,22.0,70.6,48.9,70.5,11.6,10.0,17.8,100.0,107.5,96.9,MEM,MIN
"Sat, Jan 28, 2023",8:00p,SACRAMENTO KINGS,110,MINNESOTA TIMBERWOLVES,117,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,0.562,0.506,0.402,0.439,22.2,74.3,45.0,62.2,5.2,0.0,8.4,100.0,114.2,121.5,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,5,2,20,26,0.656,0.631,0.463,0.263,25.7,77.8,55.0,59.5,5.2,4.1,18.3,100.0,121.5,114.2,SAC,MIN
"Mon, Jan 30, 2023",8:00p,SACRAMENTO KINGS,118,MINNESOTA TIMBERWOLVES,111,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,0.543,0.52,0.303,0.222,19.6,83.3,50.5,42.6,13.6,5.7,9.9,100.0,107.2,100.8,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,0.539,0.533,0.424,0.272,16.7,80.4,49.5,60.5,6.4,4.3,14.9,100.0,100.8,107.2,SAC,MIN
"Wed, Feb 1, 2023",8:00p,GOLDEN STATE WARRIORS,114,MINNESOTA TIMBERWOLVES,119,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,0.538,0.478,0.385,0.374,17.3,83.1,52.3,55.3,6.2,7.1,13.8,100.0,100.2,104.6,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,0.51,0.5,0.472,0.226,16.9,82.7,47.7,56.5,4.4,12.5,8.6,100.0,104.6,100.2,GSW,MIN
"Fri, Feb 3, 2023",8:00p,ORLANDO MAGIC,127,MINNESOTA TIMBERWOLVES,120,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,17,24,0.624,0.6,0.271,0.447,31.0,70.7,50.6,51.1,10.6,7.0,14.3,100.0,122.4,115.7,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,0.604,0.552,0.506,0.322,29.3,69.0,49.4,52.5,6.7,11.3,16.8,100.0,115.7,122.4,ORL,MIN
"Sun, Feb 5, 2023",7:00p,DENVER NUGGETS,98,MINNESOTA TIMBERWOLVES,128,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,22,23,0.579,0.521,0.352,0.437,9.4,87.2,52.1,55.9,5.8,8.3,20.6,100.0,95.0,124.1,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,0.639,0.609,0.31,0.345,12.8,90.6,47.9,68.8,6.8,6.5,9.9,100.0,124.1,95.0,DEN,MIN
"Tue, Feb 7, 2023",9:00p,MINNESOTA TIMBERWOLVES,112,DENVER NUGGETS,146,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,0.581,0.529,0.412,0.306,17.4,82.4,45.0,60.0,5.7,10.6,15.0,100.0,106.6,138.9,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,0.711,0.694,0.29,0.237,17.6,82.6,55.0,75.9,11.4,10.0,9.7,100.0,138.9,106.6,MIN,DEN
"Wed, Feb 8, 2023",9:00p,MINNESOTA TIMBERWOLVES,143,UTAH JAZZ,118,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,6,6,11,19,0.704,0.689,0.439,0.082,21.6,65.0,48.5,62.5,6.0,8.5,9.8,100.0,142.3,117.4,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,0.516,0.476,0.324,0.2,35.0,78.4,51.5,61.4,2.0,9.1,6.5,100.0,117.4,142.3,MIN,UTA
"Fri, Feb 10, 2023",8:00p,MINNESOTA TIMBERWOLVES,107,MEMPHIS GRIZZLIES,128,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,18,20,0.574,0.551,0.42,0.136,16.7,75.7,44.3,61.0,6.8,6.8,16.2,100.0,103.3,123.6,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,19,19,0.668,0.643,0.298,0.321,24.3,83.3,55.7,55.1,11.6,11.8,16.5,100.0,123.6,103.3,MIN,MEM
"Mon, Feb 13, 2023",8:30p,MINNESOTA TIMBERWOLVES,124,DALLAS MAVERICKS,121,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,0.657,0.633,0.349,0.313,29.4,76.3,54.2,58.3,8.4,4.4,11.3,100.0,130.1,127.0,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,11,21,0.625,0.589,0.464,0.345,23.7,70.6,45.8,48.8,5.2,1.9,10.2,100.0,127.0,130.1,MIN,DAL
"Thu, Feb 16, 2023",8:00p,WASHINGTON WIZARDS,114,MINNESOTA TIMBERWOLVES,106,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,16,14,0.556,0.526,0.368,0.179,26.0,69.2,48.0,58.1,12.6,9.1,13.5,100.0,110.3,102.6,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,0.506,0.453,0.305,0.232,30.8,74.0,52.0,53.8,7.7,8.3,14.7,100.0,102.6,110.3,WAS,MIN
"Fri, Feb 24, 2023",8:00p,CHARLOTTE HORNETS,121,MINNESOTA TIMBERWOLVES,113,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,0.58,0.522,0.304,0.304,22.4,85.4,53.6,58.1,9.5,6.7,9.5,100.0,115.0,107.4,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,16,20,0.565,0.554,0.355,0.172,14.6,77.6,46.4,54.3,5.7,17.2,13.8,100.0,107.4,115.0,CHA,MIN
"Sun, Feb 26, 2023",7:30p,MINNESOTA TIMBERWOLVES,104,GOLDEN STATE WARRIORS,109,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,0.524,0.517,0.5,0.233,20.0,67.3,43.4,68.4,10.8,16.3,13.9,100.0,102.5,107.4,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,18,19,0.541,0.511,0.462,0.242,32.7,80.0,56.6,59.0,10.8,11.1,15.2,100.0,107.4,102.5,MIN,GSW
"Tue, Feb 28, 2023",10:00p,MINNESOTA TIMBERWOLVES,108,LOS ANGELES CLIPPERS,101,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,19,20,0.542,0.528,0.289,0.244,22.2,80.0,51.1,51.2,13.1,14.5,16.0,100.0,101.1,94.6,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,25,17,0.542,0.488,0.337,0.277,20.0,77.8,48.9,68.6,10.3,4.7,21.2,100.0,94.6,101.1,MIN,LAC
"Fri, Mar 3, 2023",10:30p,MINNESOTA TIMBERWOLVES,110,LOS ANGELES LAKERS,102,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,14,21,0.573,0.551,0.382,0.18,25.0,76.6,52.9,69.0,10.2,10.7,12.7,100.0,112.4,104.3,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,0.523,0.471,0.356,0.276,23.4,75.0,47.1,63.9,8.2,3.6,13.3,100.0,104.3,112.4,MIN,LAL
"Sat, Mar 4, 2023",10:00p,MINNESOTA TIMBERWOLVES,138,SACRAMENTO KINGS,134,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,12,21,0.737,0.725,0.488,0.388,17.6,75.6,50.6,64.6,4.1,9.7,11.4,100.0,141.6,137.5,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,0.656,0.629,0.303,0.337,24.4,82.4,49.4,51.0,5.1,2.4,5.5,100.0,137.5,141.6,MIN,SAC
"Tue, Mar 7, 2023",7:30p,PHILADELPHIA 76ERS,117,MINNESOTA TIMBERWOLVES,94,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,16,17,0.642,0.586,0.309,0.284,22.2,88.5,61.4,52.5,8.2,12.0,14.9,100.0,119.7,96.2,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,0.493,0.459,0.419,0.244,11.5,77.8,38.6,55.9,9.2,12.5,10.4,100.0,96.2,119.7,PHI,MIN
"Fri, Mar 10, 2023",8:00p,BROOKLYN NETS,124,MINNESOTA TIMBERWOLVES,123,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,0.588,0.549,0.374,0.363,25.5,75.0,50.5,47.6,6.5,7.4,12.4,100.0,114.8,113.9,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,0.555,0.536,0.306,0.296,25.0,74.5,49.5,60.4,9.3,10.5,11.2,100.0,113.9,114.8,BKN,MIN
"Mon, Mar 13, 2023",7:30p,MINNESOTA TIMBERWOLVES,136,ATLANTA HAWKS,115,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,13,22,0.666,0.652,0.304,0.25,13.2,64.0,42.0,72.2,11.3,13.3,11.3,100.0,127.9,108.2,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,0.526,0.474,0.227,0.289,36.0,86.8,58.0,38.6,5.6,6.3,12.8,100.0,108.2,127.9,MIN,ATL
"Wed, Mar 15, 2023",8:00p,BOSTON CELTICS,104,MINNESOTA TIMBERWOLVES,102,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,11,22,0.535,0.476,0.476,0.357,17.4,81.8,48.9,58.8,7.2,10.4,10.2,100.0,107.0,105.0,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,0.544,0.512,0.429,0.262,18.2,82.6,51.1,73.0,3.1,4.5,12.2,100.0,105.0,107.0,BOS,MIN
"Fri, Mar 17, 2023",8:00p,MINNESOTA TIMBERWOLVES,131,CHICAGO BULLS,139,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,16,24,0.576,0.55,0.42,0.31,25.5,85.7,51.5,71.7,5.3,11.4,12.3,100.0,116.4,123.5,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,0.648,0.601,0.255,0.319,14.3,74.5,48.5,45.1,8.0,10.3,10.1,100.0,123.5,116.4,MIN,CHI
"Sat, Mar 18, 2023",7:00p,MINNESOTA TIMBERWOLVES,107,TORONTO RAPTORS,122,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,15,23,0.55,0.488,0.271,0.329,20.0,78.6,48.3,69.2,4.9,3.2,13.4,100.0,104.3,119.0,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,0.615,0.583,0.3,0.233,21.4,80.0,51.7,47.9,10.7,4.8,13.1,100.0,119.0,104.3,MIN,TOR
"Mon, Mar 20, 2023",7:30p,MINNESOTA TIMBERWOLVES,140,NEW YORK KNICKS,134,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,0.721,0.699,0.289,0.386,20.6,79.4,50.0,66.7,8.6,7.0,13.4,100.0,134.1,128.4,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,17,22,0.688,0.647,0.329,0.329,20.6,79.4,50.0,54.2,6.7,5.1,14.9,100.0,128.4,134.1,MIN,NYK
"Wed, Mar 22, 2023",8:00p,ATLANTA HAWKS,124,MINNESOTA TIMBERWOLVES,125,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,17,25,0.646,0.6,0.306,0.294,22.5,74.4,49.4,62.2,5.9,9.1,15.0,100.0,121.5,122.5,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,0.597,0.549,0.283,0.315,25.6,77.5,50.6,60.0,6.9,5.1,9.5,100.0,122.5,121.5,ATL,MIN
"Sun, Mar 26, 2023",8:30p,MINNESOTA TIMBERWOLVES,99,GOLDEN STATE WARRIORS,96,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,0.544,0.531,0.5,0.313,22.5,87.0,57.0,73.5,10.3,4.8,15.7,100.0,102.0,99.0,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,0.536,0.506,0.488,0.207,13.0,77.5,43.0,73.5,9.3,5.0,15.2,100.0,99.0,102.0,MIN,GSW
"Mon, Mar 27, 2023",10:00p,MINNESOTA TIMBERWOLVES,119,SACRAMENTO KINGS,115,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,0.589,0.564,0.279,0.395,26.8,70.7,48.8,75.0,6.3,5.3,5.6,100.0,125.6,121.4,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,0.566,0.494,0.321,0.476,29.3,73.2,51.2,41.0,4.2,6.5,9.0,100.0,121.4,125.6,MIN,SAC
"Wed, Mar 29, 2023",10:00p,MINNESOTA TIMBERWOLVES,100,PHOENIX SUNS,107,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,0.525,0.511,0.389,0.133,32.7,71.7,52.9,60.0,4.1,5.3,18.1,100.0,102.0,109.1,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,0.496,0.448,0.208,0.281,28.3,67.3,47.1,57.5,11.2,14.5,6.9,100.0,109.1,102.0,MIN,PHX
"Fri, Mar 31, 2023",8:00p,LOS ANGELES LAKERS,123,MINNESOTA TIMBERWOLVES,111,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,0.596,0.55,0.244,0.333,35.7,76.0,57.6,62.2,9.7,8.9,13.4,100.0,119.7,108.0,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,0.537,0.5,0.411,0.2,24.0,64.3,42.4,61.0,9.7,5.9,13.4,100.0,108.0,119.7,LAL,MIN
"Sun, Apr 2, 2023",3:30p,PORTLAND TRAIL BLAZERS,107,MINNESOTA TIMBERWOLVES,105,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,0.526,0.511,0.323,0.215,21.6,81.6,47.2,67.4,12.1,5.7,8.9,100.0,108.3,106.3,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,0.589,0.551,0.329,0.291,18.4,78.4,52.8,76.3,3.0,7.9,16.8,100.0,106.3,108.3,POR,MIN
"Tue, Apr 4, 2023",7:30p,MINNESOTA TIMBERWOLVES,107,BROOKLYN NETS,102,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,12,13,0.565,0.529,0.282,0.259,17.5,84.1,52.4,51.2,7.2,10.9,11.2,100.0,110.0,104.9,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,10,18,0.53,0.506,0.389,0.156,15.9,82.5,47.6,53.8,6.2,13.1,9.4,100.0,104.9,110.0,MIN,BKN
"Sat, Apr 8, 2023",4:00p,MINNESOTA TIMBERWOLVES,151,SAN ANTONIO SPURS,131,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,0.685,0.673,0.426,0.208,23.9,77.3,50.0,75.0,7.6,12.1,6.0,100.0,142.8,123.9,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,0.621,0.595,0.305,0.253,22.7,76.1,50.0,68.0,4.7,6.9,11.0,100.0,123.9,142.8,MIN,SAS
"Sun, Apr 9, 2023",3:30p,NEW ORLEANS PELICANS,108,MINNESOTA TIMBERWOLVES,113,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,0.525,0.461,0.233,0.322,24.4,82.6,53.8,45.0,12.6,6.5,12.7,100.0,104.4,109.2,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,0.591,0.555,0.439,0.378,17.4,75.6,46.2,64.1,6.8,11.6,15.1,100.0,109.2,104.4,NOP,MIN
"Tue, Apr 11, 2023",10:00p,MINNESOTA TIMBERWOLVES,102,LOS ANGELES LAKERS,108,36,83,0.434,16,41,0.39,14,15,0.933,4,33,37,30,13,11,20,26,0.569,0.53,0.494,0.181,10.0,73.3,43.5,83.3,12.4,18.0,18.2,100.0,97.1,102.8,38,92,0.413,10,31,0.323,22,24,0.917,12,36,48,27,8,7,20,15,0.527,0.467,0.337,0.261,26.7,90.0,56.5,71.1,7.6,16.7,16.3,100.0,102.8,97.1,MIN,LAL
"Fri, Apr 14, 2023",9:30p,OKLAHOMA CITY THUNDER,95,MINNESOTA TIMBERWOLVES,120,32,89,0.36,13,40,0.325,18,20,0.9,12,30,42,19,9,6,17,20,0.486,0.433,0.449,0.225,24.0,76.9,47.2,59.4,9.1,11.8,14.8,100.0,95.5,120.7,43,83,0.518,13,32,0.406,21,26,0.808,9,38,47,29,11,8,16,15,0.635,0.596,0.386,0.313,23.1,76.0,52.8,67.4,11.1,16.3,14.5,100.0,120.7,95.5,OKC,MIN
